"","bootstrap_train","bootstrap_test","p_values","p0_values"
"81",328,275,0.248175182481752,0.914841849148418
"82",345,313,0.267639902676399,0.83698296836983
"83",53,138,0.262773722627737,0.922141119221411
"84",377,407,0.518248175182482,0.0997566909975669
"85",130,328,0.425790754257908,0.722627737226277
"86",7,249,0.425790754257908,0.180048661800487
"87",204,362,0.345498783454988,0.763990267639903
"88",225,140,0.37712895377129,0.722627737226277
"89",381,222,0.554744525547445,0.0875912408759124
"90",253,212,0.462287104622871,0.199513381995134
"91",235,199,0.369829683698297,0.732360097323601
"92",379,43,0.532846715328467,0.116788321167883
"93",376,278,0.501216545012166,0.102189781021898
"94",277,242,0.598540145985402,0.0462287104622871
"95",4,90,0.367396593673966,0.717761557177616
"96",170,83,0.274939172749392,0.832116788321168
"97",44,326,0.384428223844282,0.717761557177616
"98",357,211,0.299270072992701,0.78345498783455
"99",86,151,0.401459854014599,0.698296836982968
"100",214,210,0.527980535279805,0.0900243309002433
"101",119,381,0.209245742092457,0.985401459854015
"102",3,107,0.403892944038929,0.683698296836983
"103",383,405,0.413625304136253,0.681265206812652
"104",71,8,0.374695863746959,0.70316301703163
"105",378,67,0.40632603406326,0.727493917274939
"106",91,140,0.37712895377129,0.722627737226277
"107",303,323,0.639902676399027,0.0291970802919708
"108",279,323,0.639902676399027,0.0291970802919708
"109",269,214,0.496350364963504,0.158150851581509
"110",204,167,0.503649635036496,0.182481751824818
"111",265,185,0.411192214111922,0.725060827250608
"112",32,161,0.428223844282238,0.184914841849148
"113",344,76,0.489051094890511,0.138686131386861
"114",191,355,0.35036496350365,0.742092457420925
"115",267,117,0.218978102189781,0.982968369829684
"116",55,286,0.574209245742092,0.0632603406326034
"117",93,336,0.236009732360097,0.961070559610706
"118",16,319,0.24330900243309,0.858880778588808
"119",94,297,0.464720194647202,0.160583941605839
"120",314,287,0.21654501216545,0.924574209245742
"121",56,325,0.583941605839416,0.0510948905109489
"122",121,203,0.328467153284672,0.761557177615572
"123",15,283,0.562043795620438,0.0681265206812652
"124",308,257,0.625304136253041,0.0194647201946472
"125",166,150,0.369829683698297,0.732360097323601
"126",190,318,0.681265206812652,0.0097323600973236
"127",240,402,0.413625304136253,0.681265206812652
"128",397,237,0.59367396593674,0.0535279805352798
"129",352,179,0.355231143552311,0.72992700729927
"130",169,23,0.425790754257908,0.204379562043796
"131",292,59,0.226277372262774,0.980535279805353
"132",235,346,0.355231143552311,0.737226277372263
"133",103,20,0.218978102189781,0.888077858880779
"134",228,356,0.635036496350365,0.0364963503649635
"135",82,214,0.496350364963504,0.158150851581509
"136",120,402,0.413625304136253,0.681265206812652
"137",248,14,0.386861313868613,0.717761557177616
"138",13,328,0.425790754257908,0.722627737226277
"139",14,8,0.374695863746959,0.70316301703163
"140",128,269,0.586374695863747,0.048661800486618
"141",370,229,0.549878345498783,0.0900243309002433
"142",310,105,0.253041362530414,0.851581508515815
"143",20,247,0.457420924574209,0.182481751824818
"144",145,114,0.396593673965937,0.705596107055961
"145",139,13,0.423357664233577,0.194647201946472
"146",101,236,0.695863746958637,0.0024330900243309
"147",254,160,0.413625304136253,0.690997566909976
"148",269,47,0.240875912408759,0.953771289537713
"149",260,43,0.532846715328467,0.116788321167883
"150",190,226,0.250608272506083,0.902676399026764
"151",250,228,0.442822384428224,0.175182481751825
"152",321,369,0.291970802919708,0.829683698296837
"153",331,84,0.289537712895377,0.807785888077859
"154",236,189,0.698296836982968,0.0072992700729927
"155",46,101,0.204379562043796,1
"156",345,39,0.430656934306569,0.700729927007299
"157",175,101,0.204379562043796,1
"158",356,246,0.532846715328467,0.10705596107056
"159",259,368,0.408759124087591,0.673965936739659
"160",226,174,0.218978102189781,0.924574209245742
"161",239,403,0.583941605839416,0.0705596107055961
"162",271,88,0.218978102189781,0.907542579075426
"163",362,372,0.413625304136253,0.197080291970803
"164",59,331,0.221411192214112,0.900243309002433
"165",179,47,0.240875912408759,0.953771289537713
"166",2,275,0.248175182481752,0.914841849148418
"167",17,390,0.389294403892944,0.712895377128954
"168",376,36,0.579075425790754,0.0510948905109489
"169",302,297,0.464720194647202,0.160583941605839
"170",278,365,0.367396593673966,0.72992700729927
"171",32,404,0.21654501216545,0.936739659367397
"172",163,248,0.479318734793187,0.148418491484185
"173",323,3,0.481751824817518,0.177615571776156
"174",314,189,0.698296836982968,0.0072992700729927
"175",329,330,0.287104622871046,0.795620437956204
"176",406,337,0.484184914841849,0.170316301703163
"177",365,367,0.501216545012166,0.104622871046229
"178",85,106,0.255474452554745,0.844282238442822
"179",282,116,0.454987834549878,0.172749391727494
"180",101,328,0.425790754257908,0.722627737226277
"181",294,173,0.328467153284672,0.785888077858881
"182",345,85,0.248175182481752,0.875912408759124
"183",236,76,0.489051094890511,0.138686131386861
"184",143,376,0.267639902676399,0.97323600973236
"185",24,236,0.695863746958637,0.0024330900243309
"186",353,115,0.282238442822384,0.81021897810219
"187",221,72,0.600973236009732,0.0535279805352798
"188",341,141,0.452554744525547,0.214111922141119
"189",208,142,0.274939172749392,0.819951338199513
"190",293,304,0.552311435523114,0.0997566909975669
"191",80,236,0.695863746958637,0.0024330900243309
"192",37,65,0.625304136253041,0.0145985401459854
"193",242,74,0.257907542579075,0.858880778588808
"194",144,287,0.21654501216545,0.924574209245742
"195",230,234,0.301703163017032,0.802919708029197
"196",115,67,0.40632603406326,0.727493917274939
"197",387,174,0.218978102189781,0.924574209245742
"198",4,26,0.603406326034063,0.0316301703163017
"199",349,180,0.401459854014599,0.681265206812652
"200",381,112,0.557177615571776,0.0827250608272506
"201",107,192,0.294403892944039,0.817518248175182
"202",369,291,0.255474452554745,0.909975669099757
"203",50,120,0.218978102189781,0.934306569343066
"204",366,221,0.467153284671533,0.170316301703163
"205",12,231,0.464720194647202,0.141119221411192
"206",340,269,0.586374695863747,0.048661800486618
"207",316,95,0.262773722627737,0.868613138686131
"208",193,42,0.37956204379562,0.722627737226277
"209",257,93,0.277372262773723,0.807785888077859
"210",204,5,0.223844282238443,0.902676399026764
"211",26,19,0.326034063260341,0.751824817518248
"212",191,43,0.532846715328467,0.116788321167883
"213",160,122,0.226277372262774,0.888077858880779
"214",38,64,0.547445255474453,0.0948905109489051
"215",315,89,0.328467153284672,0.744525547445255
"216",303,220,0.289537712895377,0.788321167883212
"217",140,54,0.423357664233577,0.206812652068127
"218",101,97,0.204379562043796,0.985401459854015
"219",200,51,0.313868613138686,0.761557177615572
"220",212,349,0.294403892944039,0.790754257907543
"221",51,384,0.27007299270073,0.817518248175182
"222",125,309,0.642335766423358,0.0316301703163017
"223",81,275,0.248175182481752,0.914841849148418
"224",172,357,0.362530413625304,0.722627737226277
"225",320,298,0.5669099756691,0.0559610705596107
"226",166,147,0.226277372262774,0.982968369829684
"227",193,298,0.5669099756691,0.0559610705596107
"228",57,95,0.262773722627737,0.868613138686131
"229",331,125,0.250608272506083,0.875912408759124
"230",264,210,0.527980535279805,0.0900243309002433
"231",131,165,0.440389294403893,0.172749391727494
"232",170,161,0.428223844282238,0.184914841849148
"233",272,109,0.228710462287105,0.89294403892944
"234",118,230,0.493917274939173,0.124087591240876
"235",319,353,0.294403892944039,0.788321167883212
"236",399,273,0.654501216545012,0.0024330900243309
"237",184,254,0.630170316301703,0.0194647201946472
"238",22,21,0.360097323600973,0.739659367396594
"239",90,255,0.562043795620438,0.0705596107055961
"240",217,403,0.583941605839416,0.0705596107055961
"241",257,293,0.557177615571776,0.0705596107055961
"242",368,250,0.464720194647202,0.187347931873479
"243",297,135,0.21654501216545,0.975669099756691
"244",220,219,0.525547445255474,0.0948905109489051
"245",155,379,0.389294403892944,0.710462287104623
"246",305,89,0.328467153284672,0.744525547445255
"247",121,293,0.557177615571776,0.0705596107055961
"248",365,95,0.262773722627737,0.868613138686131
"249",397,284,0.260340632603406,0.851581508515815
"250",236,230,0.493917274939173,0.124087591240876
"251",169,58,0.413625304136253,0.681265206812652
"252",157,264,0.245742092457421,0.951338199513382
"253",376,171,0.67639902676399,0.0072992700729927
"254",124,121,0.294403892944039,0.785888077858881
"255",11,326,0.384428223844282,0.717761557177616
"256",138,324,0.581508515815085,0.0656934306569343
"257",197,203,0.328467153284672,0.761557177615572
"258",318,36,0.579075425790754,0.0510948905109489
"259",384,301,0.523114355231144,0.128953771289538
"260",248,117,0.218978102189781,0.982968369829684
"261",281,407,0.518248175182482,0.0997566909975669
"262",244,231,0.464720194647202,0.141119221411192
"263",385,41,0.62287104622871,0.0145985401459854
"264",268,234,0.301703163017032,0.802919708029197
"265",46,399,0.272506082725061,0.829683698296837
"266",204,199,0.369829683698297,0.732360097323601
"267",320,181,0.632603406326034,0.0170316301703163
"268",140,316,0.603406326034063,0.0316301703163017
"269",145,347,0.347931873479319,0.746958637469586
"270",355,64,0.547445255474453,0.0948905109489051
"271",135,232,0.24330900243309,0.944038929440389
"272",175,322,0.639902676399027,0.0194647201946472
"273",71,75,0.45985401459854,0.715328467153285
"274",248,184,0.506082725060827,0.10705596107056
"275",295,19,0.326034063260341,0.751824817518248
"276",109,93,0.277372262773723,0.807785888077859
"277",144,309,0.642335766423358,0.0316301703163017
"278",347,50,0.267639902676399,0.858880778588808
"279",139,392,0.659367396593674,0.0024330900243309
"280",193,279,0.627737226277372,0.0340632603406326
"281",353,344,0.40632603406326,0.175182481751825
"282",191,220,0.289537712895377,0.788321167883212
"283",244,318,0.681265206812652,0.0097323600973236
"284",282,232,0.24330900243309,0.944038929440389
"285",367,288,0.399026763990268,0.698296836982968
"286",56,262,0.450121654501217,0.172749391727494
"287",6,41,0.62287104622871,0.0145985401459854
"288",192,388,0.257907542579075,0.851581508515815
"289",116,151,0.401459854014599,0.698296836982968
"290",132,257,0.625304136253041,0.0194647201946472
"291",228,85,0.248175182481752,0.875912408759124
"292",73,33,0.309002433090024,0.771289537712895
"293",124,317,0.491484184914842,0.138686131386861
"294",347,176,0.218978102189781,0.91970802919708
"295",379,322,0.639902676399027,0.0194647201946472
"296",112,175,0.304136253041363,0.781021897810219
"297",242,125,0.250608272506083,0.875912408759124
"298",313,295,0.447688564476886,0.167883211678832
"299",394,32,0.372262773722628,0.732360097323601
"300",124,14,0.386861313868613,0.717761557177616
"301",408,99,0.299270072992701,0.773722627737226
"302",368,171,0.67639902676399,0.0072992700729927
"303",381,132,0.416058394160584,0.690997566909976
"304",172,232,0.24330900243309,0.944038929440389
"305",37,109,0.228710462287105,0.89294403892944
"306",397,151,0.401459854014599,0.698296836982968
"307",136,317,0.491484184914842,0.138686131386861
"308",96,111,0.330900243309002,0.746958637469586
"309",167,291,0.255474452554745,0.909975669099757
"310",304,271,0.510948905109489,0.116788321167883
"311",336,157,0.413625304136253,0.681265206812652
"312",52,280,0.289537712895377,0.788321167883212
"313",243,268,0.515815085158151,0.114355231143552
"314",269,214,0.496350364963504,0.158150851581509
"315",388,391,0.326034063260341,0.761557177615572
"316",234,1,0.615571776155718,0.0267639902676399
"317",188,137,0.330900243309002,0.75669099756691
"318",26,333,0.503649635036496,0.141119221411192
"319",349,345,0.652068126520681,0.0024330900243309
"320",177,346,0.355231143552311,0.737226277372263
"321",3,373,0.214111922141119,0.948905109489051
"322",324,346,0.355231143552311,0.737226277372263
"323",267,11,0.445255474452555,0.18978102189781
"324",308,87,0.316301703163017,0.75669099756691
"325",167,304,0.552311435523114,0.0997566909975669
"326",323,349,0.294403892944039,0.790754257907543
"327",380,111,0.330900243309002,0.746958637469586
"328",345,43,0.532846715328467,0.116788321167883
"329",73,255,0.562043795620438,0.0705596107055961
"330",287,294,0.282238442822384,0.815085158150852
"331",283,216,0.501216545012166,0.145985401459854
"332",400,314,0.333333333333333,0.749391727493917
"333",211,11,0.445255474452555,0.18978102189781
"334",289,130,0.357664233576642,0.742092457420925
"335",183,180,0.401459854014599,0.681265206812652
"336",222,400,0.571776155717762,0.0632603406326034
"337",20,248,0.479318734793187,0.148418491484185
"338",91,124,0.559610705596107,0.0754257907542579
"339",23,404,0.21654501216545,0.936739659367397
"340",164,381,0.209245742092457,0.985401459854015
"341",201,293,0.557177615571776,0.0705596107055961
"342",372,302,0.542579075425791,0.109489051094891
"343",186,49,0.262773722627737,0.815085158150852
"344",231,241,0.588807785888078,0.0535279805352798
"345",262,60,0.223844282238443,0.89294403892944
"346",347,200,0.260340632603406,0.854014598540146
"347",370,114,0.396593673965937,0.705596107055961
"348",203,236,0.695863746958637,0.0024330900243309
"349",108,29,0.537712895377129,0.0875912408759124
"350",263,99,0.299270072992701,0.773722627737226
"351",103,389,0.233576642335766,0.948905109489051
"352",396,141,0.452554744525547,0.214111922141119
"353",155,55,0.214111922141119,0.980535279805353
"354",48,197,0.311435523114355,0.798053527980535
"355",112,323,0.639902676399027,0.0291970802919708
"356",408,233,0.454987834549878,0.172749391727494
"357",363,31,0.452554744525547,0.177615571776156
"358",311,278,0.501216545012166,0.102189781021898
"359",17,150,0.369829683698297,0.732360097323601
"360",152,70,0.301703163017032,0.785888077858881
"361",128,307,0.265206812652068,0.849148418491484
"362",25,356,0.635036496350365,0.0364963503649635
"363",290,49,0.262773722627737,0.815085158150852
"364",19,406,0.493917274939173,0.160583941605839
"365",105,149,0.454987834549878,0.177615571776156
"366",231,401,0.474452554744526,0.182481751824818
"367",330,7,0.352798053527981,0.72992700729927
"368",49,291,0.255474452554745,0.909975669099757
"369",265,126,0.5669099756691,0.0559610705596107
"370",28,248,0.479318734793187,0.148418491484185
"371",214,103,0.289537712895377,0.807785888077859
"372",339,272,0.542579075425791,0.097323600973236
"373",81,201,0.343065693430657,0.754257907542579
"374",283,377,0.291970802919708,0.785888077858881
"375",223,297,0.464720194647202,0.160583941605839
"376",240,134,0.469586374695864,0.165450121654501
"377",316,277,0.277372262773723,0.800486618004866
"378",34,7,0.352798053527981,0.72992700729927
"379",136,205,0.381995133819951,0.700729927007299
"380",48,276,0.579075425790754,0.0535279805352798
"381",59,28,0.428223844282238,0.70316301703163
"382",211,370,0.418491484184915,0.695863746958638
"383",376,288,0.399026763990268,0.698296836982968
"384",162,120,0.218978102189781,0.934306569343066
"385",172,260,0.659367396593674,0.0121654501216545
"386",3,380,0.29683698296837,0.822384428223844
"387",111,207,0.428223844282238,0.194647201946472
"388",290,57,0.231143552311436,0.951338199513382
"389",355,79,0.274939172749392,0.834549878345499
"390",171,398,0.579075425790754,0.0559610705596107
"391",211,309,0.642335766423358,0.0316301703163017
"392",190,124,0.559610705596107,0.0754257907542579
"393",321,375,0.21654501216545,0.914841849148418
"394",97,202,0.630170316301703,0.0267639902676399
"395",360,143,0.491484184914842,0.138686131386861
"396",114,34,0.423357664233577,0.201946472019465
"397",2,167,0.503649635036496,0.182481751824818
"398",78,212,0.462287104622871,0.199513381995134
"399",406,152,0.625304136253041,0.048661800486618
"400",374,363,0.445255474452555,0.177615571776156
"401",116,253,0.201946472019465,0.985401459854015
"402",55,144,0.579075425790754,0.0559610705596107
"403",21,160,0.413625304136253,0.690997566909976
"404",166,181,0.632603406326034,0.0170316301703163
"405",363,370,0.418491484184915,0.695863746958638
"406",43,391,0.326034063260341,0.761557177615572
"407",235,365,0.367396593673966,0.72992700729927
"408",288,341,0.591240875912409,0.048661800486618
"409",92,319,0.24330900243309,0.858880778588808
"410",210,61,0.306569343065693,0.793187347931874
