"","bootstrap_train","bootstrap_test","p_values","p0_values"
"99",372,25,0.506082725060827,0.214111922141119
"100",164,345,0.282238442822384,0.939172749391727
"101",322,118,0.37712895377129,0.798053527980535
"102",296,251,0.671532846715328,0.0754257907542579
"103",264,91,0.562043795620438,0.187347931873479
"104",149,41,0.746958637469586,0.0121654501216545
"105",75,38,0.630170316301703,0.13625304136253
"106",60,235,0.535279805352798,0.248175182481752
"107",372,140,0.401459854014599,0.800486618004866
"108",195,325,0.700729927007299,0.0535279805352798
"109",117,318,0.637469586374696,0.0656934306569343
"110",404,284,0.309002433090024,0.912408759124088
"111",339,285,0.282238442822384,0.934306569343066
"112",94,384,0.352798053527981,0.83698296836983
"113",244,38,0.630170316301703,0.13625304136253
"114",81,394,0.301703163017032,0.86374695863747
"115",349,309,0.588807785888078,0.131386861313869
"116",58,277,0.420924574209246,0.272506082725061
"117",189,400,0.445255474452555,0.790754257907543
"118",296,252,0.420924574209246,0.800486618004866
"119",398,50,0.37712895377129,0.873479318734793
"120",391,304,0.690997566909976,0.0389294403892944
"121",320,46,0.586374695863747,0.143552311435523
"122",380,172,0.474452554744526,0.211678832116788
"123",300,327,0.588807785888078,0.158150851581509
"124",129,255,0.664233576642336,0.0997566909975669
"125",100,299,0.274939172749392,1
"126",207,406,0.457420924574209,0.776155717761557
"127",367,13,0.338199513381995,0.815085158150852
"128",125,398,0.608272506082725,0.143552311435523
"129",254,367,0.64963503649635,0.0875912408759124
"130",351,305,0.710462287104623,0.0291970802919708
"131",202,3,0.576642335766423,0.167883211678832
"132",48,234,0.343065693430657,0.909975669099757
"133",338,390,0.452554744525547,0.768856447688564
"134",210,318,0.637469586374696,0.0656934306569343
"135",60,361,0.615571776155718,0.102189781021898
"136",68,272,0.29683698296837,0.897810218978102
"137",353,316,0.549878345498783,0.180048661800487
"138",389,20,0.287104622871046,0.924574209245742
"139",152,331,0.632603406326034,0.0948905109489051
"140",294,108,0.688564476885645,0.0340632603406326
"141",363,247,0.586374695863747,0.187347931873479
"142",243,369,0.430656934306569,0.807785888077859
"143",369,284,0.309002433090024,0.912408759124088
"144",406,325,0.700729927007299,0.0535279805352798
"145",361,100,0.282238442822384,0.927007299270073
"146",205,10,0.479318734793187,0.255474452554745
"147",276,16,0.27007299270073,0.963503649635036
"148",292,104,0.489051094890511,0.233576642335766
"149",40,255,0.664233576642336,0.0997566909975669
"150",290,338,0.313868613138686,0.883211678832117
"151",144,287,0.262773722627737,0.929440389294404
"152",118,340,0.654501216545012,0.0924574209245742
"153",169,315,0.542579075425791,0.180048661800487
"154",225,293,0.581508515815085,0.170316301703163
"155",14,66,0.761557177615572,0.0024330900243309
"156",186,16,0.27007299270073,0.963503649635036
"157",50,226,0.391727493917275,0.763990267639903
"158",36,147,0.306569343065693,0.958637469586375
"159",84,180,0.588807785888078,0.170316301703163
"160",162,165,0.557177615571776,0.211678832116788
"161",152,316,0.549878345498783,0.180048661800487
"162",34,379,0.542579075425791,0.18978102189781
"163",165,336,0.318734793187348,0.89051094890511
"164",180,170,0.600973236009732,0.124087591240876
"165",5,170,0.600973236009732,0.124087591240876
"166",378,289,0.423357664233577,0.800486618004866
"167",299,100,0.282238442822384,0.927007299270073
"168",166,397,0.435523114355231,0.768856447688564
"169",398,174,0.430656934306569,0.737226277372263
"170",63,3,0.576642335766423,0.167883211678832
"171",186,38,0.630170316301703,0.13625304136253
"172",179,17,0.399026763990268,0.812652068126521
"173",23,345,0.282238442822384,0.939172749391727
"174",331,32,0.652068126520681,0.13625304136253
"175",107,327,0.588807785888078,0.158150851581509
"176",16,275,0.299270072992701,0.897810218978102
"177",195,95,0.479318734793187,0.209245742092457
"178",221,348,0.420924574209246,0.776155717761557
"179",330,310,0.652068126520681,0.102189781021898
"180",218,133,0.737226277372263,0.0364963503649635
"181",318,379,0.542579075425791,0.18978102189781
"182",129,186,0.746958637469586,0.024330900243309
"183",244,20,0.287104622871046,0.924574209245742
"184",393,160,0.579075425790754,0.199513381995134
"185",367,390,0.452554744525547,0.768856447688564
"186",173,329,0.309002433090024,0.900243309002433
"187",350,186,0.746958637469586,0.024330900243309
"188",37,284,0.309002433090024,0.912408759124088
"189",336,110,0.586374695863747,0.158150851581509
"190",266,350,0.408759124087591,0.785888077858881
"191",68,305,0.710462287104623,0.0291970802919708
"192",113,68,0.267639902676399,0.987834549878346
"193",269,392,0.547445255474453,0.175182481751825
"194",31,300,0.700729927007299,0.0608272506082725
"195",303,33,0.425790754257908,0.768856447688564
"196",90,217,0.639902676399027,0.0510948905109489
"197",377,168,0.664233576642336,0.109489051094891
"198",186,256,0.586374695863747,0.172749391727494
"199",335,382,0.255474452554745,0.956204379562044
"200",96,28,0.525547445255474,0.236009732360097
"201",93,241,0.54014598540146,0.223844282238443
"202",238,237,0.588807785888078,0.180048661800487
"203",196,234,0.343065693430657,0.909975669099757
"204",35,333,0.4330900243309,0.75669099756691
"205",8,200,0.537712895377129,0.158150851581509
"206",5,73,0.345498783454988,0.83698296836983
"207",283,301,0.437956204379562,0.260340632603406
"208",398,9,0.503649635036496,0.192214111922141
"209",214,115,0.484184914841849,0.211678832116788
"210",32,130,0.437956204379562,0.257907542579075
"211",309,284,0.309002433090024,0.912408759124088
"212",169,122,0.24330900243309,0.978102189781022
"213",286,396,0.479318734793187,0.21654501216545
"214",92,63,0.333333333333333,0.849148418491484
"215",112,305,0.710462287104623,0.0291970802919708
"216",242,125,0.345498783454988,0.841849148418491
"217",160,230,0.498783454987835,0.187347931873479
"218",208,365,0.330900243309002,0.834549878345499
"219",278,328,0.547445255474453,0.199513381995134
"220",221,213,0.48661800486618,0.248175182481752
"221",299,188,0.598540145985402,0.126520681265207
"222",92,335,0.659367396593674,0.111922141119221
"223",59,163,0.700729927007299,0.0145985401459854
"224",67,263,0.581508515815085,0.172749391727494
"225",16,187,0.673965936739659,0.0510948905109489
"226",45,79,0.394160583941606,0.785888077858881
"227",8,377,0.437956204379562,0.751824817518248
"228",305,349,0.306569343065693,0.868613138686131
"229",98,231,0.637469586374696,0.0948905109489051
"230",362,305,0.710462287104623,0.0291970802919708
"231",272,89,0.554744525547445,0.170316301703163
"232",194,406,0.457420924574209,0.776155717761557
"233",250,359,0.744525547445255,0.0267639902676399
"234",382,202,0.637469586374696,0.0681265206812652
"235",306,393,0.32360097323601,0.856447688564477
"236",126,159,0.29683698296837,0.883211678832117
"237",211,93,0.313868613138686,0.885644768856448
"238",394,282,0.576642335766423,0.180048661800487
"239",118,94,0.564476885644769,0.150851581508516
"240",395,406,0.457420924574209,0.776155717761557
"241",256,120,0.411192214111922,0.768856447688564
"242",14,102,0.75669099756691,0.0072992700729927
"243",154,330,0.698296836982968,0.109489051094891
"244",342,360,0.644768856447689,0.10705596107056
"245",151,340,0.654501216545012,0.0924574209245742
"246",131,1,0.686131386861314,0.0827250608272506
"247",218,398,0.608272506082725,0.143552311435523
"248",304,168,0.664233576642336,0.109489051094891
"249",377,362,0.527980535279805,0.180048661800487
"250",22,367,0.64963503649635,0.0875912408759124
"251",327,390,0.452554744525547,0.768856447688564
"252",334,255,0.664233576642336,0.0997566909975669
"253",120,87,0.610705596107056,0.150851581508516
"254",37,43,0.600973236009732,0.13625304136253
"255",229,231,0.637469586374696,0.0948905109489051
"256",267,389,0.289537712895377,0.953771289537713
"257",108,209,0.474452554744526,0.253041362530414
"258",29,24,0.457420924574209,0.218978102189781
"259",44,201,0.62043795620438,0.102189781021898
"260",66,12,0.64963503649635,0.0997566909975669
"261",382,344,0.493917274939173,0.201946472019465
"262",337,386,0.5669099756691,0.16301703163017
"263",185,84,0.51338199513382,0.211678832116788
"264",110,332,0.656934306569343,0.0875912408759124
"265",234,352,0.586374695863747,0.143552311435523
"266",31,24,0.457420924574209,0.218978102189781
"267",76,65,0.581508515815085,0.165450121654501
"268",363,174,0.430656934306569,0.737226277372263
"269",96,357,0.613138686131387,0.116788321167883
"270",299,26,0.576642335766423,0.155717761557178
"271",265,208,0.659367396593674,0.102189781021898
"272",66,353,0.479318734793187,0.257907542579075
"273",44,306,0.272506082725061,0.883211678832117
"274",310,82,0.583941605839416,0.170316301703163
"275",396,100,0.282238442822384,0.927007299270073
"276",253,210,0.372262773722628,0.81021897810219
"277",274,274,0.389294403892944,0.768856447688564
"278",17,319,0.279805352798054,0.922141119221411
"279",273,347,0.647201946472019,0.072992700729927
"280",325,302,0.518248175182482,0.223844282238443
"281",234,44,0.399026763990268,0.815085158150852
"282",1,316,0.549878345498783,0.180048661800487
"283",102,66,0.761557177615572,0.0024330900243309
"284",68,65,0.581508515815085,0.165450121654501
"285",78,271,0.428223844282238,0.788321167883212
"286",16,303,0.67639902676399,0.102189781021898
"287",338,160,0.579075425790754,0.199513381995134
"288",32,17,0.399026763990268,0.812652068126521
"289",263,159,0.29683698296837,0.883211678832117
"290",1,251,0.671532846715328,0.0754257907542579
"291",229,279,0.501216545012166,0.289537712895377
"292",350,66,0.761557177615572,0.0024330900243309
"293",244,317,0.559610705596107,0.187347931873479
"294",20,33,0.425790754257908,0.768856447688564
"295",58,302,0.518248175182482,0.223844282238443
"296",359,124,0.552311435523114,0.187347931873479
"297",66,228,0.489051094890511,0.250608272506083
"298",173,402,0.615571776155718,0.170316301703163
"299",187,208,0.659367396593674,0.102189781021898
"300",173,331,0.632603406326034,0.0948905109489051
"301",37,236,0.428223844282238,0.739659367396594
"302",313,304,0.690997566909976,0.0389294403892944
"303",118,63,0.333333333333333,0.849148418491484
"304",303,31,0.700729927007299,0.0510948905109489
"305",369,205,0.686131386861314,0.0705596107055961
"306",248,170,0.600973236009732,0.124087591240876
"307",91,38,0.630170316301703,0.13625304136253
"308",394,331,0.632603406326034,0.0948905109489051
"309",55,52,0.656934306569343,0.116788321167883
"310",399,141,0.686131386861314,0.0340632603406326
"311",155,152,0.737226277372263,0.0389294403892944
"312",113,156,0.695863746958638,0.0827250608272506
"313",223,77,0.506082725060827,0.214111922141119
"314",46,96,0.761557177615572,0.0097323600973236
"315",72,117,0.272506082725061,0.980535279805353
"316",340,127,0.27007299270073,0.968369829683698
"317",4,217,0.639902676399027,0.0510948905109489
"318",299,186,0.746958637469586,0.024330900243309
"319",247,346,0.632603406326034,0.116788321167883
"320",228,217,0.639902676399027,0.0510948905109489
"321",10,103,0.596107055961071,0.116788321167883
"322",316,182,0.72992700729927,0.0145985401459854
"323",253,259,0.654501216545012,0.0827250608272506
"324",339,380,0.467153284671533,0.24330900243309
"325",259,38,0.630170316301703,0.13625304136253
"326",134,263,0.581508515815085,0.172749391727494
"327",51,83,0.340632603406326,0.83698296836983
"328",234,252,0.420924574209246,0.800486618004866
"329",402,81,0.369829683698297,0.817518248175182
"330",136,106,0.48661800486618,0.192214111922141
"331",97,235,0.535279805352798,0.248175182481752
"332",13,97,0.27007299270073,0.94647201946472
"333",197,132,0.418491484184915,0.751824817518248
"334",381,169,0.391727493917275,0.819951338199513
"335",281,293,0.581508515815085,0.170316301703163
"336",4,103,0.596107055961071,0.116788321167883
"337",291,72,0.652068126520681,0.102189781021898
"338",187,112,0.715328467153285,0.0048661800486618
"339",92,108,0.688564476885645,0.0340632603406326
"340",380,191,0.284671532846715,0.917274939172749
"341",42,297,0.62043795620438,0.121654501216545
"342",139,392,0.547445255474453,0.175182481751825
"343",350,25,0.506082725060827,0.214111922141119
"344",223,268,0.37712895377129,0.812652068126521
"345",62,210,0.372262773722628,0.81021897810219
"346",393,222,0.656934306569343,0.0827250608272506
"347",352,85,0.464720194647202,0.272506082725061
"348",96,97,0.27007299270073,0.94647201946472
"349",55,45,0.547445255474453,0.226277372262774
"350",238,77,0.506082725060827,0.214111922141119
"351",193,357,0.613138686131387,0.116788321167883
"352",385,253,0.277372262773723,0.980535279805353
"353",74,78,0.401459854014599,0.785888077858881
"354",88,174,0.430656934306569,0.737226277372263
"355",299,124,0.552311435523114,0.187347931873479
"356",58,277,0.420924574209246,0.272506082725061
"357",239,122,0.24330900243309,0.978102189781022
"358",218,400,0.445255474452555,0.790754257907543
"359",177,51,0.360097323600973,0.81021897810219
"360",324,13,0.338199513381995,0.815085158150852
"361",298,238,0.639902676399027,0.104622871046229
"362",204,283,0.708029197080292,0.0559610705596107
"363",261,20,0.287104622871046,0.924574209245742
"364",114,342,0.423357664233577,0.790754257907543
"365",294,344,0.493917274939173,0.201946472019465
"366",247,306,0.272506082725061,0.883211678832117
"367",97,99,0.608272506082725,0.126520681265207
"368",163,301,0.437956204379562,0.260340632603406
"369",66,274,0.389294403892944,0.768856447688564
"370",44,155,0.294403892944039,0.914841849148418
"371",270,109,0.299270072992701,0.905109489051095
"372",258,54,0.391727493917275,0.771289537712895
"373",157,65,0.581508515815085,0.165450121654501
"374",39,277,0.420924574209246,0.272506082725061
"375",106,103,0.596107055961071,0.116788321167883
"376",55,377,0.437956204379562,0.751824817518248
"377",322,3,0.576642335766423,0.167883211678832
"378",140,33,0.425790754257908,0.768856447688564
"379",57,308,0.588807785888078,0.111922141119221
"380",84,327,0.588807785888078,0.158150851581509
"381",40,111,0.493917274939173,0.228710462287105
"382",254,64,0.59367396593674,0.170316301703163
"383",126,312,0.279805352798054,0.975669099756691
"384",130,38,0.630170316301703,0.13625304136253
"385",356,35,0.362530413625304,0.829683698296837
"386",191,105,0.562043795620438,0.18978102189781
"387",155,99,0.608272506082725,0.126520681265207
"388",160,305,0.710462287104623,0.0291970802919708
"389",216,278,0.583941605839416,0.192214111922141
"390",354,321,0.661800486618005,0.0851581508515815
"391",200,392,0.547445255474453,0.175182481751825
"392",191,266,0.574209245742092,0.16301703163017
"393",345,271,0.428223844282238,0.788321167883212
"394",26,324,0.67639902676399,0.048661800486618
"395",348,162,0.510948905109489,0.184914841849148
"396",80,357,0.613138686131387,0.116788321167883
"397",13,396,0.479318734793187,0.21654501216545
"398",35,339,0.260340632603406,0.931873479318735
"399",237,138,0.257907542579075,0.951338199513382
"400",403,292,0.683698296836983,0.0559610705596107
"401",264,271,0.428223844282238,0.788321167883212
"402",10,69,0.316301703163017,0.868613138686131
"403",95,168,0.664233576642336,0.109489051094891
"404",382,80,0.299270072992701,0.934306569343066
"405",254,138,0.257907542579075,0.951338199513382
"406",178,181,0.525547445255474,0.194647201946472
"407",151,197,0.700729927007299,0.0291970802919708
"408",347,344,0.493917274939173,0.201946472019465
"409",151,393,0.32360097323601,0.856447688564477
"410",25,117,0.272506082725061,0.980535279805353
