"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",7,75,0.632603406326034,0.024330900243309
"2",120,102,0.27007299270073,0.900243309002433
"3",18,380,0.527980535279805,0.0875912408759124
"4",352,313,0.525547445255474,0.121654501216545
"5",13,86,0.386861313868613,0.776155717761557
"6",29,239,0.5669099756691,0.0827250608272506
"7",74,128,0.24330900243309,0.914841849148418
"8",132,134,0.40632603406326,0.749391727493917
"9",397,298,0.537712895377129,0.0948905109489051
"10",166,101,0.214111922141119,1
"11",188,225,0.423357664233577,0.742092457420925
"12",350,30,0.588807785888078,0.072992700729927
"13",75,340,0.250608272506083,0.895377128953771
"14",313,25,0.562043795620438,0.048661800486618
"15",103,63,0.681265206812652,0.0194647201946472
"16",196,186,0.428223844282238,0.695863746958638
"17",346,178,0.326034063260341,0.81021897810219
"18",281,185,0.374695863746959,0.700729927007299
"19",120,15,0.306569343065693,0.839416058394161
"20",95,213,0.391727493917275,0.773722627737226
"21",104,214,0.705596107055961,0.0024330900243309
"22",14,80,0.442822384428224,0.695863746958638
"23",206,117,0.211678832116788,0.968369829683698
"24",101,29,0.384428223844282,0.690997566909976
"25",173,287,0.501216545012166,0.138686131386861
"26",217,177,0.547445255474453,0.10705596107056
"27",223,185,0.374695863746959,0.700729927007299
"28",243,117,0.211678832116788,0.968369829683698
"29",387,325,0.596107055961071,0.0632603406326034
"30",355,391,0.498783454987835,0.145985401459854
"31",289,8,0.693430656934307,0.0097323600973236
"32",155,221,0.472019464720195,0.155717761557178
"33",218,72,0.416058394160584,0.165450121654501
"34",267,53,0.664233576642336,0.0364963503649635
"35",101,278,0.545012165450122,0.097323600973236
"36",260,345,0.501216545012166,0.868613138686131
"37",376,148,0.542579075425791,0.102189781021898
"38",225,263,0.64963503649635,0.0024330900243309
"39",130,384,0.214111922141119,0.951338199513382
"40",134,382,0.416058394160584,0.710462287104623
"41",256,321,0.574209245742092,0.0535279805352798
"42",3,299,0.301703163017032,0.858880778588808
"43",86,4,0.603406326034063,0.0608272506082725
"44",44,399,0.510948905109489,0.116788321167883
"45",97,303,0.274939172749392,0.875912408759124
"46",236,399,0.510948905109489,0.116788321167883
"47",82,7,0.559610705596107,0.0778588807785888
"48",37,133,0.469586374695864,0.116788321167883
"49",257,77,0.411192214111922,0.67639902676399
"50",189,102,0.27007299270073,0.900243309002433
"51",120,236,0.656934306569343,0.0024330900243309
"52",403,141,0.479318734793187,0.21654501216545
"53",397,355,0.605839416058394,0.0291970802919708
"54",407,240,0.282238442822384,0.927007299270073
"55",7,9,0.306569343065693,0.798053527980535
"56",312,115,0.374695863746959,0.712895377128954
"57",291,237,0.576642335766423,0.0559610705596107
"58",77,70,0.35036496350365,0.802919708029197
"59",117,226,0.330900243309002,0.849148418491484
"60",344,326,0.428223844282238,0.150851581508516
"61",213,316,0.413625304136253,0.790754257907543
"62",62,101,0.214111922141119,1
"63",378,167,0.525547445255474,0.10705596107056
"64",186,349,0.396593673965937,0.763990267639903
"65",87,173,0.518248175182482,0.121654501216545
"66",236,168,0.396593673965937,0.781021897810219
"67",66,403,0.45985401459854,0.172749391727494
"68",401,326,0.428223844282238,0.150851581508516
"69",135,77,0.411192214111922,0.67639902676399
"70",218,160,0.233576642335766,0.922141119221411
"71",165,147,0.318734793187348,0.793187347931874
"72",282,275,0.313868613138686,0.895377128953771
"73",302,274,0.481751824817518,0.114355231143552
"74",283,58,0.613138686131387,0.0559610705596107
"75",108,310,0.518248175182482,0.10705596107056
"76",307,288,0.284671532846715,0.858880778588808
"77",70,340,0.250608272506083,0.895377128953771
"78",273,151,0.328467153284672,0.854014598540146
"79",313,180,0.277372262773723,0.83698296836983
"80",338,391,0.498783454987835,0.145985401459854
"81",328,275,0.313868613138686,0.895377128953771
"82",345,313,0.525547445255474,0.121654501216545
"83",53,138,0.282238442822384,0.914841849148418
"84",377,407,0.250608272506083,0.907542579075426
"85",130,328,0.384428223844282,0.715328467153285
"86",7,249,0.291970802919708,0.839416058394161
"87",204,362,0.467153284671533,0.1338199513382
"88",225,140,0.489051094890511,0.131386861313869
"89",381,222,0.238442822384428,0.909975669099757
"90",253,212,0.479318734793187,0.167883211678832
"91",235,199,0.445255474452555,0.192214111922141
"92",379,43,0.515815085158151,0.175182481751825
"93",376,278,0.545012165450122,0.097323600973236
"94",277,242,0.479318734793187,0.18978102189781
"95",4,90,0.491484184914842,0.18978102189781
"96",170,83,0.194647201946472,0.980535279805353
"97",44,326,0.428223844282238,0.150851581508516
"98",357,211,0.627737226277372,0.0121654501216545
"99",86,151,0.328467153284672,0.854014598540146
"100",214,210,0.501216545012166,0.114355231143552
"101",119,381,0.316301703163017,0.83698296836983
"102",3,107,0.615571776155718,0.0413625304136253
"103",383,405,0.527980535279805,0.0924574209245742
"104",71,8,0.693430656934307,0.0097323600973236
"105",378,67,0.289537712895377,0.873479318734793
"106",91,140,0.489051094890511,0.131386861313869
"107",303,323,0.472019464720195,0.150851581508516
"108",279,323,0.472019464720195,0.150851581508516
"109",269,214,0.705596107055961,0.0024330900243309
"110",204,167,0.525547445255474,0.10705596107056
"111",265,185,0.374695863746959,0.700729927007299
"112",32,161,0.656934306569343,0.0340632603406326
"113",344,76,0.630170316301703,0.0194647201946472
"114",191,355,0.605839416058394,0.0291970802919708
"115",267,117,0.211678832116788,0.968369829683698
"116",55,286,0.29683698296837,0.89294403892944
"117",93,336,0.574209245742092,0.119221411192214
"118",16,319,0.37956204379562,0.798053527980535
"119",94,297,0.408759124087591,0.659367396593674
"120",314,287,0.501216545012166,0.138686131386861
"121",56,325,0.596107055961071,0.0632603406326034
"122",121,203,0.549878345498783,0.0875912408759124
"123",15,283,0.318734793187348,0.861313868613139
"124",308,257,0.445255474452555,0.16301703163017
"125",166,150,0.182481751824818,0.965936739659367
"126",190,318,0.316301703163017,0.875912408759124
"127",240,402,0.440389294403893,0.722627737226277
"128",397,237,0.576642335766423,0.0559610705596107
"129",352,179,0.321167883211679,0.888077858880779
"130",169,23,0.469586374695864,0.13625304136253
"131",292,59,0.386861313868613,0.739659367396594
"132",235,346,0.299270072992701,0.839416058394161
