"","bootstrap_train","bootstrap_test","p_values","p0_values"
"93",168,170,0.588807785888078,0.102189781021898
"94",223,272,0.588807785888078,0.124087591240876
"95",3,378,0.399026763990268,0.78345498783455
"96",32,359,0.54014598540146,0.16301703163017
"97",286,306,0.274939172749392,0.902676399026764
"98",355,79,0.262773722627737,0.927007299270073
"99",186,43,0.562043795620438,0.150851581508516
"100",267,32,0.226277372262774,1
"101",375,228,0.637469586374696,0.0924574209245742
"102",391,124,0.564476885644769,0.128953771289538
"103",379,34,0.501216545012166,0.725060827250608
"104",277,377,0.289537712895377,0.888077858880779
"105",82,154,0.484184914841849,0.214111922141119
"106",322,76,0.420924574209246,0.776155717761557
"107",386,317,0.708029197080292,0.0097323600973236
"108",284,4,0.442822384428224,0.781021897810219
"109",202,43,0.562043795620438,0.150851581508516
"110",330,108,0.596107055961071,0.116788321167883
"111",71,51,0.284671532846715,0.875912408759124
"112",225,191,0.253041362530414,0.922141119221411
"113",190,409,0.559610705596107,0.13625304136253
"114",361,66,0.416058394160584,0.214111922141119
"115",329,345,0.45985401459854,0.727493917274939
"116",196,173,0.462287104622871,0.734793187347932
"117",36,89,0.265206812652068,0.912408759124088
"118",4,232,0.545012165450122,0.175182481751825
"119",96,309,0.681265206812652,0.048661800486618
"120",317,298,0.474452554744526,0.187347931873479
"121",356,339,0.683698296836983,0.048661800486618
"122",74,122,0.37712895377129,0.754257907542579
"123",102,252,0.576642335766423,0.1338199513382
"124",3,148,0.608272506082725,0.119221411192214
"125",220,211,0.238442822384428,0.941605839416058
"126",337,328,0.437956204379562,0.746958637469586
"127",113,355,0.717761557177616,0.0024330900243309
"128",11,281,0.569343065693431,0.13625304136253
"129",44,311,0.698296836982968,0.0194647201946472
"130",50,105,0.279805352798054,0.86374695863747
"131",29,268,0.700729927007299,0.0170316301703163
"132",180,312,0.248175182481752,0.939172749391727
"133",238,262,0.549878345498783,0.124087591240876
"134",49,76,0.420924574209246,0.776155717761557
"135",202,167,0.569343065693431,0.1338199513382
"136",315,83,0.430656934306569,0.754257907542579
"137",326,40,0.430656934306569,0.732360097323601
"138",17,197,0.284671532846715,0.871046228710462
"139",292,246,0.627737226277372,0.102189781021898
"140",216,40,0.430656934306569,0.732360097323601
"141",320,167,0.569343065693431,0.1338199513382
"142",314,307,0.523114355231144,0.192214111922141
"143",140,8,0.569343065693431,0.141119221411192
"144",267,383,0.311435523114355,0.873479318734793
"145",220,257,0.695863746958638,0.0170316301703163
"146",222,375,0.340632603406326,0.861313868613139
"147",32,172,0.518248175182482,0.172749391727494
"148",51,47,0.652068126520681,0.0681265206812652
"149",174,365,0.399026763990268,0.737226277372263
"150",92,290,0.661800486618005,0.0875912408759124
"151",355,112,0.272506082725061,0.905109489051095
"152",6,241,0.705596107055961,0.0170316301703163
"153",402,261,0.659367396593674,0.0656934306569343
"154",4,310,0.559610705596107,0.160583941605839
"155",344,378,0.399026763990268,0.78345498783455
"156",295,47,0.652068126520681,0.0681265206812652
"157",160,297,0.452554744525547,0.722627737226277
"158",59,402,0.277372262773723,0.914841849148418
"159",313,164,0.45985401459854,0.737226277372263
"160",341,205,0.262773722627737,0.914841849148418
"161",149,378,0.399026763990268,0.78345498783455
"162",6,18,0.700729927007299,0.0267639902676399
"163",362,32,0.226277372262774,1
"164",210,205,0.262773722627737,0.914841849148418
"165",209,339,0.683698296836983,0.048661800486618
"166",270,45,0.501216545012166,0.206812652068127
"167",146,381,0.306569343065693,0.880778588807786
"168",391,168,0.501216545012166,0.199513381995134
"169",301,361,0.313868613138686,0.834549878345499
"170",14,301,0.683698296836983,0.0389294403892944
"171",210,5,0.369829683698297,0.798053527980535
"172",390,382,0.338199513381995,0.846715328467153
"173",286,165,0.510948905109489,0.177615571776156
"174",74,52,0.372262773722628,0.781021897810219
"175",339,68,0.54014598540146,0.167883211678832
"176",332,305,0.506082725060827,0.187347931873479
"177",175,124,0.564476885644769,0.128953771289538
"178",308,127,0.552311435523114,0.16301703163017
"179",153,332,0.253041362530414,0.963503649635037
"180",183,26,0.384428223844282,0.773722627737226
"181",406,302,0.506082725060827,0.177615571776156
"182",324,308,0.705596107055961,0.0364963503649635
"183",124,102,0.233576642335766,0.982968369829684
"184",3,144,0.506082725060827,0.170316301703163
"185",217,386,0.396593673965937,0.815085158150852
"186",376,200,0.265206812652068,0.914841849148418
"187",129,93,0.223844282238443,0.992700729927007
"188",351,376,0.24330900243309,0.939172749391727
"189",139,162,0.693430656934307,0.0340632603406326
"190",233,394,0.425790754257908,0.793187347931874
"191",67,245,0.564476885644769,0.145985401459854
"192",162,202,0.413625304136253,0.781021897810219
"193",184,335,0.248175182481752,0.968369829683698
"194",238,67,0.420924574209246,0.75669099756691
"195",389,149,0.695863746958638,0.0170316301703163
"196",315,79,0.262773722627737,0.927007299270073
"197",364,354,0.279805352798054,0.829683698296837
"198",349,376,0.24330900243309,0.939172749391727
"199",228,34,0.501216545012166,0.725060827250608
"200",409,315,0.472019464720195,0.199513381995134
"201",220,170,0.588807785888078,0.102189781021898
"202",152,107,0.440389294403893,0.763990267639903
"203",286,258,0.698296836982968,0.0194647201946472
"204",231,401,0.445255474452555,0.751824817518248
"205",373,367,0.416058394160584,0.773722627737226
"206",64,34,0.501216545012166,0.725060827250608
"207",135,40,0.430656934306569,0.732360097323601
"208",200,307,0.523114355231144,0.192214111922141
"209",378,264,0.326034063260341,0.812652068126521
"210",279,398,0.618004866180049,0.10705596107056
"211",52,87,0.250608272506083,0.897810218978102
"212",327,129,0.508515815085158,0.18978102189781
"213",222,267,0.569343065693431,0.158150851581509
"214",119,267,0.569343065693431,0.158150851581509
"215",99,239,0.637469586374696,0.0900243309002433
"216",227,158,0.289537712895377,0.948905109489051
"217",148,239,0.637469586374696,0.0900243309002433
"218",261,170,0.588807785888078,0.102189781021898
"219",375,249,0.635036496350365,0.0924574209245742
"220",363,97,0.260340632603406,0.912408759124088
"221",321,116,0.411192214111922,0.768856447688564
"222",351,382,0.338199513381995,0.846715328467153
"223",6,64,0.469586374695864,0.192214111922141
"224",402,197,0.284671532846715,0.871046228710462
"225",208,349,0.282238442822384,0.86374695863747
"226",9,343,0.360097323600973,0.827250608272506
"227",268,203,0.277372262773723,0.907542579075426
"228",200,203,0.277372262773723,0.907542579075426
"229",301,149,0.695863746958638,0.0170316301703163
"230",127,389,0.481751824817518,0.221411192214112
"231",400,354,0.279805352798054,0.829683698296837
"232",347,245,0.564476885644769,0.145985401459854
"233",167,377,0.289537712895377,0.888077858880779
"234",11,23,0.430656934306569,0.763990267639903
"235",239,373,0.301703163017032,0.873479318734793
"236",14,215,0.238442822384428,0.927007299270073
"237",362,275,0.549878345498783,0.150851581508516
"238",237,132,0.656934306569343,0.0462287104622871
"239",123,3,0.727493917274939,0.0024330900243309
"240",115,276,0.605839416058394,0.0948905109489051
"241",84,176,0.501216545012166,0.206812652068127
"242",163,83,0.430656934306569,0.754257907542579
"243",154,142,0.352798053527981,0.802919708029197
"244",93,2,0.520681265206813,0.165450121654501
"245",347,91,0.233576642335766,0.951338199513382
"246",145,179,0.581508515815085,0.126520681265207
"247",160,126,0.552311435523114,0.143552311435523
"248",337,76,0.420924574209246,0.776155717761557
"249",365,176,0.501216545012166,0.206812652068127
"250",343,355,0.717761557177616,0.0024330900243309
"251",190,349,0.282238442822384,0.86374695863747
"252",395,139,0.435523114355231,0.768856447688564
"253",244,404,0.21654501216545,0.965936739659367
"254",300,369,0.231143552311436,0.992700729927007
"255",274,198,0.467153284671533,0.218978102189781
"256",158,22,0.257907542579075,0.895377128953771
"257",51,181,0.506082725060827,0.214111922141119
"258",273,14,0.267639902676399,0.888077858880779
"259",249,175,0.710462287104623,0.0024330900243309
"260",12,65,0.333333333333333,0.793187347931874
"261",379,330,0.262773722627737,0.958637469586375
"262",349,230,0.661800486618005,0.0608272506082725
"263",278,392,0.615571776155718,0.0437956204379562
"264",10,333,0.29683698296837,0.89051094890511
"265",246,200,0.265206812652068,0.914841849148418
"266",385,135,0.542579075425791,0.158150851581509
"267",151,289,0.574209245742092,0.121654501216545
"268",266,369,0.231143552311436,0.992700729927007
"269",277,322,0.644768856447689,0.0802919708029197
"270",159,348,0.445255474452555,0.720194647201946
"271",102,293,0.603406326034063,0.097323600973236
"272",310,342,0.545012165450122,0.170316301703163
"273",219,377,0.289537712895377,0.888077858880779
"274",387,310,0.559610705596107,0.160583941605839
"275",161,122,0.37712895377129,0.754257907542579
"276",265,79,0.262773722627737,0.927007299270073
"277",326,106,0.408759124087591,0.773722627737226
"278",32,169,0.369829683698297,0.800486618004866
"279",60,351,0.542579075425791,0.177615571776156
"280",219,9,0.498783454987835,0.21654501216545
"281",215,283,0.484184914841849,0.187347931873479
"282",328,219,0.705596107055961,0.0024330900243309
"283",159,142,0.352798053527981,0.802919708029197
"284",373,403,0.450121654501217,0.720194647201946
"285",390,24,0.501216545012166,0.201946472019465
"286",225,282,0.474452554744526,0.204379562043796
"287",355,346,0.430656934306569,0.771289537712895
"288",179,86,0.257907542579075,0.888077858880779
"289",75,355,0.717761557177616,0.0024330900243309
"290",373,13,0.503649635036496,0.170316301703163
"291",192,293,0.603406326034063,0.097323600973236
"292",367,305,0.506082725060827,0.187347931873479
"293",100,84,0.238442822384428,0.992700729927007
"294",318,352,0.491484184914842,0.206812652068127
"295",37,4,0.442822384428224,0.781021897810219
"296",273,377,0.289537712895377,0.888077858880779
"297",361,263,0.389294403892944,0.737226277372263
"298",229,398,0.618004866180049,0.10705596107056
"299",312,279,0.245742092457421,1
"300",187,256,0.690997566909976,0.0170316301703163
"301",43,221,0.59367396593674,0.124087591240876
"302",193,108,0.596107055961071,0.116788321167883
"303",84,251,0.656934306569343,0.0778588807785888
"304",204,18,0.700729927007299,0.0267639902676399
"305",113,230,0.661800486618005,0.0608272506082725
"306",233,10,0.464720194647202,0.209245742092457
"307",32,228,0.637469586374696,0.0924574209245742
"308",305,45,0.501216545012166,0.206812652068127
"309",96,107,0.440389294403893,0.763990267639903
"310",136,165,0.510948905109489,0.177615571776156
"311",56,65,0.333333333333333,0.793187347931874
"312",115,14,0.267639902676399,0.888077858880779
"313",254,211,0.238442822384428,0.941605839416058
"314",154,210,0.260340632603406,0.912408759124088
"315",155,339,0.683698296836983,0.048661800486618
"316",279,270,0.559610705596107,0.160583941605839
"317",306,111,0.396593673965937,0.781021897810219
"318",51,393,0.340632603406326,0.802919708029197
"319",244,339,0.683698296836983,0.048661800486618
"320",155,408,0.236009732360097,0.987834549878346
"321",158,4,0.442822384428224,0.781021897810219
"322",206,115,0.525547445255474,0.199513381995134
"323",147,367,0.416058394160584,0.773722627737226
"324",3,295,0.671532846715328,0.048661800486618
"325",355,29,0.469586374695864,0.218978102189781
"326",33,199,0.394160583941606,0.832116788321168
"327",31,398,0.618004866180049,0.10705596107056
"328",279,323,0.51338199513382,0.180048661800487
"329",215,235,0.596107055961071,0.097323600973236
"330",129,102,0.233576642335766,0.982968369829684
"331",97,392,0.615571776155718,0.0437956204379562
"332",188,330,0.262773722627737,0.958637469586375
"333",313,374,0.248175182481752,0.907542579075426
"334",326,150,0.399026763990268,0.75669099756691
"335",160,184,0.637469586374696,0.0948905109489051
"336",406,103,0.228710462287105,1
"337",26,90,0.250608272506083,0.953771289537713
"338",304,367,0.416058394160584,0.773722627737226
"339",336,4,0.442822384428224,0.781021897810219
"340",70,186,0.683698296836983,0.048661800486618
"341",336,230,0.661800486618005,0.0608272506082725
"342",119,76,0.420924574209246,0.776155717761557
"343",402,404,0.21654501216545,0.965936739659367
"344",319,286,0.637469586374696,0.0948905109489051
"345",21,158,0.289537712895377,0.948905109489051
"346",99,334,0.238442822384428,0.939172749391727
"347",15,214,0.340632603406326,0.839416058394161
"348",78,291,0.67639902676399,0.0583941605839416
"349",276,240,0.669099756690998,0.0510948905109489
"350",365,152,0.659367396593674,0.0583941605839416
"351",30,8,0.569343065693431,0.141119221411192
"352",41,55,0.250608272506083,0.924574209245742
"353",318,357,0.330900243309002,0.844282238442822
"354",145,280,0.440389294403893,0.761557177615572
"355",105,304,0.291970802919708,0.895377128953771
"356",308,105,0.279805352798054,0.86374695863747
"357",351,276,0.605839416058394,0.0948905109489051
"358",381,267,0.569343065693431,0.158150851581509
"359",233,334,0.238442822384428,0.939172749391727
"360",408,169,0.369829683698297,0.800486618004866
"361",391,206,0.282238442822384,0.902676399026764
"362",336,18,0.700729927007299,0.0267639902676399
"363",10,171,0.608272506082725,0.109489051094891
"364",253,203,0.277372262773723,0.907542579075426
"365",169,392,0.615571776155718,0.0437956204379562
"366",291,226,0.430656934306569,0.744525547445255
"367",342,310,0.559610705596107,0.160583941605839
"368",76,407,0.386861313868613,0.746958637469586
"369",398,69,0.545012165450122,0.160583941605839
"370",317,208,0.277372262773723,0.880778588807786
"371",308,4,0.442822384428224,0.781021897810219
"372",147,381,0.306569343065693,0.880778588807786
"373",69,307,0.523114355231144,0.192214111922141
"374",382,111,0.396593673965937,0.781021897810219
"375",405,298,0.474452554744526,0.187347931873479
"376",369,124,0.564476885644769,0.128953771289538
"377",169,199,0.394160583941606,0.832116788321168
"378",96,82,0.255474452554745,0.948905109489051
"379",180,394,0.425790754257908,0.793187347931874
"380",112,239,0.637469586374696,0.0900243309002433
"381",246,63,0.491484184914842,0.206812652068127
"382",237,54,0.683698296836983,0.0389294403892944
"383",334,54,0.683698296836983,0.0389294403892944
"384",207,340,0.588807785888078,0.1338199513382
"385",257,334,0.238442822384428,0.939172749391727
"386",315,169,0.369829683698297,0.800486618004866
"387",205,235,0.596107055961071,0.097323600973236
"388",369,102,0.233576642335766,0.982968369829684
"389",313,292,0.681265206812652,0.0559610705596107
"390",250,344,0.576642335766423,0.143552311435523
"391",8,223,0.598540145985402,0.121654501216545
"392",264,296,0.654501216545012,0.0802919708029197
"393",216,128,0.454987834549878,0.720194647201946
"394",147,278,0.527980535279805,0.182481751824818
"395",343,386,0.396593673965937,0.815085158150852
"396",252,38,0.304136253041363,0.900243309002433
"397",327,368,0.357664233576642,0.798053527980535
"398",336,196,0.267639902676399,0.927007299270073
"399",248,386,0.396593673965937,0.815085158150852
"400",242,218,0.291970802919708,0.873479318734793
"401",206,40,0.430656934306569,0.732360097323601
"402",169,260,0.403892944038929,0.725060827250608
"403",101,317,0.708029197080292,0.0097323600973236
"404",232,355,0.717761557177616,0.0024330900243309
"405",400,165,0.510948905109489,0.177615571776156
"406",207,124,0.564476885644769,0.128953771289538
"407",206,394,0.425790754257908,0.793187347931874
"408",42,327,0.64963503649635,0.0705596107055961
"409",184,267,0.569343065693431,0.158150851581509
"410",141,224,0.411192214111922,0.720194647201946
