"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",215,38,0.340632603406326,0.827250608272506
"2",390,173,0.51338199513382,0.233576642335766
"3",176,264,0.710462287104623,0.0364963503649635
"4",175,280,0.5669099756691,0.126520681265207
"5",388,44,0.330900243309002,0.89051094890511
"6",186,175,0.274939172749392,0.939172749391727
"7",342,72,0.284671532846715,0.900243309002433
"8",71,269,0.559610705596107,0.13625304136253
"9",383,137,0.625304136253041,0.148418491484185
"10",100,176,0.299270072992701,0.880778588807786
"11",135,357,0.537712895377129,0.233576642335766
"12",341,320,0.681265206812652,0.0535279805352798
"13",268,118,0.574209245742092,0.155717761557178
"14",6,259,0.496350364963504,0.192214111922141
"15",337,16,0.335766423357664,0.851581508515815
"16",48,191,0.29683698296837,0.907542579075426
"17",42,341,0.710462287104623,0.0437956204379562
"18",195,380,0.5669099756691,0.141119221411192
"19",96,290,0.37712895377129,0.802919708029197
"20",45,308,0.399026763990268,0.819951338199513
"21",59,191,0.29683698296837,0.907542579075426
"22",233,47,0.294403892944039,0.89294403892944
"23",152,403,0.630170316301703,0.0900243309002433
"24",197,100,0.284671532846715,0.978102189781022
"25",233,68,0.238442822384428,0.975669099756691
"26",20,78,0.352798053527981,0.839416058394161
"27",61,179,0.683698296836983,0.0851581508515815
"28",335,379,0.656934306569343,0.0948905109489051
"29",67,394,0.367396593673966,0.841849148418491
"30",29,168,0.542579075425791,0.236009732360097
"31",74,111,0.647201946472019,0.201946472019465
"32",274,390,0.260340632603406,0.997566909975669
"33",198,6,0.766423357664234,0.0024330900243309
"34",280,276,0.659367396593674,0.10705596107056
"35",330,242,0.688564476885645,0.0510948905109489
"36",321,12,0.51338199513382,0.238442822384428
"37",211,36,0.501216545012166,0.211678832116788
"38",90,69,0.440389294403893,0.761557177615572
"39",74,120,0.656934306569343,0.0754257907542579
"40",103,129,0.248175182481752,0.944038929440389
"41",21,5,0.430656934306569,0.778588807785888
"42",303,28,0.588807785888078,0.143552311435523
"43",173,167,0.62287104622871,0.121654501216545
"44",281,124,0.32360097323601,0.885644768856448
"45",301,305,0.605839416058394,0.158150851581509
"46",207,334,0.262773722627737,0.956204379562044
"47",319,247,0.399026763990268,0.781021897810219
"48",8,239,0.744525547445255,0.0583941605839416
"49",186,352,0.430656934306569,0.83698296836983
"50",129,401,0.525547445255474,0.124087591240876
"51",218,9,0.708029197080292,0.0194647201946472
"52",158,165,0.343065693430657,0.798053527980535
"53",407,315,0.29683698296837,0.939172749391727
"54",269,183,0.369829683698297,0.795620437956204
"55",208,341,0.710462287104623,0.0437956204379562
"56",279,186,0.372262773722628,0.805352798053528
"57",175,334,0.262773722627737,0.956204379562044
"58",312,41,0.693430656934307,0.0291970802919708
"59",199,81,0.274939172749392,0.939172749391727
"60",168,120,0.656934306569343,0.0754257907542579
"61",41,187,0.569343065693431,0.16301703163017
"62",401,145,0.647201946472019,0.124087591240876
"63",325,94,0.279805352798054,0.956204379562044
"64",228,193,0.335766423357664,0.776155717761557
"65",316,143,0.428223844282238,0.218978102189781
"66",341,121,0.722627737226277,0.0705596107055961
"67",64,40,0.423357664233577,0.742092457420925
"68",68,122,0.32360097323601,0.834549878345499
"69",219,104,0.248175182481752,0.948905109489051
"70",55,409,0.311435523114355,0.875912408759124
"71",183,142,0.304136253041363,0.880778588807786
"72",115,402,0.715328467153285,0.0097323600973236
"73",27,154,0.330900243309002,0.89294403892944
"74",83,292,0.705596107055961,0.0194647201946472
"75",53,207,0.330900243309002,0.841849148418491
"76",317,347,0.717761557177616,0.0462287104622871
"77",108,268,0.386861313868613,0.802919708029197
"78",239,58,0.335766423357664,0.83698296836983
"79",30,41,0.693430656934307,0.0291970802919708
"80",134,362,0.29683698296837,0.94647201946472
"81",195,48,0.267639902676399,0.939172749391727
"82",161,218,0.48661800486618,0.184914841849148
"83",255,272,0.330900243309002,0.873479318734793
"84",140,141,0.474452554744526,0.737226277372263
"85",16,295,0.591240875912409,0.102189781021898
"86",269,182,0.445255474452555,0.744525547445255
"87",276,377,0.613138686131387,0.128953771289538
"88",89,232,0.467153284671533,0.737226277372263
"89",93,358,0.360097323600973,0.849148418491484
"90",161,203,0.299270072992701,0.902676399026764
"91",200,162,0.705596107055961,0.0194647201946472
"92",389,407,0.693430656934307,0.0218978102189781
"93",168,170,0.70316301703163,0.0170316301703163
"94",223,272,0.330900243309002,0.873479318734793
"95",3,378,0.335766423357664,0.849148418491484
"96",32,359,0.352798053527981,0.858880778588808
"97",286,306,0.627737226277372,0.111922141119221
"98",355,79,0.299270072992701,0.927007299270073
