"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",62,379,0.506082725060827,0.240875912408759
"2",373,366,0.301703163017032,0.873479318734793
"3",282,7,0.369829683698297,0.812652068126521
"4",5,231,0.642335766423358,0.0754257907542579
"5",331,362,0.430656934306569,0.768856447688564
"6",292,129,0.659367396593674,0.0389294403892944
"7",294,20,0.423357664233577,0.768856447688564
"8",261,166,0.557177615571776,0.172749391727494
"9",254,264,0.474452554744526,0.209245742092457
"10",202,87,0.386861313868613,0.819951338199513
"11",182,329,0.299270072992701,0.939172749391727
"12",38,175,0.248175182481752,0.980535279805353
"13",82,352,0.59610705596107,0.153284671532847
"14",224,330,0.686131386861314,0.0875912408759124
"15",169,4,0.345498783454988,0.815085158150852
"16",41,278,0.720194647201946,0.0389294403892944
"17",34,288,0.287104622871046,0.91970802919708
"18",56,9,0.240875912408759,0.968369829683698
"19",150,36,0.559610705596107,0.131386861313869
"20",46,347,0.321167883211679,0.875912408759124
"21",100,310,0.372262773722628,0.815085158150852
"22",150,295,0.408759124087591,0.793187347931874
"23",351,379,0.506082725060827,0.240875912408759
"24",59,307,0.613138686131387,0.10705596107056
"25",191,185,0.586374695863747,0.13625304136253
"26",303,409,0.503649635036496,0.214111922141119
"27",342,302,0.598540145985402,0.0778588807785888
"28",361,157,0.588807785888078,0.138686131386861
"29",285,73,0.369829683698297,0.839416058394161
"30",384,88,0.338199513381995,0.851581508515815
"31",36,155,0.27007299270073,0.965936739659367
"32",276,155,0.27007299270073,0.965936739659367
"33",275,104,0.401459854014599,0.817518248175182
"34",74,68,0.437956204379562,0.725060827250608
"35",33,193,0.537712895377129,0.097323600973236
"36",182,249,0.639902676399027,0.048661800486618
"37",168,91,0.452554744525547,0.221411192214112
"38",262,59,0.35036496350365,0.883211678832117
"39",284,33,0.579075425790754,0.155717761557178
"40",297,43,0.70316301703163,0.0340632603406326
"41",85,255,0.715328467153285,0.0121654501216545
"42",137,332,0.462287104622871,0.211678832116788
"43",118,353,0.396593673965937,0.744525547445255
"44",232,39,0.523114355231144,0.206812652068127
"45",121,358,0.340632603406326,0.83698296836983
"46",134,207,0.391727493917275,0.83698296836983
"47",36,1,0.700729927007299,0.0267639902676399
"48",152,24,0.260340632603406,0.965936739659367
"49",400,187,0.469586374695864,0.754257907542579
"50",142,13,0.527980535279805,0.158150851581509
"51",327,215,0.654501216545012,0.0389294403892944
"52",174,229,0.335766423357664,0.854014598540146
"53",391,84,0.347931873479319,0.790754257907543
"54",16,166,0.557177615571776,0.172749391727494
"55",250,339,0.372262773722628,0.834549878345499
"56",207,363,0.739659367396594,0.0024330900243309
"57",176,74,0.253041362530414,0.922141119221411
"58",338,306,0.301703163017032,0.895377128953771
"59",266,112,0.396593673965937,0.817518248175182
"60",25,292,0.637469586374696,0.0608272506082725
"61",408,160,0.420924574209246,0.805352798053528
"62",350,37,0.340632603406326,0.83698296836983
"63",28,84,0.347931873479319,0.790754257907543
"64",111,46,0.727493917274939,0.128953771289538
"65",234,108,0.508515815085158,0.172749391727494
"66",215,73,0.369829683698297,0.839416058394161
"67",193,28,0.5669099756691,0.145985401459854
"68",187,183,0.644768856447689,0.0778588807785888
"69",206,250,0.562043795620438,0.180048661800487
"70",219,186,0.742092457420925,0.0072992700729927
"71",410,219,0.737226277372263,0.0097323600973236
"72",203,10,0.265206812652068,0.951338199513382
"73",181,173,0.24330900243309,0.968369829683698
"74",15,282,0.5669099756691,0.160583941605839
"75",136,176,0.613138686131387,0.104622871046229
"76",26,12,0.501216545012166,0.187347931873479
"77",324,63,0.51338199513382,0.145985401459854
"78",388,169,0.654501216545012,0.0997566909975669
"79",155,277,0.474452554744526,0.158150851581509
"80",390,244,0.384428223844282,0.802919708029197
"81",363,99,0.45985401459854,0.75669099756691
"82",305,87,0.386861313868613,0.819951338199513
"83",348,352,0.59610705596107,0.153284671532847
"84",181,358,0.340632603406326,0.83698296836983
"85",231,8,0.72992700729927,0.0194647201946472
"86",213,178,0.489051094890511,0.204379562043796
"87",213,137,0.603406326034063,0.143552311435523
"88",42,111,0.610705596107056,0.109489051094891
"89",158,175,0.248175182481752,0.980535279805353
"90",200,254,0.725060827250608,0.0024330900243309
"91",313,293,0.571776155717762,0.102189781021898
"92",390,40,0.335766423357664,0.805352798053528
"93",333,54,0.316301703163017,0.849148418491484
"94",246,84,0.347931873479319,0.790754257907543
"95",141,229,0.335766423357664,0.854014598540146
"96",73,192,0.445255474452555,0.773722627737226
"97",24,325,0.613138686131387,0.10705596107056
"98",15,252,0.678832116788321,0.0754257907542579
"99",124,378,0.496350364963504,0.1338199513382
"100",96,251,0.751824817518248,0.0024330900243309
"101",164,87,0.386861313868613,0.819951338199513
"102",170,270,0.654501216545012,0.0754257907542579
"103",347,185,0.586374695863747,0.13625304136253
"104",212,294,0.255474452554745,0.990267639902676
"105",254,247,0.598540145985402,0.048661800486618
"106",186,10,0.265206812652068,0.951338199513382
"107",371,157,0.588807785888078,0.138686131386861
"108",4,8,0.72992700729927,0.0194647201946472
"109",241,229,0.335766423357664,0.854014598540146
"110",314,174,0.717761557177616,0.0024330900243309
"111",239,403,0.751824817518248,0.0024330900243309
"112",305,304,0.338199513381995,0.785888077858881
"113",99,170,0.671532846715328,0.0559610705596107
"114",291,229,0.335766423357664,0.854014598540146
"115",357,154,0.493917274939173,0.167883211678832
"116",12,307,0.613138686131387,0.10705596107056
"117",261,239,0.549878345498783,0.126520681265207
"118",121,143,0.525547445255474,0.170316301703163
"119",337,370,0.484184914841849,0.240875912408759
"120",241,12,0.501216545012166,0.187347931873479
"121",187,327,0.515815085158151,0.177615571776156
"122",82,373,0.240875912408759,1
"123",323,320,0.613138686131387,0.0364963503649635
"124",179,148,0.48661800486618,0.255474452554745
"125",336,114,0.686131386861314,0.0413625304136253
"126",30,22,0.661800486618005,0.0705596107055961
"127",169,343,0.430656934306569,0.768856447688564
"128",253,198,0.535279805352798,0.170316301703163
"129",271,34,0.333333333333333,0.829683698296837
"130",114,188,0.442822384428224,0.742092457420925
"131",370,137,0.603406326034063,0.143552311435523
"132",206,74,0.253041362530414,0.922141119221411
"133",285,60,0.233576642335766,0.965936739659367
"134",315,152,0.5669099756691,0.109489051094891
"135",213,184,0.484184914841849,0.1338199513382
"136",200,7,0.369829683698297,0.812652068126521
"137",359,154,0.493917274939173,0.167883211678832
"138",85,308,0.734793187347932,0.0145985401459854
"139",217,183,0.644768856447689,0.0778588807785888
"140",79,237,0.664233576642336,0.0875912408759124
"141",308,139,0.547445255474453,0.148418491484185
"142",325,24,0.260340632603406,0.965936739659367
"143",370,233,0.715328467153285,0.0121654501216545
"144",211,249,0.639902676399027,0.048661800486618
"145",91,201,0.403892944038929,0.766423357664234
"146",345,293,0.571776155717762,0.102189781021898
"147",149,168,0.596107055961071,0.1338199513382
"148",63,134,0.746958637469586,0.0097323600973236
"149",148,213,0.527980535279805,0.199513381995134
"150",221,330,0.686131386861314,0.0875912408759124
"151",381,369,0.291970802919708,0.939172749391727
"152",388,332,0.462287104622871,0.211678832116788
"153",299,179,0.683698296836983,0.0559610705596107
"154",81,119,0.491484184914842,0.175182481751825
"155",293,277,0.474452554744526,0.158150851581509
"156",86,189,0.610705596107056,0.116788321167883
"157",302,244,0.384428223844282,0.802919708029197
"158",44,300,0.48661800486618,0.116788321167883
"159",144,91,0.452554744525547,0.221411192214112
"160",330,55,0.248175182481752,0.97323600973236
"161",3,212,0.666666666666667,0.0437956204379562
"162",59,167,0.326034063260341,0.878345498783455
"163",232,121,0.688564476885645,0.0632603406326034
"164",75,213,0.527980535279805,0.199513381995134
"165",357,134,0.746958637469586,0.0097323600973236
"166",404,344,0.610705596107056,0.102189781021898
"167",60,75,0.245742092457421,0.939172749391727
"168",48,310,0.372262773722628,0.815085158150852
"169",153,86,0.690997566909976,0.0291970802919708
"170",35,240,0.520681265206813,0.170316301703163
"171",216,206,0.474452554744526,0.751824817518248
"172",221,402,0.403892944038929,0.744525547445255
"173",275,87,0.386861313868613,0.819951338199513
"174",299,125,0.518248175182482,0.150851581508516
"175",137,322,0.403892944038929,0.78345498783455
"176",199,330,0.686131386861314,0.0875912408759124
"177",240,113,0.725060827250608,0.024330900243309
"178",252,378,0.496350364963504,0.1338199513382
"179",354,157,0.588807785888078,0.138686131386861
"180",383,348,0.588807785888078,0.111922141119221
