"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",218,388,0.403892944038929,0.861313868613139
"2",363,236,0.596107055961071,0.138686131386861
"3",181,179,0.690997566909976,0.0121654501216545
"4",387,75,0.394160583941606,0.868613138686131
"5",78,191,0.347931873479319,0.871046228710462
"6",269,247,0.450121654501217,0.78345498783455
"7",97,182,0.720194647201946,0.0072992700729927
"8",159,209,0.552311435523114,0.177615571776156
"9",316,130,0.535279805352798,0.160583941605839
"10",196,328,0.248175182481752,0.995133819951338
"11",276,196,0.571776155717762,0.170316301703163
"12",8,337,0.712895377128954,0.0121654501216545
"13",346,362,0.557177615571776,0.153284671532847
"14",231,77,0.255474452554745,0.982968369829684
"15",337,203,0.399026763990268,0.827250608272506
"16",129,142,0.705596107055961,0.0145985401459854
"17",118,392,0.4330900243309,0.841849148418491
"18",202,225,0.564476885644769,0.126520681265207
"19",407,53,0.559610705596107,0.148418491484185
"20",106,209,0.552311435523114,0.177615571776156
"21",87,176,0.669099756690998,0.0389294403892944
"22",364,66,0.686131386861314,0.024330900243309
"23",192,226,0.32360097323601,0.924574209245742
"24",107,92,0.37712895377129,0.878345498783455
"25",331,264,0.464720194647202,0.759124087591241
"26",208,125,0.62287104622871,0.0608272506082725
"27",391,289,0.695863746958638,0.024330900243309
"28",366,64,0.62287104622871,0.0778588807785888
"29",166,195,0.272506082725061,0.956204379562044
"30",380,156,0.610705596107056,0.0608272506082725
"31",196,254,0.698296836982968,0.0170316301703163
"32",33,270,0.274939172749392,0.961070559610706
"33",150,193,0.600973236009732,0.0705596107055961
"34",101,107,0.309002433090024,0.885644768856448
"35",332,46,0.552311435523114,0.16301703163017
"36",200,96,0.442822384428224,0.795620437956204
"37",343,288,0.527980535279805,0.197080291970803
"38",153,407,0.62043795620438,0.0997566909975669
"39",92,37,0.291970802919708,0.958637469586375
"40",78,234,0.267639902676399,0.995133819951338
"41",115,74,0.282238442822384,0.958637469586375
"42",335,234,0.267639902676399,0.995133819951338
"43",184,209,0.552311435523114,0.177615571776156
"44",99,144,0.637469586374696,0.0559610705596107
"45",372,181,0.630170316301703,0.048661800486618
"46",182,251,0.574209245742092,0.1338199513382
"47",41,75,0.394160583941606,0.868613138686131
"48",237,102,0.596107055961071,0.114355231143552
"49",146,216,0.484184914841849,0.228710462287105
"50",367,75,0.394160583941606,0.868613138686131
"51",227,81,0.681265206812652,0.0267639902676399
"52",4,77,0.255474452554745,0.982968369829684
"53",142,311,0.596107055961071,0.0681265206812652
"54",401,198,0.403892944038929,0.807785888077859
"55",325,40,0.527980535279805,0.180048661800487
"56",218,110,0.576642335766423,0.0900243309002433
"57",110,180,0.659367396593674,0.0462287104622871
"58",382,290,0.635036496350365,0.0608272506082725
"59",343,380,0.316301703163017,0.927007299270073
"60",272,103,0.272506082725061,0.975669099756691
"61",130,108,0.600973236009732,0.0754257907542579
"62",284,47,0.535279805352798,0.197080291970803
"63",308,270,0.274939172749392,0.961070559610706
"64",253,335,0.586374695863747,0.128953771289538
"65",11,119,0.562043795620438,0.153284671532847
"66",61,160,0.734793187347932,0.0121654501216545
"67",347,251,0.574209245742092,0.1338199513382
"68",293,267,0.442822384428224,0.841849148418491
"69",149,246,0.447688564476886,0.788321167883212
"70",174,279,0.588807785888078,0.145985401459854
"71",210,273,0.5669099756691,0.16301703163017
"72",117,173,0.321167883211679,0.871046228710462
"73",177,16,0.304136253041363,0.929440389294404
"74",354,72,0.284671532846715,0.941605839416058
"75",41,83,0.637469586374696,0.0437956204379562
"76",249,340,0.45985401459854,0.802919708029197
"77",129,3,0.282238442822384,0.968369829683698
"78",62,50,0.442822384428224,0.790754257907543
"79",364,198,0.403892944038929,0.807785888077859
"80",311,175,0.447688564476886,0.78345498783455
