"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.335766423357664,0.734793187347932
"2",48,363,0.262773722627737,0.802919708029197
"3",38,88,0.40632603406326,0.688564476885645
"4",251,377,0.262773722627737,0.761557177615572
"5",304,208,0.272506082725061,0.795620437956204
"6",270,2,0.576642335766423,0.0072992700729927
"7",28,94,0.279805352798054,0.851581508515815
"8",138,200,0.274939172749392,0.785888077858881
"9",88,222,0.255474452554745,0.766423357664234
"10",270,54,0.228710462287105,0.888077858880779
"11",360,90,0.45985401459854,0.0900243309002433
"12",18,91,0.274939172749392,0.785888077858881
"13",254,231,0.389294403892944,0.158150851581509
"14",211,382,0.248175182481752,0.89294403892944
"15",66,24,0.272506082725061,0.788321167883212
"16",321,79,0.384428223844282,0.671532846715328
"17",382,8,0.613138686131387,0.0024330900243309
"18",177,224,0.396593673965937,0.128953771289538
"19",322,18,0.248175182481752,0.841849148418491
"20",215,310,0.172749391727494,0.961070559610706
"21",257,162,0.498783454987835,0.0583941605839416
"22",99,389,0.226277372262774,0.89294403892944
"23",189,245,0.16301703163017,0.980535279805353
"24",88,31,0.5669099756691,0.0170316301703163
"25",344,267,0.515815085158151,0.0437956204379562
"26",334,16,0.445255474452555,0.0924574209245742
"27",19,113,0.223844282238443,0.849148418491484
"28",303,268,0.318734793187348,0.722627737226277
"29",389,307,0.588807785888078,0.024330900243309
"30",43,99,0.306569343065693,0.839416058394161
"31",106,218,0.45985401459854,0.072992700729927
"32",360,124,0.204379562043796,0.91970802919708
"33",29,307,0.588807785888078,0.024330900243309
"34",280,324,0.588807785888078,0.0097323600973236
"35",231,329,0.45985401459854,0.097323600973236
"36",57,38,0.518248175182482,0.0364963503649635
"37",27,373,0.236009732360097,0.817518248175182
"38",293,328,0.236009732360097,0.871046228710462
"39",209,386,0.284671532846715,0.759124087591241
"40",327,17,0.440389294403893,0.0900243309002433
"41",110,168,0.569343065693431,0.0340632603406326
"42",168,325,0.469586374695864,0.0827250608272506
"43",180,318,0.569343065693431,0.048661800486618
"44",178,72,0.416058394160584,0.131386861313869
"45",299,264,0.214111922141119,0.89051094890511
"46",227,215,0.279805352798054,0.795620437956204
"47",309,394,0.399026763990268,0.141119221411192
"48",329,383,0.472019464720195,0.0656934306569343
"49",307,69,0.158150851581509,0.970802919708029
"50",83,32,0.615571776155718,0.0364963503649635
"51",274,37,0.236009732360097,0.851581508515815
"52",192,380,0.542579075425791,0.0535279805352798
"53",216,141,0.289537712895377,0.763990267639903
"54",230,196,0.274939172749392,0.776155717761557
"55",16,255,0.197080291970803,0.958637469586375
"56",200,163,0.201946472019465,0.927007299270073
"57",156,180,0.496350364963504,0.0389294403892944
"58",253,1,0.583941605839416,0.0413625304136253
"59",253,39,0.160583941605839,0.980535279805353
"60",223,96,0.267639902676399,0.849148418491484
"61",149,54,0.228710462287105,0.888077858880779
"62",193,152,0.40632603406326,0.153284671532847
"63",225,77,0.282238442822384,0.81021897810219
"64",118,166,0.510948905109489,0.0389294403892944
"65",103,38,0.518248175182482,0.0364963503649635
"66",251,284,0.569343065693431,0.024330900243309
"67",33,398,0.309002433090024,0.690997566909976
"68",134,99,0.306569343065693,0.839416058394161
"69",297,388,0.240875912408759,0.873479318734793
"70",74,163,0.201946472019465,0.927007299270073
"71",162,60,0.158150851581509,0.985401459854015
"72",129,77,0.282238442822384,0.81021897810219
"73",180,320,0.262773722627737,0.827250608272506
"74",184,142,0.228710462287105,0.800486618004866
"75",165,243,0.530413625304136,0.0267639902676399
"76",160,305,0.24330900243309,0.819951338199513
"77",294,95,0.294403892944039,0.759124087591241
"78",407,208,0.272506082725061,0.795620437956204
"79",238,345,0.24330900243309,0.83698296836983
"80",391,84,0.21654501216545,0.868613138686131
"81",132,165,0.37956204379562,0.690997566909976
"82",9,337,0.498783454987835,0.0583941605839416
"83",55,193,0.579075425790754,0.0145985401459854
"84",122,348,0.576642335766423,0.0170316301703163
"85",170,283,0.374695863746959,0.62287104622871
"86",179,326,0.360097323600973,0.644768856447689
"87",237,276,0.301703163017032,0.705596107055961
"88",407,114,0.272506082725061,0.766423357664234
"89",20,33,0.301703163017032,0.742092457420925
"90",69,367,0.265206812652068,0.773722627737226
"91",35,224,0.396593673965937,0.128953771289538
"92",20,115,0.262773722627737,0.832116788321168
"93",281,287,0.27007299270073,0.815085158150852
"94",290,82,0.425790754257908,0.116788321167883
"95",134,46,0.299270072992701,0.771289537712895
"96",263,384,0.184914841849148,0.963503649635037
"97",343,330,0.262773722627737,0.844282238442822
"98",305,369,0.245742092457421,0.795620437956204
"99",73,40,0.4330900243309,0.0802919708029197
"100",99,327,0.304136253041363,0.763990267639903
"101",114,124,0.204379562043796,0.91970802919708
"102",350,325,0.469586374695864,0.0827250608272506
"103",312,175,0.177615571776156,0.934306569343066
"104",280,166,0.510948905109489,0.0389294403892944
"105",71,224,0.396593673965937,0.128953771289538
"106",249,387,0.4330900243309,0.109489051094891
"107",131,253,0.591240875912409,0.148418491484185
