"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,70,0.600973236009732,0.0851581508515815
"2",14,320,0.299270072992701,0.766423357664234
"3",2,289,0.51338199513382,0.116788321167883
"4",155,350,0.481751824817518,0.1338199513382
"5",100,323,0.301703163017032,0.785888077858881
"6",49,71,0.654501216545012,0.0145985401459854
"7",403,257,0.221411192214112,0.944038929440389
"8",16,319,0.165450121654501,1
"9",322,283,0.527980535279805,0.148418491484185
"10",191,326,0.272506082725061,0.8661800486618
"11",283,364,0.496350364963504,0.155717761557178
"12",140,197,0.508515815085158,0.167883211678832
"13",372,126,0.340632603406326,0.768856447688564
"14",211,221,0.199513381995134,0.961070559610706
"15",244,150,0.530413625304136,0.158150851581509
"16",373,403,0.21654501216545,0.939172749391727
"17",271,107,0.272506082725061,0.990267639902676
"18",330,124,0.352798053527981,0.766423357664234
"19",142,143,0.425790754257908,0.67639902676399
"20",209,138,0.289537712895377,0.815085158150852
"21",158,174,0.223844282238443,0.888077858880779
"22",107,250,0.272506082725061,0.805352798053528
"23",407,142,0.182481751824818,0.978102189781022
"24",200,299,0.238442822384428,0.91970802919708
"25",335,122,0.265206812652068,0.990267639902676
"26",395,69,0.211678832116788,0.900243309002433
"27",186,394,0.659367396593674,0.0024330900243309
"28",37,20,0.403892944038929,0.673965936739659
"29",394,174,0.223844282238443,0.888077858880779
"30",215,290,0.403892944038929,0.708029197080292
"31",1,269,0.306569343065693,0.78345498783455
"32",173,407,0.214111922141119,0.980535279805353
"33",84,15,0.479318734793187,0.148418491484185
"34",11,207,0.326034063260341,0.754257907542579
"35",175,181,0.381995133819951,0.712895377128954
"36",179,253,0.345498783454988,0.744525547445255
"37",308,166,0.236009732360097,0.873479318734793
"38",361,28,0.450121654501217,0.16301703163017
"39",210,393,0.639902676399027,0.0072992700729927
"40",90,372,0.255474452554745,0.858880778588808
"41",303,37,0.374695863746959,0.690997566909976
"42",115,33,0.311435523114355,0.771289537712895
"43",215,121,0.265206812652068,0.86374695863747
"44",319,258,0.437956204379562,0.681265206812652
"45",298,77,0.311435523114355,0.773722627737226
