"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.525547445255474,0.104622871046229
"2",131,257,0.29683698296837,0.734793187347932
"3",99,342,0.652068126520681,0.0316301703163017
"4",156,219,0.673965936739659,0.0072992700729927
"5",145,127,0.245742092457421,0.858880778588808
"6",123,82,0.228710462287105,0.917274939172749
"7",94,331,0.265206812652068,0.807785888077859
"8",228,50,0.32360097323601,0.715328467153285
"9",76,242,0.549878345498783,0.0754257907542579
"10",3,237,0.669099756690998,0.0024330900243309
"11",152,121,0.596107055961071,0.0583941605839416
"12",361,333,0.347931873479319,0.717761557177616
"13",127,294,0.352798053527981,0.184914841849148
"14",189,32,0.391727493917275,0.201946472019465
"15",177,102,0.435523114355231,0.158150851581509
"16",169,160,0.579075425790754,0.0754257907542579
"17",396,39,0.389294403892944,0.175182481751825
"18",59,324,0.559610705596107,0.0827250608272506
"19",168,61,0.27007299270073,0.824817518248175
"20",98,193,0.362530413625304,0.705596107055961
"21",53,268,0.527980535279805,0.0875912408759124
"22",132,388,0.401459854014599,0.167883211678832
"23",241,90,0.29683698296837,0.751824817518248
"24",272,313,0.187347931873479,0.97323600973236
"25",366,28,0.48661800486618,0.124087591240876
"26",29,35,0.440389294403893,0.170316301703163
"27",388,63,0.257907542579075,0.856447688564477
"28",307,375,0.408759124087591,0.170316301703163
"29",269,120,0.413625304136253,0.160583941605839
"30",89,400,0.289537712895377,0.776155717761557
"31",161,135,0.245742092457421,0.841849148418491
"32",134,256,0.613138686131387,0.0462287104622871
"33",200,228,0.335766423357664,0.715328467153285
"34",348,178,0.201946472019465,0.958637469586375
"35",181,93,0.408759124087591,0.160583941605839
"36",209,80,0.209245742092457,0.941605839416058
"37",410,198,0.309002433090024,0.710462287104623
"38",125,289,0.204379562043796,0.944038929440389
"39",21,143,0.374695863746959,0.192214111922141
"40",137,142,0.369829683698297,0.180048661800487
"41",53,22,0.21654501216545,0.929440389294404
"42",293,131,0.265206812652068,0.854014598540146
"43",242,203,0.260340632603406,0.824817518248175
"44",222,382,0.236009732360097,0.883211678832117
"45",176,148,0.554744525547445,0.0754257907542579
"46",237,234,0.549878345498783,0.0948905109489051
"47",140,30,0.394160583941606,0.192214111922141
"48",360,135,0.245742092457421,0.841849148418491
"49",136,84,0.294403892944039,0.812652068126521
"50",176,189,0.423357664233577,0.153284671532847
"51",201,289,0.204379562043796,0.944038929440389
"52",260,249,0.608272506082725,0.0267639902676399
"53",80,163,0.403892944038929,0.175182481751825
"54",219,271,0.420924574209246,0.170316301703163
"55",233,285,0.240875912408759,0.851581508515815
"56",189,137,0.277372262773723,0.800486618004866
"57",382,373,0.206812652068127,0.936739659367397
"58",53,137,0.277372262773723,0.800486618004866
"59",237,28,0.48661800486618,0.124087591240876
"60",111,33,0.199513381995134,1
"61",231,324,0.559610705596107,0.0827250608272506
"62",312,33,0.199513381995134,1
"63",97,171,0.583941605839416,0.0778588807785888
"64",6,344,0.391727493917275,0.184914841849148
"65",72,77,0.231143552311436,0.917274939172749
"66",83,296,0.267639902676399,0.785888077858881
"67",252,182,0.420924574209246,0.170316301703163
"68",393,200,0.413625304136253,0.150851581508516
"69",95,154,0.423357664233577,0.167883211678832
"70",275,57,0.199513381995134,0.953771289537713
"71",274,60,0.335766423357664,0.751824817518248
"72",318,231,0.479318734793187,0.13625304136253
"73",409,29,0.386861313868613,0.184914841849148
"74",385,132,0.262773722627737,0.761557177615572
"75",38,380,0.360097323600973,0.693430656934307
"76",385,42,0.313868613138686,0.717761557177616
"77",398,384,0.233576642335766,0.895377128953771
"78",405,155,0.204379562043796,0.941605839416058
"79",245,380,0.360097323600973,0.693430656934307
"80",66,170,0.450121654501217,0.153284671532847
"81",94,260,0.564476885644769,0.072992700729927
"82",157,23,0.357664233576642,0.184914841849148
"83",29,71,0.24330900243309,0.888077858880779
"84",298,357,0.291970802919708,0.739659367396594
"85",242,43,0.59367396593674,0.0437956204379562
"86",147,5,0.226277372262774,0.944038929440389
"87",281,194,0.236009732360097,0.905109489051095
"88",170,109,0.194647201946472,0.963503649635037
"89",315,93,0.408759124087591,0.160583941605839
"90",173,124,0.64963503649635,0.0170316301703163
"91",234,274,0.5669099756691,0.0900243309002433
"92",307,96,0.454987834549878,0.143552311435523
"93",362,226,0.450121654501217,0.145985401459854
"94",331,204,0.316301703163017,0.746958637469586
"95",149,206,0.355231143552311,0.184914841849148
"96",178,35,0.440389294403893,0.170316301703163
"97",359,87,0.299270072992701,0.734793187347932
"98",363,312,0.218978102189781,0.900243309002433
"99",374,226,0.450121654501217,0.145985401459854
"100",337,123,0.552311435523114,0.0924574209245742
"101",356,277,0.416058394160584,0.170316301703163
"102",39,391,0.192214111922141,0.963503649635037
"103",238,129,0.260340632603406,0.844282238442822
"104",112,131,0.265206812652068,0.854014598540146
"105",224,231,0.479318734793187,0.13625304136253
"106",71,66,0.248175182481752,0.846715328467153
"107",26,138,0.197080291970803,0.953771289537713
"108",367,279,0.464720194647202,0.13625304136253
"109",215,185,0.287104622871046,0.800486618004866
"110",386,297,0.630170316301703,0.0316301703163017
"111",405,4,0.328467153284672,0.744525547445255
"112",259,320,0.571776155717762,0.0583941605839416
"113",194,235,0.632603406326034,0.0364963503649635
"114",238,194,0.236009732360097,0.905109489051095
"115",370,90,0.29683698296837,0.751824817518248
"116",3,198,0.309002433090024,0.710462287104623
"117",266,26,0.62043795620438,0.0413625304136253
"118",300,263,0.403892944038929,0.155717761557178
"119",85,93,0.408759124087591,0.160583941605839
"120",313,192,0.211678832116788,0.924574209245742
"121",194,389,0.194647201946472,0.961070559610706
"122",305,180,0.306569343065693,0.710462287104623
"123",7,305,0.642335766423358,0.0340632603406326
"124",314,302,0.690997566909976,0.0072992700729927
"125",402,138,0.197080291970803,0.953771289537713
"126",294,334,0.223844282238443,0.912408759124088
"127",197,399,0.233576642335766,0.880778588807786
"128",242,332,0.253041362530414,0.846715328467153
"129",160,210,0.37712895377129,0.192214111922141
"130",358,224,0.642335766423358,0.0267639902676399
"131",257,170,0.450121654501217,0.153284671532847
"132",103,315,0.257907542579075,0.94647201946472
"133",69,303,0.54014598540146,0.097323600973236
"134",162,5,0.226277372262774,0.944038929440389
"135",127,254,0.462287104622871,0.165450121654501
"136",88,357,0.291970802919708,0.739659367396594
"137",70,380,0.360097323600973,0.693430656934307
"138",108,268,0.527980535279805,0.0875912408759124
"139",23,90,0.29683698296837,0.751824817518248
"140",268,148,0.554744525547445,0.0754257907542579
"141",266,19,0.262773722627737,0.81021897810219
"142",324,370,0.340632603406326,0.693430656934307
"143",348,321,0.635036496350365,0.0413625304136253
"144",226,181,0.284671532846715,0.805352798053528
"145",365,42,0.313868613138686,0.717761557177616
"146",77,350,0.442822384428224,0.153284671532847
"147",350,68,0.18978102189781,0.963503649635037
"148",308,179,0.262773722627737,0.771289537712895
"149",233,224,0.642335766423358,0.0267639902676399
"150",185,357,0.291970802919708,0.739659367396594
"151",358,225,0.498783454987835,0.119221411192214
"152",67,300,0.635036496350365,0.0316301703163017
"153",351,44,0.695863746958638,0.0024330900243309
"154",248,160,0.579075425790754,0.0754257907542579
