"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.396593673965937,0.727493917274939
"2",131,257,0.474452554744526,0.16301703163017
"3",99,342,0.333333333333333,0.785888077858881
"4",156,219,0.693430656934307,0.0072992700729927
"5",145,127,0.508515815085158,0.128953771289538
"6",123,82,0.367396593673966,0.771289537712895
"7",94,331,0.279805352798054,0.861313868613139
"8",228,50,0.493917274939173,0.116788321167883
"9",76,242,0.420924574209246,0.204379562043796
"10",3,237,0.299270072992701,0.846715328467153
"11",152,121,0.401459854014599,0.192214111922141
"12",361,333,0.194647201946472,0.980535279805353
"13",127,294,0.416058394160584,0.712895377128954
"14",189,32,0.257907542579075,0.905109489051095
"15",177,102,0.313868613138686,0.841849148418491
"16",169,160,0.467153284671533,0.167883211678832
"17",396,39,0.615571776155718,0.0559610705596107
"18",59,324,0.386861313868613,0.708029197080292
"19",168,61,0.330900243309002,0.822384428223844
"20",98,193,0.437956204379562,0.192214111922141
"21",53,268,0.493917274939173,0.131386861313869
"22",132,388,0.279805352798054,0.878345498783455
"23",241,90,0.291970802919708,0.817518248175182
"24",272,313,0.51338199513382,0.0997566909975669
"25",366,28,0.520681265206813,0.0997566909975669
"26",29,35,0.549878345498783,0.0608272506082725
"27",388,63,0.411192214111922,0.204379562043796
"28",307,375,0.530413625304136,0.0754257907542579
"29",269,120,0.535279805352798,0.0754257907542579
"30",89,400,0.248175182481752,0.878345498783455
"31",161,135,0.472019464720195,0.158150851581509
"32",134,256,0.666666666666667,0.0048661800486618
"33",200,228,0.695863746958638,0.0024330900243309
"34",348,178,0.343065693430657,0.761557177615572
"35",181,93,0.372262773722628,0.75669099756691
"36",209,80,0.369829683698297,0.78345498783455
"37",410,198,0.262773722627737,0.849148418491484
"38",125,289,0.35036496350365,0.800486618004866
"39",21,143,0.372262773722628,0.761557177615572
"40",137,142,0.343065693430657,0.793187347931874
"41",53,22,0.484184914841849,0.150851581508516
"42",293,131,0.399026763990268,0.177615571776156
"43",242,203,0.48661800486618,0.121654501216545
"44",222,382,0.238442822384428,0.970802919708029
"45",176,148,0.326034063260341,0.795620437956204
"46",237,234,0.652068126520681,0.0048661800486618
"47",140,30,0.647201946472019,0.0121654501216545
"48",360,135,0.472019464720195,0.158150851581509
