"","bootstrap_train","bootstrap_test","p_values","p0_values"
"95",166,337,0.75669099756691,0.0754257907542579
"96",12,160,0.812652068126521,0.0072992700729927
"97",127,31,0.70316301703163,0.10705596107056
"98",39,151,0.652068126520681,0.165450121654501
"99",211,143,0.763990267639903,0.0681265206812652
"100",64,19,0.510948905109489,0.309002433090024
"101",253,350,0.559610705596107,0.316301703163017
"102",252,378,0.45985401459854,0.253041362530414
"103",269,361,0.688564476885645,0.131386861313869
"104",220,16,0.618004866180049,0.201946472019465
"105",177,9,0.389294403892944,0.851581508515815
"106",61,317,0.637469586374696,0.199513381995134
"107",244,58,0.62043795620438,0.24330900243309
"108",368,287,0.639902676399027,0.206812652068127
"109",44,28,0.403892944038929,0.929440389294404
"110",196,379,0.518248175182482,0.83698296836983
"111",8,385,0.394160583941606,0.944038929440389
"112",200,192,0.309002433090024,0.968369829683698
"113",126,277,0.576642335766423,0.172749391727494
"114",163,5,0.501216545012166,0.236009732360097
"115",208,208,0.598540145985402,0.260340632603406
"116",408,8,0.5669099756691,0.279805352798054
"117",65,110,0.67639902676399,0.121654501216545
"118",241,241,0.744525547445255,0.0948905109489051
"119",350,32,0.669099756690998,0.194647201946472
"120",157,63,0.355231143552311,0.958637469586375
"121",184,289,0.722627737226277,0.0948905109489051
"122",42,11,0.335766423357664,0.956204379562044
"123",210,402,0.333333333333333,0.978102189781022
"124",54,264,0.284671532846715,0.917274939172749
"125",196,390,0.450121654501217,0.880778588807786
"126",400,89,0.367396593673966,0.922141119221411
"127",290,402,0.333333333333333,0.978102189781022
"128",141,400,0.306569343065693,0.951338199513382
"129",321,202,0.771289537712895,0.0510948905109489
"130",22,135,0.673965936739659,0.180048661800487
"131",48,260,0.262773722627737,0.97323600973236
"132",91,127,0.812652068126521,0.0072992700729927
"133",40,406,0.776155717761557,0.0583941605839416
"134",120,3,0.394160583941606,0.934306569343066
"135",236,215,0.515815085158151,0.294403892944039
"136",143,72,0.683698296836983,0.111922141119221
"137",61,93,0.647201946472019,0.145985401459854
"138",281,125,0.391727493917275,0.948905109489051
"139",298,258,0.656934306569343,0.124087591240876
"140",25,118,0.484184914841849,0.873479318734793
"141",338,212,0.615571776155718,0.257907542579075
"142",115,8,0.5669099756691,0.279805352798054
"143",298,292,0.734793187347932,0.104622871046229
"144",324,112,0.690997566909976,0.0997566909975669
"145",248,257,0.445255474452555,0.878345498783455
"146",324,228,0.832116788321168,0.0072992700729927
"147",160,189,0.518248175182482,0.829683698296837
"148",362,277,0.576642335766423,0.172749391727494
"149",237,248,0.615571776155718,0.265206812652068
"150",404,65,0.768856447688564,0.0024330900243309
"151",392,324,0.615571776155718,0.267639902676399
"152",409,41,0.693430656934307,0.0924574209245742
"153",227,289,0.722627737226277,0.0948905109489051
"154",365,402,0.333333333333333,0.978102189781022
"155",43,165,0.683698296836983,0.153284671532847
"156",397,329,0.462287104622871,0.873479318734793
"157",230,14,0.450121654501217,0.89294403892944
"158",173,161,0.501216545012166,0.854014598540146
"159",317,274,0.681265206812652,0.111922141119221
"160",110,120,0.59367396593674,0.238442822384428
"161",192,365,0.815085158150852,0.875912408759124
"162",321,190,0.67639902676399,0.0997566909975669
"163",104,49,0.632603406326034,0.211678832116788
"164",3,402,0.333333333333333,0.978102189781022
"165",55,192,0.309002433090024,0.968369829683698
"166",391,88,0.666666666666667,0.209245742092457
"167",10,99,0.596107055961071,0.267639902676399
"168",338,63,0.355231143552311,0.958637469586375
"169",320,41,0.693430656934307,0.0924574209245742
"170",169,222,0.479318734793187,0.851581508515815
"171",356,273,0.637469586374696,0.182481751824818
"172",348,199,0.642335766423358,0.177615571776156
"173",389,148,0.600973236009732,0.141119221411192
"174",280,18,0.635036496350365,0.126520681265207
"175",293,95,0.778588807785888,0.0218978102189781
"176",370,29,0.510948905109489,0.294403892944039
"177",22,339,0.48661800486618,0.89294403892944
"178",115,330,0.352798053527981,0.97323600973236
"179",100,378,0.45985401459854,0.253041362530414
"180",206,55,0.347931873479319,0.965936739659367
"181",367,125,0.391727493917275,0.948905109489051
"182",158,2,0.681265206812652,0.124087591240876
"183",394,11,0.335766423357664,0.956204379562044
"184",403,323,0.613138686131387,0.228710462287105
"185",229,339,0.48661800486618,0.89294403892944
"186",7,398,0.822384428223844,0.0170316301703163
"187",289,289,0.722627737226277,0.0948905109489051
"188",127,341,0.369829683698297,0.951338199513382
"189",108,352,0.474452554744526,0.873479318734793
"190",269,298,0.644768856447689,0.214111922141119
"191",146,33,0.399026763990268,0.832116788321168
"192",107,386,0.542579075425791,0.277372262773723
"193",157,247,0.732360097323601,0.0997566909975669
"194",335,255,0.479318734793187,0.257907542579075
"195",402,318,0.576642335766423,0.180048661800487
"196",307,244,0.374695863746959,0.951338199513382
"197",193,192,0.309002433090024,0.968369829683698
"198",223,372,0.369829683698297,0.956204379562044
"199",409,255,0.479318734793187,0.257907542579075
"200",30,20,0.62043795620438,0.126520681265207
"201",81,249,0.698296836982968,0.0510948905109489
"202",236,253,0.574209245742092,0.153284671532847
"203",209,1,0.647201946472019,0.111922141119221
"204",218,250,0.423357664233577,0.912408759124088
"205",4,190,0.67639902676399,0.0997566909975669
"206",244,145,0.625304136253041,0.231143552311436
"207",330,291,0.608272506082725,0.294403892944039
"208",118,242,0.454987834549878,0.868613138686131
"209",377,54,0.644768856447689,0.201946472019465
"210",5,159,0.712895377128954,0.0827250608272506
"211",330,357,0.615571776155718,0.24330900243309
"212",274,360,0.450121654501217,0.86374695863747
"213",242,198,0.496350364963504,0.201946472019465
"214",197,389,0.78345498783455,0.0291970802919708
"215",203,65,0.768856447688564,0.0024330900243309
"216",346,115,0.749391727493917,0.0900243309002433
"217",165,210,0.306569343065693,0.968369829683698
"218",373,396,0.340632603406326,0.975669099756691
"219",299,155,0.776155717761557,0.0024330900243309
"220",377,241,0.744525547445255,0.0948905109489051
"221",347,358,0.598540145985402,0.233576642335766
"222",372,109,0.771289537712895,0.0389294403892944
"223",58,188,0.5669099756691,0.175182481751825
"224",337,160,0.812652068126521,0.0072992700729927
"225",226,224,0.464720194647202,0.878345498783455
"226",57,208,0.598540145985402,0.260340632603406
"227",354,17,0.615571776155718,0.238442822384428
"228",103,295,0.506082725060827,0.846715328467153
"229",404,10,0.610705596107056,0.24330900243309
"230",160,271,0.493917274939173,0.844282238442822
"231",258,248,0.615571776155718,0.265206812652068
"232",154,250,0.423357664233577,0.912408759124088
"233",85,205,0.739659367396594,0.0656934306569343
"234",188,251,0.554744525547445,0.165450121654501
"235",394,279,0.520681265206813,0.321167883211679
"236",293,25,0.788321167883212,0.0291970802919708
"237",23,104,0.768856447688564,0.0267639902676399
"238",355,268,0.272506082725061,0.951338199513382
"239",85,374,0.501216545012166,0.824817518248175
"240",356,8,0.5669099756691,0.279805352798054
"241",132,248,0.615571776155718,0.265206812652068
"242",402,72,0.683698296836983,0.111922141119221
"243",107,185,0.430656934306569,0.914841849148418
"244",39,41,0.693430656934307,0.0924574209245742
"245",210,370,0.352798053527981,0.970802919708029
"246",95,341,0.369829683698297,0.951338199513382
"247",352,338,0.384428223844282,0.941605839416058
"248",46,365,0.815085158150852,0.875912408759124
"249",314,390,0.450121654501217,0.880778588807786
"250",51,310,0.262773722627737,0.963503649635037
"251",135,83,0.474452554744526,0.253041362530414
"252",90,131,0.384428223844282,0.83698296836983
"253",83,227,0.401459854014599,0.936739659367397
"254",12,150,0.537712895377129,0.294403892944039
"255",246,245,0.352798053527981,0.956204379562044
"256",293,63,0.355231143552311,0.958637469586375
"257",274,332,0.635036496350365,0.182481751824818
"258",409,71,0.768856447688564,0.0510948905109489
"259",192,83,0.474452554744526,0.253041362530414
"260",360,93,0.647201946472019,0.145985401459854
"261",279,384,0.347931873479319,0.958637469586375
"262",46,307,0.559610705596107,0.834549878345499
"263",293,70,0.338199513381995,0.871046228710462
"264",313,263,0.435523114355231,0.834549878345499
"265",394,358,0.598540145985402,0.233576642335766
"266",308,204,0.725060827250608,0.0924574209245742
"267",288,225,0.484184914841849,0.849148418491484
"268",389,43,0.78345498783455,0.024330900243309
"269",240,407,0.627737226277372,0.206812652068127
"270",149,3,0.394160583941606,0.934306569343066
"271",273,362,0.763990267639903,0.0072992700729927
"272",402,22,0.698296836982968,0.0608272506082725
"273",348,249,0.698296836982968,0.0510948905109489
"274",34,352,0.474452554744526,0.873479318734793
"275",402,115,0.749391727493917,0.0900243309002433
"276",285,240,0.815085158150852,0.0145985401459854
"277",119,56,0.627737226277372,0.126520681265207
"278",183,291,0.608272506082725,0.294403892944039
"279",361,99,0.596107055961071,0.267639902676399
"280",147,109,0.771289537712895,0.0389294403892944
"281",290,255,0.479318734793187,0.257907542579075
"282",77,263,0.435523114355231,0.834549878345499
"283",16,342,0.274939172749392,0.951338199513382
"284",390,313,0.681265206812652,0.175182481751825
"285",76,176,0.457420924574209,0.768856447688564
"286",312,365,0.815085158150852,0.875912408759124
"287",381,251,0.554744525547445,0.165450121654501
"288",168,145,0.625304136253041,0.231143552311436
"289",155,265,0.328467153284672,0.931873479318735
"290",13,289,0.722627737226277,0.0948905109489051
"291",374,357,0.615571776155718,0.24330900243309
"292",31,161,0.501216545012166,0.854014598540146
"293",78,130,0.515815085158151,0.86374695863747
"294",153,48,0.754257907542579,0.0705596107055961
"295",52,275,0.518248175182482,0.839416058394161
"296",65,95,0.778588807785888,0.0218978102189781
"297",194,100,0.625304136253041,0.284671532846715
"298",303,395,0.408759124087591,0.902676399026764
"299",96,129,0.386861313868613,0.81021897810219
"300",296,212,0.615571776155718,0.257907542579075
"301",308,204,0.725060827250608,0.0924574209245742
"302",383,193,0.834549878345499,0.0072992700729927
"303",290,50,0.29683698296837,0.909975669099757
"304",252,53,0.345498783454988,0.873479318734793
"305",89,51,0.562043795620438,0.260340632603406
"306",362,221,0.627737226277372,0.141119221411192
"307",365,55,0.347931873479319,0.965936739659367
"308",300,161,0.501216545012166,0.854014598540146
"309",23,28,0.403892944038929,0.929440389294404
"310",228,132,0.586374695863747,0.250608272506083
"311",166,23,0.666666666666667,0.160583941605839
"312",218,245,0.352798053527981,0.956204379562044
"313",316,314,0.489051094890511,0.902676399026764
"314",41,123,0.40632603406326,0.934306569343066
"315",272,184,0.746958637469586,0.102189781021898
"316",262,319,0.725060827250608,0.0997566909975669
"317",373,106,0.369829683698297,0.824817518248175
"318",161,123,0.40632603406326,0.934306569343066
"319",348,28,0.403892944038929,0.929440389294404
"320",395,192,0.309002433090024,0.968369829683698
"321",96,87,0.795620437956204,0.0291970802919708
"322",135,222,0.479318734793187,0.851581508515815
"323",321,409,0.318734793187348,0.987834549878346
"324",399,337,0.75669099756691,0.0754257907542579
"325",82,124,0.576642335766423,0.27007299270073
"326",99,170,0.700729927007299,0.114355231143552
"327",226,192,0.309002433090024,0.968369829683698
"328",241,96,0.408759124087591,0.94647201946472
"329",94,159,0.712895377128954,0.0827250608272506
"330",282,318,0.576642335766423,0.180048661800487
"331",323,228,0.832116788321168,0.0072992700729927
"332",224,125,0.391727493917275,0.948905109489051
"333",403,136,0.562043795620438,0.284671532846715
"334",91,11,0.335766423357664,0.956204379562044
"335",130,203,0.644768856447689,0.116788321167883
"336",231,357,0.615571776155718,0.24330900243309
"337",45,373,0.759124087591241,0.0681265206812652
"338",155,37,0.501216545012166,0.309002433090024
"339",73,244,0.374695863746959,0.951338199513382
"340",168,13,0.464720194647202,0.773722627737226
"341",213,155,0.776155717761557,0.0024330900243309
"342",302,289,0.722627737226277,0.0948905109489051
"343",339,295,0.506082725060827,0.846715328467153
"344",117,402,0.333333333333333,0.978102189781022
"345",291,50,0.29683698296837,0.909975669099757
"346",188,91,0.761557177615572,0.0194647201946472
"347",53,47,0.510948905109489,0.856447688564477
"348",381,253,0.574209245742092,0.153284671532847
"349",14,294,0.542579075425791,0.231143552311436
"350",151,167,0.311435523114355,0.875912408759124
"351",403,44,0.768856447688564,0.048661800486618
"352",309,101,0.686131386861314,0.155717761557178
"353",350,149,0.795620437956204,0.0024330900243309
"354",183,332,0.635036496350365,0.182481751824818
"355",104,312,0.557177615571776,0.306569343065693
"356",82,395,0.408759124087591,0.902676399026764
"357",75,150,0.537712895377129,0.294403892944039
"358",281,376,0.40632603406326,0.94647201946472
"359",218,184,0.746958637469586,0.102189781021898
"360",339,328,0.527980535279805,0.294403892944039
"361",106,71,0.768856447688564,0.0510948905109489
"362",295,247,0.732360097323601,0.0997566909975669
"363",190,217,0.357664233576642,0.822384428223844
"364",32,198,0.496350364963504,0.201946472019465
"365",38,395,0.408759124087591,0.902676399026764
"366",281,24,0.817518248175182,0.0145985401459854
"367",238,175,0.447688564476886,0.880778588807786
"368",123,286,0.562043795620438,0.180048661800487
"369",320,265,0.328467153284672,0.931873479318735
"370",210,295,0.506082725060827,0.846715328467153
"371",147,156,0.591240875912409,0.236009732360097
"372",377,152,0.576642335766423,0.214111922141119
"373",193,183,0.754257907542579,0.0705596107055961
"374",44,280,0.425790754257908,0.936739659367397
"375",112,313,0.681265206812652,0.175182481751825
"376",267,365,0.815085158150852,0.875912408759124
"377",107,119,0.520681265206813,0.832116788321168
"378",223,291,0.608272506082725,0.294403892944039
"379",240,52,0.644768856447689,0.150851581508516
"380",5,401,0.457420924574209,0.854014598540146
"381",181,192,0.309002433090024,0.968369829683698
"382",362,127,0.812652068126521,0.0072992700729927
"383",295,314,0.489051094890511,0.902676399026764
"384",17,76,0.690997566909976,0.121654501216545
"385",122,367,0.386861313868613,0.934306569343066
"386",188,274,0.681265206812652,0.111922141119221
"387",349,27,0.355231143552311,0.978102189781022
"388",258,279,0.520681265206813,0.321167883211679
"389",393,40,0.615571776155718,0.126520681265207
"390",296,406,0.776155717761557,0.0583941605839416
"391",97,345,0.564476885644769,0.277372262773723
"392",125,231,0.615571776155718,0.245742092457421
"393",253,182,0.720194647201946,0.0389294403892944
"394",108,395,0.408759124087591,0.902676399026764
"395",153,52,0.644768856447689,0.150851581508516
"396",147,146,0.742092457420925,0.0827250608272506
"397",221,378,0.45985401459854,0.253041362530414
"398",137,119,0.520681265206813,0.832116788321168
"399",197,100,0.625304136253041,0.284671532846715
"400",365,17,0.615571776155718,0.238442822384428
"401",46,305,0.260340632603406,0.961070559610706
"402",6,372,0.369829683698297,0.956204379562044
"403",264,113,0.695863746958638,0.124087591240876
"404",10,81,0.462287104622871,0.771289537712895
"405",20,396,0.340632603406326,0.975669099756691
"406",311,199,0.642335766423358,0.177615571776156
"407",409,69,0.605839416058394,0.204379562043796
"408",306,129,0.386861313868613,0.81021897810219
"409",40,91,0.761557177615572,0.0194647201946472
"410",50,96,0.408759124087591,0.94647201946472
