"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",62,379,0.257907542579075,0.934306569343066
"2",373,366,0.255474452554745,0.965936739659367
"3",282,7,0.464720194647202,0.223844282238443
"4",5,231,0.720194647201946,0.0097323600973236
"5",331,362,0.428223844282238,0.768856447688564
"6",292,129,0.586374695863747,0.0681265206812652
"7",294,20,0.520681265206813,0.165450121654501
"8",261,166,0.637469586374696,0.048661800486618
"9",254,264,0.238442822384428,0.936739659367397
"10",202,87,0.413625304136253,0.751824817518248
"11",182,329,0.372262773722628,0.776155717761557
"12",38,175,0.306569343065693,0.86374695863747
"13",82,352,0.313868613138686,0.854014598540146
"14",224,330,0.260340632603406,1
"15",169,4,0.673965936739659,0.0267639902676399
"16",41,278,0.447688564476886,0.746958637469586
"17",34,288,0.362530413625304,0.817518248175182
"18",56,9,0.367396593673966,0.822384428223844
"19",150,36,0.54014598540146,0.180048661800487
"20",46,347,0.559610705596107,0.165450121654501
"21",100,310,0.40632603406326,0.812652068126521
"22",150,295,0.671532846715328,0.0291970802919708
"23",351,379,0.257907542579075,0.934306569343066
"24",59,307,0.467153284671533,0.192214111922141
"25",191,185,0.652068126520681,0.0413625304136253
"26",303,409,0.248175182481752,0.990267639902676
"27",342,302,0.265206812652068,0.929440389294404
"28",361,157,0.479318734793187,0.206812652068127
"29",285,73,0.228710462287105,0.97323600973236
"30",384,88,0.498783454987835,0.201946472019465
"31",36,155,0.418491484184915,0.761557177615572
"32",276,155,0.418491484184915,0.761557177615572
"33",275,104,0.304136253041363,0.871046228710462
"34",74,68,0.299270072992701,0.878345498783455
"35",33,193,0.596107055961071,0.0705596107055961
"36",182,249,0.381995133819951,0.807785888077859
"37",168,91,0.523114355231144,0.192214111922141
"38",262,59,0.233576642335766,1
"39",284,33,0.423357664233577,0.781021897810219
"40",297,43,0.525547445255474,0.170316301703163
"41",85,255,0.62287104622871,0.0413625304136253
"42",137,332,0.394160583941606,0.800486618004866
"43",118,353,0.472019464720195,0.720194647201946
"44",232,39,0.510948905109489,0.211678832116788
"45",121,358,0.574209245742092,0.158150851581509
"46",134,207,0.571776155717762,0.0948905109489051
"47",36,1,0.642335766423358,0.0267639902676399
"48",152,24,0.503649635036496,0.211678832116788
"49",400,187,0.666666666666667,0.0340632603406326
"50",142,13,0.671532846715328,0.0218978102189781
"51",327,215,0.5669099756691,0.109489051094891
"52",174,229,0.608272506082725,0.0851581508515815
"53",391,84,0.503649635036496,0.182481751824818
"54",16,166,0.637469586374696,0.048661800486618
"55",250,339,0.408759124087591,0.785888077858881
"56",207,363,0.725060827250608,0.0024330900243309
"57",176,74,0.253041362530414,0.939172749391727
"58",338,306,0.588807785888078,0.0778588807785888
"59",266,112,0.62287104622871,0.0632603406326034
"60",25,292,0.686131386861314,0.0218978102189781
"61",408,160,0.564476885644769,0.158150851581509
"62",350,37,0.418491484184915,0.766423357664234
"63",28,84,0.503649635036496,0.182481751824818
"64",111,46,0.274939172749392,0.992700729927007
"65",234,108,0.506082725060827,0.192214111922141
"66",215,73,0.228710462287105,0.97323600973236
"67",193,28,0.532846715328467,0.145985401459854
"68",187,183,0.625304136253041,0.0559610705596107
"69",206,250,0.389294403892944,0.798053527980535
"70",219,186,0.720194647201946,0.0097323600973236
"71",410,219,0.712895377128954,0.0097323600973236
"72",203,10,0.328467153284672,0.849148418491484
"73",181,173,0.632603406326034,0.0559610705596107
"74",15,282,0.562043795620438,0.141119221411192
"75",136,176,0.739659367396594,0.0024330900243309
"76",26,12,0.542579075425791,0.121654501216545
"77",324,63,0.523114355231144,0.199513381995134
"78",388,169,0.605839416058394,0.0900243309002433
"79",155,277,0.457420924574209,0.223844282238443
"80",390,244,0.394160583941606,0.800486618004866
"81",363,99,0.37956204379562,0.785888077858881
"82",305,87,0.413625304136253,0.751824817518248
"83",348,352,0.313868613138686,0.854014598540146
"84",181,358,0.574209245742092,0.158150851581509
"85",231,8,0.372262773722628,0.829683698296837
"86",213,178,0.386861313868613,0.798053527980535
"87",213,137,0.725060827250608,0.024330900243309
"88",42,111,0.673965936739659,0.0316301703163017
"89",158,175,0.306569343065693,0.86374695863747
"90",200,254,0.637469586374696,0.0413625304136253
"91",313,293,0.508515815085158,0.199513381995134
"92",390,40,0.613138686131387,0.0583941605839416
"93",333,54,0.45985401459854,0.744525547445255
"94",246,84,0.503649635036496,0.182481751824818
"95",141,229,0.608272506082725,0.0851581508515815
"96",73,192,0.557177615571776,0.160583941605839
"97",24,325,0.338199513381995,0.851581508515815
"98",15,252,0.384428223844282,0.832116788321168
"99",124,378,0.311435523114355,0.866180048661801
"100",96,251,0.639902676399027,0.0340632603406326
"101",164,87,0.413625304136253,0.751824817518248
"102",170,270,0.659367396593674,0.0364963503649635
"103",347,185,0.652068126520681,0.0413625304136253
"104",212,294,0.218978102189781,1
"105",254,247,0.525547445255474,0.194647201946472
"106",186,10,0.328467153284672,0.849148418491484
"107",371,157,0.479318734793187,0.206812652068127
"108",4,8,0.372262773722628,0.829683698296837
"109",241,229,0.608272506082725,0.0851581508515815
"110",314,174,0.686131386861314,0.0024330900243309
"111",239,403,0.250608272506083,0.965936739659367
"112",305,304,0.681265206812652,0.0291970802919708
"113",99,170,0.64963503649635,0.0316301703163017
"114",291,229,0.608272506082725,0.0851581508515815
"115",357,154,0.588807785888078,0.121654501216545
"116",12,307,0.467153284671533,0.192214111922141
"117",261,239,0.666666666666667,0.0340632603406326
"118",121,143,0.688564476885645,0.024330900243309
"119",337,370,0.520681265206813,0.204379562043796
"120",241,12,0.542579075425791,0.121654501216545
"121",187,327,0.245742092457421,0.951338199513382
"122",82,373,0.253041362530414,0.990267639902676
"123",323,320,0.474452554744526,0.231143552311436
"124",179,148,0.690997566909976,0.0194647201946472
"125",336,114,0.690997566909976,0.024330900243309
"126",30,22,0.420924574209246,0.788321167883212
"127",169,343,0.547445255474453,0.16301703163017
"128",253,198,0.255474452554745,0.929440389294404
"129",271,34,0.37956204379562,0.822384428223844
"130",114,188,0.632603406326034,0.0389294403892944
"131",370,137,0.725060827250608,0.024330900243309
"132",206,74,0.253041362530414,0.939172749391727
"133",285,60,0.352798053527981,0.839416058394161
"134",315,152,0.664233576642336,0.0316301703163017
"135",213,184,0.639902676399027,0.024330900243309
"136",200,7,0.464720194647202,0.223844282238443
"137",359,154,0.588807785888078,0.121654501216545
"138",85,308,0.233576642335766,0.990267639902676
"139",217,183,0.625304136253041,0.0559610705596107
"140",79,237,0.313868613138686,0.856447688564477
"141",308,139,0.343065693430657,0.802919708029197
"142",325,24,0.503649635036496,0.211678832116788
"143",370,233,0.425790754257908,0.749391727493917
"144",211,249,0.381995133819951,0.807785888077859
"145",91,201,0.596107055961071,0.0802919708029197
"146",345,293,0.508515815085158,0.199513381995134
"147",149,168,0.394160583941606,0.781021897810219
"148",63,134,0.552311435523114,0.1338199513382
"149",148,213,0.454987834549878,0.781021897810219
"150",221,330,0.260340632603406,1
"151",381,369,0.423357664233577,0.776155717761557
"152",388,332,0.394160583941606,0.800486618004866
"153",299,179,0.673965936739659,0.0194647201946472
"154",81,119,0.479318734793187,0.209245742092457
"155",293,277,0.457420924574209,0.223844282238443
"156",86,189,0.715328467153285,0.0097323600973236
"157",302,244,0.394160583941606,0.800486618004866
"158",44,300,0.656934306569343,0.0364963503649635
"159",144,91,0.523114355231144,0.192214111922141
"160",330,55,0.357664233576642,0.856447688564477
"161",3,212,0.464720194647202,0.739659367396594
"162",59,167,0.532846715328467,0.148418491484185
"163",232,121,0.218978102189781,1
"164",75,213,0.454987834549878,0.781021897810219
"165",357,134,0.552311435523114,0.1338199513382
"166",404,344,0.411192214111922,0.781021897810219
"167",60,75,0.464720194647202,0.739659367396594
"168",48,310,0.40632603406326,0.812652068126521
"169",153,86,0.62287104622871,0.0413625304136253
"170",35,240,0.491484184914842,0.742092457420925
"171",216,206,0.542579075425791,0.16301703163017
"172",221,402,0.306569343065693,0.86374695863747
"173",275,87,0.413625304136253,0.751824817518248
"174",299,125,0.579075425790754,0.0924574209245742
"175",137,322,0.289537712895377,0.89294403892944
"176",199,330,0.260340632603406,1
"177",240,113,0.579075425790754,0.0583941605839416
"178",252,378,0.311435523114355,0.866180048661801
"179",354,157,0.479318734793187,0.206812652068127
"180",383,348,0.396593673965937,0.788321167883212
"181",223,274,0.484184914841849,0.221411192214112
"182",78,197,0.610705596107056,0.0681265206812652
"183",94,332,0.394160583941606,0.800486618004866
"184",16,99,0.37956204379562,0.785888077858881
"185",225,263,0.613138686131387,0.0413625304136253
"186",161,31,0.535279805352798,0.167883211678832
"187",177,307,0.467153284671533,0.192214111922141
"188",321,380,0.223844282238443,1
"189",173,196,0.435523114355231,0.754257907542579
"190",397,407,0.576642335766423,0.0754257907542579
"191",72,387,0.608272506082725,0.0510948905109489
"192",77,379,0.257907542579075,0.934306569343066
"193",359,190,0.523114355231144,0.160583941605839
"194",114,195,0.32360097323601,0.990267639902676
"195",180,355,0.642335766423358,0.0608272506082725
"196",291,87,0.413625304136253,0.751824817518248
"197",261,187,0.666666666666667,0.0340632603406326
"198",73,52,0.299270072992701,0.851581508515815
"199",116,34,0.37956204379562,0.822384428223844
"200",321,370,0.520681265206813,0.204379562043796
"201",138,103,0.374695863746959,0.827250608272506
"202",102,280,0.535279805352798,0.170316301703163
"203",398,36,0.54014598540146,0.180048661800487
"204",268,178,0.386861313868613,0.798053527980535
"205",382,260,0.574209245742092,0.0875912408759124
"206",170,365,0.423357664233577,0.761557177615572
"207",44,298,0.64963503649635,0.0389294403892944
"208",186,317,0.27007299270073,0.914841849148418
"209",65,32,0.279805352798054,0.929440389294404
"210",338,302,0.265206812652068,0.929440389294404
"211",318,237,0.313868613138686,0.856447688564477
"212",126,27,0.282238442822384,0.871046228710462
"213",151,19,0.32360097323601,0.854014598540146
"214",342,246,0.527980535279805,0.184914841849148
"215",30,212,0.464720194647202,0.739659367396594
"216",249,185,0.652068126520681,0.0413625304136253
"217",341,276,0.469586374695864,0.746958637469586
"218",380,246,0.527980535279805,0.184914841849148
"219",355,56,0.518248175182482,0.177615571776156
"220",79,116,0.710462287104623,0.0097323600973236
"221",308,144,0.45985401459854,0.751824817518248
"222",290,53,0.571776155717762,0.0656934306569343
"223",43,288,0.362530413625304,0.817518248175182
"224",238,136,0.581508515815085,0.10705596107056
"225",294,205,0.535279805352798,0.138686131386861
"226",382,403,0.250608272506083,0.965936739659367
"227",135,378,0.311435523114355,0.866180048661801
"228",94,249,0.381995133819951,0.807785888077859
"229",116,334,0.45985401459854,0.739659367396594
"230",189,210,0.257907542579075,0.91970802919708
"231",195,43,0.525547445255474,0.170316301703163
"232",269,110,0.603406326034063,0.0608272506082725
"233",69,54,0.45985401459854,0.744525547445255
"234",294,120,0.515815085158151,0.194647201946472
"235",66,306,0.588807785888078,0.0778588807785888
"236",318,322,0.289537712895377,0.89294403892944
"237",333,98,0.272506082725061,0.951338199513382
"238",259,71,0.503649635036496,0.172749391727494
"239",83,277,0.457420924574209,0.223844282238443
"240",133,351,0.277372262773723,0.912408759124088
"241",347,259,0.669099756690998,0.0218978102189781
"242",15,4,0.673965936739659,0.0267639902676399
"243",121,96,0.338199513381995,0.841849148418491
"244",250,145,0.287104622871046,0.875912408759124
"245",111,382,0.318734793187348,0.871046228710462
"246",185,227,0.603406326034063,0.097323600973236
"247",322,314,0.435523114355231,0.734793187347932
"248",110,248,0.479318734793187,0.228710462287105
"249",67,281,0.698296836982968,0.0145985401459854
"250",172,119,0.479318734793187,0.209245742092457
"251",94,77,0.287104622871046,0.924574209245742
"252",297,331,0.396593673965937,0.744525547445255
"253",53,220,0.338199513381995,0.841849148418491
"254",391,253,0.253041362530414,0.948905109489051
"255",112,186,0.720194647201946,0.0097323600973236
"256",232,401,0.545012165450122,0.111922141119221
"257",126,180,0.62287104622871,0.0413625304136253
"258",17,310,0.40632603406326,0.812652068126521
"259",396,322,0.289537712895377,0.89294403892944
"260",127,91,0.523114355231144,0.192214111922141
"261",312,63,0.523114355231144,0.199513381995134
"262",197,258,0.722627737226277,0.0097323600973236
"263",192,49,0.245742092457421,0.944038929440389
"264",258,281,0.698296836982968,0.0145985401459854
"265",222,86,0.62287104622871,0.0413625304136253
"266",286,173,0.632603406326034,0.0559610705596107
"267",24,373,0.253041362530414,0.990267639902676
"268",77,37,0.418491484184915,0.766423357664234
"269",46,119,0.479318734793187,0.209245742092457
"270",93,177,0.698296836982968,0.0218978102189781
"271",97,197,0.610705596107056,0.0681265206812652
"272",97,324,0.464720194647202,0.727493917274939
"273",395,133,0.588807785888078,0.0608272506082725
"274",330,214,0.693430656934307,0.0194647201946472
"275",363,136,0.581508515815085,0.10705596107056
"276",374,196,0.435523114355231,0.754257907542579
"277",113,1,0.642335766423358,0.0267639902676399
"278",70,201,0.596107055961071,0.0802919708029197
"279",198,393,0.326034063260341,0.880778588807786
"280",216,164,0.340632603406326,0.854014598540146
"281",356,108,0.506082725060827,0.192214111922141
"282",185,65,0.238442822384428,0.968369829683698
"283",339,317,0.27007299270073,0.914841849148418
"284",61,16,0.644768856447689,0.0413625304136253
"285",83,107,0.564476885644769,0.121654501216545
"286",231,336,0.282238442822384,0.907542579075426
"287",67,360,0.316301703163017,0.873479318734793
"288",380,316,0.591240875912409,0.0705596107055961
"289",335,102,0.64963503649635,0.0340632603406326
"290",79,390,0.652068126520681,0.0875912408759124
"291",105,22,0.420924574209246,0.788321167883212
"292",400,401,0.545012165450122,0.111922141119221
"293",18,274,0.484184914841849,0.221411192214112
"294",369,22,0.420924574209246,0.788321167883212
"295",42,129,0.586374695863747,0.0681265206812652
"296",195,375,0.335766423357664,0.834549878345499
