"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.343065693430657,0.866180048661801
"2",131,257,0.618004866180049,0.10705596107056
"3",99,342,0.673965936739659,0.0681265206812652
"4",156,219,0.739659367396594,0.0097323600973236
"5",145,127,0.24330900243309,0.978102189781022
"6",123,82,0.435523114355231,0.776155717761557
"7",94,331,0.321167883211679,0.922141119221411
"8",228,50,0.498783454987835,0.184914841849148
"9",76,242,0.656934306569343,0.048661800486618
"10",3,237,0.425790754257908,0.776155717761557
"11",152,121,0.5669099756691,0.124087591240876
"12",361,333,0.27007299270073,0.941605839416058
"13",127,294,0.403892944038929,0.819951338199513
"14",189,32,0.442822384428224,0.72992700729927
"15",177,102,0.364963503649635,0.871046228710462
"16",169,160,0.257907542579075,0.980535279805353
"17",396,39,0.547445255474453,0.192214111922141
"18",59,324,0.695863746958638,0.0316301703163017
"19",168,61,0.236009732360097,0.970802919708029
"20",98,193,0.362530413625304,0.841849148418491
"21",53,268,0.474452554744526,0.21654501216545
"22",132,388,0.267639902676399,0.931873479318735
"23",241,90,0.272506082725061,0.902676399026764
"24",272,313,0.498783454987835,0.182481751824818
"25",366,28,0.37712895377129,0.795620437956204
"26",29,35,0.37712895377129,0.824817518248175
"27",388,63,0.518248175182482,0.116788321167883
"28",307,375,0.413625304136253,0.763990267639903
"29",269,120,0.321167883211679,0.89294403892944
"30",89,400,0.37956204379562,0.819951338199513
"31",161,135,0.326034063260341,0.883211678832117
"32",134,256,0.605839416058394,0.0632603406326034
"33",200,228,0.749391727493917,0.0121654501216545
"34",348,178,0.467153284671533,0.785888077858881
"35",181,93,0.326034063260341,0.895377128953771
"36",209,80,0.420924574209246,0.815085158150852
"37",410,198,0.27007299270073,0.956204379562044
"38",125,289,0.530413625304136,0.167883211678832
"39",21,143,0.698296836982968,0.0291970802919708
"40",137,142,0.542579075425791,0.187347931873479
"41",53,22,0.394160583941606,0.798053527980535
"42",293,131,0.32360097323601,0.902676399026764
"43",242,203,0.644768856447689,0.0510948905109489
"44",222,382,0.29683698296837,0.931873479318735
"45",176,148,0.525547445255474,0.175182481751825
"46",237,234,0.508515815085158,0.233576642335766
"47",140,30,0.603406326034063,0.102189781021898
"48",360,135,0.326034063260341,0.883211678832117
"49",136,84,0.447688564476886,0.81021897810219
"50",176,189,0.498783454987835,0.228710462287105
"51",201,289,0.530413625304136,0.167883211678832
"52",260,249,0.476885644768856,0.18978102189781
"53",80,163,0.362530413625304,0.83698296836983
"54",219,271,0.501216545012166,0.170316301703163
"55",233,285,0.481751824817518,0.226277372262774
"56",189,137,0.452554744525547,0.240875912408759
"57",382,373,0.326034063260341,0.875912408759124
"58",53,137,0.452554744525547,0.240875912408759
"59",237,28,0.37712895377129,0.795620437956204
"60",111,33,0.248175182481752,1
"61",231,324,0.695863746958638,0.0316301703163017
"62",312,33,0.248175182481752,1
"63",97,171,0.474452554744526,0.763990267639903
"64",6,344,0.610705596107056,0.102189781021898
"65",72,77,0.467153284671533,0.742092457420925
"66",83,296,0.335766423357664,0.871046228710462
"67",252,182,0.64963503649635,0.0559610705596107
"68",393,200,0.457420924574209,0.72992700729927
"69",95,154,0.686131386861314,0.0316301703163017
"70",275,57,0.262773722627737,0.929440389294404
"71",274,60,0.613138686131387,0.102189781021898
"72",318,231,0.683698296836983,0.0267639902676399
"73",409,29,0.586374695863747,0.145985401459854
"74",385,132,0.62043795620438,0.145985401459854
"75",38,380,0.338199513381995,0.880778588807786
"76",385,42,0.656934306569343,0.0583941605839416
"77",398,384,0.309002433090024,0.917274939172749
"78",405,155,0.238442822384428,0.948905109489051
"79",245,380,0.338199513381995,0.880778588807786
"80",66,170,0.454987834549878,0.240875912408759
"81",94,260,0.654501216545012,0.0583941605839416
"82",157,23,0.693430656934307,0.0510948905109489
"83",29,71,0.647201946472019,0.0535279805352798
"84",298,357,0.552311435523114,0.180048661800487
"85",242,43,0.416058394160584,0.800486618004866
"86",147,5,0.328467153284672,0.89051094890511
"87",281,194,0.503649635036496,0.21654501216545
"88",170,109,0.245742092457421,0.958637469586375
"89",315,93,0.326034063260341,0.895377128953771
"90",173,124,0.608272506082725,0.0900243309002433
"91",234,274,0.549878345498783,0.138686131386861
"92",307,96,0.299270072992701,0.936739659367397
"93",362,226,0.688564476885645,0.0364963503649635
"94",331,204,0.608272506082725,0.109489051094891
"95",149,206,0.362530413625304,0.834549878345499
"96",178,35,0.37712895377129,0.824817518248175
"97",359,87,0.318734793187348,0.895377128953771
"98",363,312,0.364963503649635,0.829683698296837
"99",374,226,0.688564476885645,0.0364963503649635
"100",337,123,0.615571776155718,0.0924574209245742
"101",356,277,0.442822384428224,0.790754257907543
"102",39,391,0.605839416058394,0.119221411192214
"103",238,129,0.625304136253041,0.0851581508515815
"104",112,131,0.32360097323601,0.902676399026764
"105",224,231,0.683698296836983,0.0267639902676399
"106",71,66,0.40632603406326,0.768856447688564
"107",26,138,0.277372262773723,0.934306569343066
"108",367,279,0.562043795620438,0.153284671532847
"109",215,185,0.476885644768856,0.204379562043796
"110",386,297,0.549878345498783,0.141119221411192
"111",405,4,0.618004866180049,0.0900243309002433
"112",259,320,0.673965936739659,0.0340632603406326
"113",194,235,0.562043795620438,0.143552311435523
"114",238,194,0.503649635036496,0.21654501216545
"115",370,90,0.272506082725061,0.902676399026764
"116",3,198,0.27007299270073,0.956204379562044
"117",266,26,0.347931873479319,0.849148418491484
"118",300,263,0.642335766423358,0.0583941605839416
"119",85,93,0.326034063260341,0.895377128953771
"120",313,192,0.330900243309002,0.856447688564477
"121",194,389,0.632603406326034,0.0875912408759124
"122",305,180,0.372262773722628,0.834549878345499
"123",7,305,0.642335766423358,0.072992700729927
"124",314,302,0.287104622871046,0.927007299270073
"125",402,138,0.277372262773723,0.934306569343066
"126",294,334,0.472019464720195,0.744525547445255
"127",197,399,0.299270072992701,0.922141119221411
"128",242,332,0.423357664233577,0.856447688564477
"129",160,210,0.260340632603406,0.961070559610706
"130",358,224,0.669099756690998,0.048661800486618
"131",257,170,0.454987834549878,0.240875912408759
"132",103,315,0.24330900243309,1
"133",69,303,0.661800486618005,0.0364963503649635
"134",162,5,0.328467153284672,0.89051094890511
"135",127,254,0.644768856447689,0.0851581508515815
"136",88,357,0.552311435523114,0.180048661800487
"137",70,380,0.338199513381995,0.880778588807786
"138",108,268,0.474452554744526,0.21654501216545
"139",23,90,0.272506082725061,0.902676399026764
"140",268,148,0.525547445255474,0.175182481751825
"141",266,19,0.299270072992701,0.897810218978102
"142",324,370,0.362530413625304,0.856447688564477
"143",348,321,0.62287104622871,0.102189781021898
"144",226,181,0.476885644768856,0.199513381995134
"145",365,42,0.656934306569343,0.0583941605839416
"146",77,350,0.489051094890511,0.184914841849148
"147",350,68,0.272506082725061,0.939172749391727
"148",308,179,0.472019464720195,0.231143552311436
"149",233,224,0.669099756690998,0.048661800486618
"150",185,357,0.552311435523114,0.180048661800487
"151",358,225,0.588807785888078,0.128953771289538
"152",67,300,0.37712895377129,0.832116788321168
"153",351,44,0.253041362530414,0.951338199513382
"154",248,160,0.257907542579075,0.980535279805353
"155",102,250,0.386861313868613,0.819951338199513
"156",292,294,0.403892944038929,0.819951338199513
"157",38,15,0.255474452554745,0.963503649635036
"158",132,8,0.37712895377129,0.824817518248175
"159",15,99,0.374695863746959,0.8661800486618
"160",164,188,0.574209245742092,0.153284671532847
"161",311,148,0.525547445255474,0.175182481751825
"162",131,123,0.615571776155718,0.0924574209245742
"163",9,217,0.588807785888078,0.104622871046229
"164",20,22,0.394160583941606,0.798053527980535
"165",67,186,0.418491484184915,0.78345498783455
"166",407,232,0.328467153284672,0.89294403892944
"167",302,235,0.562043795620438,0.143552311435523
"168",391,345,0.321167883211679,0.89294403892944
"169",144,56,0.425790754257908,0.766423357664234
"170",27,292,0.559610705596107,0.145985401459854
"171",410,364,0.420924574209246,0.776155717761557
"172",126,215,0.720194647201946,0.0218978102189781
