"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.408759124087591,0.180048661800487
"2",48,363,0.37956204379562,0.67639902676399
"3",38,88,0.435523114355231,0.666666666666667
"4",251,377,0.299270072992701,0.776155717761557
"5",304,208,0.221411192214112,0.866180048661801
"6",270,2,0.547445255474453,0.0462287104622871
"7",28,94,0.299270072992701,0.817518248175182
"8",138,200,0.32360097323601,0.781021897810219
"9",88,222,0.32360097323601,0.773722627737226
"10",270,54,0.474452554744526,0.177615571776156
"11",360,90,0.294403892944039,0.763990267639903
"12",18,91,0.211678832116788,0.91970802919708
"13",254,231,0.333333333333333,0.712895377128954
"14",211,382,0.197080291970803,0.961070559610706
"15",66,24,0.240875912408759,0.802919708029197
"16",321,79,0.326034063260341,0.698296836982968
"17",382,8,0.639902676399027,0.0072992700729927
"18",177,224,0.530413625304136,0.0851581508515815
"19",322,18,0.35036496350365,0.678832116788321
"20",215,310,0.209245742092457,0.917274939172749
"21",257,162,0.586374695863747,0.0218978102189781
"22",99,389,0.542579075425791,0.0437956204379562
"23",189,245,0.182481751824818,0.97323600973236
"24",88,31,0.625304136253041,0.0072992700729927
"25",344,267,0.481751824817518,0.0778588807785888
"26",334,16,0.277372262773723,0.829683698296837
"27",19,113,0.236009732360097,0.817518248175182
"28",303,268,0.549878345498783,0.0413625304136253
"29",389,307,0.418491484184915,0.160583941605839
"30",43,99,0.311435523114355,0.771289537712895
"31",106,218,0.321167883211679,0.722627737226277
"32",360,124,0.260340632603406,0.819951338199513
"33",29,307,0.418491484184915,0.160583941605839
"34",280,324,0.591240875912409,0.0145985401459854
"35",231,329,0.289537712895377,0.827250608272506
"36",57,38,0.430656934306569,0.637469586374696
"37",27,373,0.21654501216545,0.89294403892944
"38",293,328,0.226277372262774,0.868613138686131
"39",209,386,0.347931873479319,0.70316301703163
"40",327,17,0.425790754257908,0.141119221411192
"41",110,168,0.515815085158151,0.0778588807785888
"42",168,325,0.479318734793187,0.119221411192214
"43",180,318,0.562043795620438,0.048661800486618
"44",178,72,0.457420924574209,0.160583941605839
"45",299,264,0.177615571776156,0.956204379562044
"46",227,215,0.403892944038929,0.109489051094891
"47",309,394,0.428223844282238,0.145985401459854
"48",329,383,0.508515815085158,0.124087591240876
"49",307,69,0.223844282238443,0.91970802919708
"50",83,32,0.576642335766423,0.0170316301703163
"51",274,37,0.413625304136253,0.119221411192214
"52",192,380,0.530413625304136,0.0656934306569343
"53",216,141,0.418491484184915,0.64963503649635
"54",230,196,0.311435523114355,0.793187347931874
"55",16,255,0.272506082725061,0.839416058394161
"56",200,163,0.287104622871046,0.795620437956204
"57",156,180,0.457420924574209,0.111922141119221
"58",253,1,0.48661800486618,0.1338199513382
"59",253,39,0.218978102189781,0.931873479318735
"60",223,96,0.274939172749392,0.793187347931874
"61",149,54,0.474452554744526,0.177615571776156
"62",193,152,0.355231143552311,0.128953771289538
"63",225,77,0.396593673965937,0.153284671532847
"64",118,166,0.588807785888078,0.0072992700729927
"65",103,38,0.430656934306569,0.637469586374696
"66",251,284,0.537712895377129,0.048661800486618
"67",33,398,0.476885644768856,0.131386861313869
"68",134,99,0.311435523114355,0.771289537712895
"69",297,388,0.209245742092457,0.927007299270073
"70",74,163,0.287104622871046,0.795620437956204
"71",162,60,0.184914841849148,0.958637469586375
"72",129,77,0.396593673965937,0.153284671532847
"73",180,320,0.328467153284672,0.712895377128954
"74",184,142,0.437956204379562,0.155717761557178
"75",165,243,0.508515815085158,0.0656934306569343
"76",160,305,0.338199513381995,0.690997566909976
"77",294,95,0.282238442822384,0.834549878345499
"78",407,208,0.221411192214112,0.866180048661801
"79",238,345,0.287104622871046,0.819951338199513
"80",391,84,0.240875912408759,0.839416058394161
"81",132,165,0.464720194647202,0.0997566909975669
"82",9,337,0.586374695863747,0.0145985401459854
"83",55,193,0.501216545012166,0.0778588807785888
"84",122,348,0.496350364963504,0.150851581508516
"85",170,283,0.5669099756691,0.0364963503649635
"86",179,326,0.403892944038929,0.180048661800487
"87",237,276,0.469586374695864,0.0681265206812652
"88",407,114,0.506082725060827,0.0754257907542579
"89",20,33,0.639902676399027,0.0072992700729927
"90",69,367,0.335766423357664,0.720194647201946
"91",35,224,0.530413625304136,0.0851581508515815
"92",20,115,0.357664233576642,0.618004866180049
"93",281,287,0.21654501216545,0.951338199513382
"94",290,82,0.355231143552311,0.70316301703163
"95",134,46,0.330900243309002,0.712895377128954
"96",263,384,0.182481751824818,0.963503649635037
"97",343,330,0.282238442822384,0.849148418491484
"98",305,369,0.265206812652068,0.839416058394161
"99",73,40,0.557177615571776,0.0364963503649635
"100",99,327,0.510948905109489,0.114355231143552
"101",114,124,0.260340632603406,0.819951338199513
"102",350,325,0.479318734793187,0.119221411192214
"103",312,175,0.245742092457421,0.873479318734793
"104",280,166,0.588807785888078,0.0072992700729927
"105",71,224,0.530413625304136,0.0851581508515815
"106",249,387,0.54014598540146,0.0535279805352798
"107",131,253,0.403892944038929,0.829683698296837
"108",20,112,0.24330900243309,0.885644768856448
"109",8,86,0.313868613138686,0.795620437956204
"110",315,175,0.245742092457421,0.873479318734793
"111",378,42,0.467153284671533,0.0948905109489051
"112",86,309,0.469586374695864,0.141119221411192
"113",191,332,0.352798053527981,0.720194647201946
"114",233,215,0.403892944038929,0.109489051094891
"115",68,285,0.372262773722628,0.70316301703163
"116",176,213,0.211678832116788,0.970802919708029
"117",360,328,0.226277372262774,0.868613138686131
"118",37,245,0.182481751824818,0.97323600973236
"119",100,285,0.372262773722628,0.70316301703163
"120",370,262,0.51338199513382,0.0559610705596107
"121",64,343,0.206812652068127,0.958637469586375
"122",385,112,0.24330900243309,0.885644768856448
"123",325,277,0.408759124087591,0.180048661800487
"124",276,272,0.27007299270073,0.742092457420925
"125",247,392,0.313868613138686,0.763990267639903
"126",73,156,0.309002433090024,0.734793187347932
"127",357,307,0.418491484184915,0.160583941605839
"128",191,122,0.177615571776156,0.953771289537713
"129",76,68,0.423357664233577,0.128953771289538
"130",24,90,0.294403892944039,0.763990267639903
"131",56,94,0.299270072992701,0.817518248175182
"132",310,164,0.24330900243309,0.875912408759124
"133",25,271,0.338199513381995,0.700729927007299
"134",50,108,0.491484184914842,0.116788321167883
"135",146,405,0.172749391727494,0.953771289537713
"136",330,203,0.493917274939173,0.141119221411192
"137",314,11,0.277372262773723,0.81021897810219
"138",71,346,0.194647201946472,0.922141119221411
"139",40,191,0.231143552311436,0.961070559610706
"140",241,282,0.233576642335766,0.880778588807786
"141",246,306,0.233576642335766,0.888077858880779
"142",218,166,0.588807785888078,0.0072992700729927
"143",371,24,0.240875912408759,0.802919708029197
"144",407,46,0.330900243309002,0.712895377128954
"145",93,195,0.291970802919708,0.805352798053528
"146",315,72,0.457420924574209,0.160583941605839
"147",28,354,0.255474452554745,0.815085158150852
"148",21,143,0.248175182481752,0.871046228710462
"149",385,2,0.547445255474453,0.0462287104622871
"150",204,90,0.294403892944039,0.763990267639903
"151",403,154,0.581508515815085,0.0097323600973236
"152",74,349,0.304136253041363,0.781021897810219
"153",259,165,0.464720194647202,0.0997566909975669
"154",196,270,0.469586374695864,0.116788321167883
"155",275,270,0.469586374695864,0.116788321167883
"156",9,375,0.313868613138686,0.776155717761557
"157",13,129,0.564476885644769,0.0218978102189781
"158",390,277,0.408759124087591,0.180048661800487
"159",170,377,0.299270072992701,0.776155717761557
"160",23,250,0.221411192214112,0.914841849148418
"161",19,333,0.316301703163017,0.690997566909976
"162",304,244,0.333333333333333,0.712895377128954
"163",385,198,0.326034063260341,0.725060827250608
"164",382,107,0.545012165450122,0.0218978102189781
"165",388,176,0.639902676399027,0.0072992700729927
"166",191,376,0.16301703163017,0.987834549878346
"167",292,213,0.211678832116788,0.970802919708029
"168",161,360,0.352798053527981,0.639902676399027
"169",243,310,0.209245742092457,0.917274939172749
"170",394,250,0.221411192214112,0.914841849148418
"171",397,134,0.418491484184915,0.0997566909975669
"172",167,187,0.608272506082725,0.024330900243309
"173",176,100,0.160583941605839,0.953771289537713
"174",159,327,0.510948905109489,0.114355231143552
"175",185,303,0.248175182481752,0.878345498783455
"176",314,172,0.352798053527981,0.695863746958638
"177",144,398,0.476885644768856,0.131386861313869
"178",85,20,0.274939172749392,0.824817518248175
"179",396,221,0.45985401459854,0.119221411192214
"180",340,264,0.177615571776156,0.956204379562044
"181",340,139,0.318734793187348,0.708029197080292
"182",409,125,0.501216545012166,0.0754257907542579
"183",225,110,0.357664233576642,0.683698296836983
"184",301,176,0.639902676399027,0.0072992700729927
"185",328,294,0.591240875912409,0.0510948905109489
"186",155,36,0.272506082725061,0.812652068126521
"187",35,157,0.211678832116788,0.924574209245742
"188",323,230,0.340632603406326,0.749391727493917
"189",23,94,0.299270072992701,0.817518248175182
"190",294,30,0.445255474452555,0.119221411192214
"191",82,50,0.355231143552311,0.690997566909976
"192",224,67,0.187347931873479,0.941605839416058
"193",259,298,0.581508515815085,0.0145985401459854
"194",197,58,0.357664233576642,0.126520681265207
"195",293,97,0.204379562043796,0.849148418491484
"196",199,78,0.326034063260341,0.737226277372263
"197",288,300,0.4330900243309,0.158150851581509
"198",214,385,0.187347931873479,0.97323600973236
"199",275,198,0.326034063260341,0.725060827250608
"200",52,268,0.549878345498783,0.0413625304136253
"201",115,224,0.530413625304136,0.0851581508515815
"202",409,232,0.469586374695864,0.153284671532847
"203",163,21,0.557177615571776,0.0194647201946472
"204",283,385,0.187347931873479,0.97323600973236
"205",101,333,0.316301703163017,0.690997566909976
"206",222,201,0.16301703163017,0.936739659367397
"207",283,209,0.372262773722628,0.683698296836983
"208",364,271,0.338199513381995,0.700729927007299
"209",395,200,0.32360097323601,0.781021897810219
"210",106,70,0.440389294403893,0.128953771289538
"211",382,109,0.214111922141119,0.922141119221411
"212",255,122,0.177615571776156,0.953771289537713
"213",44,181,0.62287104622871,0.0145985401459854
"214",133,328,0.226277372262774,0.868613138686131
"215",329,11,0.277372262773723,0.81021897810219
"216",336,105,0.330900243309002,0.749391727493917
"217",94,30,0.445255474452555,0.119221411192214
"218",158,359,0.537712895377129,0.0851581508515815
"219",291,386,0.347931873479319,0.70316301703163
"220",153,35,0.510948905109489,0.0559610705596107
"221",293,23,0.530413625304136,0.048661800486618
"222",366,206,0.450121654501217,0.172749391727494
"223",307,237,0.600973236009732,0.0024330900243309
"224",89,225,0.347931873479319,0.688564476885645
"225",199,55,0.206812652068127,0.871046228710462
"226",47,287,0.21654501216545,0.951338199513382
"227",246,387,0.54014598540146,0.0535279805352798
"228",103,75,0.381995133819951,0.121654501216545
"229",366,118,0.401459854014599,0.167883211678832
"230",348,21,0.557177615571776,0.0194647201946472
"231",237,287,0.21654501216545,0.951338199513382
"232",232,54,0.474452554744526,0.177615571776156
"233",195,3,0.194647201946472,0.917274939172749
"234",287,355,0.335766423357664,0.746958637469586
"235",410,318,0.562043795620438,0.048661800486618
"236",354,138,0.148418491484185,0.970802919708029
"237",375,137,0.588807785888078,0.0340632603406326
"238",289,132,0.637469586374696,0.0121654501216545
"239",266,331,0.282238442822384,0.802919708029197
"240",136,284,0.537712895377129,0.048661800486618
"241",350,129,0.564476885644769,0.0218978102189781
"242",239,127,0.24330900243309,0.83698296836983
"243",240,259,0.435523114355231,0.153284671532847
"244",339,141,0.418491484184915,0.64963503649635
"245",60,383,0.508515815085158,0.124087591240876
"246",140,174,0.197080291970803,0.961070559610706
"247",49,207,0.464720194647202,0.0778588807785888
"248",257,380,0.530413625304136,0.0656934306569343
"249",294,293,0.165450121654501,1
"250",151,198,0.326034063260341,0.725060827250608
"251",176,233,0.562043795620438,0.0194647201946472
"252",131,204,0.274939172749392,0.737226277372263
"253",355,82,0.355231143552311,0.70316301703163
"254",268,59,0.588807785888078,0.0145985401459854
"255",370,358,0.226277372262774,0.844282238442822
"256",129,210,0.537712895377129,0.0364963503649635
"257",198,174,0.197080291970803,0.961070559610706
"258",253,216,0.479318734793187,0.0900243309002433
"259",322,79,0.326034063260341,0.698296836982968
"260",262,113,0.236009732360097,0.817518248175182
"261",303,152,0.355231143552311,0.128953771289538
"262",154,182,0.596107055961071,0.024330900243309
"263",403,397,0.257907542579075,0.875912408759124
"264",359,213,0.211678832116788,0.970802919708029
"265",293,309,0.469586374695864,0.141119221411192
"266",370,253,0.403892944038929,0.829683698296837
"267",348,385,0.187347931873479,0.97323600973236
"268",383,368,0.209245742092457,0.927007299270073
"269",188,354,0.255474452554745,0.815085158150852
"270",112,234,0.199513381995134,0.987834549878346
"271",293,48,0.479318734793187,0.097323600973236
"272",110,410,0.313868613138686,0.766423357664234
"273",74,141,0.418491484184915,0.64963503649635
"274",186,50,0.355231143552311,0.690997566909976
"275",25,38,0.430656934306569,0.637469586374696
"276",175,298,0.581508515815085,0.0145985401459854
"277",379,314,0.355231143552311,0.13625304136253
"278",237,157,0.211678832116788,0.924574209245742
"279",74,114,0.506082725060827,0.0754257907542579
"280",169,44,0.520681265206813,0.0583941605839416
"281",284,383,0.508515815085158,0.124087591240876
"282",124,245,0.182481751824818,0.97323600973236
"283",286,69,0.223844282238443,0.91970802919708
"284",117,213,0.211678832116788,0.970802919708029
"285",312,131,0.236009732360097,0.878345498783455
"286",80,44,0.520681265206813,0.0583941605839416
"287",187,109,0.214111922141119,0.922141119221411
"288",237,403,0.21654501216545,0.987834549878346
"289",309,245,0.182481751824818,0.97323600973236
"290",323,42,0.467153284671533,0.0948905109489051
"291",55,407,0.287104622871046,0.805352798053528
"292",22,77,0.396593673965937,0.153284671532847
"293",387,253,0.403892944038929,0.829683698296837
"294",178,357,0.301703163017032,0.746958637469586
"295",336,350,0.318734793187348,0.715328467153285
"296",117,259,0.435523114355231,0.153284671532847
"297",323,167,0.411192214111922,0.652068126520681
"298",118,171,0.630170316301703,0.0024330900243309
"299",143,31,0.625304136253041,0.0072992700729927
"300",5,347,0.18978102189781,0.963503649635037
"301",16,181,0.62287104622871,0.0145985401459854
"302",235,81,0.318734793187348,0.746958637469586
"303",291,254,0.62043795620438,0.0121654501216545
"304",38,284,0.537712895377129,0.048661800486618
"305",244,85,0.352798053527981,0.715328467153285
"306",339,180,0.457420924574209,0.111922141119221
"307",327,18,0.35036496350365,0.678832116788321
"308",309,380,0.530413625304136,0.0656934306569343
"309",43,25,0.289537712895377,0.785888077858881
"310",115,82,0.355231143552311,0.70316301703163
"311",114,72,0.457420924574209,0.160583941605839
"312",113,348,0.496350364963504,0.150851581508516
"313",403,198,0.326034063260341,0.725060827250608
"314",130,37,0.413625304136253,0.119221411192214
"315",401,242,0.282238442822384,0.812652068126521
