"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",175,374,0.40632603406326,0.851581508515815
"2",85,79,0.673965936739659,0.124087591240876
"3",45,53,0.445255474452555,0.807785888077859
"4",33,391,0.559610705596107,0.209245742092457
"5",138,190,0.700729927007299,0.0632603406326034
"6",318,310,0.416058394160584,0.856447688564477
"7",113,379,0.498783454987835,0.798053527980535
"8",192,70,0.440389294403893,0.824817518248175
"9",279,82,0.722627737226277,0.0900243309002433
"10",172,140,0.54014598540146,0.236009732360097
"11",272,52,0.654501216545012,0.114355231143552
"12",102,301,0.416058394160584,0.849148418491484
"13",63,62,0.472019464720195,0.763990267639903
"14",138,238,0.72992700729927,0.0632603406326034
"15",110,329,0.457420924574209,0.824817518248175
"16",403,133,0.569343065693431,0.211678832116788
"17",328,309,0.29683698296837,0.970802919708029
"18",245,281,0.369829683698297,0.89051094890511
"19",342,335,0.671532846715328,0.165450121654501
"20",108,269,0.474452554744526,0.815085158150852
"21",223,139,0.408759124087591,0.839416058394161
"22",340,73,0.542579075425791,0.248175182481752
"23",196,334,0.559610705596107,0.233576642335766
"24",137,217,0.576642335766423,0.182481751824818
"25",312,162,0.542579075425791,0.262773722627737
"26",324,408,0.474452554744526,0.805352798053528
"27",93,340,0.352798053527981,0.897810218978102
"28",56,133,0.569343065693431,0.211678832116788
"29",121,160,0.581508515815085,0.206812652068127
"30",12,123,0.496350364963504,0.253041362530414
"31",134,127,0.785888077858881,0.0145985401459854
"32",72,193,0.746958637469586,0.0316301703163017
"33",186,197,0.722627737226277,0.0778588807785888
"34",275,3,0.557177615571776,0.236009732360097
"35",291,167,0.450121654501217,0.856447688564477
"36",50,336,0.632603406326034,0.138686131386861
"37",219,283,0.618004866180049,0.119221411192214
"38",117,250,0.603406326034063,0.170316301703163
"39",168,80,0.311435523114355,0.970802919708029
"40",307,303,0.35036496350365,0.94647201946472
"41",29,39,0.518248175182482,0.250608272506083
"42",297,238,0.72992700729927,0.0632603406326034
"43",234,112,0.389294403892944,0.871046228710462
"44",92,392,0.299270072992701,0.978102189781022
"45",364,208,0.277372262773723,0.94647201946472
"46",168,306,0.506082725060827,0.24330900243309
"47",151,225,0.527980535279805,0.228710462287105
"48",227,50,0.625304136253041,0.209245742092457
"49",165,33,0.48661800486618,0.827250608272506
"50",134,366,0.367396593673966,0.885644768856448
"51",359,156,0.759124087591241,0.024330900243309
"52",342,125,0.372262773722628,0.902676399026764
"53",157,4,0.291970802919708,0.985401459854015
"54",205,197,0.722627737226277,0.0778588807785888
"55",119,119,0.642335766423358,0.138686131386861
"56",289,329,0.457420924574209,0.824817518248175
"57",18,320,0.493917274939173,0.257907542579075
"58",366,405,0.330900243309002,0.91970802919708
"59",92,76,0.75669099756691,0.024330900243309
"60",45,233,0.518248175182482,0.24330900243309
"61",119,391,0.559610705596107,0.209245742092457
"62",12,185,0.635036496350365,0.184914841849148
"63",404,95,0.72992700729927,0.0413625304136253
"64",292,79,0.673965936739659,0.124087591240876
"65",406,175,0.472019464720195,0.272506082725061
"66",161,262,0.493917274939173,0.262773722627737
"67",363,107,0.695863746958638,0.153284671532847
"68",303,72,0.374695863746959,0.909975669099757
"69",35,388,0.420924574209246,0.849148418491484
"70",58,271,0.304136253041363,0.94647201946472
"71",59,298,0.489051094890511,0.790754257907543
"72",25,159,0.381995133819951,0.912408759124088
"73",22,185,0.635036496350365,0.184914841849148
"74",237,321,0.45985401459854,0.817518248175182
"75",56,302,0.754257907542579,0.0389294403892944
"76",61,364,0.710462287104623,0.0608272506082725
"77",18,299,0.304136253041363,1
"78",278,341,0.489051094890511,0.788321167883212
"79",34,322,0.340632603406326,0.924574209245742
"80",251,354,0.785888077858881,0.0024330900243309
"81",100,137,0.484184914841849,0.824817518248175
"82",28,80,0.311435523114355,0.970802919708029
"83",134,352,0.369829683698297,0.871046228710462
"84",270,364,0.710462287104623,0.0608272506082725
"85",350,59,0.45985401459854,0.805352798053528
"86",300,143,0.562043795620438,0.206812652068127
"87",152,371,0.749391727493917,0.0389294403892944
"88",81,268,0.532846715328467,0.248175182481752
"89",95,327,0.299270072992701,0.980535279805353
"90",399,395,0.282238442822384,0.987834549878346
"91",326,372,0.335766423357664,0.931873479318735
"92",135,361,0.408759124087591,0.871046228710462
"93",212,3,0.557177615571776,0.236009732360097
"94",284,213,0.5669099756691,0.226277372262774
"95",326,226,0.467153284671533,0.819951338199513
"96",88,275,0.581508515815085,0.206812652068127
"97",336,384,0.62287104622871,0.180048661800487
"98",222,1,0.659367396593674,0.145985401459854
