"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.277372262773723,0.885644768856448
"2",94,212,0.639902676399027,0.0608272506082725
"3",216,346,0.338199513381995,0.725060827250608
"4",387,39,0.428223844282238,0.201946472019465
"5",196,154,0.627737226277372,0.0413625304136253
"6",199,353,0.245742092457421,0.902676399026764
"7",237,337,0.440389294403893,0.155717761557178
"8",177,397,0.347931873479319,0.739659367396594
"9",358,55,0.464720194647202,0.128953771289538
"10",337,193,0.313868613138686,0.812652068126521
"11",68,183,0.671532846715328,0.0437956204379562
"12",13,151,0.40632603406326,0.177615571776156
"13",397,356,0.720194647201946,0.0024330900243309
"14",382,387,0.265206812652068,0.832116788321168
"15",141,398,0.615571776155718,0.0827250608272506
"16",29,286,0.45985401459854,0.155717761557178
"17",296,395,0.423357664233577,0.167883211678832
"18",217,118,0.428223844282238,0.16301703163017
"19",308,296,0.683698296836983,0.0364963503649635
"20",331,235,0.4330900243309,0.148418491484185
"21",250,20,0.29683698296837,0.793187347931874
"22",376,307,0.698296836982968,0.0194647201946472
"23",69,190,0.291970802919708,0.846715328467153
"24",214,145,0.418491484184915,0.167883211678832
"25",341,372,0.231143552311436,0.961070559610706
"26",170,24,0.218978102189781,0.987834549878346
"27",219,156,0.710462287104623,0.0024330900243309
"28",302,34,0.192214111922141,0.987834549878346
"29",386,262,0.496350364963504,0.126520681265207
"30",97,45,0.27007299270073,0.89051094890511
"31",392,248,0.618004866180049,0.0559610705596107
"32",258,77,0.214111922141119,0.956204379562044
"33",32,14,0.267639902676399,0.866180048661801
"34",243,46,0.21654501216545,0.968369829683698
"35",189,325,0.654501216545012,0.0583941605839416
"36",58,341,0.472019464720195,0.119221411192214
"37",408,362,0.340632603406326,0.75669099756691
"38",57,352,0.27007299270073,0.866180048661801
"39",238,194,0.700729927007299,0.0097323600973236
"40",130,120,0.644768856447689,0.0559610705596107
"41",194,314,0.4330900243309,0.172749391727494
"42",71,28,0.364963503649635,0.712895377128954
"43",298,150,0.5669099756691,0.0924574209245742
"44",49,339,0.231143552311436,0.956204379562044
"45",352,191,0.32360097323601,0.805352798053528
"46",304,207,0.228710462287105,0.970802919708029
"47",311,359,0.615571776155718,0.0437956204379562
"48",74,308,0.627737226277372,0.0632603406326034
"49",348,315,0.440389294403893,0.165450121654501
"50",21,75,0.206812652068127,0.987834549878346
"51",246,367,0.37956204379562,0.725060827250608
"52",117,112,0.686131386861314,0.0267639902676399
"53",314,122,0.661800486618005,0.0218978102189781
"54",91,5,0.24330900243309,0.965936739659367
"55",139,200,0.347931873479319,0.722627737226277
"56",146,232,0.700729927007299,0.0389294403892944
"57",91,356,0.720194647201946,0.0024330900243309
"58",39,302,0.372262773722628,0.739659367396594
"59",13,84,0.345498783454988,0.739659367396594
"60",166,38,0.340632603406326,0.727493917274939
"61",306,122,0.661800486618005,0.0218978102189781
"62",116,298,0.464720194647202,0.182481751824818
"63",22,58,0.214111922141119,1
"64",12,178,0.340632603406326,0.717761557177616
"65",99,270,0.664233576642336,0.0535279805352798
"66",360,115,0.391727493917275,0.708029197080292
"67",318,352,0.27007299270073,0.866180048661801
"68",77,212,0.639902676399027,0.0608272506082725
"69",317,383,0.284671532846715,0.846715328467153
"70",226,382,0.245742092457421,0.94647201946472
"71",237,131,0.313868613138686,0.807785888077859
"72",84,362,0.340632603406326,0.75669099756691
"73",58,19,0.425790754257908,0.170316301703163
"74",368,152,0.532846715328467,0.0778588807785888
"75",375,249,0.452554744525547,0.158150851581509
"76",28,361,0.479318734793187,0.1338199513382
"77",22,357,0.644768856447689,0.0608272506082725
"78",384,174,0.257907542579075,0.871046228710462
"79",209,373,0.333333333333333,0.776155717761557
"80",366,122,0.661800486618005,0.0218978102189781
"81",237,279,0.454987834549878,0.1338199513382
"82",161,292,0.642335766423358,0.0462287104622871
"83",21,296,0.683698296836983,0.0364963503649635
"84",385,56,0.474452554744526,0.131386861313869
"85",71,93,0.367396593673966,0.722627737226277
"86",393,292,0.642335766423358,0.0462287104622871
"87",265,398,0.615571776155718,0.0827250608272506
"88",231,212,0.639902676399027,0.0608272506082725
"89",122,242,0.598540145985402,0.0802919708029197
"90",202,19,0.425790754257908,0.170316301703163
"91",191,384,0.257907542579075,0.888077858880779
"92",288,176,0.583941605839416,0.0851581508515815
"93",406,154,0.627737226277372,0.0413625304136253
"94",88,202,0.678832116788321,0.0389294403892944
"95",338,201,0.496350364963504,0.126520681265207
"96",92,354,0.491484184914842,0.148418491484185
"97",249,168,0.240875912408759,0.902676399026764
"98",365,282,0.452554744525547,0.167883211678832
"99",300,315,0.440389294403893,0.165450121654501
"100",2,312,0.369829683698297,0.722627737226277
"101",286,102,0.545012165450122,0.097323600973236
"102",25,306,0.318734793187348,0.790754257907543
"103",408,316,0.654501216545012,0.0389294403892944
"104",44,365,0.299270072992701,0.805352798053528
"105",348,303,0.642335766423358,0.0559610705596107
"106",278,85,0.294403892944039,0.829683698296837
"107",349,296,0.683698296836983,0.0364963503649635
"108",56,80,0.228710462287105,0.951338199513382
"109",336,276,0.652068126520681,0.0535279805352798
"110",150,73,0.253041362530414,0.873479318734793
"111",61,283,0.588807785888078,0.0924574209245742
"112",75,365,0.299270072992701,0.805352798053528
"113",276,83,0.260340632603406,0.871046228710462
"114",307,103,0.408759124087591,0.180048661800487
"115",296,76,0.425790754257908,0.18978102189781
"116",21,234,0.503649635036496,0.126520681265207
"117",255,16,0.204379562043796,0.97323600973236
"118",405,272,0.362530413625304,0.759124087591241
"119",208,157,0.445255474452555,0.138686131386861
