"","bootstrap_train","bootstrap_test","p_values","p0_values"
"46",176,276,0.498783454987835,0.815085158150852
"47",136,164,0.277372262773723,0.978102189781022
"48",309,208,0.527980535279805,0.277372262773723
"49",346,379,0.647201946472019,0.143552311435523
"50",5,7,0.610705596107056,0.0875912408759124
"51",274,345,0.489051094890511,0.187347931873479
"52",293,141,0.686131386861314,0.0389294403892944
"53",316,94,0.688564476885645,0.131386861313869
"54",387,204,0.618004866180049,0.184914841849148
"55",102,92,0.715328467153285,0.0510948905109489
"56",374,103,0.635036496350365,0.21654501216545
"57",258,78,0.5669099756691,0.233576642335766
"58",319,384,0.423357664233577,0.849148418491484
"59",336,115,0.64963503649635,0.153284671532847
"60",113,107,0.311435523114355,0.958637469586375
"61",132,130,0.610705596107056,0.114355231143552
"62",409,340,0.291970802919708,0.980535279805353
"63",206,315,0.627737226277372,0.165450121654501
"64",298,276,0.498783454987835,0.815085158150852
"65",380,151,0.469586374695864,0.812652068126521
"66",389,104,0.652068126520681,0.148418491484185
"67",318,321,0.664233576642336,0.131386861313869
"68",136,88,0.739659367396594,0.0535279805352798
"69",342,14,0.445255474452555,0.754257907542579
"70",374,147,0.369829683698297,0.771289537712895
"71",279,201,0.345498783454988,0.929440389294404
"72",280,225,0.559610705596107,0.18978102189781
"73",166,23,0.309002433090024,0.929440389294404
"74",280,303,0.32360097323601,0.917274939172749
"75",349,222,0.306569343065693,0.980535279805353
"76",269,296,0.720194647201946,0.0778588807785888
"77",108,157,0.338199513381995,0.978102189781022
"78",96,74,0.637469586374696,0.167883211678832
"79",39,129,0.618004866180049,0.167883211678832
"80",305,105,0.708029197080292,0.0608272506082725
"81",263,301,0.27007299270073,1
"82",366,23,0.309002433090024,0.929440389294404
"83",314,59,0.627737226277372,0.184914841849148
"84",343,323,0.605839416058394,0.0705596107055961
"85",408,184,0.491484184914842,0.221411192214112
"86",374,260,0.639902676399027,0.175182481751825
"87",67,341,0.364963503649635,0.89294403892944
"88",351,373,0.635036496350365,0.175182481751825
"89",151,311,0.742092457420925,0.0194647201946472
"90",328,338,0.394160583941606,0.924574209245742
"91",368,376,0.440389294403893,0.873479318734793
"92",5,199,0.754257907542579,0.0048661800486618
"93",54,301,0.27007299270073,1
"94",38,217,0.364963503649635,0.798053527980535
"95",386,381,0.5669099756691,0.240875912408759
"96",55,130,0.610705596107056,0.114355231143552
"97",312,209,0.72992700729927,0.0194647201946472
"98",115,44,0.27007299270073,0.997566909975669
"99",339,389,0.4330900243309,0.871046228710462
"100",66,70,0.727493917274939,0.0535279805352798
"101",309,362,0.671532846715328,0.131386861313869
"102",349,333,0.493917274939173,0.24330900243309
"103",347,360,0.610705596107056,0.177615571776156
"104",41,162,0.763990267639903,0.0024330900243309
"105",167,369,0.70316301703163,0.0024330900243309
"106",215,158,0.656934306569343,0.172749391727494
"107",391,302,0.661800486618005,0.145985401459854
"108",375,291,0.686131386861314,0.119221411192214
"109",271,41,0.437956204379562,0.236009732360097
"110",131,234,0.294403892944039,1
"111",77,295,0.316301703163017,0.939172749391727
"112",361,230,0.309002433090024,0.956204379562044
"113",100,28,0.357664233576642,0.929440389294404
"114",57,246,0.262773722627737,0.909975669099757
"115",287,161,0.588807785888078,0.221411192214112
"116",286,206,0.771289537712895,0.0024330900243309
"117",360,118,0.596107055961071,0.214111922141119
"118",232,360,0.610705596107056,0.177615571776156
"119",187,93,0.737226277372263,0.0778588807785888
"120",213,186,0.5669099756691,0.141119221411192
"121",254,349,0.447688564476886,0.883211678832117
"122",123,192,0.4330900243309,0.827250608272506
"123",138,82,0.708029197080292,0.0121654501216545
"124",51,410,0.265206812652068,0.997566909975669
"125",114,206,0.771289537712895,0.0024330900243309
"126",39,120,0.678832116788321,0.172749391727494
"127",40,378,0.698296836982968,0.0851581508515815
"128",107,167,0.647201946472019,0.182481751824818
"129",29,266,0.669099756690998,0.170316301703163
"130",243,178,0.574209245742092,0.180048661800487
"131",51,297,0.401459854014599,0.878345498783455
"132",206,168,0.725060827250608,0.0535279805352798
"133",152,60,0.501216545012166,0.194647201946472
"134",318,311,0.742092457420925,0.0194647201946472
"135",290,114,0.420924574209246,0.856447688564477
"136",23,287,0.311435523114355,0.970802919708029
"137",95,317,0.510948905109489,0.260340632603406
"138",230,275,0.562043795620438,0.267639902676399
"139",367,8,0.423357664233577,0.822384428223844
"140",259,170,0.742092457420925,0.0559610705596107
"141",27,25,0.364963503649635,0.812652068126521
"142",144,384,0.423357664233577,0.849148418491484
"143",13,283,0.48661800486618,0.856447688564477
"144",206,198,0.761557177615572,0.0024330900243309
"145",38,40,0.532846715328467,0.209245742092457
"146",176,64,0.598540145985402,0.18978102189781
"147",127,77,0.367396593673966,0.905109489051095
"148",357,174,0.695863746958638,0.10705596107056
"149",212,237,0.681265206812652,0.153284671532847
"150",269,172,0.751824817518248,0.0194647201946472
"151",121,179,0.632603406326034,0.072992700729927
"152",313,98,0.727493917274939,0.0583941605839416
"153",263,43,0.391727493917275,0.951338199513382
"154",373,276,0.498783454987835,0.815085158150852
"155",346,238,0.690997566909976,0.18978102189781
"156",306,313,0.309002433090024,1
"157",67,368,0.586374695863747,0.221411192214112
"158",379,188,0.70316301703163,0.124087591240876
"159",402,254,0.608272506082725,0.199513381995134
"160",238,111,0.520681265206813,0.272506082725061
"161",206,120,0.678832116788321,0.172749391727494
"162",286,333,0.493917274939173,0.24330900243309
"163",406,307,0.698296836982968,0.0778588807785888
"164",321,165,0.712895377128954,0.0924574209245742
"165",231,65,0.420924574209246,0.817518248175182
"166",288,12,0.591240875912409,0.0948905109489051
"167",132,2,0.673965936739659,0.153284671532847
"168",265,297,0.401459854014599,0.878345498783455
"169",131,22,0.347931873479319,0.909975669099757
"170",348,34,0.442822384428224,0.83698296836983
"171",127,130,0.610705596107056,0.114355231143552
"172",387,26,0.37712895377129,0.900243309002433
"173",154,179,0.632603406326034,0.072992700729927
"174",313,119,0.644768856447689,0.143552311435523
"175",300,290,0.326034063260341,0.939172749391727
"176",345,94,0.688564476885645,0.131386861313869
"177",226,7,0.610705596107056,0.0875912408759124
"178",337,265,0.727493917274939,0.0413625304136253
"179",181,170,0.742092457420925,0.0559610705596107
"180",141,192,0.4330900243309,0.827250608272506
"181",90,265,0.727493917274939,0.0413625304136253
"182",155,307,0.698296836982968,0.0778588807785888
"183",39,237,0.681265206812652,0.153284671532847
"184",91,371,0.596107055961071,0.18978102189781
"185",403,88,0.739659367396594,0.0535279805352798
"186",43,202,0.759124087591241,0.0121654501216545
"187",266,44,0.27007299270073,0.997566909975669
"188",215,187,0.766423357664234,0.0048661800486618
"189",169,307,0.698296836982968,0.0778588807785888
"190",374,270,0.291970802919708,0.992700729927007
"191",386,242,0.467153284671533,0.805352798053528
"192",24,69,0.635036496350365,0.197080291970803
"193",178,84,0.749391727493917,0.0072992700729927
"194",66,194,0.759124087591241,0.0024330900243309
"195",370,129,0.618004866180049,0.167883211678832
"196",148,38,0.547445255474453,0.226277372262774
"197",65,272,0.345498783454988,0.968369829683698
"198",364,103,0.635036496350365,0.21654501216545
"199",4,154,0.48661800486618,0.851581508515815
"200",196,324,0.571776155717762,0.175182481751825
"201",199,381,0.5669099756691,0.240875912408759
"202",287,154,0.48661800486618,0.851581508515815
"203",201,372,0.527980535279805,0.841849148418491
"204",311,17,0.367396593673966,0.875912408759124
"205",47,80,0.715328467153285,0.0437956204379562
"206",297,62,0.630170316301703,0.184914841849148
"207",381,20,0.564476885644769,0.18978102189781
"208",377,331,0.768856447688564,0.0072992700729927
"209",353,199,0.754257907542579,0.0048661800486618
"210",226,142,0.72992700729927,0.0218978102189781
"211",152,370,0.581508515815085,0.245742092457421
"212",188,160,0.683698296836983,0.124087591240876
"213",239,192,0.4330900243309,0.827250608272506
"214",241,183,0.401459854014599,0.849148418491484
"215",337,226,0.291970802919708,0.987834549878346
"216",206,335,0.725060827250608,0.114355231143552
"217",2,71,0.700729927007299,0.0608272506082725
"218",333,23,0.309002433090024,0.929440389294404
"219",272,20,0.564476885644769,0.18978102189781
"220",39,358,0.734793187347932,0.102189781021898
"221",79,363,0.515815085158151,0.815085158150852
"222",123,153,0.391727493917275,0.927007299270073
"223",301,289,0.35036496350365,0.912408759124088
"224",206,245,0.326034063260341,0.980535279805353
"225",228,99,0.725060827250608,0.0145985401459854
"226",403,299,0.515815085158151,0.844282238442822
"227",270,309,0.340632603406326,0.975669099756691
"228",221,212,0.479318734793187,0.824817518248175
"229",259,337,0.725060827250608,0.0437956204379562
"230",156,33,0.313868613138686,0.914841849148418
"231",300,316,0.403892944038929,0.880778588807786
"232",293,359,0.722627737226277,0.072992700729927
"233",27,339,0.301703163017032,0.97323600973236
"234",398,221,0.396593673965937,0.878345498783455
"235",133,184,0.491484184914842,0.221411192214112
"236",23,198,0.761557177615572,0.0024330900243309
"237",351,107,0.311435523114355,0.958637469586375
"238",47,210,0.776155717761557,0.0024330900243309
"239",173,324,0.571776155717762,0.175182481751825
"240",354,84,0.749391727493917,0.0072992700729927
"241",195,167,0.647201946472019,0.182481751824818
"242",40,278,0.304136253041363,0.975669099756691
"243",260,60,0.501216545012166,0.194647201946472
"244",274,281,0.688564476885645,0.153284671532847
"245",167,311,0.742092457420925,0.0194647201946472
"246",68,389,0.4330900243309,0.871046228710462
"247",274,37,0.318734793187348,0.939172749391727
"248",117,76,0.491484184914842,0.236009732360097
"249",28,50,0.705596107055961,0.170316301703163
"250",45,106,0.321167883211679,0.961070559610706
"251",212,361,0.384428223844282,0.788321167883212
"252",254,152,0.498783454987835,0.790754257907543
"253",344,34,0.442822384428224,0.83698296836983
"254",72,105,0.708029197080292,0.0608272506082725
"255",293,254,0.608272506082725,0.199513381995134
"256",128,79,0.759124087591241,0.0024330900243309
"257",132,280,0.326034063260341,1
"258",379,316,0.403892944038929,0.880778588807786
"259",22,247,0.732360097323601,0.0291970802919708
"260",301,145,0.564476885644769,0.21654501216545
"261",3,116,0.527980535279805,0.13625304136253
"262",106,400,0.299270072992701,0.871046228710462
"263",82,276,0.498783454987835,0.815085158150852
"264",158,384,0.423357664233577,0.849148418491484
"265",388,76,0.491484184914842,0.236009732360097
"266",245,116,0.527980535279805,0.13625304136253
"267",114,357,0.364963503649635,0.89294403892944
"268",225,205,0.435523114355231,0.846715328467153
"269",407,403,0.717761557177616,0.0583941605839416
"270",330,73,0.452554744525547,0.807785888077859
"271",111,289,0.35036496350365,0.912408759124088
"272",400,399,0.311435523114355,0.944038929440389
"273",245,189,0.554744525547445,0.272506082725061
"274",260,224,0.442822384428224,0.866180048661801
"275",104,222,0.306569343065693,0.980535279805353
"276",113,381,0.5669099756691,0.240875912408759
"277",24,388,0.78345498783455,0.0997566909975669
"278",242,110,0.683698296836983,0.102189781021898
"279",318,152,0.498783454987835,0.790754257907543
"280",330,263,0.586374695863747,0.184914841849148
"281",189,377,0.647201946472019,0.165450121654501
"282",313,291,0.686131386861314,0.119221411192214
"283",200,393,0.535279805352798,0.218978102189781
"284",301,35,0.613138686131387,0.175182481751825
"285",4,305,0.277372262773723,1
"286",186,185,0.535279805352798,0.250608272506083
"287",5,267,0.265206812652068,0.963503649635037
"288",59,96,0.693430656934307,0.0924574209245742
"289",215,208,0.527980535279805,0.277372262773723
"290",84,383,0.583941605839416,0.199513381995134
"291",335,367,0.440389294403893,0.778588807785888
"292",238,90,0.678832116788321,0.124087591240876
"293",372,170,0.742092457420925,0.0559610705596107
"294",364,224,0.442822384428224,0.866180048661801
"295",279,141,0.686131386861314,0.0389294403892944
"296",372,348,0.652068126520681,0.145985401459854
"297",10,311,0.742092457420925,0.0194647201946472
"298",388,305,0.277372262773723,1
"299",287,18,0.630170316301703,0.170316301703163
"300",276,404,0.338199513381995,0.956204379562044
"301",171,386,0.576642335766423,0.226277372262774
"302",105,5,0.839416058394161,0.0024330900243309
"303",124,275,0.562043795620438,0.267639902676399
"304",367,278,0.304136253041363,0.975669099756691
"305",255,274,0.454987834549878,0.785888077858881
"306",377,363,0.515815085158151,0.815085158150852
"307",303,26,0.37712895377129,0.900243309002433
"308",212,46,0.630170316301703,0.143552311435523
"309",8,129,0.618004866180049,0.167883211678832
"310",252,204,0.618004866180049,0.184914841849148
"311",182,12,0.591240875912409,0.0948905109489051
"312",214,92,0.715328467153285,0.0510948905109489
"313",8,135,0.367396593673966,0.929440389294404
"314",187,286,0.627737226277372,0.182481751824818
"315",7,268,0.630170316301703,0.16301703163017
"316",215,384,0.423357664233577,0.849148418491484
"317",238,136,0.571776155717762,0.221411192214112
"318",256,388,0.78345498783455,0.0997566909975669
"319",134,306,0.600973236009732,0.204379562043796
"320",31,26,0.37712895377129,0.900243309002433
"321",48,34,0.442822384428224,0.83698296836983
"322",242,209,0.72992700729927,0.0194647201946472
"323",330,143,0.364963503649635,0.880778588807786
"324",363,354,0.669099756690998,0.0656934306569343
"325",38,382,0.389294403892944,0.75669099756691
"326",14,222,0.306569343065693,0.980535279805353
"327",216,310,0.245742092457421,1
"328",200,24,0.35036496350365,0.980535279805353
"329",203,189,0.554744525547445,0.272506082725061
"330",43,281,0.688564476885645,0.153284671532847
"331",216,129,0.618004866180049,0.167883211678832
"332",177,167,0.647201946472019,0.182481751824818
"333",158,282,0.384428223844282,0.902676399026764
"334",222,363,0.515815085158151,0.815085158150852
"335",5,409,0.734793187347932,0.0559610705596107
"336",165,374,0.452554744525547,0.832116788321168
"337",224,174,0.695863746958638,0.10705596107056
"338",192,277,0.374695863746959,0.878345498783455
"339",299,180,0.330900243309002,0.905109489051095
"340",247,298,0.613138686131387,0.192214111922141
"341",124,408,0.523114355231144,0.272506082725061
"342",138,292,0.321167883211679,0.980535279805353
"343",272,276,0.498783454987835,0.815085158150852
"344",29,323,0.605839416058394,0.0705596107055961
"345",158,41,0.437956204379562,0.236009732360097
"346",135,316,0.403892944038929,0.880778588807786
"347",395,302,0.661800486618005,0.145985401459854
"348",150,319,0.661800486618005,0.13625304136253
"349",188,59,0.627737226277372,0.184914841849148
"350",207,53,0.815085158150852,0.0097323600973236
"351",87,103,0.635036496350365,0.21654501216545
"352",152,134,0.59367396593674,0.204379562043796
"353",403,323,0.605839416058394,0.0705596107055961
"354",236,381,0.5669099756691,0.240875912408759
"355",348,297,0.401459854014599,0.878345498783455
"356",343,257,0.671532846715328,0.13625304136253
"357",332,141,0.686131386861314,0.0389294403892944
"358",162,131,0.352798053527981,0.94647201946472
"359",388,70,0.727493917274939,0.0535279805352798
"360",387,176,0.630170316301703,0.180048661800487
"361",263,264,0.666666666666667,0.116788321167883
"362",353,110,0.683698296836983,0.102189781021898
"363",347,393,0.535279805352798,0.218978102189781
"364",94,145,0.564476885644769,0.21654501216545
"365",313,221,0.396593673965937,0.878345498783455
"366",276,356,0.35036496350365,0.880778588807786
"367",52,135,0.367396593673966,0.929440389294404
"368",327,361,0.384428223844282,0.788321167883212
"369",65,108,0.559610705596107,0.201946472019465
"370",5,48,0.525547445255474,0.16301703163017
"371",373,221,0.396593673965937,0.878345498783455
"372",44,287,0.311435523114355,0.970802919708029
"373",295,402,0.498783454987835,0.226277372262774
"374",32,65,0.420924574209246,0.817518248175182
"375",111,38,0.547445255474453,0.226277372262774
"376",224,112,0.423357664233577,0.849148418491484
"377",103,350,0.418491484184915,0.854014598540146
"378",400,292,0.321167883211679,0.980535279805353
"379",370,174,0.695863746958638,0.10705596107056
"380",373,98,0.727493917274939,0.0583941605839416
"381",209,392,0.467153284671533,0.854014598540146
"382",205,227,0.343065693430657,0.951338199513382
"383",370,236,0.472019464720195,0.201946472019465
"384",215,26,0.37712895377129,0.900243309002433
"385",28,142,0.72992700729927,0.0218978102189781
"386",191,316,0.403892944038929,0.880778588807786
"387",8,239,0.284671532846715,0.914841849148418
"388",289,219,0.32360097323601,0.866180048661801
"389",39,332,0.635036496350365,0.170316301703163
"390",193,180,0.330900243309002,0.905109489051095
"391",331,69,0.635036496350365,0.197080291970803
"392",77,134,0.59367396593674,0.204379562043796
"393",156,206,0.771289537712895,0.0024330900243309
"394",393,354,0.669099756690998,0.0656934306569343
"395",332,13,0.625304136253041,0.167883211678832
"396",172,89,0.67639902676399,0.13625304136253
"397",313,270,0.291970802919708,0.992700729927007
"398",33,387,0.452554744525547,0.834549878345499
"399",96,402,0.498783454987835,0.226277372262774
"400",366,260,0.639902676399027,0.175182481751825
"401",326,112,0.423357664233577,0.849148418491484
"402",45,256,0.693430656934307,0.097323600973236
"403",196,58,0.625304136253041,0.18978102189781
"404",389,202,0.759124087591241,0.0121654501216545
"405",288,79,0.759124087591241,0.0024330900243309
"406",66,289,0.35036496350365,0.912408759124088
"407",205,384,0.423357664233577,0.849148418491484
"408",217,152,0.498783454987835,0.790754257907543
"409",243,388,0.78345498783455,0.0997566909975669
"410",167,86,0.744525547445255,0.0072992700729927
