"","bootstrap_train","bootstrap_test","p_values","p0_values"
"101",157,139,0.498783454987835,0.671532846715328
"102",87,201,0.435523114355231,0.734793187347932
"103",126,172,0.391727493917275,0.763990267639903
"104",319,302,0.221411192214112,0.963503649635037
"105",109,295,0.291970802919708,0.834549878345499
"106",403,7,0.37712895377129,0.761557177615572
"107",360,286,0.618004866180049,0.0340632603406326
"108",183,274,0.352798053527981,0.812652068126521
"109",120,140,0.187347931873479,1
"110",17,78,0.450121654501217,0.695863746958638
"111",206,141,0.272506082725061,0.885644768856448
"112",198,221,0.452554744525547,0.727493917274939
"113",75,95,0.311435523114355,0.873479318734793
"114",22,391,0.304136253041363,0.832116788321168
"115",315,353,0.632603406326034,0.0218978102189781
"116",199,176,0.291970802919708,0.856447688564477
"117",376,54,0.199513381995134,0.944038929440389
"118",298,391,0.304136253041363,0.832116788321168
"119",171,25,0.265206812652068,0.91970802919708
"120",117,181,0.608272506082725,0.0559610705596107
"121",213,365,0.583941605839416,0.124087591240876
"122",319,363,0.257907542579075,0.895377128953771
"123",136,186,0.562043795620438,0.688564476885645
"124",239,340,0.274939172749392,0.873479318734793
"125",179,71,0.493917274939173,0.635036496350365
"126",350,247,0.5669099756691,0.119221411192214
"127",401,377,0.562043795620438,0.16301703163017
"128",192,49,0.355231143552311,0.815085158150852
"129",58,38,0.654501216545012,0.0510948905109489
"130",311,61,0.231143552311436,0.961070559610706
"131",256,273,0.425790754257908,0.712895377128954
"132",270,73,0.591240875912409,0.0754257907542579
"133",57,43,0.40632603406326,0.778588807785888
"134",188,216,0.272506082725061,0.875912408759124
"135",76,159,0.287104622871046,0.858880778588808
"136",99,356,0.284671532846715,0.868613138686131
"137",140,72,0.442822384428224,0.705596107055961
"138",109,169,0.579075425790754,0.126520681265207
"139",149,46,0.574209245742092,0.116788321167883
"140",38,80,0.233576642335766,0.980535279805353
"141",108,26,0.554744525547445,0.0900243309002433
"142",389,224,0.284671532846715,0.856447688564477
"143",194,197,0.24330900243309,0.965936739659367
"144",157,14,0.559610705596107,0.201946472019465
"145",99,218,0.635036496350365,0.0024330900243309
"146",213,339,0.481751824817518,0.664233576642336
"147",397,259,0.598540145985402,0.0632603406326034
"148",93,135,0.440389294403893,0.763990267639903
"149",34,216,0.272506082725061,0.875912408759124
"150",304,265,0.343065693430657,0.802919708029197
"151",51,121,0.294403892944039,0.871046228710462
"152",53,7,0.37712895377129,0.761557177615572
"153",83,116,0.257907542579075,0.858880778588808
"154",276,393,0.48661800486618,0.199513381995134
"155",230,227,0.423357664233577,0.746958637469586
"156",396,240,0.610705596107056,0.131386861313869
"157",368,28,0.498783454987835,0.165450121654501
"158",405,348,0.413625304136253,0.766423357664234
"159",74,229,0.194647201946472,0.961070559610706
"160",381,349,0.345498783454988,0.781021897810219
"161",119,402,0.457420924574209,0.715328467153285
"162",37,321,0.559610705596107,0.111922141119221
"163",343,25,0.265206812652068,0.91970802919708
"164",352,43,0.40632603406326,0.778588807785888
"165",339,281,0.615571776155718,0.0948905109489051
"166",262,235,0.535279805352798,0.18978102189781
"167",254,346,0.469586374695864,0.639902676399027
"168",288,352,0.557177615571776,0.153284671532847
"169",94,371,0.59367396593674,0.0559610705596107
"170",27,122,0.177615571776156,1
"171",147,128,0.479318734793187,0.720194647201946
"172",217,264,0.245742092457421,0.912408759124088
"173",194,387,0.335766423357664,0.812652068126521
"174",109,379,0.184914841849148,0.970802919708029
"175",43,84,0.228710462287105,0.961070559610706
"176",200,131,0.27007299270073,0.902676399026764
"177",333,111,0.537712895377129,0.124087591240876
"178",301,24,0.469586374695864,0.165450121654501
"179",226,50,0.428223844282238,0.768856447688564
"180",158,256,0.64963503649635,0.0024330900243309
"181",299,390,0.416058394160584,0.78345498783455
"182",122,400,0.467153284671533,0.712895377128954
"183",386,327,0.661800486618005,0.0024330900243309
"184",302,328,0.530413625304136,0.18978102189781
"185",273,385,0.291970802919708,0.895377128953771
"186",47,70,0.545012165450122,0.121654501216545
"187",79,332,0.467153284671533,0.72992700729927
"188",385,75,0.586374695863747,0.0705596107055961
"189",353,256,0.64963503649635,0.0024330900243309
"190",213,263,0.678832116788321,0.0389294403892944
"191",218,233,0.562043795620438,0.13625304136253
"192",150,126,0.484184914841849,0.739659367396594
"193",335,334,0.445255474452555,0.778588807785888
"194",140,243,0.666666666666667,0.0024330900243309
"195",153,281,0.615571776155718,0.0948905109489051
"196",46,310,0.552311435523114,0.143552311435523
"197",272,179,0.408759124087591,0.761557177615572
"198",115,325,0.525547445255474,0.121654501216545
"199",209,170,0.588807785888078,0.143552311435523
"200",140,6,0.330900243309002,0.829683698296837
"201",106,48,0.265206812652068,0.897810218978102
"202",93,126,0.484184914841849,0.739659367396594
"203",300,131,0.27007299270073,0.902676399026764
"204",322,46,0.574209245742092,0.116788321167883
"205",336,349,0.345498783454988,0.781021897810219
"206",282,271,0.326034063260341,0.829683698296837
"207",143,292,0.695863746958638,0.0097323600973236
"208",14,187,0.408759124087591,0.666666666666667
"209",168,86,0.214111922141119,0.936739659367397
"210",210,357,0.469586374695864,0.681265206812652
"211",102,41,0.581508515815085,0.1338199513382
"212",279,159,0.287104622871046,0.858880778588808
"213",407,327,0.661800486618005,0.0024330900243309
"214",113,371,0.59367396593674,0.0559610705596107
"215",274,328,0.530413625304136,0.18978102189781
"216",272,40,0.690997566909976,0.0024330900243309
"217",295,93,0.681265206812652,0.0267639902676399
"218",139,251,0.445255474452555,0.717761557177616
"219",398,268,0.418491484184915,0.722627737226277
"220",336,394,0.639902676399027,0.0024330900243309
"221",99,352,0.557177615571776,0.153284671532847
"222",378,130,0.304136253041363,0.800486618004866
"223",404,82,0.452554744525547,0.715328467153285
"224",240,208,0.267639902676399,0.875912408759124
"225",175,339,0.481751824817518,0.664233576642336
"226",105,240,0.610705596107056,0.131386861313869
"227",371,171,0.223844282238443,0.902676399026764
"228",323,188,0.313868613138686,0.851581508515815
"229",188,348,0.413625304136253,0.766423357664234
"230",237,57,0.184914841849148,0.990267639902676
"231",54,369,0.469586374695864,0.737226277372263
"232",374,196,0.330900243309002,0.800486618004866
"233",336,342,0.413625304136253,0.754257907542579
"234",89,219,0.569343065693431,0.18978102189781
"235",409,396,0.5669099756691,0.114355231143552
"236",346,101,0.255474452554745,0.883211678832117
"237",246,25,0.265206812652068,0.91970802919708
"238",201,62,0.598540145985402,0.124087591240876
"239",11,183,0.284671532846715,0.875912408759124
"240",173,35,0.659367396593674,0.0097323600973236
"241",67,284,0.625304136253041,0.0413625304136253
"242",215,279,0.469586374695864,0.654501216545012
"243",59,84,0.228710462287105,0.961070559610706
"244",387,303,0.430656934306569,0.751824817518248
"245",333,225,0.469586374695864,0.710462287104623
"246",45,265,0.343065693430657,0.802919708029197
"247",162,204,0.289537712895377,0.846715328467153
"248",136,388,0.175182481751825,0.978102189781022
"249",280,88,0.462287104622871,0.708029197080292
"250",326,254,0.520681265206813,0.141119221411192
"251",331,305,0.386861313868613,0.744525547445255
"252",281,389,0.236009732360097,0.936739659367397
"253",195,245,0.403892944038929,0.768856447688564
"254",119,388,0.175182481751825,0.978102189781022
"255",40,192,0.445255474452555,0.690997566909976
"256",219,270,0.686131386861314,0.0462287104622871
"257",118,154,0.479318734793187,0.686131386861314
"258",306,392,0.613138686131387,0.0656934306569343
"259",191,66,0.600973236009732,0.0413625304136253
"260",278,396,0.5669099756691,0.114355231143552
"261",100,88,0.462287104622871,0.708029197080292
"262",218,35,0.659367396593674,0.0097323600973236
"263",63,86,0.214111922141119,0.936739659367397
"264",13,55,0.64963503649635,0.0583941605839416
"265",402,22,0.282238442822384,0.885644768856448
"266",133,342,0.413625304136253,0.754257907542579
"267",172,90,0.330900243309002,0.817518248175182
"268",266,262,0.535279805352798,0.119221411192214
"269",222,219,0.569343065693431,0.18978102189781
"270",162,21,0.430656934306569,0.712895377128954
"271",276,391,0.304136253041363,0.832116788321168
"272",256,208,0.267639902676399,0.875912408759124
"273",353,188,0.313868613138686,0.851581508515815
"274",35,67,0.274939172749392,0.885644768856448
"275",346,251,0.445255474452555,0.717761557177616
"276",260,386,0.289537712895377,0.849148418491484
"277",334,163,0.228710462287105,0.94647201946472
"278",149,22,0.282238442822384,0.885644768856448
"279",8,178,0.425790754257908,0.659367396593674
"280",284,90,0.330900243309002,0.817518248175182
"281",348,26,0.554744525547445,0.0900243309002433
"282",394,211,0.223844282238443,0.968369829683698
"283",16,225,0.469586374695864,0.710462287104623
"284",288,393,0.48661800486618,0.199513381995134
"285",269,4,0.537712895377129,0.153284671532847
"286",303,325,0.525547445255474,0.121654501216545
"287",57,189,0.226277372262774,0.917274939172749
"288",40,5,0.250608272506083,0.902676399026764
"289",33,324,0.598540145985402,0.121654501216545
"290",216,294,0.240875912408759,0.929440389294404
"291",7,346,0.469586374695864,0.639902676399027
"292",394,251,0.445255474452555,0.717761557177616
"293",96,376,0.408759124087591,0.807785888077859
"294",29,29,0.605839416058394,0.0705596107055961
"295",218,369,0.469586374695864,0.737226277372263
"296",122,190,0.304136253041363,0.854014598540146
"297",228,317,0.418491484184915,0.746958637469586
"298",331,164,0.678832116788321,0.024330900243309
"299",132,169,0.579075425790754,0.126520681265207
"300",38,86,0.214111922141119,0.936739659367397
"301",26,314,0.681265206812652,0.048661800486618
"302",291,206,0.435523114355231,0.678832116788321
"303",106,356,0.284671532846715,0.868613138686131
"304",292,155,0.352798053527981,0.856447688564477
"305",402,402,0.457420924574209,0.715328467153285
"306",95,355,0.318734793187348,0.785888077858881
"307",256,131,0.27007299270073,0.902676399026764
"308",61,142,0.362530413625304,0.800486618004866
"309",222,387,0.335766423357664,0.812652068126521
"310",107,26,0.554744525547445,0.0900243309002433
"311",384,108,0.647201946472019,0.727493917274939
"312",214,397,0.257907542579075,0.878345498783455
"313",200,337,0.554744525547445,0.131386861313869
"314",322,244,0.532846715328467,0.114355231143552
"315",368,141,0.272506082725061,0.885644768856448
"316",120,237,0.369829683698297,0.78345498783455
"317",241,270,0.686131386861314,0.0462287104622871
"318",244,147,0.228710462287105,0.963503649635037
"319",355,98,0.333333333333333,0.83698296836983
"320",383,256,0.64963503649635,0.0024330900243309
"321",87,332,0.467153284671533,0.72992700729927
"322",225,340,0.274939172749392,0.873479318734793
"323",380,88,0.462287104622871,0.708029197080292
"324",108,83,0.666666666666667,0.0705596107055961
"325",77,107,0.328467153284672,1
"326",148,207,0.386861313868613,0.75669099756691
"327",57,211,0.223844282238443,0.968369829683698
"328",239,239,0.659367396593674,0.0291970802919708
"329",202,172,0.391727493917275,0.763990267639903
"330",109,135,0.440389294403893,0.763990267639903
"331",135,193,0.464720194647202,0.690997566909976
"332",48,27,0.62287104622871,0.128953771289538
"333",213,241,0.605839416058394,0.0510948905109489
"334",219,301,0.603406326034063,0.116788321167883
"335",136,137,0.367396593673966,0.75669099756691
"336",55,128,0.479318734793187,0.720194647201946
"337",300,380,0.294403892944039,0.844282238442822
"338",147,129,0.330900243309002,0.812652068126521
"339",238,108,0.647201946472019,0.727493917274939
"340",134,346,0.469586374695864,0.639902676399027
"341",257,290,0.345498783454988,0.788321167883212
"342",302,136,0.221411192214112,0.990267639902676
"343",154,77,0.428223844282238,0.72992700729927
"344",316,381,0.389294403892944,0.788321167883212
"345",158,372,0.160583941605839,0.970802919708029
"346",40,189,0.226277372262774,0.917274939172749
"347",202,224,0.284671532846715,0.856447688564477
"348",35,207,0.386861313868613,0.75669099756691
"349",107,17,0.321167883211679,0.815085158150852
"350",129,399,0.40632603406326,0.793187347931874
"351",363,209,0.287104622871046,0.875912408759124
"352",153,396,0.5669099756691,0.114355231143552
"353",254,99,0.642335766423358,0.182481751824818
"354",255,350,0.467153284671533,0.690997566909976
"355",307,175,0.240875912408759,0.89051094890511
"356",77,216,0.272506082725061,0.875912408759124
"357",51,250,0.525547445255474,0.158150851581509
"358",335,157,0.413625304136253,0.766423357664234
"359",361,119,0.537712895377129,0.116788321167883
"360",277,315,0.656934306569343,0.0364963503649635
"361",328,74,0.277372262773723,0.89294403892944
"362",272,387,0.335766423357664,0.812652068126521
"363",351,231,0.523114355231144,0.124087591240876
"364",299,110,0.381995133819951,0.768856447688564
"365",91,324,0.598540145985402,0.121654501216545
"366",301,402,0.457420924574209,0.715328467153285
"367",175,232,0.506082725060827,0.639902676399027
"368",393,67,0.274939172749392,0.885644768856448
"369",318,393,0.48661800486618,0.199513381995134
"370",341,277,0.345498783454988,0.785888077858881
"371",166,12,0.472019464720195,0.695863746958638
"372",36,185,0.291970802919708,0.885644768856448
"373",326,334,0.445255474452555,0.778588807785888
"374",66,31,0.603406326034063,0.048661800486618
"375",114,12,0.472019464720195,0.695863746958638
"376",304,175,0.240875912408759,0.89051094890511
"377",191,251,0.445255474452555,0.717761557177616
"378",287,206,0.435523114355231,0.678832116788321
"379",193,49,0.355231143552311,0.815085158150852
"380",89,85,0.250608272506083,0.951338199513382
"381",1,226,0.498783454987835,0.167883211678832
"382",380,253,0.226277372262774,0.924574209245742
"383",338,93,0.681265206812652,0.0267639902676399
"384",269,23,0.557177615571776,0.128953771289538
"385",232,393,0.48661800486618,0.199513381995134
"386",233,187,0.408759124087591,0.666666666666667
"387",326,329,0.301703163017032,0.866180048661801
"388",107,10,0.287104622871046,0.883211678832117
"389",192,397,0.257907542579075,0.878345498783455
"390",400,18,0.223844282238443,0.902676399026764
"391",25,235,0.535279805352798,0.18978102189781
"392",84,68,0.211678832116788,0.97323600973236
"393",95,203,0.347931873479319,0.861313868613139
"394",337,120,0.301703163017032,0.844282238442822
"395",328,143,0.291970802919708,0.861313868613139
"396",2,391,0.304136253041363,0.832116788321168
"397",125,65,0.413625304136253,0.695863746958638
"398",349,357,0.469586374695864,0.681265206812652
"399",356,158,0.206812652068127,0.97323600973236
"400",365,6,0.330900243309002,0.829683698296837
"401",82,194,0.24330900243309,0.905109489051095
"402",31,251,0.445255474452555,0.717761557177616
"403",274,253,0.226277372262774,0.924574209245742
"404",320,291,0.418491484184915,0.781021897810219
"405",386,237,0.369829683698297,0.78345498783455
"406",122,356,0.284671532846715,0.868613138686131
"407",217,177,0.352798053527981,0.846715328467153
"408",398,172,0.391727493917275,0.763990267639903
"409",298,263,0.678832116788321,0.0389294403892944
"410",115,391,0.304136253041363,0.832116788321168
