"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.369829683698297,0.70316301703163
"2",48,363,0.435523114355231,0.1338199513382
"3",38,88,0.394160583941606,0.635036496350365
"4",251,377,0.155717761557178,0.902676399026764
"5",304,208,0.289537712895377,0.790754257907543
"6",270,2,0.437956204379562,0.111922141119221
"7",28,94,0.29683698296837,0.768856447688564
"8",138,200,0.437956204379562,0.654501216545012
"9",88,222,0.299270072992701,0.788321167883212
"10",270,54,0.484184914841849,0.0875912408759124
"11",360,90,0.221411192214112,0.834549878345499
"12",18,91,0.362530413625304,0.656934306569343
"13",254,231,0.343065693430657,0.732360097323601
"14",211,382,0.160583941605839,0.987834549878346
"15",66,24,0.501216545012166,0.141119221411192
"16",321,79,0.496350364963504,0.131386861313869
"17",382,8,0.328467153284672,0.739659367396594
"18",177,224,0.489051094890511,0.138686131386861
"19",322,18,0.549878345498783,0.048661800486618
"20",215,310,0.182481751824818,0.963503649635036
"21",257,162,0.37956204379562,0.637469586374696
"22",99,389,0.615571776155718,0.0048661800486618
"23",189,245,0.141119221411192,0.94647201946472
"24",88,31,0.5669099756691,0.0097323600973236
"25",344,267,0.450121654501217,0.0900243309002433
"26",334,16,0.564476885644769,0.0291970802919708
"27",19,113,0.450121654501217,0.10705596107056
"28",303,268,0.386861313868613,0.642335766423358
"29",389,307,0.175182481751825,0.978102189781022
"30",43,99,0.496350364963504,0.0583941605839416
"31",106,218,0.472019464720195,0.0875912408759124
"32",360,124,0.420924574209246,0.661800486618005
"33",29,307,0.175182481751825,0.978102189781022
"34",280,324,0.440389294403893,0.131386861313869
"35",231,329,0.223844282238443,0.846715328467153
"36",57,38,0.160583941605839,0.89051094890511
"37",27,373,0.197080291970803,0.871046228710462
"38",293,328,0.294403892944039,0.793187347931874
"39",209,386,0.447688564476886,0.0997566909975669
"40",327,17,0.153284671532847,0.970802919708029
"41",110,168,0.37712895377129,0.683698296836983
"42",168,325,0.197080291970803,0.8661800486618
"43",180,318,0.474452554744526,0.121654501216545
"44",178,72,0.399026763990268,0.669099756690998
"45",299,264,0.250608272506083,0.819951338199513
"46",227,215,0.518248175182482,0.0218978102189781
"47",309,394,0.214111922141119,0.83698296836983
"48",329,383,0.530413625304136,0.0535279805352798
"49",307,69,0.160583941605839,0.951338199513382
"50",83,32,0.491484184914842,0.150851581508516
"51",274,37,0.238442822384428,0.800486618004866
"52",192,380,0.476885644768856,0.175182481751825
