"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.40632603406326,0.839416058394161
"2",131,257,0.739659367396594,0.0218978102189781
"3",99,342,0.613138686131387,0.197080291970803
"4",156,219,0.773722627737226,0.0024330900243309
"5",145,127,0.326034063260341,0.883211678832117
"6",123,82,0.299270072992701,0.965936739659367
"7",94,331,0.255474452554745,0.987834549878346
"8",228,50,0.506082725060827,0.807785888077859
"9",76,242,0.739659367396594,0.0024330900243309
"10",3,237,0.734793187347932,0.0072992700729927
"11",152,121,0.442822384428224,0.781021897810219
"12",361,333,0.277372262773723,0.934306569343066
"13",127,294,0.428223844282238,0.841849148418491
"14",189,32,0.51338199513382,0.766423357664234
"15",177,102,0.255474452554745,0.961070559610706
"16",169,160,0.59367396593674,0.145985401459854
"17",396,39,0.345498783454988,0.902676399026764
"18",59,324,0.720194647201946,0.0218978102189781
"19",168,61,0.588807785888078,0.201946472019465
"20",98,193,0.248175182481752,0.970802919708029
"21",53,268,0.510948905109489,0.211678832116788
"22",132,388,0.333333333333333,0.883211678832117
"23",241,90,0.257907542579075,0.978102189781022
"24",272,313,0.583941605839416,0.834549878345499
"25",366,28,0.554744525547445,0.155717761557178
"26",29,35,0.557177615571776,0.158150851581509
"27",388,63,0.440389294403893,0.817518248175182
"28",307,375,0.45985401459854,0.788321167883212
"29",269,120,0.510948905109489,0.199513381995134
"30",89,400,0.430656934306569,0.83698296836983
"31",161,135,0.384428223844282,0.849148418491484
"32",134,256,0.615571776155718,0.111922141119221
"33",200,228,0.776155717761557,0.0048661800486618
"34",348,178,0.637469586374696,0.102189781021898
"35",181,93,0.277372262773723,0.936739659367397
"36",209,80,0.253041362530414,0.970802919708029
"37",410,198,0.245742092457421,0.934306569343066
"38",125,289,0.70316301703163,0.0583941605839416
"39",21,143,0.425790754257908,0.815085158150852
"40",137,142,0.574209245742092,0.245742092457421
"41",53,22,0.394160583941606,0.771289537712895
"42",293,131,0.360097323600973,0.815085158150852
"43",242,203,0.250608272506083,0.978102189781022
"44",222,382,0.472019464720195,0.841849148418491
"45",176,148,0.586374695863747,0.150851581508516
"46",237,234,0.503649635036496,0.800486618004866
"47",140,30,0.452554744525547,0.812652068126521
"48",360,135,0.384428223844282,0.849148418491484
"49",136,84,0.318734793187348,0.927007299270073
"50",176,189,0.464720194647202,0.751824817518248
"51",201,289,0.70316301703163,0.0583941605839416
"52",260,249,0.583941605839416,0.131386861313869
"53",80,163,0.664233576642336,0.0754257907542579
"54",219,271,0.355231143552311,0.790754257907543
"55",233,285,0.62043795620438,0.102189781021898
"56",189,137,0.700729927007299,0.0267639902676399
"57",382,373,0.532846715328467,0.192214111922141
"58",53,137,0.700729927007299,0.0267639902676399
"59",237,28,0.554744525547445,0.155717761557178
"60",111,33,0.255474452554745,1
"61",231,324,0.720194647201946,0.0218978102189781
"62",312,33,0.255474452554745,1
"63",97,171,0.608272506082725,0.197080291970803
"64",6,344,0.420924574209246,0.807785888077859
"65",72,77,0.311435523114355,0.861313868613139
"66",83,296,0.364963503649635,0.861313868613139
"67",252,182,0.51338199513382,0.192214111922141
"68",393,200,0.287104622871046,0.970802919708029
"69",95,154,0.476885644768856,0.255474452554745
"70",275,57,0.40632603406326,0.844282238442822
"71",274,60,0.299270072992701,0.948905109489051
"72",318,231,0.498783454987835,0.785888077858881
"73",409,29,0.72992700729927,0.0851581508515815
"74",385,132,0.481751824817518,0.231143552311436
"75",38,380,0.401459854014599,0.75669099756691
"76",385,42,0.289537712895377,0.939172749391727
"77",398,384,0.374695863746959,0.912408759124088
"78",405,155,0.362530413625304,0.873479318734793
"79",245,380,0.401459854014599,0.75669099756691
"80",66,170,0.469586374695864,0.201946472019465
"81",94,260,0.600973236009732,0.148418491484185
"82",157,23,0.725060827250608,0.0316301703163017
"83",29,71,0.425790754257908,0.781021897810219
"84",298,357,0.37712895377129,0.871046228710462
"85",242,43,0.722627737226277,0.0121654501216545
"86",147,5,0.267639902676399,0.953771289537713
"87",281,194,0.240875912408759,0.961070559610706
"88",170,109,0.403892944038929,0.873479318734793
"89",315,93,0.277372262773723,0.936739659367397
"90",173,124,0.591240875912409,0.141119221411192
"91",234,274,0.5669099756691,0.211678832116788
"92",307,96,0.255474452554745,0.978102189781022
"93",362,226,0.27007299270073,0.94647201946472
"94",331,204,0.452554744525547,0.75669099756691
"95",149,206,0.338199513381995,0.905109489051095
"96",178,35,0.557177615571776,0.158150851581509
"97",359,87,0.289537712895377,0.948905109489051
"98",363,312,0.464720194647202,0.790754257907543
"99",374,226,0.27007299270073,0.94647201946472
"100",337,123,0.545012165450122,0.175182481751825
"101",356,277,0.698296836982968,0.0291970802919708
"102",39,391,0.467153284671533,0.233576642335766
"103",238,129,0.457420924574209,0.754257907542579
"104",112,131,0.360097323600973,0.815085158150852
"105",224,231,0.498783454987835,0.785888077858881
"106",71,66,0.355231143552311,0.827250608272506
"107",26,138,0.389294403892944,0.912408759124088
"108",367,279,0.562043795620438,0.148418491484185
"109",215,185,0.29683698296837,0.91970802919708
"110",386,297,0.62043795620438,0.116788321167883
"111",405,4,0.51338199513382,0.744525547445255
"112",259,320,0.603406326034063,0.10705596107056
"113",194,235,0.722627737226277,0.0145985401459854
"114",238,194,0.240875912408759,0.961070559610706
"115",370,90,0.257907542579075,0.978102189781022
"116",3,198,0.245742092457421,0.934306569343066
"117",266,26,0.722627737226277,0.0145985401459854
"118",300,263,0.343065693430657,0.871046228710462
"119",85,93,0.277372262773723,0.936739659367397
"120",313,192,0.32360097323601,0.924574209245742
"121",194,389,0.37956204379562,0.834549878345499
"122",305,180,0.338199513381995,0.885644768856448
"123",7,305,0.62287104622871,0.109489051094891
"124",314,302,0.610705596107056,0.155717761557178
"125",402,138,0.389294403892944,0.912408759124088
"126",294,334,0.277372262773723,0.987834549878346
"127",197,399,0.554744525547445,0.148418491484185
"128",242,332,0.372262773722628,0.849148418491484
"129",160,210,0.262773722627737,0.985401459854015
"130",358,224,0.632603406326034,0.102189781021898
"131",257,170,0.469586374695864,0.201946472019465
"132",103,315,0.257907542579075,1
"133",69,303,0.615571776155718,0.0948905109489051
"134",162,5,0.267639902676399,0.953771289537713
"135",127,254,0.725060827250608,0.0048661800486618
"136",88,357,0.37712895377129,0.871046228710462
"137",70,380,0.401459854014599,0.75669099756691
"138",108,268,0.510948905109489,0.211678832116788
"139",23,90,0.257907542579075,0.978102189781022
"140",268,148,0.586374695863747,0.150851581508516
"141",266,19,0.420924574209246,0.236009732360097
"142",324,370,0.476885644768856,0.768856447688564
"143",348,321,0.632603406326034,0.0608272506082725
"144",226,181,0.598540145985402,0.1338199513382
"145",365,42,0.289537712895377,0.939172749391727
"146",77,350,0.610705596107056,0.111922141119221
"147",350,68,0.403892944038929,0.78345498783455
"148",308,179,0.559610705596107,0.128953771289538
"149",233,224,0.632603406326034,0.102189781021898
"150",185,357,0.37712895377129,0.871046228710462
"151",358,225,0.671532846715328,0.0608272506082725
"152",67,300,0.545012165450122,0.0997566909975669
"153",351,44,0.664233576642336,0.0875912408759124
"154",248,160,0.59367396593674,0.145985401459854
"155",102,250,0.357664233576642,0.827250608272506
"156",292,294,0.428223844282238,0.841849148418491
"157",38,15,0.571776155717762,0.143552311435523
"158",132,8,0.637469586374696,0.128953771289538
"159",15,99,0.267639902676399,0.985401459854015
"160",164,188,0.476885644768856,0.795620437956204
"161",311,148,0.586374695863747,0.150851581508516
"162",131,123,0.545012165450122,0.175182481751825
"163",9,217,0.669099756690998,0.0681265206812652
"164",20,22,0.394160583941606,0.771289537712895
"165",67,186,0.396593673965937,0.871046228710462
"166",407,232,0.600973236009732,0.114355231143552
"167",302,235,0.722627737226277,0.0145985401459854
"168",391,345,0.564476885644769,0.167883211678832
"169",144,56,0.639902676399027,0.0827250608272506
"170",27,292,0.635036496350365,0.097323600973236
"171",410,364,0.284671532846715,0.958637469586375
"172",126,215,0.408759124087591,0.766423357664234
"173",259,293,0.564476885644769,0.155717761557178
"174",405,141,0.279805352798054,0.965936739659367
"175",44,382,0.472019464720195,0.841849148418491
"176",279,231,0.498783454987835,0.785888077858881
"177",246,88,0.284671532846715,0.905109489051095
"178",216,264,0.554744525547445,0.175182481751825
"179",33,305,0.62287104622871,0.109489051094891
"180",29,358,0.761557177615572,0.0024330900243309
"181",336,102,0.255474452554745,0.961070559610706
"182",56,97,0.282238442822384,0.927007299270073
"183",99,12,0.603406326034063,0.197080291970803
"184",96,196,0.304136253041363,0.929440389294404
"185",24,116,0.523114355231144,0.231143552311436
"186",315,111,0.686131386861314,0.0437956204379562
"187",261,123,0.545012165450122,0.175182481751825
"188",281,391,0.467153284671533,0.233576642335766
"189",309,293,0.564476885644769,0.155717761557178
"190",3,9,0.72992700729927,0.0097323600973236
"191",359,310,0.450121654501217,0.737226277372263
"192",302,290,0.742092457420925,0.0194647201946472
"193",270,146,0.381995133819951,0.871046228710462
"194",20,279,0.562043795620438,0.148418491484185
"195",74,131,0.360097323600973,0.815085158150852
"196",221,239,0.59367396593674,0.111922141119221
"197",406,80,0.253041362530414,0.970802919708029
"198",33,71,0.425790754257908,0.781021897810219
"199",101,408,0.515815085158151,0.204379562043796
"200",49,299,0.759124087591241,0.0389294403892944
"201",13,187,0.530413625304136,0.228710462287105
"202",133,132,0.481751824817518,0.231143552311436
