"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.693430656934307,0.0316301703163017
"2",94,212,0.591240875912409,0.13625304136253
"3",216,346,0.48661800486618,0.199513381995134
"4",387,39,0.467153284671533,0.233576642335766
"5",196,154,0.700729927007299,0.0145985401459854
"6",199,353,0.532846715328467,0.165450121654501
"7",237,337,0.518248175182482,0.150851581508516
"8",177,397,0.420924574209246,0.78345498783455
"9",358,55,0.306569343065693,0.871046228710462
"10",337,193,0.501216545012166,0.201946472019465
"11",68,183,0.45985401459854,0.192214111922141
"12",13,151,0.309002433090024,0.819951338199513
"13",397,356,0.469586374695864,0.184914841849148
"14",382,387,0.537712895377129,0.180048661800487
"15",141,398,0.630170316301703,0.0875912408759124
"16",29,286,0.403892944038929,0.785888077858881
"17",296,395,0.591240875912409,0.0535279805352798
"18",217,118,0.67639902676399,0.0389294403892944
"19",308,296,0.530413625304136,0.175182481751825
"20",331,235,0.722627737226277,0.0194647201946472
"21",250,20,0.255474452554745,0.931873479318735
"22",376,307,0.231143552311436,0.951338199513382
"23",69,190,0.671532846715328,0.0535279805352798
"24",214,145,0.613138686131387,0.0583941605839416
"25",341,372,0.435523114355231,0.725060827250608
"26",170,24,0.450121654501217,0.763990267639903
"27",219,156,0.367396593673966,0.759124087591241
"28",302,34,0.530413625304136,0.221411192214112
"29",386,262,0.493917274939173,0.187347931873479
"30",97,45,0.496350364963504,0.155717761557178
"31",392,248,0.591240875912409,0.0656934306569343
"32",258,77,0.615571776155718,0.10705596107056
"33",32,14,0.425790754257908,0.749391727493917
"34",243,46,0.527980535279805,0.165450121654501
"35",189,325,0.70316301703163,0.0267639902676399
"36",58,341,0.554744525547445,0.131386861313869
"37",408,362,0.347931873479319,0.795620437956204
"38",57,352,0.518248175182482,0.187347931873479
"39",238,194,0.603406326034063,0.116788321167883
"40",130,120,0.347931873479319,0.805352798053528
"41",194,314,0.345498783454988,0.766423357664234
"42",71,28,0.574209245742092,0.104622871046229
"43",298,150,0.559610705596107,0.153284671532847
"44",49,339,0.287104622871046,0.861313868613139
"45",352,191,0.287104622871046,0.89294403892944
"46",304,207,0.564476885644769,0.153284671532847
"47",311,359,0.700729927007299,0.0170316301703163
"48",74,308,0.520681265206813,0.114355231143552
"49",348,315,0.615571776155718,0.109489051094891
"50",21,75,0.367396593673966,0.817518248175182
"51",246,367,0.45985401459854,0.214111922141119
"52",117,112,0.445255474452555,0.192214111922141
"53",314,122,0.32360097323601,0.83698296836983
"54",91,5,0.250608272506083,0.914841849148418
"55",139,200,0.318734793187348,0.86374695863747
"56",146,232,0.257907542579075,0.944038929440389
"57",91,356,0.469586374695864,0.184914841849148
"58",39,302,0.67639902676399,0.0608272506082725
"59",13,84,0.321167883211679,0.839416058394161
"60",166,38,0.450121654501217,0.206812652068127
"61",306,122,0.32360097323601,0.83698296836983
"62",116,298,0.591240875912409,0.126520681265207
"63",22,58,0.245742092457421,1
"64",12,178,0.27007299270073,0.878345498783455
"65",99,270,0.364963503649635,0.827250608272506
