"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.5669099756691,0.0267639902676399
"2",48,363,0.316301703163017,0.778588807785888
"3",38,88,0.340632603406326,0.727493917274939
"4",251,377,0.452554744525547,0.0997566909975669
"5",304,208,0.335766423357664,0.72992700729927
"6",270,2,0.347931873479319,0.717761557177616
"7",28,94,0.211678832116788,0.91970802919708
"8",138,200,0.335766423357664,0.717761557177616
"9",88,222,0.294403892944039,0.790754257907543
"10",270,54,0.547445255474453,0.0510948905109489
"11",360,90,0.343065693430657,0.734793187347932
"12",18,91,0.199513381995134,0.961070559610706
"13",254,231,0.545012165450122,0.0462287104622871
"14",211,382,0.170316301703163,0.987834549878346
"15",66,24,0.32360097323601,0.776155717761557
"16",321,79,0.201946472019465,0.968369829683698
"17",382,8,0.615571776155718,0.0024330900243309
"18",177,224,0.48661800486618,0.0924574209245742
"19",322,18,0.557177615571776,0.0437956204379562
"20",215,310,0.218978102189781,0.934306569343066
"21",257,162,0.416058394160584,0.150851581508516
"22",99,389,0.267639902676399,0.827250608272506
"23",189,245,0.192214111922141,0.97323600973236
"24",88,31,0.613138686131387,0.0121654501216545
"25",344,267,0.403892944038929,0.669099756690998
"26",334,16,0.223844282238443,0.917274939172749
"27",19,113,0.554744525547445,0.0437956204379562
"28",303,268,0.452554744525547,0.153284671532847
"29",389,307,0.469586374695864,0.160583941605839
"30",43,99,0.352798053527981,0.739659367396594
"31",106,218,0.637469586374696,0.0072992700729927
"32",360,124,0.262773722627737,0.873479318734793
"33",29,307,0.469586374695864,0.160583941605839
"34",280,324,0.440389294403893,0.167883211678832
"35",231,329,0.279805352798054,0.785888077858881
"36",57,38,0.299270072992701,0.776155717761557
"37",27,373,0.267639902676399,0.851581508515815
"38",293,328,0.45985401459854,0.124087591240876
"39",209,386,0.272506082725061,0.815085158150852
"40",327,17,0.467153284671533,0.114355231143552
"41",110,168,0.223844282238443,0.956204379562044
"42",168,325,0.596107055961071,0.0170316301703163
"43",180,318,0.54014598540146,0.0462287104622871
"44",178,72,0.51338199513382,0.0583941605839416
"45",299,264,0.194647201946472,0.975669099756691
"46",227,215,0.313868613138686,0.734793187347932
"47",309,394,0.206812652068127,0.975669099756691
"48",329,383,0.304136253041363,0.81021897810219
"49",307,69,0.253041362530414,0.851581508515815
"50",83,32,0.610705596107056,0.0121654501216545
"51",274,37,0.335766423357664,0.72992700729927
"52",192,380,0.452554744525547,0.16301703163017
"53",216,141,0.333333333333333,0.768856447688564
"54",230,196,0.437956204379562,0.165450121654501
"55",16,255,0.362530413625304,0.700729927007299
"56",200,163,0.279805352798054,0.822384428223844
"57",156,180,0.525547445255474,0.0924574209245742
"58",253,1,0.5669099756691,0.0267639902676399
"59",253,39,0.184914841849148,0.978102189781022
"60",223,96,0.218978102189781,0.939172749391727
"61",149,54,0.547445255474453,0.0510948905109489
"62",193,152,0.469586374695864,0.172749391727494
"63",225,77,0.233576642335766,0.897810218978102
"64",118,166,0.306569343065693,0.766423357664234
"65",103,38,0.299270072992701,0.776155717761557
"66",251,284,0.557177615571776,0.0267639902676399
"67",33,398,0.445255474452555,0.141119221411192
"68",134,99,0.352798053527981,0.739659367396594
"69",297,388,0.255474452554745,0.931873479318735
"70",74,163,0.279805352798054,0.822384428223844
