"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",62,379,0.401459854014599,0.841849148418491
"2",373,366,0.272506082725061,0.922141119221411
"3",282,7,0.62043795620438,0.102189781021898
"4",5,231,0.627737226277372,0.0535279805352798
"5",331,362,0.537712895377129,0.13625304136253
"6",292,129,0.484184914841849,0.746958637469586
"7",294,20,0.238442822384428,0.905109489051095
"8",261,166,0.520681265206813,0.145985401459854
"9",254,264,0.245742092457421,0.91970802919708
"10",202,87,0.462287104622871,0.732360097323601
"11",182,329,0.523114355231144,0.155717761557178
"12",38,175,0.440389294403893,0.72992700729927
"13",82,352,0.496350364963504,0.228710462287105
"14",224,330,0.45985401459854,0.773722627737226
"15",169,4,0.571776155717762,0.10705596107056
"16",41,278,0.673965936739659,0.0316301703163017
"17",34,288,0.253041362530414,0.970802919708029
"18",56,9,0.360097323600973,0.878345498783455
"19",150,36,0.282238442822384,0.895377128953771
"20",46,347,0.403892944038929,0.81021897810219
"21",100,310,0.345498783454988,0.871046228710462
"22",150,295,0.664233576642336,0.072992700729927
"23",351,379,0.401459854014599,0.841849148418491
"24",59,307,0.328467153284672,0.849148418491484
"25",191,185,0.498783454987835,0.211678832116788
"26",303,409,0.464720194647202,0.737226277372263
"27",342,302,0.374695863746959,0.798053527980535
"28",361,157,0.442822384428224,0.734793187347932
"29",285,73,0.214111922141119,0.970802919708029
"30",384,88,0.442822384428224,0.802919708029197
"31",36,155,0.236009732360097,0.990267639902676
"32",276,155,0.236009732360097,0.990267639902676
"33",275,104,0.262773722627737,0.956204379562044
"34",74,68,0.313868613138686,0.873479318734793
"35",33,193,0.686131386861314,0.024330900243309
"36",182,249,0.557177615571776,0.138686131386861
"37",168,91,0.457420924574209,0.761557177615572
"38",262,59,0.236009732360097,0.990267639902676
"39",284,33,0.618004866180049,0.104622871046229
"40",297,43,0.496350364963504,0.206812652068127
"41",85,255,0.479318734793187,0.170316301703163
"42",137,332,0.520681265206813,0.160583941605839
"43",118,353,0.279805352798054,0.875912408759124
"44",232,39,0.343065693430657,0.866180048661801
"45",121,358,0.367396593673966,0.844282238442822
"46",134,207,0.425790754257908,0.751824817518248
"47",36,1,0.681265206812652,0.0389294403892944
"48",152,24,0.304136253041363,0.873479318734793
"49",400,187,0.552311435523114,0.121654501216545
"50",142,13,0.600973236009732,0.109489051094891
"51",327,215,0.474452554744526,0.737226277372263
"52",174,229,0.445255474452555,0.798053527980535
"53",391,84,0.277372262773723,0.963503649635037
"54",16,166,0.520681265206813,0.145985401459854
"55",250,339,0.576642335766423,0.10705596107056
"56",207,363,0.420924574209246,0.824817518248175
"57",176,74,0.489051094890511,0.742092457420925
"58",338,306,0.321167883211679,0.902676399026764
"59",266,112,0.664233576642336,0.0413625304136253
"60",25,292,0.654501216545012,0.0583941605839416
"61",408,160,0.321167883211679,0.895377128953771
"62",350,37,0.659367396593674,0.0632603406326034
"63",28,84,0.277372262773723,0.963503649635037
"64",111,46,0.413625304136253,0.795620437956204
"65",234,108,0.647201946472019,0.0632603406326034
"66",215,73,0.214111922141119,0.970802919708029
"67",193,28,0.394160583941606,0.817518248175182
"68",187,183,0.525547445255474,0.160583941605839
"69",206,250,0.294403892944039,0.89294403892944
"70",219,186,0.708029197080292,0.0048661800486618
"71",410,219,0.693430656934307,0.0194647201946472
"72",203,10,0.265206812652068,0.907542579075426
"73",181,173,0.632603406326034,0.0559610705596107
"74",15,282,0.423357664233577,0.768856447688564
"75",136,176,0.284671532846715,0.907542579075426
"76",26,12,0.695863746958638,0.0097323600973236
"77",324,63,0.447688564476886,0.170316301703163
"78",388,169,0.418491484184915,0.790754257907543
"79",155,277,0.515815085158151,0.158150851581509
"80",390,244,0.403892944038929,0.807785888077859
"81",363,99,0.508515815085158,0.788321167883212
"82",305,87,0.462287104622871,0.732360097323601
"83",348,352,0.496350364963504,0.228710462287105
"84",181,358,0.367396593673966,0.844282238442822
"85",231,8,0.673965936739659,0.0656934306569343
"86",213,178,0.457420924574209,0.766423357664234
"87",213,137,0.5669099756691,0.111922141119221
"88",42,111,0.642335766423358,0.048661800486618
"89",158,175,0.440389294403893,0.72992700729927
"90",200,254,0.742092457420925,0.0170316301703163
"91",313,293,0.4330900243309,0.725060827250608
"92",390,40,0.581508515815085,0.0875912408759124
"93",333,54,0.484184914841849,0.749391727493917
"94",246,84,0.277372262773723,0.963503649635037
"95",141,229,0.445255474452555,0.798053527980535
"96",73,192,0.272506082725061,0.992700729927007
"97",24,325,0.442822384428224,0.763990267639903
"98",15,252,0.250608272506083,0.914841849148418
"99",124,378,0.301703163017032,0.929440389294404
"100",96,251,0.695863746958638,0.024330900243309
"101",164,87,0.462287104622871,0.732360097323601
"102",170,270,0.530413625304136,0.128953771289538
"103",347,185,0.498783454987835,0.211678832116788
"104",212,294,0.226277372262774,1
"105",254,247,0.67639902676399,0.0170316301703163
"106",186,10,0.265206812652068,0.907542579075426
"107",371,157,0.442822384428224,0.734793187347932
"108",4,8,0.673965936739659,0.0656934306569343
"109",241,229,0.445255474452555,0.798053527980535
"110",314,174,0.725060827250608,0.0170316301703163
"111",239,403,0.301703163017032,0.922141119221411
"112",305,304,0.705596107055961,0.0048661800486618
"113",99,170,0.484184914841849,0.776155717761557
"114",291,229,0.445255474452555,0.798053527980535
"115",357,154,0.739659367396594,0.0048661800486618
"116",12,307,0.328467153284672,0.849148418491484
"117",261,239,0.656934306569343,0.0535279805352798
"118",121,143,0.48661800486618,0.737226277372263
"119",337,370,0.277372262773723,0.961070559610706
"120",241,12,0.695863746958638,0.0097323600973236
"121",187,327,0.35036496350365,0.871046228710462
"122",82,373,0.326034063260341,0.839416058394161
"123",323,320,0.569343065693431,0.170316301703163
"124",179,148,0.62287104622871,0.10705596107056
"125",336,114,0.686131386861314,0.0194647201946472
"126",30,22,0.311435523114355,0.885644768856448
"127",169,343,0.360097323600973,0.868613138686131
"128",253,198,0.357664233576642,0.846715328467153
"129",271,34,0.564476885644769,0.124087591240876
"130",114,188,0.688564476885645,0.0145985401459854
"131",370,137,0.5669099756691,0.111922141119221
