"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.59367396593674,0.211678832116788
"2",10,352,0.384428223844282,0.900243309002433
"3",85,202,0.759124087591241,0.0559610705596107
"4",89,263,0.81021897810219,0.0413625304136253
"5",182,166,0.467153284671533,0.309002433090024
"6",55,339,0.532846715328467,0.24330900243309
"7",161,23,0.798053527980535,0.0048661800486618
"8",152,196,0.807785888077859,0.0364963503649635
"9",275,321,0.408759124087591,0.897810218978102
"10",407,21,0.48661800486618,0.289537712895377
"11",49,213,0.396593673965937,0.897810218978102
"12",4,300,0.763990267639903,0.0535279805352798
"13",363,124,0.525547445255474,0.257907542579075
"14",124,390,0.32360097323601,0.953771289537713
"15",203,244,0.510948905109489,0.287104622871046
"16",206,317,0.562043795620438,0.287104622871046
"17",165,298,0.669099756690998,0.131386861313869
"18",401,290,0.581508515815085,0.187347931873479
"19",147,367,0.815085158150852,0.0267639902676399
"20",202,117,0.666666666666667,0.155717761557178
"21",369,139,0.700729927007299,0.150851581508516
"22",9,42,0.503649635036496,0.223844282238443
"23",132,114,0.664233576642336,0.119221411192214
"24",47,212,0.491484184914842,0.861313868613139
"25",217,387,0.508515815085158,0.221411192214112
"26",375,89,0.472019464720195,0.861313868613139
"27",162,315,0.428223844282238,0.817518248175182
"28",157,238,0.357664233576642,0.931873479318735
"29",397,274,0.557177615571776,0.265206812652068
"30",348,398,0.552311435523114,0.262773722627737
"31",83,234,0.819951338199513,0.282238442822384
"32",399,134,0.805352798053528,0.0340632603406326
"33",193,255,0.554744525547445,0.250608272506083
"34",370,6,0.520681265206813,0.301703163017032
"35",2,168,0.627737226277372,0.214111922141119
"36",361,329,0.574209245742092,0.218978102189781
"37",334,385,0.338199513381995,0.936739659367397
"38",387,133,0.659367396593674,0.13625304136253
"39",99,158,0.399026763990268,0.902676399026764
"40",310,138,0.413625304136253,0.900243309002433
"41",394,154,0.754257907542579,0.048661800486618
"42",296,55,0.515815085158151,0.29683698296837
"43",235,140,0.518248175182482,0.291970802919708
"44",74,72,0.64963503649635,0.201946472019465
"45",162,278,0.710462287104623,0.0900243309002433
"46",83,298,0.669099756690998,0.131386861313869
"47",338,66,0.583941605839416,0.260340632603406
"48",279,30,0.771289537712895,0.0559610705596107
"49",101,78,0.832116788321168,0.0291970802919708
"50",383,240,0.493917274939173,0.24330900243309
"51",409,352,0.384428223844282,0.900243309002433
"52",220,171,0.725060827250608,0.10705596107056
"53",242,6,0.520681265206813,0.301703163017032
"54",368,193,0.851581508515815,0.0145985401459854
"55",99,313,0.360097323600973,0.939172749391727
"56",374,30,0.771289537712895,0.0559610705596107
"57",272,199,0.562043795620438,0.211678832116788
"58",307,152,0.844282238442822,0.0364963503649635
"59",265,382,0.389294403892944,0.927007299270073
"60",59,75,0.532846715328467,0.27007299270073
"61",74,361,0.598540145985402,0.177615571776156
"62",132,384,0.355231143552311,0.922141119221411
"63",155,105,0.35036496350365,0.924574209245742
"64",28,212,0.491484184914842,0.861313868613139
"65",350,179,0.489051094890511,0.86374695863747
"66",106,379,0.688564476885645,0.0900243309002433
"67",233,3,0.710462287104623,0.158150851581509
"68",135,159,0.722627737226277,0.128953771289538
"69",211,156,0.763990267639903,0.0535279805352798
"70",326,178,0.484184914841849,0.861313868613139
"71",65,312,0.335766423357664,0.94647201946472
"72",79,203,0.59367396593674,0.228710462287105
"73",267,132,0.321167883211679,1
"74",343,389,0.411192214111922,0.856447688564477
"75",85,57,0.484184914841849,0.306569343065693
"76",50,170,0.642335766423358,0.206812652068127
"77",263,276,0.802919708029197,0.0170316301703163
"78",410,304,0.766423357664234,0.0754257907542579
"79",221,146,0.530413625304136,0.279805352798054
"80",153,275,0.51338199513382,0.306569343065693
"81",86,323,0.678832116788321,0.1338199513382
"82",179,228,0.819951338199513,0.024330900243309
"83",9,64,0.759124087591241,0.0778588807785888
"84",236,119,0.669099756690998,0.0997566909975669
"85",95,5,0.656934306569343,0.097323600973236
"86",176,257,0.479318734793187,0.267639902676399
"87",267,128,0.520681265206813,0.27007299270073
"88",45,152,0.844282238442822,0.0364963503649635
"89",393,141,0.481751824817518,0.866180048661801
"90",367,255,0.554744525547445,0.250608272506083
"91",173,151,0.525547445255474,0.274939172749392
"92",89,77,0.452554744525547,0.878345498783455
"93",66,257,0.479318734793187,0.267639902676399
"94",394,178,0.484184914841849,0.861313868613139
"95",40,206,0.535279805352798,0.238442822384428
"96",299,363,0.776155717761557,0.0437956204379562
"97",66,375,0.435523114355231,0.900243309002433
"98",227,37,0.510948905109489,0.284671532846715
"99",118,46,0.545012165450122,0.257907542579075
"100",86,325,0.70316301703163,0.121654501216545
"101",394,156,0.763990267639903,0.0535279805352798
"102",302,298,0.669099756690998,0.131386861313869
"103",120,224,0.751824817518248,0.0802919708029197
"104",98,353,0.391727493917275,0.871046228710462
"105",81,377,0.557177615571776,0.260340632603406
"106",280,13,0.635036496350365,0.218978102189781
"107",214,194,0.773722627737226,0.0608272506082725
"108",179,249,0.625304136253041,0.177615571776156
"109",173,372,0.430656934306569,0.888077858880779
"110",110,104,0.35036496350365,0.94647201946472
"111",56,23,0.798053527980535,0.0048661800486618
"112",116,159,0.722627737226277,0.128953771289538
"113",244,167,0.542579075425791,0.194647201946472
"114",227,383,0.656934306569343,0.128953771289538
"115",266,166,0.467153284671533,0.309002433090024
"116",152,294,0.481751824817518,0.851581508515815
"117",405,358,0.688564476885645,0.0827250608272506
"118",13,27,0.442822384428224,0.883211678832117
"119",363,309,0.815085158150852,0.0559610705596107
"120",53,291,0.751824817518248,0.0802919708029197
"121",251,141,0.481751824817518,0.866180048661801
"122",349,342,0.48661800486618,0.313868613138686
"123",47,18,0.418491484184915,0.900243309002433
"124",366,71,0.496350364963504,0.335766423357664
