"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",199,75,0.381995133819951,0.800486618004866
"2",374,339,0.32360097323601,0.914841849148418
"3",24,319,0.430656934306569,0.81021897810219
"4",290,48,0.763990267639903,0.0413625304136253
"5",129,370,0.355231143552311,0.858880778588808
"6",223,406,0.732360097323601,0.0510948905109489
"7",279,122,0.37956204379562,0.812652068126521
"8",208,71,0.62043795620438,0.116788321167883
"9",76,339,0.32360097323601,0.914841849148418
"10",358,118,0.4330900243309,0.790754257907543
"11",161,368,0.62043795620438,0.10705596107056
"12",66,100,0.659367396593674,0.126520681265207
"13",267,384,0.250608272506083,0.970802919708029
"14",108,118,0.4330900243309,0.790754257907543
"15",196,381,0.654501216545012,0.119221411192214
"16",275,152,0.284671532846715,0.948905109489051
"17",101,90,0.340632603406326,0.875912408759124
"18",87,26,0.518248175182482,0.155717761557178
"19",12,10,0.644768856447689,0.143552311435523
"20",47,102,0.408759124087591,0.788321167883212
"21",396,55,0.605839416058394,0.126520681265207
"22",359,183,0.518248175182482,0.199513381995134
"23",69,20,0.450121654501217,0.282238442822384
"24",5,172,0.491484184914842,0.201946472019465
"25",149,260,0.301703163017032,0.948905109489051
"26",65,88,0.725060827250608,0.0170316301703163
"27",355,1,0.598540145985402,0.0924574209245742
"28",235,221,0.678832116788321,0.0802919708029197
"29",293,25,0.737226277372263,0.0267639902676399
"30",169,370,0.355231143552311,0.858880778588808
"31",403,261,0.686131386861314,0.0997566909975669
"32",65,322,0.391727493917275,0.817518248175182
"33",381,345,0.576642335766423,0.121654501216545
"34",15,50,0.40632603406326,0.827250608272506
"35",21,246,0.574209245742092,0.16301703163017
"36",275,266,0.666666666666667,0.048661800486618
"37",238,376,0.454987834549878,0.790754257907543
"38",165,134,0.279805352798054,0.939172749391727
"39",97,220,0.615571776155718,0.116788321167883
"40",87,235,0.525547445255474,0.177615571776156
"41",180,287,0.391727493917275,0.817518248175182
"42",387,373,0.437956204379562,0.739659367396594
"43",316,109,0.277372262773723,0.922141119221411
"44",42,276,0.279805352798054,0.968369829683698
"45",147,97,0.442822384428224,0.763990267639903
"46",44,244,0.420924574209246,0.223844282238443
"47",204,40,0.518248175182482,0.192214111922141
"48",18,175,0.35036496350365,0.858880778588808
"49",296,283,0.705596107055961,0.102189781021898
"50",54,363,0.503649635036496,0.165450121654501
"51",158,316,0.262773722627737,0.965936739659367
"52",292,9,0.318734793187348,0.909975669099757
"53",34,107,0.579075425790754,0.145985401459854
"54",347,341,0.272506082725061,0.936739659367397
"55",192,245,0.262773722627737,0.951338199513382
"56",155,66,0.530413625304136,0.170316301703163
"57",101,40,0.518248175182482,0.192214111922141
"58",236,394,0.742092457420925,0.0340632603406326
"59",90,388,0.481751824817518,0.267639902676399
"60",266,311,0.498783454987835,0.201946472019465
"61",394,320,0.326034063260341,0.900243309002433
"62",229,172,0.491484184914842,0.201946472019465
"63",278,12,0.37712895377129,0.795620437956204
"64",222,151,0.51338199513382,0.18978102189781
"65",186,225,0.547445255474453,0.172749391727494
"66",162,10,0.644768856447689,0.143552311435523
"67",391,43,0.700729927007299,0.0170316301703163
"68",273,102,0.408759124087591,0.788321167883212
"69",51,181,0.700729927007299,0.0875912408759124
"70",249,168,0.615571776155718,0.13625304136253
"71",199,293,0.277372262773723,1
"72",245,27,0.279805352798054,0.985401459854015
"73",354,291,0.416058394160584,0.776155717761557
"74",372,45,0.737226277372263,0.0535279805352798
"75",384,186,0.778588807785888,0.0024330900243309
"76",25,83,0.59367396593674,0.131386861313869
"77",333,365,0.399026763990268,0.78345498783455
"78",35,193,0.457420924574209,0.78345498783455
"79",256,120,0.693430656934307,0.0851581508515815
"80",136,276,0.279805352798054,0.968369829683698
"81",398,125,0.267639902676399,0.939172749391727
"82",377,281,0.253041362530414,0.970802919708029
"83",140,233,0.603406326034063,0.116788321167883
"84",288,268,0.532846715328467,0.158150851581509
"85",74,87,0.700729927007299,0.0218978102189781
"86",64,157,0.274939172749392,0.951338199513382
"87",291,43,0.700729927007299,0.0170316301703163
"88",99,319,0.430656934306569,0.81021897810219
"89",86,208,0.37712895377129,0.815085158150852
"90",92,178,0.67639902676399,0.0340632603406326
"91",288,322,0.391727493917275,0.817518248175182
"92",258,321,0.240875912408759,0.987834549878346
"93",267,256,0.352798053527981,0.819951338199513
