"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.309002433090024,0.939172749391727
"2",10,352,0.727493917274939,0.119221411192214
"3",85,202,0.795620437956204,0.0024330900243309
"4",89,263,0.754257907542579,0.0145985401459854
"5",182,166,0.795620437956204,0.0024330900243309
"6",55,339,0.559610705596107,0.272506082725061
"7",161,23,0.291970802919708,0.978102189781022
"8",152,196,0.725060827250608,0.0802919708029197
"9",275,321,0.306569343065693,0.924574209245742
"10",407,21,0.311435523114355,0.94647201946472
"11",49,213,0.530413625304136,0.245742092457421
"12",4,300,0.78345498783455,0.0632603406326034
"13",363,124,0.569343065693431,0.21654501216545
"14",124,390,0.518248175182482,0.819951338199513
"15",203,244,0.669099756690998,0.072992700729927
"16",206,317,0.669099756690998,0.0778588807785888
"17",165,298,0.4330900243309,0.802919708029197
"18",401,290,0.652068126520681,0.0778588807785888
"19",147,367,0.333333333333333,0.941605839416058
"20",202,117,0.618004866180049,0.184914841849148
"21",369,139,0.75669099756691,0.111922141119221
"22",9,42,0.51338199513382,0.236009732360097
"23",132,114,0.766423357664234,0.0583941605839416
"24",47,212,0.627737226277372,0.0948905109489051
"25",217,387,0.35036496350365,0.897810218978102
"26",375,89,0.489051094890511,0.255474452554745
"27",162,315,0.452554744525547,0.812652068126521
"28",157,238,0.299270072992701,0.968369829683698
"29",397,274,0.343065693430657,0.909975669099757
"30",348,398,0.671532846715328,0.0851581508515815
"31",83,234,0.408759124087591,0.936739659367397
"32",399,134,0.613138686131387,0.10705596107056
"33",193,255,0.678832116788321,0.1338199513382
"34",370,6,0.408759124087591,0.871046228710462
"35",2,168,0.637469586374696,0.0681265206812652
"36",361,329,0.644768856447689,0.170316301703163
"37",334,385,0.559610705596107,0.250608272506083
"38",387,133,0.532846715328467,0.238442822384428
"39",99,158,0.562043795620438,0.197080291970803
"40",310,138,0.535279805352798,0.253041362530414
"41",394,154,0.781021897810219,0.0340632603406326
"42",296,55,0.547445255474453,0.165450121654501
"43",235,140,0.656934306569343,0.131386861313869
"44",74,72,0.661800486618005,0.180048661800487
"45",162,278,0.545012165450122,0.282238442822384
"46",83,298,0.4330900243309,0.802919708029197
"47",338,66,0.430656934306569,0.812652068126521
"48",279,30,0.306569343065693,0.97323600973236
"49",101,78,0.647201946472019,0.0997566909975669
"50",383,240,0.746958637469586,0.0535279805352798
"51",409,352,0.727493917274939,0.119221411192214
"52",220,171,0.440389294403893,0.236009732360097
"53",242,6,0.408759124087591,0.871046228710462
"54",368,193,0.661800486618005,0.10705596107056
"55",99,313,0.647201946472019,0.160583941605839
"56",374,30,0.306569343065693,0.97323600973236
"57",272,199,0.666666666666667,0.138686131386861
"58",307,152,0.771289537712895,0.0194647201946472
"59",265,382,0.420924574209246,0.875912408759124
"60",59,75,0.408759124087591,0.875912408759124
"61",74,361,0.29683698296837,0.978102189781022
"62",132,384,0.340632603406326,0.927007299270073
"63",155,105,0.289537712895377,0.980535279805353
"64",28,212,0.627737226277372,0.0948905109489051
"65",350,179,0.734793187347932,0.0681265206812652
"66",106,379,0.508515815085158,0.829683698296837
"67",233,3,0.537712895377129,0.172749391727494
"68",135,159,0.742092457420925,0.0924574209245742
"69",211,156,0.661800486618005,0.141119221411192
"70",326,178,0.596107055961071,0.182481751824818
"71",65,312,0.291970802919708,0.97323600973236
"72",79,203,0.313868613138686,0.975669099756691
"73",267,132,0.328467153284672,1
"74",343,389,0.506082725060827,0.267639902676399
"75",85,57,0.457420924574209,0.844282238442822
"76",50,170,0.484184914841849,0.807785888077859
"77",263,276,0.4330900243309,0.873479318734793
"78",410,304,0.815085158150852,0.0218978102189781
"79",221,146,0.440389294403893,0.824817518248175
"80",153,275,0.576642335766423,0.182481751824818
"81",86,323,0.571776155717762,0.150851581508516
"82",179,228,0.75669099756691,0.0462287104622871
"83",9,64,0.59367396593674,0.206812652068127
"84",236,119,0.744525547445255,0.0218978102189781
"85",95,5,0.291970802919708,0.965936739659367
"86",176,257,0.698296836982968,0.0389294403892944
