"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.659367396593674,0.0510948905109489
"2",94,212,0.542579075425791,0.21654501216545
"3",216,346,0.29683698296837,0.922141119221411
"4",387,39,0.301703163017032,0.965936739659367
"5",196,154,0.642335766423358,0.0681265206812652
"6",199,353,0.642335766423358,0.104622871046229
"7",237,337,0.659367396593674,0.0559610705596107
"8",177,397,0.287104622871046,0.951338199513382
"9",358,55,0.343065693430657,0.931873479318735
"10",337,193,0.510948905109489,0.223844282238443
"11",68,183,0.62287104622871,0.119221411192214
"12",13,151,0.287104622871046,0.922141119221411
"13",397,356,0.70316301703163,0.0024330900243309
"14",382,387,0.549878345498783,0.184914841849148
"15",141,398,0.610705596107056,0.124087591240876
"16",29,286,0.464720194647202,0.778588807785888
"17",296,395,0.493917274939173,0.759124087591241
"18",217,118,0.472019464720195,0.802919708029197
"19",308,296,0.613138686131387,0.167883211678832
"20",331,235,0.693430656934307,0.0291970802919708
"21",250,20,0.364963503649635,0.868613138686131
"22",376,307,0.479318734793187,0.773722627737226
"23",69,190,0.571776155717762,0.167883211678832
"24",214,145,0.603406326034063,0.158150851581509
"25",341,372,0.299270072992701,0.951338199513382
"26",170,24,0.245742092457421,1
"27",219,156,0.481751824817518,0.798053527980535
"28",302,34,0.727493917274939,0.0097323600973236
"29",386,262,0.437956204379562,0.812652068126521
"30",97,45,0.27007299270073,0.980535279805353
"31",392,248,0.722627737226277,0.0097323600973236
"32",258,77,0.632603406326034,0.0997566909975669
"33",32,14,0.64963503649635,0.0802919708029197
"34",243,46,0.360097323600973,0.912408759124088
"35",189,325,0.669099756690998,0.0900243309002433
"36",58,341,0.64963503649635,0.0754257907542579
"37",408,362,0.496350364963504,0.211678832116788
"38",57,352,0.467153284671533,0.221411192214112
"39",238,194,0.306569343065693,0.922141119221411
"40",130,120,0.503649635036496,0.221411192214112
"41",194,314,0.664233576642336,0.0656934306569343
"42",71,28,0.425790754257908,0.807785888077859
"43",298,150,0.309002433090024,0.914841849148418
"44",49,339,0.618004866180049,0.0510948905109489
"45",352,191,0.304136253041363,0.924574209245742
"46",304,207,0.542579075425791,0.221411192214112
"47",311,359,0.647201946472019,0.0851581508515815
"48",74,308,0.462287104622871,0.800486618004866
"49",348,315,0.647201946472019,0.0608272506082725
"50",21,75,0.581508515815085,0.170316301703163
"51",246,367,0.5669099756691,0.182481751824818
"52",117,112,0.549878345498783,0.197080291970803
"53",314,122,0.420924574209246,0.851581508515815
"54",91,5,0.515815085158151,0.231143552311436
"55",139,200,0.501216545012166,0.221411192214112
"56",146,232,0.32360097323601,0.873479318734793
"57",91,356,0.70316301703163,0.0024330900243309
"58",39,302,0.4330900243309,0.83698296836983
"59",13,84,0.562043795620438,0.24330900243309
"60",166,38,0.720194647201946,0.0097323600973236
"61",306,122,0.420924574209246,0.851581508515815
"62",116,298,0.644768856447689,0.0802919708029197
"63",22,58,0.245742092457421,1
"64",12,178,0.632603406326034,0.131386861313869
"65",99,270,0.542579075425791,0.18978102189781
"66",360,115,0.48661800486618,0.245742092457421
"67",318,352,0.467153284671533,0.221411192214112
"68",77,212,0.542579075425791,0.21654501216545
"69",317,383,0.386861313868613,0.897810218978102
"70",226,382,0.386861313868613,0.880778588807786
"71",237,131,0.267639902676399,0.987834549878346
"72",84,362,0.496350364963504,0.211678832116788
"73",58,19,0.318734793187348,0.914841849148418
"74",368,152,0.605839416058394,0.124087591240876
"75",375,249,0.639902676399027,0.0900243309002433
"76",28,361,0.4330900243309,0.827250608272506
"77",22,357,0.257907542579075,0.982968369829684
"78",384,174,0.328467153284672,0.902676399026764
"79",209,373,0.394160583941606,0.873479318734793
"80",366,122,0.420924574209246,0.851581508515815
"81",237,279,0.598540145985402,0.160583941605839
"82",161,292,0.613138686131387,0.109489051094891
"83",21,296,0.613138686131387,0.167883211678832
"84",385,56,0.420924574209246,0.824817518248175
"85",71,93,0.632603406326034,0.155717761557178
"86",393,292,0.613138686131387,0.109489051094891
"87",265,398,0.610705596107056,0.124087591240876
"88",231,212,0.542579075425791,0.21654501216545
"89",122,242,0.5669099756691,0.204379562043796
"90",202,19,0.318734793187348,0.914841849148418
"91",191,384,0.294403892944039,0.963503649635036
"92",288,176,0.557177615571776,0.233576642335766
"93",406,154,0.642335766423358,0.0681265206812652
"94",88,202,0.635036496350365,0.104622871046229
"95",338,201,0.304136253041363,0.956204379562044
"96",92,354,0.559610705596107,0.180048661800487
"97",249,168,0.384428223844282,0.888077858880779
"98",365,282,0.425790754257908,0.771289537712895
"99",300,315,0.647201946472019,0.0608272506082725
"100",2,312,0.345498783454988,0.912408759124088
"101",286,102,0.48661800486618,0.788321167883212
"102",25,306,0.37712895377129,0.858880778588808
"103",408,316,0.437956204379562,0.827250608272506
"104",44,365,0.484184914841849,0.761557177615572
"105",348,303,0.386861313868613,0.866180048661801
"106",278,85,0.608272506082725,0.184914841849148
"107",349,296,0.613138686131387,0.167883211678832
"108",56,80,0.549878345498783,0.766423357664234
"109",336,276,0.632603406326034,0.114355231143552
"110",150,73,0.37712895377129,0.875912408759124
"111",61,283,0.712895377128954,0.0097323600973236
"112",75,365,0.484184914841849,0.761557177615572
"113",276,83,0.630170316301703,0.111922141119221
"114",307,103,0.520681265206813,0.790754257907543
"115",296,76,0.352798053527981,0.927007299270073
"116",21,234,0.272506082725061,0.987834549878346
"117",255,16,0.29683698296837,0.924574209245742
"118",405,272,0.639902676399027,0.1338199513382
"119",208,157,0.321167883211679,0.958637469586375
"120",340,297,0.462287104622871,0.754257907542579
"121",195,20,0.364963503649635,0.868613138686131
"122",209,335,0.608272506082725,0.16301703163017
"123",407,160,0.717761557177616,0.0072992700729927
"124",209,327,0.652068126520681,0.0656934306569343
"125",274,131,0.267639902676399,0.987834549878346
"126",383,44,0.547445255474453,0.214111922141119
"127",258,277,0.335766423357664,0.914841849148418
"128",222,410,0.37712895377129,0.854014598540146
"129",281,179,0.627737226277372,0.143552311435523
"130",129,260,0.396593673965937,0.878345498783455
"131",175,286,0.464720194647202,0.778588807785888
"132",98,395,0.493917274939173,0.759124087591241
"133",166,370,0.450121654501217,0.81021897810219
"134",106,153,0.637469586374696,0.0802919708029197
"135",115,237,0.710462287104623,0.0218978102189781
"136",280,310,0.508515815085158,0.744525547445255
"137",246,81,0.605839416058394,0.197080291970803
"138",264,259,0.618004866180049,0.114355231143552
"139",4,103,0.520681265206813,0.790754257907543
"140",340,21,0.725060827250608,0.0170316301703163
"141",168,117,0.267639902676399,0.975669099756691
"142",203,175,0.454987834549878,0.768856447688564
"143",13,382,0.386861313868613,0.880778588807786
"144",143,122,0.420924574209246,0.851581508515815
"145",43,159,0.474452554744526,0.773722627737226
"146",252,58,0.245742092457421,1
"147",180,271,0.396593673965937,0.824817518248175
"148",306,78,0.525547445255474,0.228710462287105
"149",89,404,0.352798053527981,0.875912408759124
"150",58,46,0.360097323600973,0.912408759124088
"151",63,68,0.525547445255474,0.223844282238443
"152",215,29,0.484184914841849,0.754257907542579
"153",272,186,0.734793187347932,0.0170316301703163
"154",97,388,0.272506082725061,0.968369829683698
"155",285,232,0.32360097323601,0.873479318734793
"156",79,34,0.727493917274939,0.0097323600973236
"157",365,302,0.4330900243309,0.83698296836983
"158",379,266,0.683698296836983,0.0462287104622871
"159",269,365,0.484184914841849,0.761557177615572
"160",401,193,0.510948905109489,0.223844282238443
"161",305,1,0.732360097323601,0.0072992700729927
"162",45,311,0.32360097323601,0.934306569343066
"163",136,13,0.746958637469586,0.0024330900243309
"164",400,129,0.744525547445255,0.0097323600973236
"165",54,255,0.442822384428224,0.800486618004866
"166",222,40,0.654501216545012,0.0389294403892944
"167",372,173,0.469586374695864,0.781021897810219
"168",13,21,0.725060827250608,0.0170316301703163
"169",320,228,0.479318734793187,0.788321167883212
"170",186,209,0.435523114355231,0.824817518248175
"171",278,291,0.690997566909976,0.0267639902676399
"172",324,154,0.642335766423358,0.0681265206812652
"173",356,251,0.637469586374696,0.0802919708029197
"174",80,371,0.583941605839416,0.153284671532847
"175",307,347,0.369829683698297,0.895377128953771
"176",289,368,0.4330900243309,0.832116788321168
"177",318,78,0.525547445255474,0.228710462287105
"178",327,5,0.515815085158151,0.231143552311436
"179",368,43,0.625304136253041,0.0851581508515815
"180",242,314,0.664233576642336,0.0656934306569343
"181",207,221,0.759124087591241,0.0024330900243309
"182",81,262,0.437956204379562,0.812652068126521
"183",74,188,0.496350364963504,0.778588807785888
"184",367,28,0.425790754257908,0.807785888077859
"185",79,88,0.686131386861314,0.0194647201946472
"186",42,316,0.437956204379562,0.827250608272506
"187",44,250,0.527980535279805,0.218978102189781
"188",216,368,0.4330900243309,0.832116788321168
"189",22,153,0.637469586374696,0.0802919708029197
"190",315,337,0.659367396593674,0.0559610705596107
"191",364,46,0.360097323600973,0.912408759124088
"192",393,381,0.299270072992701,0.958637469586375
"193",136,61,0.40632603406326,0.854014598540146
"194",14,325,0.669099756690998,0.0900243309002433
"195",398,208,0.255474452554745,0.987834549878346
"196",156,179,0.627737226277372,0.143552311435523
"197",121,390,0.510948905109489,0.21654501216545
"198",49,122,0.420924574209246,0.851581508515815
"199",256,70,0.596107055961071,0.126520681265207
"200",404,307,0.479318734793187,0.773722627737226
"201",384,278,0.372262773722628,0.905109489051095
"202",294,342,0.345498783454988,0.8661800486618
"203",63,179,0.627737226277372,0.143552311435523
"204",167,308,0.462287104622871,0.800486618004866
"205",349,16,0.29683698296837,0.924574209245742
"206",98,400,0.294403892944039,0.927007299270073
"207",87,12,0.598540145985402,0.111922141119221
"208",47,162,0.62287104622871,0.150851581508516
"209",364,199,0.360097323600973,0.883211678832117
"210",323,323,0.588807785888078,0.150851581508516
"211",324,133,0.613138686131387,0.138686131386861
"212",179,234,0.272506082725061,0.987834549878346
"213",2,298,0.644768856447689,0.0802919708029197
"214",342,115,0.48661800486618,0.245742092457421
"215",406,155,0.372262773722628,0.895377128953771
"216",60,316,0.437956204379562,0.827250608272506
"217",22,16,0.29683698296837,0.924574209245742
"218",140,53,0.615571776155718,0.155717761557178
"219",144,410,0.37712895377129,0.854014598540146
"220",337,54,0.394160583941606,0.841849148418491
"221",396,406,0.316301703163017,0.907542579075426
"222",117,200,0.501216545012166,0.221411192214112
"223",261,289,0.695863746958638,0.0316301703163017
"224",183,224,0.588807785888078,0.16301703163017
"225",245,47,0.686131386861314,0.0364963503649635
"226",67,29,0.484184914841849,0.754257907542579
"227",362,340,0.299270072992701,0.929440389294404
"228",240,207,0.542579075425791,0.221411192214112
"229",322,52,0.632603406326034,0.072992700729927
"230",244,91,0.474452554744526,0.78345498783455
"231",300,132,0.532846715328467,0.223844282238443
"232",335,22,0.542579075425791,0.233576642335766
"233",273,312,0.345498783454988,0.912408759124088
"234",160,74,0.532846715328467,0.211678832116788
"235",336,189,0.698296836982968,0.0218978102189781
"236",2,234,0.272506082725061,0.987834549878346
"237",382,235,0.693430656934307,0.0291970802919708
"238",81,209,0.435523114355231,0.824817518248175
"239",377,74,0.532846715328467,0.211678832116788
"240",245,287,0.306569343065693,0.927007299270073
"241",163,407,0.64963503649635,0.0583941605839416
"242",10,311,0.32360097323601,0.934306569343066
"243",24,135,0.391727493917275,0.89051094890511
"244",350,375,0.445255474452555,0.802919708029197
"245",199,304,0.481751824817518,0.776155717761557
"246",112,290,0.591240875912409,0.16301703163017
"247",204,322,0.586374695863747,0.145985401459854
"248",181,140,0.564476885644769,0.184914841849148
"249",249,237,0.710462287104623,0.0218978102189781
"250",357,118,0.472019464720195,0.802919708029197
"251",277,201,0.304136253041363,0.956204379562044
"252",16,51,0.644768856447689,0.0875912408759124
"253",388,186,0.734793187347932,0.0170316301703163
"254",58,315,0.647201946472019,0.0608272506082725
"255",177,31,0.734793187347932,0.0024330900243309
"256",194,401,0.481751824817518,0.223844282238443
"257",151,398,0.610705596107056,0.124087591240876
"258",238,8,0.72992700729927,0.0072992700729927
"259",170,341,0.64963503649635,0.0754257907542579
"260",253,138,0.29683698296837,0.927007299270073
"261",389,132,0.532846715328467,0.223844282238443
"262",181,59,0.557177615571776,0.121654501216545
"263",148,299,0.430656934306569,0.815085158150852
"264",356,86,0.600973236009732,0.131386861313869
"265",133,333,0.591240875912409,0.138686131386861
"266",292,367,0.5669099756691,0.182481751824818
"267",393,379,0.384428223844282,0.854014598540146
"268",57,378,0.403892944038929,0.832116788321168
"269",69,20,0.364963503649635,0.868613138686131
"270",111,51,0.644768856447689,0.0875912408759124
"271",189,234,0.272506082725061,0.987834549878346
"272",5,15,0.635036496350365,0.0997566909975669
"273",84,22,0.542579075425791,0.233576642335766
"274",316,264,0.355231143552311,0.878345498783455
"275",272,127,0.600973236009732,0.150851581508516
"276",24,223,0.720194647201946,0.0072992700729927
"277",66,401,0.481751824817518,0.223844282238443
"278",187,298,0.644768856447689,0.0802919708029197
"279",266,381,0.299270072992701,0.958637469586375
"280",74,36,0.591240875912409,0.160583941605839
"281",195,33,0.64963503649635,0.072992700729927
"282",251,248,0.722627737226277,0.0097323600973236
"283",186,34,0.727493917274939,0.0097323600973236
"284",180,76,0.352798053527981,0.927007299270073
"285",403,3,0.386861313868613,0.89051094890511
"286",335,339,0.618004866180049,0.0510948905109489
"287",36,114,0.678832116788321,0.0340632603406326
"288",314,197,0.306569343065693,0.914841849148418
"289",24,241,0.656934306569343,0.0437956204379562
"290",186,78,0.525547445255474,0.228710462287105
"291",372,26,0.744525547445255,0.0072992700729927
"292",290,108,0.362530413625304,0.880778588807786
"293",232,298,0.644768856447689,0.0802919708029197
"294",176,358,0.267639902676399,0.975669099756691
"295",176,310,0.508515815085158,0.744525547445255
"296",317,375,0.445255474452555,0.802919708029197
"297",198,12,0.598540145985402,0.111922141119221
"298",195,144,0.452554744525547,0.793187347931874
"299",194,338,0.627737226277372,0.0948905109489051
"300",377,389,0.574209245742092,0.175182481751825
"301",200,23,0.644768856447689,0.0827250608272506
"302",233,265,0.586374695863747,0.145985401459854
"303",181,166,0.678832116788321,0.0413625304136253
"304",373,292,0.613138686131387,0.109489051094891
"305",68,169,0.265206812652068,0.970802919708029
"306",202,207,0.542579075425791,0.221411192214112
"307",94,7,0.635036496350365,0.0510948905109489
"308",147,265,0.586374695863747,0.145985401459854
"309",227,226,0.35036496350365,0.878345498783455
"310",275,100,0.435523114355231,0.83698296836983
"311",1,236,0.690997566909976,0.0218978102189781
"312",248,369,0.552311435523114,0.211678832116788
"313",304,386,0.291970802919708,0.965936739659367
"314",201,109,0.4330900243309,0.793187347931874
"315",13,233,0.462287104622871,0.785888077858881
"316",234,356,0.70316301703163,0.0024330900243309
"317",178,69,0.481751824817518,0.778588807785888
"318",187,288,0.532846715328467,0.228710462287105
"319",218,87,0.59367396593674,0.138686131386861
"320",306,126,0.610705596107056,0.0997566909975669
"321",188,60,0.255474452554745,0.982968369829684
"322",348,350,0.518248175182482,0.75669099756691
"323",130,153,0.637469586374696,0.0802919708029197
"324",325,401,0.481751824817518,0.223844282238443
"325",157,114,0.678832116788321,0.0340632603406326
"326",403,7,0.635036496350365,0.0510948905109489
"327",152,113,0.40632603406326,0.832116788321168
"328",291,117,0.267639902676399,0.975669099756691
"329",176,121,0.508515815085158,0.236009732360097
"330",96,233,0.462287104622871,0.785888077858881
"331",266,283,0.712895377128954,0.0097323600973236
"332",245,271,0.396593673965937,0.824817518248175
"333",376,208,0.255474452554745,0.987834549878346
"334",315,42,0.625304136253041,0.0900243309002433
"335",39,209,0.435523114355231,0.824817518248175
"336",54,334,0.632603406326034,0.0656934306569343
"337",191,362,0.496350364963504,0.211678832116788
"338",36,74,0.532846715328467,0.211678832116788
"339",302,378,0.403892944038929,0.832116788321168
"340",272,67,0.326034063260341,0.912408759124088
"341",24,401,0.481751824817518,0.223844282238443
"342",78,55,0.343065693430657,0.931873479318735
"343",346,51,0.644768856447689,0.0875912408759124
"344",331,40,0.654501216545012,0.0389294403892944
"345",204,331,0.506082725060827,0.766423357664234
"346",201,110,0.686131386861314,0.0340632603406326
"347",297,150,0.309002433090024,0.914841849148418
"348",204,312,0.345498783454988,0.912408759124088
"349",318,223,0.720194647201946,0.0072992700729927
"350",280,177,0.547445255474453,0.192214111922141
"351",356,25,0.639902676399027,0.13625304136253
"352",140,92,0.498783454987835,0.773722627737226
"353",180,121,0.508515815085158,0.236009732360097
"354",278,153,0.637469586374696,0.0802919708029197
"355",46,217,0.737226277372263,0.0024330900243309
"356",354,382,0.386861313868613,0.880778588807786
