"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",218,388,0.299270072992701,0.912408759124088
"2",363,236,0.569343065693431,0.148418491484185
"3",181,179,0.744525547445255,0.0048661800486618
"4",387,75,0.369829683698297,0.851581508515815
"5",78,191,0.5669099756691,0.111922141119221
"6",269,247,0.554744525547445,0.116788321167883
"7",97,182,0.737226277372263,0.0048661800486618
"8",159,209,0.683698296836983,0.0389294403892944
"9",316,130,0.445255474452555,0.802919708029197
"10",196,328,0.265206812652068,0.961070559610706
"11",276,196,0.389294403892944,0.81021897810219
"12",8,337,0.518248175182482,0.184914841849148
"13",346,362,0.501216545012166,0.177615571776156
"14",231,77,0.265206812652068,0.929440389294404
"15",337,203,0.35036496350365,0.851581508515815
"16",129,142,0.644768856447689,0.0802919708029197
"17",118,392,0.474452554744526,0.211678832116788
"18",202,225,0.630170316301703,0.0997566909975669
"19",407,53,0.399026763990268,0.819951338199513
"20",106,209,0.683698296836983,0.0389294403892944
"21",87,176,0.644768856447689,0.0535279805352798
"22",364,66,0.596107055961071,0.114355231143552
"23",192,226,0.401459854014599,0.851581508515815
"24",107,92,0.518248175182482,0.167883211678832
"25",331,264,0.632603406326034,0.0900243309002433
"26",208,125,0.291970802919708,0.907542579075426
"27",391,289,0.62287104622871,0.116788321167883
"28",366,64,0.564476885644769,0.158150851581509
"29",166,195,0.423357664233577,0.798053527980535
"30",380,156,0.440389294403893,0.807785888077859
"31",196,254,0.525547445255474,0.170316301703163
"32",33,270,0.525547445255474,0.233576642335766
"33",150,193,0.493917274939173,0.170316301703163
"34",101,107,0.321167883211679,0.89294403892944
"35",332,46,0.562043795620438,0.109489051094891
"36",200,96,0.24330900243309,0.953771289537713
"37",343,288,0.557177615571776,0.167883211678832
"38",153,407,0.454987834549878,0.778588807785888
"39",92,37,0.326034063260341,0.86374695863747
"40",78,234,0.240875912408759,0.982968369829684
"41",115,74,0.384428223844282,0.834549878345499
"42",335,234,0.240875912408759,0.982968369829684
"43",184,209,0.683698296836983,0.0389294403892944
"44",99,144,0.532846715328467,0.221411192214112
"45",372,181,0.289537712895377,0.934306569343066
"46",182,251,0.64963503649635,0.0924574209245742
"47",41,75,0.369829683698297,0.851581508515815
"48",237,102,0.306569343065693,0.907542579075426
"49",146,216,0.537712895377129,0.128953771289538
"50",367,75,0.369829683698297,0.851581508515815
"51",227,81,0.24330900243309,0.978102189781022
"52",4,77,0.265206812652068,0.929440389294404
"53",142,311,0.316301703163017,0.905109489051095
"54",401,198,0.664233576642336,0.0389294403892944
"55",325,40,0.347931873479319,0.880778588807786
"56",218,110,0.581508515815085,0.126520681265207
"57",110,180,0.562043795620438,0.119221411192214
"58",382,290,0.532846715328467,0.138686131386861
"59",343,380,0.274939172749392,0.936739659367397
"60",272,103,0.340632603406326,0.888077858880779
"61",130,108,0.588807785888078,0.148418491484185
"62",284,47,0.588807785888078,0.145985401459854
"63",308,270,0.525547445255474,0.233576642335766
"64",253,335,0.333333333333333,0.885644768856448
"65",11,119,0.693430656934307,0.0510948905109489
"66",61,160,0.666666666666667,0.048661800486618
"67",347,251,0.64963503649635,0.0924574209245742
"68",293,267,0.481751824817518,0.199513381995134
"69",149,246,0.479318734793187,0.182481751824818
"70",174,279,0.294403892944039,0.912408759124088
"71",210,273,0.588807785888078,0.0705596107055961
"72",117,173,0.355231143552311,0.846715328467153
"73",177,16,0.491484184914842,0.21654501216545
"74",354,72,0.255474452554745,0.927007299270073
"75",41,83,0.24330900243309,0.965936739659367
"76",249,340,0.301703163017032,0.917274939172749
"77",129,3,0.313868613138686,0.922141119221411
"78",62,50,0.29683698296837,0.905109489051095
"79",364,198,0.664233576642336,0.0389294403892944
"80",311,175,0.489051094890511,0.158150851581509
"81",360,62,0.418491484184915,0.807785888077859
"82",195,218,0.27007299270073,0.963503649635037
"83",167,146,0.381995133819951,0.819951338199513
"84",164,127,0.343065693430657,0.854014598540146
"85",2,164,0.484184914841849,0.194647201946472
"86",9,68,0.301703163017032,0.956204379562044
"87",410,226,0.401459854014599,0.851581508515815
"88",209,397,0.367396593673966,0.875912408759124
"89",215,60,0.299270072992701,0.941605839416058
"90",316,385,0.659367396593674,0.0632603406326034
"91",215,335,0.333333333333333,0.885644768856448
"92",346,309,0.469586374695864,0.197080291970803
"93",189,1,0.613138686131387,0.0608272506082725
"94",70,145,0.257907542579075,0.953771289537713
"95",207,200,0.384428223844282,0.832116788321168
"96",60,180,0.562043795620438,0.119221411192214
"97",232,308,0.518248175182482,0.245742092457421
"98",297,7,0.491484184914842,0.180048661800487
"99",277,237,0.603406326034063,0.126520681265207
"100",143,212,0.413625304136253,0.83698296836983
"101",334,353,0.742092457420925,0.0024330900243309
"102",98,282,0.399026763990268,0.824817518248175
"103",202,287,0.425790754257908,0.785888077858881
"104",203,2,0.328467153284672,0.866180048661801
"105",142,183,0.411192214111922,0.819951338199513
"106",146,97,0.248175182481752,0.968369829683698
"107",86,72,0.255474452554745,0.927007299270073
"108",32,139,0.64963503649635,0.0754257907542579
"109",188,101,0.236009732360097,1
"110",227,276,0.710462287104623,0.0072992700729927
"111",349,399,0.576642335766423,0.187347931873479
"112",373,24,0.277372262773723,0.936739659367397
"113",286,360,0.705596107055961,0.0389294403892944
"114",101,250,0.413625304136253,0.788321167883212
"115",387,170,0.686131386861314,0.0632603406326034
"116",64,344,0.423357664233577,0.824817518248175
"117",159,70,0.384428223844282,0.822384428223844
"118",387,309,0.469586374695864,0.197080291970803
"119",328,31,0.569343065693431,0.0924574209245742
"120",205,390,0.321167883211679,0.880778588807786
"121",82,361,0.279805352798054,0.987834549878346
"122",124,200,0.384428223844282,0.832116788321168
"123",36,226,0.401459854014599,0.851581508515815
"124",285,6,0.537712895377129,0.165450121654501
"125",333,183,0.411192214111922,0.819951338199513
"126",255,246,0.479318734793187,0.182481751824818
"127",358,209,0.683698296836983,0.0389294403892944
"128",120,257,0.571776155717762,0.138686131386861
"129",242,350,0.330900243309002,0.861313868613139
"130",315,158,0.355231143552311,0.905109489051095
"131",220,254,0.525547445255474,0.170316301703163
"132",270,204,0.284671532846715,0.917274939172749
"133",2,359,0.564476885644769,0.158150851581509
"134",408,82,0.479318734793187,0.228710462287105
"135",265,196,0.389294403892944,0.81021897810219
"136",163,336,0.627737226277372,0.0875912408759124
"137",131,187,0.722627737226277,0.0170316301703163
