"","bootstrap_train","bootstrap_test","p_values","p0_values"
"71",59,298,0.569343065693431,0.201946472019465
"72",25,159,0.5669099756691,0.197080291970803
"73",22,185,0.710462287104623,0.0291970802919708
"74",237,321,0.381995133819951,0.866180048661801
"75",56,302,0.479318734793187,0.226277372262774
"76",61,364,0.627737226277372,0.116788321167883
"77",18,299,0.240875912408759,1
"78",278,341,0.515815085158151,0.197080291970803
"79",34,322,0.372262773722628,0.880778588807786
"80",251,354,0.661800486618005,0.0851581508515815
"81",100,137,0.618004866180049,0.119221411192214
"82",28,80,0.727493917274939,0.0218978102189781
"83",134,352,0.328467153284672,0.931873479318735
"84",270,364,0.627737226277372,0.116788321167883
"85",350,59,0.712895377128954,0.0389294403892944
"86",300,143,0.671532846715328,0.0851581508515815
"87",152,371,0.37712895377129,0.856447688564477
"88",81,268,0.498783454987835,0.223844282238443
"89",95,327,0.284671532846715,0.953771289537713
"90",399,395,0.299270072992701,0.956204379562044
"91",326,372,0.316301703163017,0.94647201946472
"92",135,361,0.367396593673966,0.888077858880779
"93",212,3,0.527980535279805,0.182481751824818
"94",284,213,0.537712895377129,0.21654501216545
"95",326,226,0.330900243309002,0.936739659367397
"96",88,275,0.627737226277372,0.116788321167883
"97",336,384,0.698296836982968,0.116788321167883
"98",222,1,0.574209245742092,0.148418491484185
"99",372,25,0.447688564476886,0.231143552311436
"100",164,345,0.618004866180049,0.126520681265207
"101",322,118,0.596107055961071,0.13625304136253
"102",296,251,0.661800486618005,0.0948905109489051
"103",264,91,0.605839416058394,0.131386861313869
"104",149,41,0.386861313868613,0.841849148418491
"105",75,38,0.420924574209246,0.827250608272506
"106",60,235,0.37956204379562,0.871046228710462
"107",372,140,0.335766423357664,0.909975669099757
"108",195,325,0.435523114355231,0.802919708029197
"109",117,318,0.416058394160584,0.819951338199513
"110",404,284,0.583941605839416,0.158150851581509
"111",339,285,0.403892944038929,0.846715328467153
"112",94,384,0.698296836982968,0.116788321167883
"113",244,38,0.420924574209246,0.827250608272506
"114",81,394,0.328467153284672,0.922141119221411
"115",349,309,0.318734793187348,0.924574209245742
"116",58,277,0.384428223844282,0.854014598540146
"117",189,400,0.367396593673966,0.909975669099757
"118",296,252,0.686131386861314,0.0510948905109489
"119",398,50,0.355231143552311,0.880778588807786
"120",391,304,0.299270072992701,0.956204379562044
"121",320,46,0.462287104622871,0.265206812652068
"122",380,172,0.569343065693431,0.175182481751825
"123",300,327,0.284671532846715,0.953771289537713
"124",129,255,0.690997566909976,0.0632603406326034
"125",100,299,0.240875912408759,1
"126",207,406,0.335766423357664,0.880778588807786
"127",367,13,0.698296836982968,0.0437956204379562
"128",125,398,0.48661800486618,0.18978102189781
"129",254,367,0.51338199513382,0.177615571776156
"130",351,305,0.265206812652068,0.970802919708029
"131",202,3,0.527980535279805,0.182481751824818
"132",48,234,0.785888077858881,0.0097323600973236
"133",338,390,0.27007299270073,0.968369829683698
"134",210,318,0.416058394160584,0.819951338199513
"135",60,361,0.367396593673966,0.888077858880779
"136",68,272,0.389294403892944,0.866180048661801
"137",353,316,0.510948905109489,0.226277372262774
"138",389,20,0.367396593673966,0.8661800486618
"139",152,331,0.761557177615572,0.0194647201946472
"140",294,108,0.664233576642336,0.0778588807785888
"141",363,247,0.386861313868613,0.851581508515815
"142",243,369,0.493917274939173,0.240875912408759
"143",369,284,0.583941605839416,0.158150851581509
"144",406,325,0.435523114355231,0.802919708029197
"145",361,100,0.751824817518248,0.0389294403892944
"146",205,10,0.712895377128954,0.0170316301703163
"147",276,16,0.384428223844282,0.827250608272506
"148",292,104,0.554744525547445,0.204379562043796
"149",40,255,0.690997566909976,0.0632603406326034
"150",290,338,0.396593673965937,0.861313868613139
"151",144,287,0.632603406326034,0.114355231143552
"152",118,340,0.67639902676399,0.0681265206812652
"153",169,315,0.394160583941606,0.846715328467153
"154",225,293,0.705596107055961,0.0218978102189781
"155",14,66,0.725060827250608,0.0024330900243309
"156",186,16,0.384428223844282,0.827250608272506
"157",50,226,0.330900243309002,0.936739659367397
"158",36,147,0.396593673965937,0.844282238442822
"159",84,180,0.695863746958638,0.048661800486618
"160",162,165,0.474452554744526,0.211678832116788
"161",152,316,0.510948905109489,0.226277372262774
"162",34,379,0.284671532846715,0.958637469586375
"163",165,336,0.72992700729927,0.0218978102189781
"164",180,170,0.545012165450122,0.170316301703163
"165",5,170,0.545012165450122,0.170316301703163
"166",378,289,0.717761557177616,0.0170316301703163
"167",299,100,0.751824817518248,0.0389294403892944
"168",166,397,0.301703163017032,0.953771289537713
"169",398,174,0.564476885644769,0.175182481751825
"170",63,3,0.527980535279805,0.182481751824818
"171",186,38,0.420924574209246,0.827250608272506
"172",179,17,0.481751824817518,0.240875912408759
"173",23,345,0.618004866180049,0.126520681265207
"174",331,32,0.260340632603406,0.987834549878346
"175",107,327,0.284671532846715,0.953771289537713
"176",16,275,0.627737226277372,0.116788321167883
"177",195,95,0.381995133819951,0.878345498783455
"178",221,348,0.484184914841849,0.223844282238443
"179",330,310,0.503649635036496,0.172749391727494
"180",218,133,0.464720194647202,0.223844282238443
"181",318,379,0.284671532846715,0.958637469586375
"182",129,186,0.761557177615572,0.0194647201946472
"183",244,20,0.367396593673966,0.8661800486618
"184",393,160,0.581508515815085,0.160583941605839
"185",367,390,0.27007299270073,0.968369829683698
"186",173,329,0.291970802919708,0.980535279805353
"187",350,186,0.761557177615572,0.0194647201946472
"188",37,284,0.583941605839416,0.158150851581509
"189",336,110,0.481751824817518,0.231143552311436
"190",266,350,0.763990267639903,0.0024330900243309
"191",68,305,0.265206812652068,0.970802919708029
"192",113,68,0.272506082725061,0.970802919708029
"193",269,392,0.282238442822384,0.970802919708029
"194",31,300,0.569343065693431,0.153284671532847
"195",303,33,0.437956204379562,0.802919708029197
"196",90,217,0.399026763990268,0.827250608272506
"197",377,168,0.751824817518248,0.0024330900243309
"198",186,256,0.669099756690998,0.0827250608272506
"199",335,382,0.40632603406326,0.873479318734793
"200",96,28,0.423357664233577,0.788321167883212
"201",93,241,0.394160583941606,0.871046228710462
"202",238,237,0.700729927007299,0.116788321167883
"203",196,234,0.785888077858881,0.0097323600973236
"204",35,333,0.618004866180049,0.111922141119221
"205",8,200,0.637469586374696,0.119221411192214
"206",5,73,0.362530413625304,0.888077858880779
"207",283,301,0.391727493917275,0.805352798053528
"208",398,9,0.335766423357664,0.902676399026764
"209",214,115,0.474452554744526,0.211678832116788
"210",32,130,0.489051094890511,0.240875912408759
"211",309,284,0.583941605839416,0.158150851581509
"212",169,122,0.525547445255474,0.177615571776156
"213",286,396,0.669099756690998,0.148418491484185
"214",92,63,0.739659367396594,0.0218978102189781
"215",112,305,0.265206812652068,0.970802919708029
"216",242,125,0.588807785888078,0.124087591240876
"217",160,230,0.700729927007299,0.048661800486618
"218",208,365,0.372262773722628,0.885644768856448
"219",278,328,0.413625304136253,0.78345498783455
"220",221,213,0.537712895377129,0.21654501216545
"221",299,188,0.70316301703163,0.0194647201946472
"222",92,335,0.75669099756691,0.0218978102189781
"223",59,163,0.530413625304136,0.221411192214112
"224",67,263,0.462287104622871,0.78345498783455
"225",16,187,0.418491484184915,0.754257907542579
"226",45,79,0.742092457420925,0.0340632603406326
"227",8,377,0.445255474452555,0.763990267639903
"228",305,349,0.321167883211679,0.924574209245742
"229",98,231,0.394160583941606,0.793187347931874
"230",362,305,0.265206812652068,0.970802919708029
"231",272,89,0.644768856447689,0.109489051094891
"232",194,406,0.335766423357664,0.880778588807786
"233",250,359,0.652068126520681,0.0924574209245742
"234",382,202,0.479318734793187,0.255474452554745
"235",306,393,0.272506082725061,0.956204379562044
"236",126,159,0.5669099756691,0.197080291970803
"237",211,93,0.4330900243309,0.846715328467153
"238",394,282,0.700729927007299,0.0510948905109489
"239",118,94,0.437956204379562,0.75669099756691
"240",395,406,0.335766423357664,0.880778588807786
"241",256,120,0.581508515815085,0.194647201946472
"242",14,102,0.430656934306569,0.807785888077859
"243",154,330,0.372262773722628,0.885644768856448
"244",342,360,0.759124087591241,0.0170316301703163
"245",151,340,0.67639902676399,0.0681265206812652
"246",131,1,0.574209245742092,0.148418491484185
"247",218,398,0.48661800486618,0.18978102189781
"248",304,168,0.751824817518248,0.0024330900243309
"249",377,362,0.37956204379562,0.841849148418491
"250",22,367,0.51338199513382,0.177615571776156
"251",327,390,0.27007299270073,0.968369829683698
"252",334,255,0.690997566909976,0.0632603406326034
"253",120,87,0.562043795620438,0.172749391727494
"254",37,43,0.725060827250608,0.0145985401459854
"255",229,231,0.394160583941606,0.793187347931874
"256",267,389,0.37956204379562,0.880778588807786
"257",108,209,0.67639902676399,0.0510948905109489
"258",29,24,0.545012165450122,0.194647201946472
"259",44,201,0.496350364963504,0.206812652068127
"260",66,12,0.352798053527981,0.880778588807786
"261",382,344,0.644768856447689,0.109489051094891
"262",337,386,0.515815085158151,0.177615571776156
"263",185,84,0.452554744525547,0.773722627737226
"264",110,332,0.579075425790754,0.153284671532847
"265",234,352,0.328467153284672,0.931873479318735
"266",31,24,0.545012165450122,0.194647201946472
"267",76,65,0.394160583941606,0.812652068126521
"268",363,174,0.564476885644769,0.175182481751825
"269",96,357,0.291970802919708,0.956204379562044
"270",299,26,0.394160583941606,0.834549878345499
"271",265,208,0.391727493917275,0.871046228710462
"272",66,353,0.37712895377129,0.854014598540146
"273",44,306,0.613138686131387,0.158150851581509
"274",310,82,0.678832116788321,0.0778588807785888
"275",396,100,0.751824817518248,0.0389294403892944
"276",253,210,0.759124087591241,0.0170316301703163
"277",274,274,0.562043795620438,0.194647201946472
"278",17,319,0.32360097323601,0.931873479318735
"279",273,347,0.569343065693431,0.221411192214112
"280",325,302,0.479318734793187,0.226277372262774
"281",234,44,0.681265206812652,0.0510948905109489
"282",1,316,0.510948905109489,0.226277372262774
"283",102,66,0.725060827250608,0.0024330900243309
"284",68,65,0.394160583941606,0.812652068126521
"285",78,271,0.345498783454988,0.914841849148418
"286",16,303,0.313868613138686,0.922141119221411
"287",338,160,0.581508515815085,0.160583941605839
"288",32,17,0.481751824817518,0.240875912408759
"289",263,159,0.5669099756691,0.197080291970803
"290",1,251,0.661800486618005,0.0948905109489051
"291",229,279,0.552311435523114,0.167883211678832
"292",350,66,0.725060827250608,0.0024330900243309
"293",244,317,0.321167883211679,0.924574209245742
"294",20,33,0.437956204379562,0.802919708029197
"295",58,302,0.479318734793187,0.226277372262774
"296",359,124,0.469586374695864,0.231143552311436
"297",66,228,0.367396593673966,0.883211678832117
"298",173,402,0.37956204379562,0.856447688564477
"299",187,208,0.391727493917275,0.871046228710462
"300",173,331,0.761557177615572,0.0194647201946472
"301",37,236,0.596107055961071,0.155717761557178
"302",313,304,0.299270072992701,0.956204379562044
"303",118,63,0.739659367396594,0.0218978102189781
"304",303,31,0.64963503649635,0.0997566909975669
"305",369,205,0.669099756690998,0.111922141119221
"306",248,170,0.545012165450122,0.170316301703163
"307",91,38,0.420924574209246,0.827250608272506
"308",394,331,0.761557177615572,0.0194647201946472
"309",55,52,0.518248175182482,0.165450121654501
"310",399,141,0.384428223844282,0.841849148418491
"311",155,152,0.693430656934307,0.0948905109489051
"312",113,156,0.557177615571776,0.150851581508516
"313",223,77,0.284671532846715,0.94647201946472
"314",46,96,0.347931873479319,0.912408759124088
"315",72,117,0.525547445255474,0.182481751824818
"316",340,127,0.669099756690998,0.0851581508515815
"317",4,217,0.399026763990268,0.827250608272506
"318",299,186,0.761557177615572,0.0194647201946472
"319",247,346,0.428223844282238,0.793187347931874
"320",228,217,0.399026763990268,0.827250608272506
"321",10,103,0.265206812652068,0.970802919708029
"322",316,182,0.708029197080292,0.0218978102189781
"323",253,259,0.352798053527981,0.909975669099757
"324",339,380,0.418491484184915,0.817518248175182
"325",259,38,0.420924574209246,0.827250608272506
"326",134,263,0.462287104622871,0.78345498783455
"327",51,83,0.581508515815085,0.165450121654501
"328",234,252,0.686131386861314,0.0510948905109489
"329",402,81,0.462287104622871,0.763990267639903
"330",136,106,0.372262773722628,0.883211678832117
"331",97,235,0.37956204379562,0.871046228710462
"332",13,97,0.345498783454988,0.927007299270073
"333",197,132,0.67639902676399,0.0705596107055961
"334",381,169,0.437956204379562,0.766423357664234
"335",281,293,0.705596107055961,0.0218978102189781
"336",4,103,0.265206812652068,0.970802919708029
"337",291,72,0.340632603406326,0.912408759124088
"338",187,112,0.70316301703163,0.0364963503649635
"339",92,108,0.664233576642336,0.0778588807785888
"340",380,191,0.583941605839416,0.184914841849148
"341",42,297,0.355231143552311,0.880778588807786
"342",139,392,0.282238442822384,0.970802919708029
"343",350,25,0.447688564476886,0.231143552311436
"344",223,268,0.498783454987835,0.223844282238443
"345",62,210,0.759124087591241,0.0170316301703163
"346",393,222,0.469586374695864,0.18978102189781
"347",352,85,0.364963503649635,0.900243309002433
"348",96,97,0.345498783454988,0.927007299270073
"349",55,45,0.520681265206813,0.226277372262774
"350",238,77,0.284671532846715,0.94647201946472
"351",193,357,0.291970802919708,0.956204379562044
"352",385,253,0.576642335766423,0.170316301703163
"353",74,78,0.411192214111922,0.834549878345499
"354",88,174,0.564476885644769,0.175182481751825
"355",299,124,0.469586374695864,0.231143552311436
"356",58,277,0.384428223844282,0.854014598540146
"357",239,122,0.525547445255474,0.177615571776156
"358",218,400,0.367396593673966,0.909975669099757
"359",177,51,0.481751824817518,0.204379562043796
"360",324,13,0.698296836982968,0.0437956204379562
"361",298,238,0.591240875912409,0.165450121654501
"362",204,283,0.37712895377129,0.861313868613139
"363",261,20,0.367396593673966,0.8661800486618
"364",114,342,0.425790754257908,0.800486618004866
"365",294,344,0.644768856447689,0.109489051094891
"366",247,306,0.613138686131387,0.158150851581509
"367",97,99,0.37712895377129,0.849148418491484
"368",163,301,0.391727493917275,0.805352798053528
"369",66,274,0.562043795620438,0.194647201946472
"370",44,155,0.690997566909976,0.048661800486618
"371",270,109,0.625304136253041,0.124087591240876
"372",258,54,0.311435523114355,0.922141119221411
"373",157,65,0.394160583941606,0.812652068126521
"374",39,277,0.384428223844282,0.854014598540146
"375",106,103,0.265206812652068,0.970802919708029
"376",55,377,0.445255474452555,0.763990267639903
"377",322,3,0.527980535279805,0.182481751824818
"378",140,33,0.437956204379562,0.802919708029197
"379",57,308,0.598540145985402,0.138686131386861
"380",84,327,0.284671532846715,0.953771289537713
"381",40,111,0.496350364963504,0.197080291970803
"382",254,64,0.440389294403893,0.233576642335766
"383",126,312,0.600973236009732,0.141119221411192
"384",130,38,0.420924574209246,0.827250608272506
"385",356,35,0.416058394160584,0.805352798053528
"386",191,105,0.603406326034063,0.145985401459854
"387",155,99,0.37712895377129,0.849148418491484
"388",160,305,0.265206812652068,0.970802919708029
"389",216,278,0.272506082725061,0.975669099756691
"390",354,321,0.381995133819951,0.866180048661801
"391",200,392,0.282238442822384,0.970802919708029
"392",191,266,0.673965936739659,0.0681265206812652
"393",345,271,0.345498783454988,0.914841849148418
"394",26,324,0.32360097323601,0.944038929440389
"395",348,162,0.67639902676399,0.0632603406326034
"396",80,357,0.291970802919708,0.956204379562044
"397",13,396,0.669099756690998,0.148418491484185
"398",35,339,0.389294403892944,0.861313868613139
"399",237,138,0.671532846715328,0.0632603406326034
"400",403,292,0.722627737226277,0.0194647201946472
"401",264,271,0.345498783454988,0.914841849148418
"402",10,69,0.435523114355231,0.788321167883212
"403",95,168,0.751824817518248,0.0024330900243309
"404",382,80,0.727493917274939,0.0218978102189781
"405",254,138,0.671532846715328,0.0632603406326034
"406",178,181,0.493917274939173,0.228710462287105
"407",151,197,0.664233576642336,0.0948905109489051
"408",347,344,0.644768856447689,0.109489051094891
"409",151,393,0.272506082725061,0.956204379562044
"410",25,117,0.525547445255474,0.182481751824818
