"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",83,271,0.520681265206813,0.0364963503649635
"2",281,268,0.574209245742092,0.0097323600973236
"3",376,300,0.476885644768856,0.097323600973236
"4",117,30,0.299270072992701,0.739659367396594
"5",43,339,0.588807785888078,0.0121654501216545
"6",288,254,0.503649635036496,0.0559610705596107
"7",217,147,0.138686131386861,0.968369829683698
"8",332,325,0.289537712895377,0.81021897810219
"9",393,316,0.520681265206813,0.0705596107055961
"10",46,287,0.345498783454988,0.72992700729927
"11",113,365,0.199513381995134,0.922141119221411
"12",202,168,0.403892944038929,0.671532846715328
"13",131,302,0.457420924574209,0.097323600973236
"14",230,103,0.282238442822384,0.858880778588808
"15",108,288,0.503649635036496,0.0583941605839416
"16",83,101,0.138686131386861,0.970802919708029
"17",159,131,0.272506082725061,1
"18",365,276,0.445255474452555,0.128953771289538
"19",228,326,0.469586374695864,0.0656934306569343
"20",346,83,0.311435523114355,0.754257907542579
"21",365,138,0.187347931873479,0.917274939172749
"22",296,259,0.520681265206813,0.0364963503649635
"23",87,182,0.552311435523114,0.0218978102189781
"24",93,297,0.445255474452555,0.10705596107056
"25",58,379,0.291970802919708,0.802919708029197
"26",197,340,0.450121654501217,0.119221411192214
"27",180,282,0.301703163017032,0.759124087591241
"28",397,266,0.40632603406326,0.642335766423358
"29",59,299,0.549878345498783,0.0145985401459854
"30",392,93,0.197080291970803,0.897810218978102
"31",183,240,0.386861313868613,0.652068126520681
"32",25,287,0.345498783454988,0.72992700729927
"33",113,200,0.489051094890511,0.0608272506082725
"34",13,110,0.180048661800487,0.936739659367397
"35",6,402,0.399026763990268,0.637469586374696
"36",200,26,0.304136253041363,0.78345498783455
"37",245,146,0.369829683698297,0.659367396593674
"38",246,4,0.301703163017032,0.75669099756691
"39",164,24,0.236009732360097,0.83698296836983
"40",163,18,0.391727493917275,0.659367396593674
"41",335,186,0.496350364963504,0.0583941605839416
"42",97,387,0.355231143552311,0.673965936739659
"43",340,15,0.299270072992701,0.737226277372263
"44",219,170,0.381995133819951,0.659367396593674
"45",381,131,0.272506082725061,1
"46",226,187,0.600973236009732,0.0024330900243309
"47",312,78,0.411192214111922,0.632603406326034
"48",29,133,0.562043795620438,0.0535279805352798
"49",326,1,0.532846715328467,0.0681265206812652
"50",260,29,0.454987834549878,0.128953771289538
"51",158,145,0.496350364963504,0.0656934306569343
"52",233,18,0.391727493917275,0.659367396593674
"53",379,343,0.145985401459854,1
"54",401,304,0.180048661800487,0.944038929440389
"55",383,119,0.508515815085158,0.0462287104622871
"56",157,403,0.420924574209246,0.615571776155718
"57",105,109,0.13625304136253,0.985401459854015
"58",106,241,0.245742092457421,0.866180048661801
"59",81,123,0.218978102189781,0.900243309002433
"60",56,393,0.554744525547445,0.0121654501216545
"61",256,399,0.265206812652068,0.812652068126521
"62",72,404,0.158150851581509,0.968369829683698
"63",356,377,0.199513381995134,0.89051094890511
"64",406,311,0.535279805352798,0.048661800486618
"65",405,94,0.128953771289538,0.951338199513382
"66",366,290,0.40632603406326,0.654501216545012
"67",365,156,0.479318734793187,0.0875912408759124
"68",65,171,0.40632603406326,0.659367396593674
"69",382,361,0.245742092457421,0.844282238442822
"70",340,305,0.450121654501217,0.637469586374696
"71",341,255,0.386861313868613,0.659367396593674
"72",295,2,0.464720194647202,0.0997566909975669
"73",65,186,0.496350364963504,0.0583941605839416
"74",343,363,0.148418491484185,0.968369829683698
"75",10,196,0.437956204379562,0.656934306569343
"76",377,191,0.160583941605839,0.934306569343066
"77",16,382,0.24330900243309,0.827250608272506
"78",288,233,0.51338199513382,0.0462287104622871
"79",182,29,0.454987834549878,0.128953771289538
"80",129,221,0.418491484184915,0.661800486618005
"81",386,102,0.121654501216545,0.958637469586375
"82",338,177,0.425790754257908,0.635036496350365
"83",87,278,0.374695863746959,0.705596107055961
"84",38,356,0.413625304136253,0.632603406326034
"85",193,176,0.37712895377129,0.686131386861314
"86",21,165,0.437956204379562,0.131386861313869
"87",399,51,0.177615571776156,0.934306569343066
"88",322,393,0.554744525547445,0.0121654501216545
"89",133,271,0.520681265206813,0.0364963503649635
"90",251,152,0.452554744525547,0.0851581508515815
"91",293,164,0.352798053527981,0.715328467153285
"92",138,81,0.155717761557178,0.939172749391727
"93",77,162,0.591240875912409,0.0170316301703163
"94",163,256,0.277372262773723,0.793187347931874
"95",133,232,0.4330900243309,0.605839416058394
"96",335,2,0.464720194647202,0.0997566909975669
"97",97,143,0.180048661800487,0.907542579075426
"98",257,257,0.37956204379562,0.654501216545012
"99",194,14,0.199513381995134,0.909975669099757
"100",187,365,0.199513381995134,0.922141119221411
"101",381,26,0.304136253041363,0.78345498783455
"102",296,44,0.467153284671533,0.124087591240876
"103",236,115,0.360097323600973,0.681265206812652
"104",378,84,0.167883211678832,0.917274939172749
"105",348,81,0.155717761557178,0.939172749391727
"106",164,96,0.175182481751825,0.929440389294404
"107",114,321,0.549878345498783,0.0340632603406326
"108",214,32,0.316301703163017,0.759124087591241
"109",187,201,0.255474452554745,0.827250608272506
"110",130,24,0.236009732360097,0.83698296836983
"111",73,30,0.299270072992701,0.739659367396594
"112",212,217,0.464720194647202,0.0632603406326034
"113",318,221,0.418491484184915,0.661800486618005
"114",122,306,0.170316301703163,0.929440389294404
"115",187,344,0.408759124087591,0.647201946472019
"116",162,161,0.5669099756691,0.0145985401459854
"117",195,113,0.394160583941606,0.62043795620438
"118",43,110,0.180048661800487,0.936739659367397
"119",243,218,0.236009732360097,0.858880778588808
"120",77,305,0.450121654501217,0.637469586374696
"121",53,405,0.600973236009732,0.0024330900243309
"122",403,371,0.399026763990268,0.656934306569343
"123",330,323,0.253041362530414,0.822384428223844
"124",357,260,0.16301703163017,0.944038929440389
"125",116,121,0.27007299270073,0.827250608272506
"126",18,265,0.535279805352798,0.0316301703163017
"127",283,23,0.442822384428224,0.119221411192214
"128",313,271,0.520681265206813,0.0364963503649635
"129",92,96,0.175182481751825,0.929440389294404
"130",137,136,0.167883211678832,0.936739659367397
"131",151,149,0.484184914841849,0.0900243309002433
"132",73,33,0.411192214111922,0.62287104622871
"133",8,67,0.231143552311436,0.861313868613139
"134",347,363,0.148418491484185,0.968369829683698
"135",157,96,0.175182481751825,0.929440389294404
"136",3,253,0.206812652068127,0.895377128953771
"137",42,381,0.274939172749392,0.822384428223844
"138",179,377,0.199513381995134,0.89051094890511
"139",160,398,0.386861313868613,0.630170316301703
"140",245,339,0.588807785888078,0.0121654501216545
"141",172,206,0.515815085158151,0.072992700729927
"142",102,161,0.5669099756691,0.0145985401459854
"143",169,37,0.496350364963504,0.0948905109489051
"144",369,41,0.54014598540146,0.0267639902676399
"145",261,230,0.547445255474453,0.0170316301703163
"146",297,246,0.445255474452555,0.128953771289538
"147",211,252,0.435523114355231,0.598540145985402
"148",265,231,0.391727493917275,0.661800486618005
"149",271,186,0.496350364963504,0.0583941605839416
"150",287,389,0.301703163017032,0.815085158150852
"151",180,226,0.218978102189781,0.883211678832117
"152",251,350,0.172749391727494,0.924574209245742
"153",343,91,0.114355231143552,1
"154",33,185,0.131386861313869,0.995133819951338
"155",225,64,0.233576642335766,0.839416058394161
"156",286,401,0.389294403892944,0.647201946472019
"157",236,342,0.520681265206813,0.0583941605839416
"158",131,191,0.160583941605839,0.934306569343066
"159",118,138,0.187347931873479,0.917274939172749
"160",334,337,0.313868613138686,0.763990267639903
"161",284,84,0.167883211678832,0.917274939172749
"162",139,305,0.450121654501217,0.637469586374696
"163",17,377,0.199513381995134,0.89051094890511
"164",373,363,0.148418491484185,0.968369829683698
"165",343,208,0.279805352798054,0.805352798053528
"166",267,272,0.416058394160584,0.62287104622871
"167",202,397,0.554744525547445,0.0583941605839416
"168",71,84,0.167883211678832,0.917274939172749
"169",308,101,0.138686131386861,0.970802919708029
"170",403,147,0.138686131386861,0.968369829683698
"171",98,170,0.381995133819951,0.659367396593674
"172",381,224,0.450121654501217,0.102189781021898
"173",407,309,0.35036496350365,0.695863746958638
"174",18,91,0.114355231143552,1
"175",131,287,0.345498783454988,0.72992700729927
"176",355,396,0.435523114355231,0.111922141119221
"177",193,219,0.51338199513382,0.0291970802919708
"178",397,103,0.282238442822384,0.858880778588808
"179",124,214,0.218978102189781,0.851581508515815
"180",36,292,0.204379562043796,0.914841849148418
"181",338,95,0.128953771289538,0.992700729927007
"182",298,245,0.574209245742092,0.0218978102189781
"183",60,342,0.520681265206813,0.0583941605839416
"184",199,292,0.204379562043796,0.914841849148418
"185",292,344,0.408759124087591,0.647201946472019
"186",38,289,0.396593673965937,0.605839416058394
"187",335,236,0.591240875912409,0.0024330900243309
"188",92,183,0.316301703163017,0.725060827250608
"189",344,250,0.245742092457421,0.834549878345499
"190",65,147,0.138686131386861,0.968369829683698
"191",267,364,0.204379562043796,0.895377128953771
"192",311,117,0.420924574209246,0.654501216545012
"193",150,236,0.591240875912409,0.0024330900243309
"194",382,378,0.343065693430657,0.715328467153285
"195",121,400,0.489051094890511,0.0510948905109489
"196",142,198,0.605839416058394,0.0097323600973236
"197",176,228,0.394160583941606,0.664233576642336
"198",252,265,0.535279805352798,0.0316301703163017
"199",196,24,0.236009732360097,0.83698296836983
"200",275,278,0.374695863746959,0.705596107055961
"201",10,88,0.287104622871046,0.795620437956204
"202",54,149,0.484184914841849,0.0900243309002433
"203",358,365,0.199513381995134,0.922141119221411
"204",289,394,0.54014598540146,0.0267639902676399
"205",308,147,0.138686131386861,0.968369829683698
"206",212,240,0.386861313868613,0.652068126520681
"207",239,179,0.423357664233577,0.610705596107056
"208",76,388,0.279805352798054,0.822384428223844
"209",196,293,0.355231143552311,0.708029197080292
"210",108,362,0.484184914841849,0.072992700729927
"211",334,80,0.138686131386861,0.997566909975669
"212",310,51,0.177615571776156,0.934306569343066
"213",168,366,0.143552311435523,0.987834549878346
"214",202,146,0.369829683698297,0.659367396593674
"215",11,320,0.520681265206813,0.0462287104622871
"216",133,160,0.564476885644769,0.0145985401459854
"217",93,57,0.1338199513382,0.978102189781022
"218",46,377,0.199513381995134,0.89051094890511
"219",369,217,0.464720194647202,0.0632603406326034
"220",8,351,0.532846715328467,0.0705596107055961
"221",70,388,0.279805352798054,0.822384428223844
