"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",218,388,0.352798053527981,0.78345498783455
"2",363,236,0.440389294403893,0.21654501216545
"3",181,179,0.29683698296837,0.871046228710462
"4",387,75,0.416058394160584,0.759124087591241
"5",78,191,0.265206812652068,0.89051094890511
"6",269,247,0.639902676399027,0.0413625304136253
"7",97,182,0.535279805352798,0.119221411192214
"8",159,209,0.450121654501217,0.194647201946472
"9",316,130,0.362530413625304,0.761557177615572
"10",196,328,0.289537712895377,0.868613138686131
"11",276,196,0.437956204379562,0.201946472019465
"12",8,337,0.569343065693431,0.0997566909975669
"13",346,362,0.484184914841849,0.172749391727494
"14",231,77,0.632603406326034,0.0656934306569343
"15",337,203,0.695863746958638,0.0145985401459854
"16",129,142,0.576642335766423,0.0924574209245742
"17",118,392,0.474452554744526,0.180048661800487
"18",202,225,0.591240875912409,0.0778588807785888
"19",407,53,0.501216545012166,0.165450121654501
"20",106,209,0.450121654501217,0.194647201946472
"21",87,176,0.279805352798054,0.912408759124088
"22",364,66,0.321167883211679,0.81021897810219
"23",192,226,0.408759124087591,0.226277372262774
"24",107,92,0.233576642335766,0.978102189781022
"25",331,264,0.316301703163017,0.834549878345499
"26",208,125,0.403892944038929,0.773722627737226
"27",391,289,0.416058394160584,0.209245742092457
"28",366,64,0.666666666666667,0.0291970802919708
"29",166,195,0.355231143552311,0.785888077858881
"30",380,156,0.644768856447689,0.048661800486618
"31",196,254,0.457420924574209,0.177615571776156
"32",33,270,0.510948905109489,0.158150851581509
"33",150,193,0.569343065693431,0.104622871046229
"34",101,107,0.535279805352798,0.121654501216545
"35",332,46,0.326034063260341,0.829683698296837
"36",200,96,0.245742092457421,0.936739659367397
"37",343,288,0.272506082725061,0.929440389294404
"38",153,407,0.372262773722628,0.761557177615572
"39",92,37,0.279805352798054,0.888077858880779
"40",78,234,0.306569343065693,0.905109489051095
"41",115,74,0.291970802919708,0.854014598540146
"42",335,234,0.306569343065693,0.905109489051095
"43",184,209,0.450121654501217,0.194647201946472
"44",99,144,0.40632603406326,0.749391727493917
"45",372,181,0.656934306569343,0.0267639902676399
"46",182,251,0.525547445255474,0.143552311435523
"47",41,75,0.416058394160584,0.759124087591241
"48",237,102,0.228710462287105,0.978102189781022
"49",146,216,0.498783454987835,0.160583941605839
"50",367,75,0.416058394160584,0.759124087591241
"51",227,81,0.226277372262774,0.978102189781022
"52",4,77,0.632603406326034,0.0656934306569343
"53",142,311,0.600973236009732,0.072992700729927
"54",401,198,0.289537712895377,0.878345498783455
"55",325,40,0.408759124087591,0.226277372262774
"56",218,110,0.40632603406326,0.761557177615572
"57",110,180,0.399026763990268,0.746958637469586
"58",382,290,0.610705596107056,0.0656934306569343
"59",343,380,0.464720194647202,0.177615571776156
"60",272,103,0.228710462287105,0.992700729927007
"61",130,108,0.545012165450122,0.131386861313869
"62",284,47,0.265206812652068,0.927007299270073
"63",308,270,0.510948905109489,0.158150851581509
"64",253,335,0.226277372262774,0.992700729927007
"65",11,119,0.681265206812652,0.0194647201946472
"66",61,160,0.652068126520681,0.0291970802919708
"67",347,251,0.525547445255474,0.143552311435523
"68",293,267,0.722627737226277,0.0048661800486618
"69",149,246,0.45985401459854,0.175182481751825
"70",174,279,0.525547445255474,0.155717761557178
"71",210,273,0.423357664233577,0.209245742092457
"72",117,173,0.413625304136253,0.223844282238443
"73",177,16,0.284671532846715,0.902676399026764
"74",354,72,0.476885644768856,0.177615571776156
"75",41,83,0.236009732360097,0.944038929440389
"76",249,340,0.428223844282238,0.209245742092457
"77",129,3,0.360097323600973,0.800486618004866
"78",62,50,0.272506082725061,0.922141119221411
"79",364,198,0.289537712895377,0.878345498783455
"80",311,175,0.452554744525547,0.187347931873479
"81",360,62,0.554744525547445,0.0948905109489051
"82",195,218,0.462287104622871,0.177615571776156
"83",167,146,0.309002433090024,0.861313868613139
"84",164,127,0.299270072992701,0.858880778588808
"85",2,164,0.357664233576642,0.795620437956204
"86",9,68,0.236009732360097,0.924574209245742
"87",410,226,0.408759124087591,0.226277372262774
"88",209,397,0.450121654501217,0.187347931873479
"89",215,60,0.262773722627737,0.934306569343066
"90",316,385,0.291970802919708,0.871046228710462
"91",215,335,0.226277372262774,0.992700729927007
"92",346,309,0.564476885644769,0.0875912408759124
"93",189,1,0.625304136253041,0.0535279805352798
"94",70,145,0.423357664233577,0.228710462287105
"95",207,200,0.384428223844282,0.778588807785888
"96",60,180,0.399026763990268,0.746958637469586
"97",232,308,0.618004866180049,0.0681265206812652
"98",297,7,0.727493917274939,0.0024330900243309
"99",277,237,0.59367396593674,0.0851581508515815
"100",143,212,0.37712895377129,0.771289537712895
"101",334,353,0.464720194647202,0.180048661800487
"102",98,282,0.326034063260341,0.822384428223844
"103",202,287,0.248175182481752,0.934306569343066
"104",203,2,0.715328467153285,0.0121654501216545
"105",142,183,0.4330900243309,0.192214111922141
"106",146,97,0.233576642335766,0.956204379562044
"107",86,72,0.476885644768856,0.177615571776156
"108",32,139,0.464720194647202,0.180048661800487
"109",188,101,0.228710462287105,1
"110",227,276,0.608272506082725,0.0681265206812652
"111",349,399,0.279805352798054,0.907542579075426
"112",373,24,0.335766423357664,0.807785888077859
"113",286,360,0.340632603406326,0.812652068126521
"114",101,250,0.27007299270073,0.91970802919708
"115",387,170,0.326034063260341,0.817518248175182
"116",64,344,0.279805352798054,0.907542579075426
"117",159,70,0.554744525547445,0.0924574209245742
"118",387,309,0.564476885644769,0.0875912408759124
"119",328,31,0.462287104622871,0.177615571776156
"120",205,390,0.54014598540146,0.10705596107056
"121",82,361,0.537712895377129,0.121654501216545
"122",124,200,0.384428223844282,0.778588807785888
"123",36,226,0.408759124087591,0.226277372262774
"124",285,6,0.309002433090024,0.849148418491484
"125",333,183,0.4330900243309,0.192214111922141
"126",255,246,0.45985401459854,0.175182481751825
"127",358,209,0.450121654501217,0.194647201946472
"128",120,257,0.498783454987835,0.150851581508516
"129",242,350,0.450121654501217,0.175182481751825
