"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.35036496350365,0.800486618004866
"2",10,352,0.328467153284672,0.880778588807786
"3",85,202,0.340632603406326,0.83698296836983
"4",89,263,0.686131386861314,0.048661800486618
"5",182,166,0.749391727493917,0.0048661800486618
"6",55,339,0.306569343065693,0.873479318734793
"7",161,23,0.445255474452555,0.204379562043796
"8",152,196,0.343065693430657,0.854014598540146
"9",275,321,0.442822384428224,0.209245742092457
"10",407,21,0.654501216545012,0.0778588807785888
"11",49,213,0.462287104622871,0.209245742092457
"12",4,300,0.598540145985402,0.10705596107056
"13",363,124,0.695863746958638,0.0437956204379562
"14",124,390,0.330900243309002,0.834549878345499
"15",203,244,0.722627737226277,0.0194647201946472
"16",206,317,0.681265206812652,0.0389294403892944
"17",165,298,0.472019464720195,0.201946472019465
"18",401,290,0.659367396593674,0.0802919708029197
"19",147,367,0.754257907542579,0.0121654501216545
"20",202,117,0.330900243309002,0.846715328467153
"21",369,139,0.277372262773723,0.927007299270073
"22",9,42,0.59367396593674,0.128953771289538
"23",132,114,0.746958637469586,0.0170316301703163
"24",47,212,0.722627737226277,0.0194647201946472
"25",217,387,0.35036496350365,0.800486618004866
"26",375,89,0.369829683698297,0.815085158150852
"27",162,315,0.671532846715328,0.0437956204379562
"28",157,238,0.345498783454988,0.812652068126521
"29",397,274,0.372262773722628,0.778588807785888
"30",348,398,0.720194647201946,0.0170316301703163
"31",83,234,0.698296836982968,0.175182481751825
"32",399,134,0.654501216545012,0.0827250608272506
"33",193,255,0.659367396593674,0.0632603406326034
"34",370,6,0.537712895377129,0.150851581508516
"35",2,168,0.579075425790754,0.114355231143552
"36",361,329,0.318734793187348,0.883211678832117
"37",334,385,0.520681265206813,0.177615571776156
"38",387,133,0.693430656934307,0.0413625304136253
"39",99,158,0.464720194647202,0.206812652068127
"40",310,138,0.279805352798054,0.934306569343066
"41",394,154,0.746958637469586,0.0145985401459854
"42",296,55,0.347931873479319,0.841849148418491
"43",235,140,0.4330900243309,0.228710462287105
"44",74,72,0.287104622871046,0.917274939172749
"45",162,278,0.338199513381995,0.824817518248175
"46",83,298,0.472019464720195,0.201946472019465
"47",338,66,0.62287104622871,0.0948905109489051
"48",279,30,0.435523114355231,0.226277372262774
"49",101,78,0.557177615571776,0.153284671532847
"50",383,240,0.523114355231144,0.145985401459854
"51",409,352,0.328467153284672,0.880778588807786
"52",220,171,0.722627737226277,0.0194647201946472
"53",242,6,0.537712895377129,0.150851581508516
"54",368,193,0.75669099756691,0.0097323600973236
"55",99,313,0.749391727493917,0.0170316301703163
"56",374,30,0.435523114355231,0.226277372262774
"57",272,199,0.413625304136253,0.211678832116788
"58",307,152,0.627737226277372,0.097323600973236
"59",265,382,0.294403892944039,0.885644768856448
"60",59,75,0.64963503649635,0.0656934306569343
"61",74,361,0.381995133819951,0.773722627737226
"62",132,384,0.413625304136253,0.781021897810219
"63",155,105,0.481751824817518,0.187347931873479
