"","bootstrap_train","bootstrap_test","p_values","p0_values"
"110",131,234,0.313868613138686,0.948905109489051
"111",77,295,0.454987834549878,0.214111922141119
"112",361,230,0.369829683698297,0.815085158150852
"113",100,28,0.313868613138686,0.880778588807786
"114",57,246,0.381995133819951,0.766423357664234
"115",287,161,0.425790754257908,0.238442822384428
"116",286,206,0.737226277372263,0.0024330900243309
"117",360,118,0.347931873479319,0.856447688564477
"118",232,360,0.338199513381995,0.929440389294404
"119",187,93,0.306569343065693,0.907542579075426
"120",213,186,0.727493917274939,0.0218978102189781
"121",254,349,0.231143552311436,1
"122",123,192,0.333333333333333,0.912408759124088
"123",138,82,0.710462287104623,0.0316301703163017
"124",51,410,0.562043795620438,0.109489051094891
"125",114,206,0.737226277372263,0.0024330900243309
"126",39,120,0.525547445255474,0.16301703163017
"127",40,378,0.311435523114355,0.931873479318735
"128",107,167,0.664233576642336,0.0218978102189781
"129",29,266,0.647201946472019,0.0291970802919708
"130",243,178,0.537712895377129,0.111922141119221
"131",51,297,0.338199513381995,0.89294403892944
"132",206,168,0.48661800486618,0.194647201946472
"133",152,60,0.326034063260341,0.927007299270073
"134",318,311,0.35036496350365,0.819951338199513
"135",290,114,0.627737226277372,0.0681265206812652
"136",23,287,0.355231143552311,0.854014598540146
"137",95,317,0.260340632603406,0.963503649635037
"138",230,275,0.654501216545012,0.0510948905109489
"139",367,8,0.284671532846715,0.975669099756691
"140",259,170,0.64963503649635,0.048661800486618
"141",27,25,0.357664233576642,0.819951338199513
"142",144,384,0.250608272506083,0.995133819951338
"143",13,283,0.574209245742092,0.121654501216545
"144",206,198,0.469586374695864,0.209245742092457
"145",38,40,0.559610705596107,0.0997566909975669
"146",176,64,0.693430656934307,0.024330900243309
"147",127,77,0.253041362530414,0.980535279805353
"148",357,174,0.299270072992701,0.907542579075426
"149",212,237,0.579075425790754,0.124087591240876
"150",269,172,0.600973236009732,0.0802919708029197
"151",121,179,0.647201946472019,0.048661800486618
"152",313,98,0.245742092457421,0.995133819951338
"153",263,43,0.59610705596107,0.102189781021898
"154",373,276,0.686131386861314,0.0218978102189781
"155",346,238,0.632603406326034,0.0875912408759124
"156",306,313,0.21654501216545,1
"157",67,368,0.447688564476886,0.218978102189781
"158",379,188,0.712895377128954,0.0024330900243309
"159",402,254,0.761557177615572,0.0024330900243309
"160",238,111,0.547445255474453,0.109489051094891
"161",206,120,0.525547445255474,0.16301703163017
"162",286,333,0.347931873479319,0.849148418491484
"163",406,307,0.547445255474453,0.148418491484185
"164",321,165,0.725060827250608,0.0024330900243309
"165",231,65,0.396593673965937,0.795620437956204
"166",288,12,0.690997566909976,0.0218978102189781
"167",132,2,0.469586374695864,0.206812652068127
"168",265,297,0.338199513381995,0.89294403892944
"169",131,22,0.374695863746959,0.778588807785888
"170",348,34,0.437956204379562,0.175182481751825
"171",127,130,0.583941605839416,0.0900243309002433
"172",387,26,0.277372262773723,0.958637469586375
"173",154,179,0.647201946472019,0.048661800486618
"174",313,119,0.374695863746959,0.866180048661801
"175",300,290,0.362530413625304,0.841849148418491
"176",345,94,0.32360097323601,0.944038929440389
"177",226,7,0.530413625304136,0.172749391727494
"178",337,265,0.391727493917275,0.749391727493917
"179",181,170,0.64963503649635,0.048661800486618
"180",141,192,0.333333333333333,0.912408759124088
"181",90,265,0.391727493917275,0.749391727493917
"182",155,307,0.547445255474453,0.148418491484185
"183",39,237,0.579075425790754,0.124087591240876
"184",91,371,0.277372262773723,0.968369829683698
"185",403,88,0.338199513381995,0.922141119221411
"186",43,202,0.744525547445255,0.0024330900243309
"187",266,44,0.369829683698297,0.832116788321168
"188",215,187,0.715328467153285,0.0024330900243309
"189",169,307,0.547445255474453,0.148418491484185
"190",374,270,0.681265206812652,0.0218978102189781
"191",386,242,0.579075425790754,0.131386861313869
"192",24,69,0.32360097323601,0.951338199513382
"193",178,84,0.335766423357664,0.89294403892944
"194",66,194,0.591240875912409,0.116788321167883
"195",370,129,0.569343065693431,0.111922141119221
"196",148,38,0.472019464720195,0.214111922141119
"197",65,272,0.345498783454988,0.856447688564477
"198",364,103,0.335766423357664,0.878345498783455
"199",4,154,0.656934306569343,0.0389294403892944
"200",196,324,0.260340632603406,0.978102189781022
"201",199,381,0.523114355231144,0.206812652068127
"202",287,154,0.656934306569343,0.0389294403892944
"203",201,372,0.253041362530414,1
"204",311,17,0.693430656934307,0.0316301703163017
"205",47,80,0.479318734793187,0.194647201946472
"206",297,62,0.391727493917275,0.817518248175182
"207",381,20,0.552311435523114,0.121654501216545
"208",377,331,0.238442822384428,1
"209",353,199,0.712895377128954,0.0218978102189781
"210",226,142,0.642335766423358,0.0559610705596107
"211",152,370,0.236009732360097,1
"212",188,160,0.681265206812652,0.0194647201946472
"213",239,192,0.333333333333333,0.912408759124088
"214",241,183,0.554744525547445,0.16301703163017
"215",337,226,0.688564476885645,0.0340632603406326
"216",206,335,0.447688564476886,0.184914841849148
"217",2,71,0.501216545012166,0.192214111922141
"218",333,23,0.535279805352798,0.177615571776156
"219",272,20,0.552311435523114,0.121654501216545
"220",39,358,0.491484184914842,0.180048661800487
"221",79,363,0.489051094890511,0.194647201946472
"222",123,153,0.656934306569343,0.0535279805352798
"223",301,289,0.559610705596107,0.155717761557178
"224",206,245,0.328467153284672,0.939172749391727
"225",228,99,0.476885644768856,0.209245742092457
"226",403,299,0.347931873479319,0.849148418491484
"227",270,309,0.571776155717762,0.0948905109489051
"228",221,212,0.720194647201946,0.0948905109489051
"229",259,337,0.647201946472019,0.0437956204379562
"230",156,33,0.304136253041363,0.927007299270073
"231",300,316,0.547445255474453,0.109489051094891
"232",293,359,0.442822384428224,0.233576642335766
"233",27,339,0.469586374695864,0.228710462287105
"234",398,221,0.384428223844282,0.75669099756691
"235",133,184,0.54014598540146,0.119221411192214
"236",23,198,0.469586374695864,0.209245742092457
"237",351,107,0.635036496350365,0.0948905109489051
"238",47,210,0.474452554744526,0.16301703163017
"239",173,324,0.260340632603406,0.978102189781022
"240",354,84,0.335766423357664,0.89294403892944
"241",195,167,0.664233576642336,0.0218978102189781
"242",40,278,0.37712895377129,0.817518248175182
"243",260,60,0.326034063260341,0.927007299270073
"244",274,281,0.722627737226277,0.0218978102189781
"245",167,311,0.35036496350365,0.819951338199513
"246",68,389,0.535279805352798,0.153284671532847
"247",274,37,0.559610705596107,0.145985401459854
"248",117,76,0.627737226277372,0.048661800486618
"249",28,50,0.530413625304136,0.167883211678832
"250",45,106,0.372262773722628,0.773722627737226
"251",212,361,0.372262773722628,0.761557177615572
"252",254,152,0.717761557177616,0.0024330900243309
"253",344,34,0.437956204379562,0.175182481751825
"254",72,105,0.435523114355231,0.778588807785888
"255",293,254,0.761557177615572,0.0024330900243309
"256",128,79,0.557177615571776,0.121654501216545
"257",132,280,0.656934306569343,0.0316301703163017
"258",379,316,0.547445255474453,0.109489051094891
"259",22,247,0.535279805352798,0.153284671532847
"260",301,145,0.598540145985402,0.114355231143552
"261",3,116,0.720194647201946,0.0024330900243309
"262",106,400,0.340632603406326,0.86374695863747
"263",82,276,0.686131386861314,0.0218978102189781
"264",158,384,0.250608272506083,0.995133819951338
"265",388,76,0.627737226277372,0.048661800486618
"266",245,116,0.720194647201946,0.0024330900243309
"267",114,357,0.554744525547445,0.131386861313869
"268",225,205,0.32360097323601,0.86374695863747
"269",407,403,0.32360097323601,0.94647201946472
"270",330,73,0.301703163017032,0.953771289537713
"271",111,289,0.559610705596107,0.155717761557178
"272",400,399,0.386861313868613,0.805352798053528
"273",245,189,0.695863746958638,0.0024330900243309
"274",260,224,0.447688564476886,0.785888077858881
"275",104,222,0.547445255474453,0.158150851581509
"276",113,381,0.523114355231144,0.206812652068127
"277",24,388,0.291970802919708,0.978102189781022
"278",242,110,0.479318734793187,0.201946472019465
"279",318,152,0.717761557177616,0.0024330900243309
"280",330,263,0.639902676399027,0.0778588807785888
"281",189,377,0.282238442822384,0.948905109489051
"282",313,291,0.54014598540146,0.102189781021898
"283",200,393,0.386861313868613,0.759124087591241
"284",301,35,0.644768856447689,0.0632603406326034
"285",4,305,0.381995133819951,0.807785888077859
"286",186,185,0.462287104622871,0.245742092457421
"287",5,267,0.474452554744526,0.211678832116788
"288",59,96,0.29683698296837,0.907542579075426
"289",215,208,0.569343065693431,0.1338199513382
"290",84,383,0.328467153284672,0.929440389294404
"291",335,367,0.343065693430657,0.91970802919708
"292",238,90,0.537712895377129,0.153284671532847
"293",372,170,0.64963503649635,0.048661800486618
"294",364,224,0.447688564476886,0.785888077858881
"295",279,141,0.712895377128954,0.0340632603406326
"296",372,348,0.610705596107056,0.0997566909975669
"297",10,311,0.35036496350365,0.819951338199513
"298",388,305,0.381995133819951,0.807785888077859
"299",287,18,0.542579075425791,0.119221411192214
"300",276,404,0.360097323600973,0.839416058394161
"301",171,386,0.476885644768856,0.211678832116788
"302",105,5,0.725060827250608,0.18978102189781
"303",124,275,0.654501216545012,0.0510948905109489
"304",367,278,0.37712895377129,0.817518248175182
"305",255,274,0.425790754257908,0.778588807785888
"306",377,363,0.489051094890511,0.194647201946472
"307",303,26,0.277372262773723,0.958637469586375
"308",212,46,0.362530413625304,0.878345498783455
"309",8,129,0.569343065693431,0.111922141119221
"310",252,204,0.445255474452555,0.211678832116788
"311",182,12,0.690997566909976,0.0218978102189781
"312",214,92,0.381995133819951,0.771289537712895
"313",8,135,0.364963503649635,0.888077858880779
"314",187,286,0.508515815085158,0.211678832116788
"315",7,268,0.537712895377129,0.10705596107056
"316",215,384,0.250608272506083,0.995133819951338
"317",238,136,0.51338199513382,0.18978102189781
"318",256,388,0.291970802919708,0.978102189781022
"319",134,306,0.289537712895377,0.94647201946472
"320",31,26,0.277372262773723,0.958637469586375
"321",48,34,0.437956204379562,0.175182481751825
"322",242,209,0.525547445255474,0.16301703163017
"323",330,143,0.625304136253041,0.097323600973236
"324",363,354,0.605839416058394,0.0778588807785888
"325",38,382,0.294403892944039,0.978102189781022
"326",14,222,0.547445255474453,0.158150851581509
"327",216,310,0.394160583941606,0.798053527980535
"328",200,24,0.464720194647202,0.231143552311436
"329",203,189,0.695863746958638,0.0024330900243309
"330",43,281,0.722627737226277,0.0218978102189781
"331",216,129,0.569343065693431,0.111922141119221
"332",177,167,0.664233576642336,0.0218978102189781
"333",158,282,0.316301703163017,0.944038929440389
"334",222,363,0.489051094890511,0.194647201946472
"335",5,409,0.35036496350365,0.900243309002433
"336",165,374,0.309002433090024,0.995133819951338
"337",224,174,0.299270072992701,0.907542579075426
"338",192,277,0.469586374695864,0.221411192214112
"339",299,180,0.62043795620438,0.0802919708029197
"340",247,298,0.725060827250608,0.0048661800486618
"341",124,408,0.37712895377129,0.768856447688564
"342",138,292,0.683698296836983,0.0340632603406326
"343",272,276,0.686131386861314,0.0218978102189781
"344",29,323,0.357664233576642,0.844282238442822
"345",158,41,0.673965936739659,0.0535279805352798
"346",135,316,0.547445255474453,0.109489051094891
"347",395,302,0.381995133819951,0.851581508515815
"348",150,319,0.510948905109489,0.206812652068127
"349",188,59,0.338199513381995,0.854014598540146
"350",207,53,0.581508515815085,0.0924574209245742
"351",87,103,0.335766423357664,0.878345498783455
"352",152,134,0.569343065693431,0.143552311435523
"353",403,323,0.357664233576642,0.844282238442822
"354",236,381,0.523114355231144,0.206812652068127
"355",348,297,0.338199513381995,0.89294403892944
"356",343,257,0.506082725060827,0.180048661800487
"357",332,141,0.712895377128954,0.0340632603406326
"358",162,131,0.479318734793187,0.172749391727494
"359",388,70,0.437956204379562,0.768856447688564
"360",387,176,0.416058394160584,0.754257907542579
"361",263,264,0.277372262773723,0.941605839416058
"362",353,110,0.479318734793187,0.201946472019465
"363",347,393,0.386861313868613,0.759124087591241
"364",94,145,0.598540145985402,0.114355231143552
"365",313,221,0.384428223844282,0.75669099756691
"366",276,356,0.352798053527981,0.832116788321168
"367",52,135,0.364963503649635,0.888077858880779
"368",327,361,0.372262773722628,0.761557177615572
"369",65,108,0.671532846715328,0.024330900243309
"370",5,48,0.476885644768856,0.214111922141119
"371",373,221,0.384428223844282,0.75669099756691
"372",44,287,0.355231143552311,0.854014598540146
"373",295,402,0.525547445255474,0.155717761557178
"374",32,65,0.396593673965937,0.795620437956204
"375",111,38,0.472019464720195,0.214111922141119
"376",224,112,0.45985401459854,0.218978102189781
"377",103,350,0.474452554744526,0.209245742092457
"378",400,292,0.683698296836983,0.0340632603406326
"379",370,174,0.299270072992701,0.907542579075426
"380",373,98,0.245742092457421,0.995133819951338
"381",209,392,0.527980535279805,0.155717761557178
"382",205,227,0.588807785888078,0.114355231143552
"383",370,236,0.659367396593674,0.0389294403892944
"384",215,26,0.277372262773723,0.958637469586375
"385",28,142,0.642335766423358,0.0559610705596107
"386",191,316,0.547445255474453,0.109489051094891
"387",8,239,0.627737226277372,0.0608272506082725
"388",289,219,0.635036496350365,0.0681265206812652
"389",39,332,0.289537712895377,0.89294403892944
"390",193,180,0.62043795620438,0.0802919708029197
"391",331,69,0.32360097323601,0.951338199513382
"392",77,134,0.569343065693431,0.143552311435523
"393",156,206,0.737226277372263,0.0024330900243309
"394",393,354,0.605839416058394,0.0778588807785888
"395",332,13,0.625304136253041,0.0900243309002433
"396",172,89,0.501216545012166,0.187347931873479
"397",313,270,0.681265206812652,0.0218978102189781
"398",33,387,0.537712895377129,0.18978102189781
"399",96,402,0.525547445255474,0.155717761557178
"400",366,260,0.51338199513382,0.201946472019465
"401",326,112,0.45985401459854,0.218978102189781
"402",45,256,0.67639902676399,0.0437956204379562
"403",196,58,0.474452554744526,0.206812652068127
"404",389,202,0.744525547445255,0.0024330900243309
"405",288,79,0.557177615571776,0.121654501216545
"406",66,289,0.559610705596107,0.155717761557178
"407",205,384,0.250608272506083,0.995133819951338
"408",217,152,0.717761557177616,0.0024330900243309
"409",243,388,0.291970802919708,0.978102189781022
"410",167,86,0.48661800486618,0.201946472019465
