"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.318734793187348,0.720194647201946
"2",48,363,0.454987834549878,0.170316301703163
"3",38,88,0.520681265206813,0.104622871046229
"4",251,377,0.187347931873479,0.909975669099757
"5",304,208,0.282238442822384,0.771289537712895
"6",270,2,0.571776155717762,0.0340632603406326
"7",28,94,0.311435523114355,0.742092457420925
"8",138,200,0.177615571776156,0.94647201946472
"9",88,222,0.262773722627737,0.854014598540146
"10",270,54,0.27007299270073,0.878345498783455
"11",360,90,0.299270072992701,0.781021897810219
"12",18,91,0.199513381995134,0.914841849148418
"13",254,231,0.384428223844282,0.688564476885645
"14",211,382,0.272506082725061,0.846715328467153
"15",66,24,0.226277372262774,0.888077858880779
"16",321,79,0.437956204379562,0.647201946472019
"17",382,8,0.532846715328467,0.109489051094891
"18",177,224,0.523114355231144,0.0851581508515815
"19",322,18,0.428223844282238,0.635036496350365
"20",215,310,0.267639902676399,0.854014598540146
"21",257,162,0.564476885644769,0.0535279805352798
"22",99,389,0.464720194647202,0.153284671532847
"23",189,245,0.184914841849148,0.975669099756691
"24",88,31,0.328467153284672,0.749391727493917
"25",344,267,0.547445255474453,0.0778588807785888
"26",334,16,0.552311435523114,0.0608272506082725
"27",19,113,0.527980535279805,0.0948905109489051
"28",303,268,0.557177615571776,0.0827250608272506
"29",389,307,0.608272506082725,0.0389294403892944
"30",43,99,0.389294403892944,0.698296836982968
"31",106,218,0.520681265206813,0.119221411192214
"32",360,124,0.40632603406326,0.652068126520681
"33",29,307,0.608272506082725,0.0389294403892944
"34",280,324,0.520681265206813,0.10705596107056
"35",231,329,0.472019464720195,0.153284671532847
"36",57,38,0.345498783454988,0.725060827250608
"37",27,373,0.311435523114355,0.727493917274939
"38",293,328,0.250608272506083,0.802919708029197
"39",209,386,0.197080291970803,0.888077858880779
"40",327,17,0.430656934306569,0.613138686131387
"41",110,168,0.537712895377129,0.0705596107055961
"42",168,325,0.435523114355231,0.160583941605839
"43",180,318,0.437956204379562,0.167883211678832
"44",178,72,0.345498783454988,0.70316301703163
"45",299,264,0.167883211678832,0.941605839416058
"46",227,215,0.294403892944039,0.834549878345499
"47",309,394,0.238442822384428,0.875912408759124
"48",329,383,0.527980535279805,0.114355231143552
"49",307,69,0.172749391727494,0.987834549878346
"50",83,32,0.613138686131387,0.0218978102189781
"51",274,37,0.255474452554745,0.849148418491484
"52",192,380,0.408759124087591,0.659367396593674
"53",216,141,0.384428223844282,0.683698296836983
"54",230,196,0.309002433090024,0.761557177615572
"55",16,255,0.347931873479319,0.693430656934307
"56",200,163,0.29683698296837,0.746958637469586
"57",156,180,0.613138686131387,0.0097323600973236
"58",253,1,0.326034063260341,0.734793187347932
"59",253,39,0.175182481751825,0.94647201946472
"60",223,96,0.340632603406326,0.705596107055961
"61",149,54,0.27007299270073,0.878345498783455
"62",193,152,0.452554744525547,0.13625304136253
"63",225,77,0.289537712895377,0.81021897810219
"64",118,166,0.530413625304136,0.0656934306569343
"65",103,38,0.345498783454988,0.725060827250608
"66",251,284,0.503649635036496,0.124087591240876
"67",33,398,0.355231143552311,0.690997566909976
"68",134,99,0.389294403892944,0.698296836982968
"69",297,388,0.253041362530414,0.858880778588808
"70",74,163,0.29683698296837,0.746958637469586
"71",162,60,0.218978102189781,0.931873479318735
"72",129,77,0.289537712895377,0.81021897810219
"73",180,320,0.469586374695864,0.145985401459854
"74",184,142,0.428223844282238,0.625304136253041
"75",165,243,0.569343065693431,0.0827250608272506
"76",160,305,0.469586374695864,0.145985401459854
"77",294,95,0.236009732360097,0.875912408759124
"78",407,208,0.282238442822384,0.771289537712895
"79",238,345,0.18978102189781,0.885644768856448
"80",391,84,0.221411192214112,0.883211678832117
"81",132,165,0.467153284671533,0.1338199513382
"82",9,337,0.479318734793187,0.148418491484185
"83",55,193,0.253041362530414,0.839416058394161
"84",122,348,0.369829683698297,0.669099756690998
"85",170,283,0.54014598540146,0.0705596107055961
"86",179,326,0.32360097323601,0.771289537712895
"87",237,276,0.372262773722628,0.671532846715328
"88",407,114,0.588807785888078,0.0437956204379562
"89",20,33,0.613138686131387,0.0072992700729927
"90",69,367,0.413625304136253,0.630170316301703
"91",35,224,0.523114355231144,0.0851581508515815
"92",20,115,0.330900243309002,0.727493917274939
"93",281,287,0.177615571776156,0.97323600973236
"94",290,82,0.277372262773723,0.844282238442822
"95",134,46,0.21654501216545,0.900243309002433
"96",263,384,0.172749391727494,0.975669099756691
"97",343,330,0.204379562043796,0.912408759124088
"98",305,369,0.274939172749392,0.878345498783455
"99",73,40,0.253041362530414,0.832116788321168
"100",99,327,0.430656934306569,0.167883211678832
"101",114,124,0.40632603406326,0.652068126520681
"102",350,325,0.435523114355231,0.160583941605839
"103",312,175,0.201946472019465,0.917274939172749
"104",280,166,0.530413625304136,0.0656934306569343
"105",71,224,0.523114355231144,0.0851581508515815
"106",249,387,0.489051094890511,0.131386861313869
"107",131,253,0.316301703163017,0.754257907542579
"108",20,112,0.532846715328467,0.109489051094891
"109",8,86,0.282238442822384,0.83698296836983
"110",315,175,0.201946472019465,0.917274939172749
"111",378,42,0.330900243309002,0.759124087591241
"112",86,309,0.591240875912409,0.0608272506082725
"113",191,332,0.274939172749392,0.798053527980535
"114",233,215,0.294403892944039,0.834549878345499
"115",68,285,0.518248175182482,0.0875912408759124
"116",176,213,0.253041362530414,0.81021897810219
"117",360,328,0.250608272506083,0.802919708029197
"118",37,245,0.184914841849148,0.975669099756691
"119",100,285,0.518248175182482,0.0875912408759124
"120",370,262,0.603406326034063,0.0316301703163017
"121",64,343,0.170316301703163,0.961070559610706
"122",385,112,0.532846715328467,0.109489051094891
"123",325,277,0.318734793187348,0.720194647201946
"124",276,272,0.257907542579075,0.846715328467153
"125",247,392,0.194647201946472,0.897810218978102
"126",73,156,0.491484184914842,0.124087591240876
"127",357,307,0.608272506082725,0.0389294403892944
"128",191,122,0.484184914841849,0.16301703163017
"129",76,68,0.481751824817518,0.13625304136253
"130",24,90,0.299270072992701,0.781021897810219
"131",56,94,0.311435523114355,0.742092457420925
"132",310,164,0.27007299270073,0.851581508515815
"133",25,271,0.248175182481752,0.861313868613139
"134",50,108,0.537712895377129,0.072992700729927
"135",146,405,0.294403892944039,0.751824817518248
"136",330,203,0.221411192214112,0.883211678832117
"137",314,11,0.318734793187348,0.759124087591241
"138",71,346,0.335766423357664,0.742092457420925
"139",40,191,0.289537712895377,0.776155717761557
"140",241,282,0.172749391727494,0.951338199513382
"141",246,306,0.301703163017032,0.776155717761557
"142",218,166,0.530413625304136,0.0656934306569343
"143",371,24,0.226277372262774,0.888077858880779
"144",407,46,0.21654501216545,0.900243309002433
"145",93,195,0.498783454987835,0.148418491484185
"146",315,72,0.345498783454988,0.70316301703163
"147",28,354,0.367396593673966,0.722627737226277
"148",21,143,0.267639902676399,0.858880778588808
"149",385,2,0.571776155717762,0.0340632603406326
"150",204,90,0.299270072992701,0.781021897810219
"151",403,154,0.608272506082725,0.0048661800486618
"152",74,349,0.333333333333333,0.722627737226277
"153",259,165,0.467153284671533,0.1338199513382
"154",196,270,0.462287104622871,0.153284671532847
"155",275,270,0.462287104622871,0.153284671532847
"156",9,375,0.272506082725061,0.798053527980535
"157",13,129,0.552311435523114,0.0754257907542579
"158",390,277,0.318734793187348,0.720194647201946
"159",170,377,0.187347931873479,0.909975669099757
"160",23,250,0.18978102189781,0.909975669099757
"161",19,333,0.262773722627737,0.827250608272506
"162",304,244,0.381995133819951,0.664233576642336
"163",385,198,0.338199513381995,0.742092457420925
"164",382,107,0.598540145985402,0.0340632603406326
"165",388,176,0.635036496350365,0.111922141119221
"166",191,376,0.180048661800487,0.975669099756691
"167",292,213,0.253041362530414,0.81021897810219
"168",161,360,0.54014598540146,0.114355231143552
"169",243,310,0.267639902676399,0.854014598540146
"170",394,250,0.18978102189781,0.909975669099757
"171",397,134,0.571776155717762,0.0608272506082725
"172",167,187,0.413625304136253,0.630170316301703
"173",176,100,0.184914841849148,0.975669099756691
"174",159,327,0.430656934306569,0.167883211678832
"175",185,303,0.253041362530414,0.868613138686131
"176",314,172,0.233576642335766,0.844282238442822
"177",144,398,0.355231143552311,0.690997566909976
"178",85,20,0.221411192214112,0.909975669099757
"179",396,221,0.537712895377129,0.0900243309002433
"180",340,264,0.167883211678832,0.941605839416058
"181",340,139,0.328467153284672,0.737226277372263
"182",409,125,0.515815085158151,0.10705596107056
"183",225,110,0.430656934306569,0.16301703163017
"184",301,176,0.635036496350365,0.111922141119221
"185",328,294,0.248175182481752,0.8661800486618
"186",155,36,0.537712895377129,0.0778588807785888
"187",35,157,0.294403892944039,0.754257907542579
"188",323,230,0.199513381995134,0.909975669099757
"189",23,94,0.311435523114355,0.742092457420925
"190",294,30,0.335766423357664,0.725060827250608
"191",82,50,0.209245742092457,0.885644768856448
"192",224,67,0.170316301703163,0.97323600973236
"193",259,298,0.600973236009732,0.0267639902676399
"194",197,58,0.287104622871046,0.776155717761557
"195",293,97,0.272506082725061,0.78345498783455
"196",199,78,0.369829683698297,0.678832116788321
"197",288,300,0.591240875912409,0.0389294403892944
"198",214,385,0.184914841849148,0.963503649635036
"199",275,198,0.338199513381995,0.742092457420925
"200",52,268,0.557177615571776,0.0827250608272506
"201",115,224,0.523114355231144,0.0851581508515815
"202",409,232,0.418491484184915,0.644768856447689
"203",163,21,0.391727493917275,0.678832116788321
"204",283,385,0.184914841849148,0.963503649635036
"205",101,333,0.262773722627737,0.827250608272506
"206",222,201,0.250608272506083,0.839416058394161
"207",283,209,0.527980535279805,0.0924574209245742
"208",364,271,0.248175182481752,0.861313868613139
"209",395,200,0.177615571776156,0.94647201946472
"210",106,70,0.435523114355231,0.656934306569343
"211",382,109,0.484184914841849,0.121654501216545
"212",255,122,0.484184914841849,0.16301703163017
"213",44,181,0.532846715328467,0.0827250608272506
"214",133,328,0.250608272506083,0.802919708029197
"215",329,11,0.318734793187348,0.759124087591241
"216",336,105,0.287104622871046,0.766423357664234
"217",94,30,0.335766423357664,0.725060827250608
"218",158,359,0.335766423357664,0.725060827250608
"219",291,386,0.197080291970803,0.888077858880779
"220",153,35,0.255474452554745,0.846715328467153
"221",293,23,0.248175182481752,0.841849148418491
"222",366,206,0.37956204379562,0.654501216545012
"223",307,237,0.644768856447689,0.0024330900243309
"224",89,225,0.603406326034063,0.0170316301703163
"225",199,55,0.172749391727494,0.963503649635036
"226",47,287,0.177615571776156,0.97323600973236
"227",246,387,0.489051094890511,0.131386861313869
"228",103,75,0.248175182481752,0.841849148418491
"229",366,118,0.59367396593674,0.0437956204379562
"230",348,21,0.391727493917275,0.678832116788321
"231",237,287,0.177615571776156,0.97323600973236
"232",232,54,0.27007299270073,0.878345498783455
"233",195,3,0.197080291970803,0.895377128953771
"234",287,355,0.445255474452555,0.16301703163017
"235",410,318,0.437956204379562,0.167883211678832
"236",354,138,0.180048661800487,0.980535279805353
"237",375,137,0.608272506082725,0.0170316301703163
"238",289,132,0.532846715328467,0.0900243309002433
"239",266,331,0.267639902676399,0.834549878345499
"240",136,284,0.503649635036496,0.124087591240876
"241",350,129,0.552311435523114,0.0754257907542579
"242",239,127,0.279805352798054,0.776155717761557
"243",240,259,0.372262773722628,0.690997566909976
"244",339,141,0.384428223844282,0.683698296836983
"245",60,383,0.527980535279805,0.114355231143552
"246",140,174,0.262773722627737,0.785888077858881
"247",49,207,0.260340632603406,0.839416058394161
"248",257,380,0.408759124087591,0.659367396593674
"249",294,293,0.172749391727494,1
"250",151,198,0.338199513381995,0.742092457420925
"251",176,233,0.605839416058394,0.0218978102189781
"252",131,204,0.318734793187348,0.766423357664234
"253",355,82,0.277372262773723,0.844282238442822
"254",268,59,0.391727493917275,0.705596107055961
"255",370,358,0.401459854014599,0.664233576642336
"256",129,210,0.250608272506083,0.851581508515815
"257",198,174,0.262773722627737,0.785888077858881
"258",253,216,0.435523114355231,0.167883211678832
"259",322,79,0.437956204379562,0.647201946472019
"260",262,113,0.527980535279805,0.0948905109489051
"261",303,152,0.452554744525547,0.13625304136253
"262",154,182,0.506082725060827,0.0948905109489051
"263",403,397,0.245742092457421,0.856447688564477
"264",359,213,0.253041362530414,0.81021897810219
"265",293,309,0.591240875912409,0.0608272506082725
"266",370,253,0.316301703163017,0.754257907542579
"267",348,385,0.184914841849148,0.963503649635036
"268",383,368,0.231143552311436,0.878345498783455
"269",188,354,0.367396593673966,0.722627737226277
"270",112,234,0.172749391727494,0.951338199513382
"271",293,48,0.457420924574209,0.155717761557178
"272",110,410,0.27007299270073,0.822384428223844
"273",74,141,0.384428223844282,0.683698296836983
"274",186,50,0.209245742092457,0.885644768856448
"275",25,38,0.345498783454988,0.725060827250608
"276",175,298,0.600973236009732,0.0267639902676399
"277",379,314,0.435523114355231,0.635036496350365
"278",237,157,0.294403892944039,0.754257907542579
"279",74,114,0.588807785888078,0.0437956204379562
"280",169,44,0.396593673965937,0.693430656934307
"281",284,383,0.527980535279805,0.114355231143552
"282",124,245,0.184914841849148,0.975669099756691
"283",286,69,0.172749391727494,0.987834549878346
"284",117,213,0.253041362530414,0.81021897810219
"285",312,131,0.532846715328467,0.0924574209245742
"286",80,44,0.396593673965937,0.693430656934307
"287",187,109,0.484184914841849,0.121654501216545
"288",237,403,0.250608272506083,0.995133819951338
"289",309,245,0.184914841849148,0.975669099756691
"290",323,42,0.330900243309002,0.759124087591241
"291",55,407,0.391727493917275,0.690997566909976
"292",22,77,0.289537712895377,0.81021897810219
"293",387,253,0.316301703163017,0.754257907542579
"294",178,357,0.374695863746959,0.686131386861314
"295",336,350,0.474452554744526,0.158150851581509
"296",117,259,0.372262773722628,0.690997566909976
"297",323,167,0.510948905109489,0.121654501216545
"298",118,171,0.54014598540146,0.0608272506082725
"299",143,31,0.328467153284672,0.749391727493917
"300",5,347,0.180048661800487,0.980535279805353
"301",16,181,0.532846715328467,0.0827250608272506
"302",235,81,0.221411192214112,0.89294403892944
"303",291,254,0.62287104622871,0.0024330900243309
"304",38,284,0.503649635036496,0.124087591240876
"305",244,85,0.445255474452555,0.673965936739659
"306",339,180,0.613138686131387,0.0097323600973236
"307",327,18,0.428223844282238,0.635036496350365
"308",309,380,0.408759124087591,0.659367396593674
"309",43,25,0.389294403892944,0.698296836982968
"310",115,82,0.277372262773723,0.844282238442822
"311",114,72,0.345498783454988,0.70316301703163
"312",113,348,0.369829683698297,0.669099756690998
"313",403,198,0.338199513381995,0.742092457420925
"314",130,37,0.255474452554745,0.849148418491484
"315",401,242,0.384428223844282,0.688564476885645
"316",60,188,0.48661800486618,0.121654501216545
"317",306,99,0.389294403892944,0.698296836982968
"318",101,59,0.391727493917275,0.705596107055961
"319",243,95,0.236009732360097,0.875912408759124
"320",247,372,0.184914841849148,0.900243309002433
"321",12,124,0.40632603406326,0.652068126520681
"322",403,118,0.59367396593674,0.0437956204379562
"323",366,135,0.214111922141119,0.868613138686131
"324",119,219,0.618004866180049,0.0048661800486618
"325",279,73,0.167883211678832,0.985401459854015
"326",145,65,0.223844282238443,0.868613138686131
"327",282,214,0.372262773722628,0.671532846715328
"328",334,326,0.32360097323601,0.771289537712895
"329",108,332,0.274939172749392,0.798053527980535
"330",19,219,0.618004866180049,0.0048661800486618
"331",340,32,0.613138686131387,0.0218978102189781
"332",170,78,0.369829683698297,0.678832116788321
"333",230,368,0.231143552311436,0.878345498783455
"334",379,304,0.596107055961071,0.0364963503649635
"335",312,349,0.333333333333333,0.722627737226277
"336",132,214,0.372262773722628,0.671532846715328
"337",273,166,0.530413625304136,0.0656934306569343
"338",120,73,0.167883211678832,0.985401459854015
"339",292,340,0.201946472019465,0.914841849148418
"340",120,196,0.309002433090024,0.761557177615572
"341",241,76,0.554744525547445,0.0608272506082725
"342",135,272,0.257907542579075,0.846715328467153
"343",128,298,0.600973236009732,0.0267639902676399
"344",384,139,0.328467153284672,0.737226277372263
"345",176,323,0.62043795620438,0.0097323600973236
"346",54,350,0.474452554744526,0.158150851581509
"347",269,367,0.413625304136253,0.630170316301703
"348",149,205,0.27007299270073,0.834549878345499
"349",186,390,0.238442822384428,0.878345498783455
"350",402,253,0.316301703163017,0.754257907542579
"351",346,82,0.277372262773723,0.844282238442822
"352",33,125,0.515815085158151,0.10705596107056
"353",39,149,0.481751824817518,0.155717761557178
"354",273,339,0.384428223844282,0.686131386861314
"355",402,265,0.381995133819951,0.664233576642336
"356",347,3,0.197080291970803,0.895377128953771
"357",50,309,0.591240875912409,0.0608272506082725
"358",269,129,0.552311435523114,0.0754257907542579
"359",258,399,0.172749391727494,0.929440389294404
"360",179,103,0.221411192214112,0.89294403892944
"361",148,364,0.386861313868613,0.671532846715328
"362",359,402,0.180048661800487,0.978102189781022
"363",364,144,0.452554744525547,0.160583941605839
"364",36,113,0.527980535279805,0.0948905109489051
"365",234,345,0.18978102189781,0.885644768856448
"366",222,146,0.340632603406326,0.710462287104623
"367",162,97,0.272506082725061,0.78345498783455
"368",110,141,0.384428223844282,0.683698296836983
"369",243,397,0.245742092457421,0.856447688564477
"370",15,40,0.253041362530414,0.832116788321168
"371",301,242,0.384428223844282,0.688564476885645
"372",274,210,0.250608272506083,0.851581508515815
"373",175,175,0.201946472019465,0.917274939172749
