"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",218,388,0.503649635036496,0.145985401459854
"2",363,236,0.457420924574209,0.16301703163017
"3",181,179,0.420924574209246,0.153284671532847
"4",387,75,0.530413625304136,0.128953771289538
"5",78,191,0.236009732360097,0.931873479318735
"6",269,247,0.654501216545012,0.0048661800486618
"7",97,182,0.625304136253041,0.0267639902676399
"8",159,209,0.411192214111922,0.788321167883212
"9",316,130,0.335766423357664,0.834549878345499
"10",196,328,0.238442822384428,0.917274939172749
"11",276,196,0.24330900243309,0.91970802919708
"12",8,337,0.445255474452555,0.148418491484185
"13",346,362,0.374695863746959,0.751824817518248
"14",231,77,0.48661800486618,0.13625304136253
"15",337,203,0.209245742092457,0.961070559610706
"16",129,142,0.454987834549878,0.160583941605839
"17",118,392,0.420924574209246,0.192214111922141
"18",202,225,0.37712895377129,0.829683698296837
"19",407,53,0.340632603406326,0.83698296836983
"20",106,209,0.411192214111922,0.788321167883212
"21",87,176,0.445255474452555,0.204379562043796
"22",364,66,0.571776155717762,0.0413625304136253
"23",192,226,0.218978102189781,0.948905109489051
"24",107,92,0.347931873479319,0.849148418491484
"25",331,264,0.240875912408759,0.914841849148418
"26",208,125,0.498783454987835,0.160583941605839
"27",391,289,0.442822384428224,0.16301703163017
"28",366,64,0.583941605839416,0.0510948905109489
"29",166,195,0.304136253041363,0.839416058394161
"30",380,156,0.508515815085158,0.111922141119221
"31",196,254,0.678832116788321,0.0121654501216545
"32",33,270,0.447688564476886,0.192214111922141
"33",150,193,0.330900243309002,0.849148418491484
"34",101,107,0.437956204379562,0.160583941605839
"35",332,46,0.569343065693431,0.104622871046229
"36",200,96,0.328467153284672,0.815085158150852
"37",343,288,0.457420924574209,0.192214111922141
"38",153,407,0.352798053527981,0.805352798053528
"39",92,37,0.474452554744526,0.180048661800487
"40",78,234,0.428223844282238,0.793187347931874
"41",115,74,0.384428223844282,0.798053527980535
"42",335,234,0.428223844282238,0.793187347931874
"43",184,209,0.411192214111922,0.788321167883212
"44",99,144,0.493917274939173,0.192214111922141
"45",372,181,0.352798053527981,0.819951338199513
"46",182,251,0.24330900243309,0.922141119221411
"47",41,75,0.530413625304136,0.128953771289538
"48",237,102,0.253041362530414,0.89294403892944
"49",146,216,0.669099756690998,0.0072992700729927
"50",367,75,0.530413625304136,0.128953771289538
"51",227,81,0.299270072992701,0.878345498783455
"52",4,77,0.48661800486618,0.13625304136253
"53",142,311,0.420924574209246,0.759124087591241
"54",401,198,0.386861313868613,0.773722627737226
"55",325,40,0.343065693430657,0.815085158150852
"56",218,110,0.294403892944039,0.856447688564477
"57",110,180,0.425790754257908,0.192214111922141
"58",382,290,0.673965936739659,0.0072992700729927
"59",343,380,0.600973236009732,0.0462287104622871
"60",272,103,0.223844282238443,0.982968369829684
"61",130,108,0.362530413625304,0.819951338199513
"62",284,47,0.557177615571776,0.102189781021898
"63",308,270,0.447688564476886,0.192214111922141
"64",253,335,0.289537712895377,0.8661800486618
"65",11,119,0.54014598540146,0.109489051094891
"66",61,160,0.671532846715328,0.0072992700729927
"67",347,251,0.24330900243309,0.922141119221411
"68",293,267,0.462287104622871,0.158150851581509
"69",149,246,0.518248175182482,0.072992700729927
"70",174,279,0.4330900243309,0.737226277372263
"71",210,273,0.489051094890511,0.0948905109489051
"72",117,173,0.557177615571776,0.0875912408759124
"73",177,16,0.59367396593674,0.0656934306569343
"74",354,72,0.37956204379562,0.715328467153285
"75",41,83,0.428223844282238,0.211678832116788
"76",249,340,0.418491484184915,0.744525547445255
"77",129,3,0.37956204379562,0.829683698296837
"78",62,50,0.369829683698297,0.754257907542579
"79",364,198,0.386861313868613,0.773722627737226
"80",311,175,0.287104622871046,0.858880778588808
"81",360,62,0.425790754257908,0.746958637469586
"82",195,218,0.552311435523114,0.097323600973236
"83",167,146,0.343065693430657,0.802919708029197
"84",164,127,0.559610705596107,0.0705596107055961
"85",2,164,0.420924574209246,0.167883211678832
"86",9,68,0.399026763990268,0.771289537712895
"87",410,226,0.218978102189781,0.948905109489051
"88",209,397,0.457420924574209,0.187347931873479
"89",215,60,0.214111922141119,0.936739659367397
"90",316,385,0.472019464720195,0.172749391727494
"91",215,335,0.289537712895377,0.8661800486618
"92",346,309,0.625304136253041,0.0291970802919708
"93",189,1,0.67639902676399,0.0048661800486618
"94",70,145,0.618004866180049,0.0510948905109489
"95",207,200,0.255474452554745,0.922141119221411
"96",60,180,0.425790754257908,0.192214111922141
"97",232,308,0.428223844282238,0.18978102189781
"98",297,7,0.683698296836983,0.0048661800486618
"99",277,237,0.644768856447689,0.0413625304136253
"100",143,212,0.228710462287105,0.931873479318735
"101",334,353,0.705596107055961,0.0024330900243309
"102",98,282,0.201946472019465,0.980535279805353
"103",202,287,0.21654501216545,0.982968369829684
"104",203,2,0.722627737226277,0.0024330900243309
"105",142,183,0.491484184914842,0.0948905109489051
"106",146,97,0.498783454987835,0.158150851581509
"107",86,72,0.37956204379562,0.715328467153285
"108",32,139,0.435523114355231,0.206812652068127
"109",188,101,0.233576642335766,0.929440389294404
"110",227,276,0.338199513381995,0.832116788321168
"111",349,399,0.37956204379562,0.751824817518248
"112",373,24,0.32360097323601,0.834549878345499
"113",286,360,0.637469586374696,0.0194647201946472
"114",101,250,0.394160583941606,0.788321167883212
"115",387,170,0.250608272506083,0.917274939172749
"116",64,344,0.309002433090024,0.846715328467153
"117",159,70,0.399026763990268,0.812652068126521
"118",387,309,0.625304136253041,0.0291970802919708
"119",328,31,0.532846715328467,0.0924574209245742
"120",205,390,0.530413625304136,0.0851581508515815
"121",82,361,0.416058394160584,0.761557177615572
"122",124,200,0.255474452554745,0.922141119221411
"123",36,226,0.218978102189781,0.948905109489051
"124",285,6,0.67639902676399,0.0048661800486618
"125",333,183,0.491484184914842,0.0948905109489051
"126",255,246,0.518248175182482,0.072992700729927
"127",358,209,0.411192214111922,0.788321167883212
"128",120,257,0.647201946472019,0.0389294403892944
"129",242,350,0.717761557177616,0.0024330900243309
"130",315,158,0.24330900243309,0.94647201946472
"131",220,254,0.678832116788321,0.0121654501216545
"132",270,204,0.27007299270073,0.917274939172749
"133",2,359,0.51338199513382,0.109489051094891
"134",408,82,0.525547445255474,0.145985401459854
"135",265,196,0.24330900243309,0.91970802919708
"136",163,336,0.345498783454988,0.841849148418491
"137",131,187,0.583941605839416,0.0754257907542579
"138",76,164,0.420924574209246,0.167883211678832
"139",56,202,0.428223844282238,0.75669099756691
"140",357,312,0.221411192214112,0.956204379562044
"141",288,88,0.226277372262774,0.951338199513382
"142",136,224,0.489051094890511,0.116788321167883
"143",395,43,0.642335766423358,0.0072992700729927
"144",142,83,0.428223844282238,0.211678832116788
"145",251,342,0.284671532846715,0.89051094890511
"146",297,59,0.24330900243309,0.944038929440389
"147",127,39,0.262773722627737,0.902676399026764
"148",401,258,0.630170316301703,0.0194647201946472
"149",329,269,0.688564476885645,0.0048661800486618
"150",276,19,0.571776155717762,0.0583941605839416
"151",39,331,0.233576642335766,0.975669099756691
"152",319,246,0.518248175182482,0.072992700729927
"153",50,363,0.428223844282238,0.209245742092457
"154",62,248,0.652068126520681,0.0194647201946472
"155",319,2,0.722627737226277,0.0024330900243309
"156",61,382,0.284671532846715,0.8661800486618
"157",245,362,0.374695863746959,0.751824817518248
"158",139,308,0.428223844282238,0.18978102189781
"159",369,170,0.250608272506083,0.917274939172749
"160",348,82,0.525547445255474,0.145985401459854
"161",104,122,0.352798053527981,0.749391727493917
"162",274,180,0.425790754257908,0.192214111922141
"163",218,34,0.372262773722628,0.766423357664234
"164",112,16,0.59367396593674,0.0656934306569343
"165",251,143,0.233576642335766,1
"166",131,195,0.304136253041363,0.839416058394161
"167",168,390,0.530413625304136,0.0851581508515815
"168",341,329,0.345498783454988,0.788321167883212
"169",382,365,0.564476885644769,0.0900243309002433
"170",382,59,0.24330900243309,0.944038929440389
"171",129,21,0.62287104622871,0.024330900243309
