"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.664233576642336,0.0535279805352798
"2",131,257,0.430656934306569,0.965936739659367
"3",99,342,0.632603406326034,0.0875912408759124
"4",156,219,0.708029197080292,0.0267639902676399
"5",145,127,0.450121654501217,0.802919708029197
"6",123,82,0.240875912408759,0.963503649635037
"7",94,331,0.248175182481752,0.987834549878346
"8",228,50,0.265206812652068,0.94647201946472
"9",76,242,0.430656934306569,0.987834549878346
"10",3,237,0.469586374695864,0.800486618004866
"11",152,121,0.632603406326034,0.0900243309002433
"12",361,333,0.408759124087591,0.788321167883212
"13",127,294,0.661800486618005,0.109489051094891
"14",189,32,0.274939172749392,0.875912408759124
"15",177,102,0.245742092457421,0.963503649635037
"16",169,160,0.384428223844282,0.885644768856448
"17",396,39,0.610705596107056,0.141119221411192
"18",59,324,0.306569343065693,0.912408759124088
"19",168,61,0.476885644768856,0.795620437956204
"20",98,193,0.245742092457421,0.970802919708029
"21",53,268,0.562043795620438,0.192214111922141
"22",132,388,0.530413625304136,0.795620437956204
"23",241,90,0.260340632603406,0.941605839416058
"24",272,313,0.669099756690998,0.0778588807785888
"25",366,28,0.416058394160584,0.832116788321168
"26",29,35,0.352798053527981,0.8661800486618
"27",388,63,0.236009732360097,0.975669099756691
"28",307,375,0.535279805352798,0.184914841849148
"29",269,120,0.554744525547445,0.13625304136253
"30",89,400,0.489051094890511,0.194647201946472
"31",161,135,0.562043795620438,0.170316301703163
"32",134,256,0.40632603406326,0.844282238442822
"33",200,228,0.666666666666667,0.0559610705596107
"34",348,178,0.469586374695864,0.81021897810219
"35",181,93,0.408759124087591,0.83698296836983
"36",209,80,0.231143552311436,0.958637469586375
"37",410,198,0.399026763990268,0.829683698296837
"38",125,289,0.450121654501217,0.776155717761557
"39",21,143,0.362530413625304,0.871046228710462
"40",137,142,0.489051094890511,0.773722627737226
"41",53,22,0.418491484184915,0.824817518248175
"42",293,131,0.445255474452555,0.771289537712895
"43",242,203,0.372262773722628,0.868613138686131
"44",222,382,0.413625304136253,0.802919708029197
"45",176,148,0.274939172749392,0.94647201946472
"46",237,234,0.608272506082725,0.197080291970803
"47",140,30,0.635036496350365,0.0924574209245742
"48",360,135,0.562043795620438,0.170316301703163
"49",136,84,0.333333333333333,0.897810218978102
"50",176,189,0.545012165450122,0.197080291970803
"51",201,289,0.450121654501217,0.776155717761557
"52",260,249,0.635036496350365,0.0632603406326034
"53",80,163,0.306569343065693,0.900243309002433
"54",219,271,0.596107055961071,0.0997566909975669
"55",233,285,0.669099756690998,0.0705596107055961
"56",189,137,0.552311435523114,0.18978102189781
"57",382,373,0.474452554744526,0.197080291970803
"58",53,137,0.552311435523114,0.18978102189781
"59",237,28,0.416058394160584,0.832116788321168
"60",111,33,0.250608272506083,1
"61",231,324,0.306569343065693,0.912408759124088
"62",312,33,0.250608272506083,1
"63",97,171,0.520681265206813,0.228710462287105
"64",6,344,0.686131386861314,0.0462287104622871
"65",72,77,0.70316301703163,0.878345498783455
"66",83,296,0.340632603406326,0.880778588807786
"67",252,182,0.416058394160584,0.790754257907543
"68",393,200,0.479318734793187,0.822384428223844
"69",95,154,0.569343065693431,0.177615571776156
