"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",83,271,0.333333333333333,0.720194647201946
"2",281,268,0.408759124087591,0.671532846715328
"3",376,300,0.355231143552311,0.751824817518248
"4",117,30,0.175182481751825,0.941605839416058
"5",43,339,0.233576642335766,0.858880778588808
"6",288,254,0.496350364963504,0.0948905109489051
"7",217,147,0.277372262773723,0.83698296836983
"8",332,325,0.520681265206813,0.0632603406326034
"9",393,316,0.328467153284672,0.771289537712895
"10",46,287,0.389294403892944,0.690997566909976
"11",113,365,0.16301703163017,0.968369829683698
"12",202,168,0.182481751824818,0.941605839416058
"13",131,302,0.265206812652068,0.839416058394161
"14",230,103,0.381995133819951,0.695863746958638
"15",108,288,0.153284671532847,0.963503649635037
"16",83,101,0.442822384428224,0.666666666666667
"17",159,131,0.518248175182482,0.0632603406326034
"18",365,276,0.45985401459854,0.639902676399027
"19",228,326,0.287104622871046,0.807785888077859
"20",346,83,0.318734793187348,0.763990267639903
"21",365,138,0.192214111922141,0.89294403892944
"22",296,259,0.542579075425791,0.0267639902676399
"23",87,182,0.588807785888078,0.0024330900243309
"24",93,297,0.430656934306569,0.647201946472019
"25",58,379,0.374695863746959,0.761557177615572
"26",197,340,0.299270072992701,0.793187347931874
"27",180,282,0.218978102189781,0.927007299270073
"28",397,266,0.357664233576642,0.749391727493917
"29",59,299,0.411192214111922,0.688564476885645
"30",392,93,0.591240875912409,0.0024330900243309
"31",183,240,0.552311435523114,0.0437956204379562
"32",25,287,0.389294403892944,0.690997566909976
"33",113,200,0.32360097323601,0.802919708029197
"34",13,110,0.29683698296837,0.778588807785888
"35",6,402,0.340632603406326,0.727493917274939
"36",200,26,0.474452554744526,0.0948905109489051
"37",245,146,0.481751824817518,0.0267639902676399
"38",246,4,0.454987834549878,0.608272506082725
"39",164,24,0.18978102189781,0.895377128953771
"40",163,18,0.177615571776156,0.936739659367397
"41",335,186,0.559610705596107,0.0340632603406326
"42",97,387,0.27007299270073,0.824817518248175
"43",340,15,0.386861313868613,0.690997566909976
"44",219,170,0.435523114355231,0.659367396593674
"45",381,131,0.518248175182482,0.0632603406326034
"46",226,187,0.574209245742092,0.0024330900243309
"47",312,78,0.574209245742092,0.0121654501216545
"48",29,133,0.187347931873479,0.944038929440389
"49",326,1,0.408759124087591,0.639902676399027
"50",260,29,0.489051094890511,0.10705596107056
"51",158,145,0.355231143552311,0.722627737226277
"52",233,18,0.177615571776156,0.936739659367397
"53",379,343,0.155717761557178,1
"54",401,304,0.569343065693431,0.0413625304136253
"55",383,119,0.469586374695864,0.145985401459854
"56",157,403,0.523114355231144,0.0608272506082725
