"","bootstrap_train","bootstrap_test","p_values","p0_values"
"63",325,94,0.27007299270073,0.878345498783455
"64",228,193,0.452554744525547,0.18978102189781
"65",316,143,0.576642335766423,0.0924574209245742
"66",341,121,0.574209245742092,0.0364963503649635
"67",64,40,0.472019464720195,0.124087591240876
"68",68,122,0.576642335766423,0.0778588807785888
"69",219,104,0.197080291970803,0.963503649635037
"70",55,409,0.180048661800487,0.965936739659367
"71",183,142,0.618004866180049,0.0194647201946472
"72",115,402,0.240875912408759,1
"73",27,154,0.498783454987835,0.13625304136253
"74",83,292,0.610705596107056,0.0267639902676399
"75",53,207,0.372262773722628,0.749391727493917
"76",317,347,0.37956204379562,0.686131386861314
"77",108,268,0.279805352798054,0.86374695863747
"78",239,58,0.233576642335766,0.883211678832117
"79",30,41,0.360097323600973,0.744525547445255
"80",134,362,0.260340632603406,0.81021897810219
"81",195,48,0.316301703163017,0.763990267639903
"82",161,218,0.218978102189781,0.970802919708029
"83",255,272,0.233576642335766,0.885644768856448
"84",140,141,0.411192214111922,0.700729927007299
"85",16,295,0.630170316301703,0.0121654501216545
"86",269,182,0.598540145985402,0.0462287104622871
"87",276,377,0.374695863746959,0.742092457420925
"88",89,232,0.274939172749392,0.822384428223844
"89",93,358,0.238442822384428,0.888077858880779
"90",161,203,0.345498783454988,0.739659367396594
"91",200,162,0.5669099756691,0.0389294403892944
"92",389,407,0.62287104622871,0.0121654501216545
"93",168,170,0.600973236009732,0.0194647201946472
"94",223,272,0.233576642335766,0.885644768856448
"95",3,378,0.552311435523114,0.131386861313869
"96",32,359,0.559610705596107,0.145985401459854
"97",286,306,0.347931873479319,0.751824817518248
"98",355,79,0.403892944038929,0.16301703163017
"99",186,43,0.591240875912409,0.0145985401459854
"100",267,32,0.201946472019465,1
"101",375,228,0.245742092457421,0.849148418491484
"102",391,124,0.445255474452555,0.177615571776156
"103",379,34,0.357664233576642,0.751824817518248
"104",277,377,0.374695863746959,0.742092457420925
"105",82,154,0.498783454987835,0.13625304136253
"106",322,76,0.187347931873479,0.987834549878346
"107",386,317,0.250608272506083,0.822384428223844
"108",284,4,0.287104622871046,0.86374695863747
"109",202,43,0.591240875912409,0.0145985401459854
"110",330,108,0.608272506082725,0.0170316301703163
"111",71,51,0.67639902676399,0.0024330900243309
"112",225,191,0.257907542579075,0.807785888077859
"113",190,409,0.180048661800487,0.965936739659367
"114",361,66,0.40632603406326,0.732360097323601
"115",329,345,0.467153284671533,0.124087591240876
"116",196,173,0.240875912408759,0.888077858880779
"117",36,89,0.391727493917275,0.717761557177616
"118",4,232,0.274939172749392,0.822384428223844
"119",96,309,0.284671532846715,0.819951338199513
"120",317,298,0.369829683698297,0.75669099756691
"121",356,339,0.253041362530414,0.834549878345499
"122",74,122,0.576642335766423,0.0778588807785888
"123",102,252,0.59367396593674,0.0389294403892944
"124",3,148,0.537712895377129,0.0924574209245742
"125",220,211,0.508515815085158,0.10705596107056
"126",337,328,0.469586374695864,0.128953771289538
"127",113,355,0.705596107055961,0.0024330900243309
"128",11,281,0.5669099756691,0.0608272506082725
"129",44,311,0.420924574209246,0.158150851581509
"130",50,105,0.282238442822384,0.795620437956204
"131",29,268,0.279805352798054,0.86374695863747
"132",180,312,0.233576642335766,0.873479318734793
"133",238,262,0.226277372262774,0.91970802919708
"134",49,76,0.187347931873479,0.987834549878346
"135",202,167,0.481751824817518,0.116788321167883
"136",315,83,0.313868613138686,0.805352798053528
"137",326,40,0.472019464720195,0.124087591240876
"138",17,197,0.515815085158151,0.109489051094891
"139",292,246,0.321167883211679,0.773722627737226
"140",216,40,0.472019464720195,0.124087591240876
"141",320,167,0.481751824817518,0.116788321167883
"142",314,307,0.581508515815085,0.0875912408759124
"143",140,8,0.287104622871046,0.802919708029197
"144",267,383,0.226277372262774,0.927007299270073
"145",220,257,0.413625304136253,0.695863746958638
"146",222,375,0.389294403892944,0.722627737226277
"147",32,172,0.62043795620438,0.0170316301703163
"148",51,47,0.652068126520681,0.0024330900243309
"149",174,365,0.464720194647202,0.160583941605839
"150",92,290,0.542579075425791,0.104622871046229
"151",355,112,0.603406326034063,0.0170316301703163
"152",6,241,0.326034063260341,0.751824817518248
"153",402,261,0.472019464720195,0.167883211678832
"154",4,310,0.523114355231144,0.143552311435523
"155",344,378,0.552311435523114,0.131386861313869
"156",295,47,0.652068126520681,0.0024330900243309
"157",160,297,0.201946472019465,0.961070559610706
"158",59,402,0.240875912408759,1
"159",313,164,0.389294403892944,0.720194647201946
"160",341,205,0.369829683698297,0.768856447688564
"161",149,378,0.552311435523114,0.131386861313869
"162",6,18,0.661800486618005,0.0024330900243309
"163",362,32,0.201946472019465,1
"164",210,205,0.369829683698297,0.768856447688564
"165",209,339,0.253041362530414,0.834549878345499
"166",270,45,0.299270072992701,0.807785888077859
"167",146,381,0.347931873479319,0.854014598540146
"168",391,168,0.642335766423358,0.0024330900243309
"169",301,361,0.240875912408759,0.866180048661801
"170",14,301,0.669099756690998,0.0170316301703163
"171",210,5,0.618004866180049,0.0194647201946472
"172",390,382,0.245742092457421,0.873479318734793
"173",286,165,0.4330900243309,0.131386861313869
"174",74,52,0.435523114355231,0.148418491484185
"175",339,68,0.318734793187348,0.75669099756691
"176",332,305,0.291970802919708,0.822384428223844
"177",175,124,0.445255474452555,0.177615571776156
"178",308,127,0.608272506082725,0.0170316301703163
"179",153,332,0.29683698296837,0.805352798053528
"180",183,26,0.333333333333333,0.744525547445255
"181",406,302,0.403892944038929,0.180048661800487
"182",324,308,0.226277372262774,0.985401459854015
"183",124,102,0.231143552311436,0.934306569343066
"184",3,144,0.479318734793187,0.1338199513382
"185",217,386,0.428223844282238,0.143552311435523
"186",376,200,0.408759124087591,0.763990267639903
"187",129,93,0.211678832116788,0.990267639902676
"188",351,376,0.309002433090024,0.86374695863747
"189",139,162,0.5669099756691,0.0389294403892944
"190",233,394,0.214111922141119,0.912408759124088
"191",67,245,0.496350364963504,0.167883211678832
"192",162,202,0.214111922141119,0.909975669099757
"193",184,335,0.27007299270073,0.81021897810219
"194",238,67,0.447688564476886,0.204379562043796
"195",389,149,0.338199513381995,0.759124087591241
"196",315,79,0.403892944038929,0.16301703163017
"197",364,354,0.506082725060827,0.111922141119221
"198",349,376,0.309002433090024,0.86374695863747
"199",228,34,0.357664233576642,0.751824817518248
"200",409,315,0.333333333333333,0.776155717761557
"201",220,170,0.600973236009732,0.0194647201946472
"202",152,107,0.245742092457421,0.871046228710462
"203",286,258,0.491484184914842,0.104622871046229
"204",231,401,0.381995133819951,0.705596107055961
"205",373,367,0.413625304136253,0.717761557177616
"206",64,34,0.357664233576642,0.751824817518248
"207",135,40,0.472019464720195,0.124087591240876
"208",200,307,0.581508515815085,0.0875912408759124
"209",378,264,0.37712895377129,0.708029197080292
"210",279,398,0.420924574209246,0.148418491484185
"211",52,87,0.381995133819951,0.739659367396594
"212",327,129,0.644768856447689,0.0097323600973236
"213",222,267,0.209245742092457,0.963503649635037
"214",119,267,0.209245742092457,0.963503649635037
"215",99,239,0.554744525547445,0.0437956204379562
"216",227,158,0.615571776155718,0.0145985401459854
"217",148,239,0.554744525547445,0.0437956204379562
"218",261,170,0.600973236009732,0.0194647201946472
"219",375,249,0.250608272506083,0.885644768856448
"220",363,97,0.257907542579075,0.832116788321168
"221",321,116,0.610705596107056,0.0194647201946472
"222",351,382,0.245742092457421,0.873479318734793
"223",6,64,0.506082725060827,0.0827250608272506
"224",402,197,0.515815085158151,0.109489051094891
"225",208,349,0.29683698296837,0.793187347931874
"226",9,343,0.571776155717762,0.0364963503649635
"227",268,203,0.345498783454988,0.739659367396594
"228",200,203,0.345498783454988,0.739659367396594
"229",301,149,0.338199513381995,0.759124087591241
"230",127,389,0.255474452554745,0.827250608272506
"231",400,354,0.506082725060827,0.111922141119221
"232",347,245,0.496350364963504,0.167883211678832
"233",167,377,0.374695863746959,0.742092457420925
"234",11,23,0.301703163017032,0.793187347931874
"235",239,373,0.228710462287105,0.953771289537713
"236",14,215,0.228710462287105,0.968369829683698
"237",362,275,0.403892944038929,0.669099756690998
"238",237,132,0.579075425790754,0.0364963503649635
"239",123,3,0.678832116788321,0.0024330900243309
"240",115,276,0.345498783454988,0.744525547445255
"241",84,176,0.467153284671533,0.124087591240876
"242",163,83,0.313868613138686,0.805352798053528
"243",154,142,0.618004866180049,0.0194647201946472
"244",93,2,0.236009732360097,0.905109489051095
"245",347,91,0.391727493917275,0.734793187347932
"246",145,179,0.564476885644769,0.0413625304136253
"247",160,126,0.579075425790754,0.0364963503649635
"248",337,76,0.187347931873479,0.987834549878346
"249",365,176,0.467153284671533,0.124087591240876
"250",343,355,0.705596107055961,0.0024330900243309
"251",190,349,0.29683698296837,0.793187347931874
"252",395,139,0.515815085158151,0.128953771289538
"253",244,404,0.547445255474453,0.114355231143552
"254",300,369,0.423357664233577,0.158150851581509
"255",274,198,0.454987834549878,0.201946472019465
"256",158,22,0.51338199513382,0.109489051094891
"257",51,181,0.501216545012166,0.0924574209245742
"258",273,14,0.248175182481752,0.846715328467153
"259",249,175,0.695863746958638,0.0024330900243309
"260",12,65,0.440389294403893,0.720194647201946
"261",379,330,0.192214111922141,1
"262",349,230,0.557177615571776,0.114355231143552
"263",278,392,0.206812652068127,0.951338199513382
"264",10,333,0.508515815085158,0.109489051094891
"265",246,200,0.408759124087591,0.763990267639903
"266",385,135,0.569343065693431,0.0389294403892944
"267",151,289,0.564476885644769,0.0559610705596107
"268",266,369,0.423357664233577,0.158150851581509
"269",277,322,0.226277372262774,0.868613138686131
"270",159,348,0.386861313868613,0.693430656934307
"271",102,293,0.673965936739659,0.0024330900243309
"272",310,342,0.489051094890511,0.209245742092457
"273",219,377,0.374695863746959,0.742092457420925
"274",387,310,0.523114355231144,0.143552311435523
"275",161,122,0.576642335766423,0.0778588807785888
"276",265,79,0.403892944038929,0.16301703163017
"277",326,106,0.248175182481752,0.817518248175182
"278",32,169,0.457420924574209,0.184914841849148
"279",60,351,0.688564476885645,0.0024330900243309
"280",219,9,0.306569343065693,0.817518248175182
"281",215,283,0.37956204379562,0.734793187347932
"282",328,219,0.537712895377129,0.104622871046229
"283",159,142,0.618004866180049,0.0194647201946472
"284",373,403,0.547445255474453,0.0948905109489051
"285",390,24,0.5669099756691,0.097323600973236
"286",225,282,0.642335766423358,0.0145985401459854
"287",355,346,0.343065693430657,0.75669099756691
"288",179,86,0.374695863746959,0.734793187347932
"289",75,355,0.705596107055961,0.0024330900243309
"290",373,13,0.425790754257908,0.209245742092457
"291",192,293,0.673965936739659,0.0024330900243309
"292",367,305,0.291970802919708,0.822384428223844
"293",100,84,0.476885644768856,0.1338199513382
"294",318,352,0.211678832116788,0.917274939172749
"295",37,4,0.287104622871046,0.86374695863747
"296",273,377,0.374695863746959,0.742092457420925
"297",361,263,0.484184914841849,0.116788321167883
"298",229,398,0.420924574209246,0.148418491484185
"299",312,279,0.218978102189781,1
"300",187,256,0.62043795620438,0.0194647201946472
"301",43,221,0.493917274939173,0.192214111922141
"302",193,108,0.608272506082725,0.0170316301703163
"303",84,251,0.586374695863747,0.0681265206812652
"304",204,18,0.661800486618005,0.0024330900243309
"305",113,230,0.557177615571776,0.114355231143552
"306",233,10,0.59367396593674,0.0291970802919708
"307",32,228,0.245742092457421,0.849148418491484
"308",305,45,0.299270072992701,0.807785888077859
"309",96,107,0.245742092457421,0.871046228710462
"310",136,165,0.4330900243309,0.131386861313869
"311",56,65,0.440389294403893,0.720194647201946
"312",115,14,0.248175182481752,0.846715328467153
"313",254,211,0.508515815085158,0.10705596107056
"314",154,210,0.389294403892944,0.739659367396594
"315",155,339,0.253041362530414,0.834549878345499
"316",279,270,0.301703163017032,0.815085158150852
"317",306,111,0.479318734793187,0.150851581508516
"318",51,393,0.221411192214112,0.905109489051095
"319",244,339,0.253041362530414,0.834549878345499
"320",155,408,0.579075425790754,0.048661800486618
"321",158,4,0.287104622871046,0.86374695863747
"322",206,115,0.474452554744526,0.124087591240876
"323",147,367,0.413625304136253,0.717761557177616
"324",3,295,0.630170316301703,0.0121654501216545
"325",355,29,0.469586374695864,0.128953771289538
"326",33,199,0.233576642335766,0.885644768856448
"327",31,398,0.420924574209246,0.148418491484185
"328",279,323,0.294403892944039,0.841849148418491
"329",215,235,0.37712895377129,0.732360097323601
"330",129,102,0.231143552311436,0.934306569343066
"331",97,392,0.206812652068127,0.951338199513382
"332",188,330,0.192214111922141,1
"333",313,374,0.335766423357664,0.75669099756691
"334",326,150,0.489051094890511,0.128953771289538
"335",160,184,0.552311435523114,0.0608272506082725
"336",406,103,0.199513381995134,0.995133819951338
"337",26,90,0.21654501216545,0.91970802919708
"338",304,367,0.413625304136253,0.717761557177616
"339",336,4,0.287104622871046,0.86374695863747
"340",70,186,0.586374695863747,0.0656934306569343
"341",336,230,0.557177615571776,0.114355231143552
"342",119,76,0.187347931873479,0.987834549878346
"343",402,404,0.547445255474453,0.114355231143552
"344",319,286,0.209245742092457,0.990267639902676
"345",21,158,0.615571776155718,0.0145985401459854
"346",99,334,0.265206812652068,0.897810218978102
"347",15,214,0.479318734793187,0.104622871046229
"348",78,291,0.610705596107056,0.0218978102189781
"349",276,240,0.437956204379562,0.182481751824818
"350",365,152,0.62287104622871,0.0145985401459854
"351",30,8,0.287104622871046,0.802919708029197
"352",41,55,0.24330900243309,0.944038929440389
"353",318,357,0.21654501216545,0.941605839416058
"354",145,280,0.476885644768856,0.10705596107056
"355",105,304,0.37956204379562,0.817518248175182
"356",308,105,0.282238442822384,0.795620437956204
"357",351,276,0.345498783454988,0.744525547445255
"358",381,267,0.209245742092457,0.963503649635037
"359",233,334,0.265206812652068,0.897810218978102
"360",408,169,0.457420924574209,0.184914841849148
"361",391,206,0.282238442822384,0.895377128953771
"362",336,18,0.661800486618005,0.0024330900243309
"363",10,171,0.484184914841849,0.21654501216545
"364",253,203,0.345498783454988,0.739659367396594
"365",169,392,0.206812652068127,0.951338199513382
"366",291,226,0.226277372262774,0.902676399026764
"367",342,310,0.523114355231144,0.143552311435523
"368",76,407,0.62287104622871,0.0121654501216545
"369",398,69,0.384428223844282,0.712895377128954
"370",317,208,0.218978102189781,0.924574209245742
"371",308,4,0.287104622871046,0.86374695863747
"372",147,381,0.347931873479319,0.854014598540146
"373",69,307,0.581508515815085,0.0875912408759124
"374",382,111,0.479318734793187,0.150851581508516
"375",405,298,0.369829683698297,0.75669099756691
"376",369,124,0.445255474452555,0.177615571776156
"377",169,199,0.233576642335766,0.885644768856448
"378",96,82,0.265206812652068,0.81021897810219
"379",180,394,0.214111922141119,0.912408759124088
"380",112,239,0.554744525547445,0.0437956204379562
"381",246,63,0.630170316301703,0.0656934306569343
"382",237,54,0.214111922141119,0.91970802919708
"383",334,54,0.214111922141119,0.91970802919708
"384",207,340,0.489051094890511,0.116788321167883
"385",257,334,0.265206812652068,0.897810218978102
"386",315,169,0.457420924574209,0.184914841849148
"387",205,235,0.37712895377129,0.732360097323601
"388",369,102,0.231143552311436,0.934306569343066
"389",313,292,0.610705596107056,0.0267639902676399
"390",250,344,0.523114355231144,0.0875912408759124
"391",8,223,0.642335766423358,0.0024330900243309
"392",264,296,0.625304136253041,0.0145985401459854
"393",216,128,0.484184914841849,0.116788321167883
"394",147,278,0.211678832116788,1
"395",343,386,0.428223844282238,0.143552311435523
"396",252,38,0.18978102189781,0.956204379562044
"397",327,368,0.389294403892944,0.16301703163017
"398",336,196,0.4330900243309,0.148418491484185
"399",248,386,0.428223844282238,0.143552311435523
"400",242,218,0.218978102189781,0.970802919708029
"401",206,40,0.472019464720195,0.124087591240876
"402",169,260,0.255474452554745,0.897810218978102
"403",101,317,0.250608272506083,0.822384428223844
"404",232,355,0.705596107055961,0.0024330900243309
"405",400,165,0.4330900243309,0.131386861313869
"406",207,124,0.445255474452555,0.177615571776156
"407",206,394,0.214111922141119,0.912408759124088
"408",42,327,0.218978102189781,0.912408759124088
"409",184,267,0.209245742092457,0.963503649635037
"410",141,224,0.228710462287105,0.970802919708029
