"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.277372262773723,0.871046228710462
"2",10,352,0.35036496350365,0.793187347931874
"3",85,202,0.372262773722628,0.78345498783455
"4",89,263,0.491484184914842,0.167883211678832
"5",182,166,0.698296836982968,0.048661800486618
"6",55,339,0.547445255474453,0.111922141119221
"7",161,23,0.35036496350365,0.807785888077859
"8",152,196,0.362530413625304,0.807785888077859
"9",275,321,0.569343065693431,0.102189781021898
"10",407,21,0.664233576642336,0.0632603406326034
"11",49,213,0.408759124087591,0.211678832116788
"12",4,300,0.340632603406326,0.817518248175182
"13",363,124,0.37956204379562,0.795620437956204
"14",124,390,0.661800486618005,0.048661800486618
"15",203,244,0.763990267639903,0.0267639902676399
"16",206,317,0.562043795620438,0.0997566909975669
"17",165,298,0.698296836982968,0.0462287104622871
"18",401,290,0.75669099756691,0.0316301703163017
"19",147,367,0.525547445255474,0.131386861313869
"20",202,117,0.396593673965937,0.236009732360097
"21",369,139,0.581508515815085,0.0802919708029197
"22",9,42,0.357664233576642,0.800486618004866
"23",132,114,0.343065693430657,0.819951338199513
"24",47,212,0.24330900243309,0.922141119221411
"25",217,387,0.326034063260341,0.81021897810219
"26",375,89,0.386861313868613,0.768856447688564
"27",162,315,0.333333333333333,0.922141119221411
"28",157,238,0.413625304136253,0.182481751824818
"29",397,274,0.489051094890511,0.119221411192214
"30",348,398,0.253041362530414,0.89051094890511
"31",83,234,0.576642335766423,0.16301703163017
"32",399,134,0.642335766423358,0.0510948905109489
"33",193,255,0.316301703163017,0.849148418491484
"34",370,6,0.464720194647202,0.209245742092457
"35",2,168,0.664233576642336,0.0437956204379562
"36",361,329,0.605839416058394,0.0851581508515815
"37",334,385,0.250608272506083,0.94647201946472
"38",387,133,0.318734793187348,0.829683698296837
"39",99,158,0.37956204379562,0.815085158150852
"40",310,138,0.24330900243309,0.987834549878346
"41",394,154,0.739659367396594,0.0024330900243309
"42",296,55,0.54014598540146,0.150851581508516
"43",235,140,0.654501216545012,0.0583941605839416
"44",74,72,0.401459854014599,0.817518248175182
"45",162,278,0.744525547445255,0.024330900243309
"46",83,298,0.698296836982968,0.0462287104622871
"47",338,66,0.661800486618005,0.0340632603406326
"48",279,30,0.491484184914842,0.16301703163017
