"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.260340632603406,0.963503649635037
"2",131,257,0.688564476885645,0.0316301703163017
"3",99,342,0.253041362530414,0.924574209245742
"4",156,219,0.659367396593674,0.0802919708029197
"5",145,127,0.671532846715328,0.0389294403892944
"6",123,82,0.369829683698297,0.846715328467153
"7",94,331,0.520681265206813,0.228710462287105
"8",228,50,0.386861313868613,0.844282238442822
"9",76,242,0.700729927007299,0.0218978102189781
"10",3,237,0.625304136253041,0.072992700729927
"11",152,121,0.518248175182482,0.233576642335766
"12",361,333,0.347931873479319,0.888077858880779
"13",127,294,0.688564476885645,0.024330900243309
"14",189,32,0.581508515815085,0.116788321167883
"15",177,102,0.330900243309002,0.873479318734793
"16",169,160,0.430656934306569,0.802919708029197
"17",396,39,0.520681265206813,0.199513381995134
"18",59,324,0.527980535279805,0.16301703163017
"19",168,61,0.32360097323601,0.849148418491484
"20",98,193,0.284671532846715,0.922141119221411
"21",53,268,0.369829683698297,0.856447688564477
"22",132,388,0.255474452554745,0.978102189781022
"23",241,90,0.236009732360097,0.968369829683698
"24",272,313,0.384428223844282,0.815085158150852
"25",366,28,0.498783454987835,0.201946472019465
"26",29,35,0.562043795620438,0.13625304136253
"27",388,63,0.262773722627737,0.978102189781022
"28",307,375,0.330900243309002,0.89051094890511
"29",269,120,0.630170316301703,0.0583941605839416
"30",89,400,0.260340632603406,0.978102189781022
"31",161,135,0.484184914841849,0.209245742092457
"32",134,256,0.754257907542579,0.0024330900243309
"33",200,228,0.727493917274939,0.0024330900243309
"34",348,178,0.428223844282238,0.793187347931874
"35",181,93,0.27007299270073,0.924574209245742
"36",209,80,0.24330900243309,0.975669099756691
"37",410,198,0.508515815085158,0.214111922141119
"38",125,289,0.318734793187348,0.909975669099757
"39",21,143,0.530413625304136,0.155717761557178
"40",137,142,0.70316301703163,0.0170316301703163
"41",53,22,0.386861313868613,0.815085158150852
"42",293,131,0.554744525547445,0.177615571776156
"43",242,203,0.255474452554745,0.975669099756691
"44",222,382,0.255474452554745,0.978102189781022
"45",176,148,0.664233576642336,0.0656934306569343
"46",237,234,0.683698296836983,0.0194647201946472
"47",140,30,0.457420924574209,0.727493917274939
"48",360,135,0.484184914841849,0.209245742092457
"49",136,84,0.535279805352798,0.197080291970803
"50",176,189,0.654501216545012,0.0924574209245742
"51",201,289,0.318734793187348,0.909975669099757
"52",260,249,0.445255474452555,0.793187347931874
"53",80,163,0.37956204379562,0.856447688564477
"54",219,271,0.304136253041363,0.907542579075426
"55",233,285,0.240875912408759,0.97323600973236
"56",189,137,0.489051094890511,0.766423357664234
"57",382,373,0.226277372262774,0.94647201946472
"58",53,137,0.489051094890511,0.766423357664234
"59",237,28,0.498783454987835,0.201946472019465
"60",111,33,0.221411192214112,1
"61",231,324,0.527980535279805,0.16301703163017
"62",312,33,0.221411192214112,1
"63",97,171,0.40632603406326,0.800486618004866
"64",6,344,0.386861313868613,0.829683698296837
"65",72,77,0.299270072992701,0.885644768856448
"66",83,296,0.627737226277372,0.104622871046229
"67",252,182,0.440389294403893,0.21654501216545
"68",393,200,0.423357664233577,0.81021897810219
"69",95,154,0.532846715328467,0.148418491484185
"70",275,57,0.309002433090024,0.902676399026764
"71",274,60,0.35036496350365,0.861313868613139
"72",318,231,0.635036496350365,0.048661800486618
"73",409,29,0.411192214111922,0.81021897810219
"74",385,132,0.428223844282238,0.827250608272506
"75",38,380,0.340632603406326,0.827250608272506
"76",385,42,0.447688564476886,0.201946472019465
"77",398,384,0.265206812652068,0.978102189781022
"78",405,155,0.734793187347932,0.0072992700729927
"79",245,380,0.340632603406326,0.827250608272506
"80",66,170,0.686131386861314,0.0462287104622871
"81",94,260,0.710462287104623,0.0170316301703163
"82",157,23,0.440389294403893,0.798053527980535
"83",29,71,0.274939172749392,0.900243309002433
"84",298,357,0.603406326034063,0.0656934306569343
"85",242,43,0.386861313868613,0.81021897810219
"86",147,5,0.253041362530414,0.941605839416058
"87",281,194,0.506082725060827,0.206812652068127
"88",170,109,0.613138686131387,0.104622871046229
"89",315,93,0.27007299270073,0.924574209245742
"90",173,124,0.545012165450122,0.104622871046229
"91",234,274,0.506082725060827,0.204379562043796
"92",307,96,0.248175182481752,0.978102189781022
"93",362,226,0.586374695863747,0.116788321167883
"94",331,204,0.523114355231144,0.13625304136253
"95",149,206,0.474452554744526,0.172749391727494
"96",178,35,0.562043795620438,0.13625304136253
"97",359,87,0.24330900243309,0.970802919708029
"98",363,312,0.476885644768856,0.742092457420925
"99",374,226,0.586374695863747,0.116788321167883
"100",337,123,0.681265206812652,0.0559610705596107
"101",356,277,0.698296836982968,0.0340632603406326
"102",39,391,0.32360097323601,0.89051094890511
"103",238,129,0.673965936739659,0.0559610705596107
"104",112,131,0.554744525547445,0.177615571776156
"105",224,231,0.635036496350365,0.048661800486618
"106",71,66,0.552311435523114,0.148418491484185
"107",26,138,0.454987834549878,0.768856447688564
"108",367,279,0.59367396593674,0.10705596107056
"109",215,185,0.537712895377129,0.150851581508516
"110",386,297,0.581508515815085,0.1338199513382
"111",405,4,0.67639902676399,0.0291970802919708
"112",259,320,0.343065693430657,0.839416058394161
"113",194,235,0.430656934306569,0.746958637469586
"114",238,194,0.506082725060827,0.206812652068127
"115",370,90,0.236009732360097,0.968369829683698
"116",3,198,0.508515815085158,0.214111922141119
"117",266,26,0.583941605839416,0.1338199513382
"118",300,263,0.681265206812652,0.0170316301703163
"119",85,93,0.27007299270073,0.924574209245742
"120",313,192,0.454987834549878,0.732360097323601
"121",194,389,0.287104622871046,0.875912408759124
"122",305,180,0.549878345498783,0.13625304136253
"123",7,305,0.664233576642336,0.0510948905109489
"124",314,302,0.530413625304136,0.197080291970803
"125",402,138,0.454987834549878,0.768856447688564
"126",294,334,0.272506082725061,0.927007299270073
"127",197,399,0.401459854014599,0.812652068126521
"128",242,332,0.240875912408759,0.965936739659367
"129",160,210,0.40632603406326,0.778588807785888
"130",358,224,0.309002433090024,0.909975669099757
"131",257,170,0.686131386861314,0.0462287104622871
"132",103,315,0.24330900243309,0.987834549878346
"133",69,303,0.671532846715328,0.048661800486618
"134",162,5,0.253041362530414,0.941605839416058
"135",127,254,0.639902676399027,0.072992700729927
"136",88,357,0.603406326034063,0.0656934306569343
"137",70,380,0.340632603406326,0.827250608272506
"138",108,268,0.369829683698297,0.856447688564477
"139",23,90,0.236009732360097,0.968369829683698
"140",268,148,0.664233576642336,0.0656934306569343
"141",266,19,0.250608272506083,0.931873479318735
"142",324,370,0.454987834549878,0.78345498783455
"143",348,321,0.411192214111922,0.763990267639903
"144",226,181,0.598540145985402,0.0705596107055961
"145",365,42,0.447688564476886,0.201946472019465
"146",77,350,0.632603406326034,0.0924574209245742
"147",350,68,0.352798053527981,0.861313868613139
"148",308,179,0.62043795620438,0.0510948905109489
"149",233,224,0.309002433090024,0.909975669099757
"150",185,357,0.603406326034063,0.0656934306569343
"151",358,225,0.708029197080292,0.0024330900243309
"152",67,300,0.396593673965937,0.798053527980535
"153",351,44,0.299270072992701,0.924574209245742
"154",248,160,0.430656934306569,0.802919708029197
"155",102,250,0.437956204379562,0.78345498783455
"156",292,294,0.688564476885645,0.024330900243309
"157",38,15,0.236009732360097,0.987834549878346
"158",132,8,0.693430656934307,0.024330900243309
"159",15,99,0.450121654501217,0.754257907542579
"160",164,188,0.457420924574209,0.781021897810219
"161",311,148,0.664233576642336,0.0656934306569343
"162",131,123,0.681265206812652,0.0559610705596107
"163",9,217,0.639902676399027,0.0802919708029197
"164",20,22,0.386861313868613,0.815085158150852
"165",67,186,0.654501216545012,0.0316301703163017
"166",407,232,0.372262773722628,0.817518248175182
"167",302,235,0.430656934306569,0.746958637469586
