"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.686131386861314,0.111922141119221
"2",10,352,0.506082725060827,0.282238442822384
"3",85,202,0.369829683698297,0.905109489051095
"4",89,263,0.81021897810219,0.0048661800486618
"5",182,166,0.664233576642336,0.141119221411192
"6",55,339,0.328467153284672,0.931873479318735
"7",161,23,0.372262773722628,0.914841849148418
"8",152,196,0.445255474452555,0.824817518248175
"9",275,321,0.798053527980535,0.048661800486618
"10",407,21,0.613138686131387,0.165450121654501
"11",49,213,0.600973236009732,0.201946472019465
"12",4,300,0.695863746958638,0.0948905109489051
"13",363,124,0.788321167883212,0.0291970802919708
"14",124,390,0.722627737226277,0.0583941605839416
"15",203,244,0.834549878345499,0.0121654501216545
"16",206,317,0.83698296836983,0.0145985401459854
"17",165,298,0.362530413625304,0.902676399026764
"18",401,290,0.639902676399027,0.158150851581509
"19",147,367,0.547445255474453,0.184914841849148
"20",202,117,0.32360097323601,0.941605839416058
"21",369,139,0.603406326034063,0.16301703163017
"22",9,42,0.574209245742092,0.201946472019465
"23",132,114,0.788321167883212,0.0291970802919708
"24",47,212,0.761557177615572,0.0389294403892944
"25",217,387,0.632603406326034,0.109489051094891
"26",375,89,0.364963503649635,0.909975669099757
"27",162,315,0.364963503649635,0.883211678832117
"28",157,238,0.357664233576642,0.922141119221411
"29",397,274,0.403892944038929,0.856447688564477
"30",348,398,0.452554744525547,0.277372262773723
"31",83,234,0.798053527980535,0.0024330900243309
"32",399,134,0.739659367396594,0.116788321167883
"33",193,255,0.83698296836983,0.0024330900243309
"34",370,6,0.581508515815085,0.221411192214112
"35",2,168,0.632603406326034,0.197080291970803
"36",361,329,0.798053527980535,0.0194647201946472
"37",334,385,0.316301703163017,0.958637469586375
"38",387,133,0.425790754257908,0.871046228710462
"39",99,158,0.37956204379562,0.897810218978102
"40",310,138,0.333333333333333,0.956204379562044
"41",394,154,0.763990267639903,0.114355231143552
"42",296,55,0.586374695863747,0.172749391727494
"43",235,140,0.545012165450122,0.21654501216545
"44",74,72,0.686131386861314,0.104622871046229
"45",162,278,0.411192214111922,0.8661800486618
"46",83,298,0.362530413625304,0.902676399026764
"47",338,66,0.343065693430657,0.948905109489051
"48",279,30,0.313868613138686,0.958637469586375
"49",101,78,0.4330900243309,0.871046228710462
"50",383,240,0.48661800486618,0.245742092457421
"51",409,352,0.506082725060827,0.282238442822384
"52",220,171,0.632603406326034,0.155717761557178
"53",242,6,0.581508515815085,0.221411192214112
"54",368,193,0.70316301703163,0.0948905109489051
"55",99,313,0.717761557177616,0.0802919708029197
"56",374,30,0.313868613138686,0.958637469586375
"57",272,199,0.386861313868613,0.883211678832117
"58",307,152,0.683698296836983,0.104622871046229
"59",265,382,0.437956204379562,0.83698296836983
"60",59,75,0.489051094890511,0.257907542579075
"61",74,361,0.705596107055961,0.0875912408759124
"62",132,384,0.496350364963504,0.245742092457421
"63",155,105,0.367396593673966,0.909975669099757
"64",28,212,0.761557177615572,0.0389294403892944
"65",350,179,0.352798053527981,0.922141119221411
"66",106,379,0.326034063260341,0.939172749391727
"67",233,3,0.771289537712895,0.0608272506082725
"68",135,159,0.793187347931874,0.0437956204379562
"69",211,156,0.78345498783455,0.0194647201946472
"70",326,178,0.399026763990268,0.846715328467153
