"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",218,388,0.403892944038929,0.795620437956204
"2",363,236,0.690997566909976,0.072992700729927
"3",181,179,0.59367396593674,0.153284671532847
"4",387,75,0.627737226277372,0.141119221411192
"5",78,191,0.535279805352798,0.204379562043796
"6",269,247,0.761557177615572,0.0024330900243309
"7",97,182,0.525547445255474,0.18978102189781
"8",159,209,0.423357664233577,0.773722627737226
"9",316,130,0.62043795620438,0.114355231143552
"10",196,328,0.391727493917275,0.851581508515815
"11",276,196,0.309002433090024,0.934306569343066
"12",8,337,0.70316301703163,0.0413625304136253
"13",346,362,0.326034063260341,0.861313868613139
"14",231,77,0.372262773722628,0.854014598540146
"15",337,203,0.29683698296837,0.951338199513382
"16",129,142,0.700729927007299,0.0364963503649635
"17",118,392,0.571776155717762,0.180048661800487
"18",202,225,0.661800486618005,0.0827250608272506
"19",407,53,0.384428223844282,0.849148418491484
"20",106,209,0.423357664233577,0.773722627737226
"21",87,176,0.559610705596107,0.16301703163017
"22",364,66,0.664233576642336,0.0510948905109489
"23",192,226,0.360097323600973,0.885644768856448
"24",107,92,0.27007299270073,0.982968369829684
"25",331,264,0.54014598540146,0.194647201946472
"26",208,125,0.389294403892944,0.81021897810219
"27",391,289,0.418491484184915,0.834549878345499
"28",366,64,0.605839416058394,0.158150851581509
"29",166,195,0.411192214111922,0.788321167883212
"30",380,156,0.70316301703163,0.0218978102189781
"31",196,254,0.666666666666667,0.0364963503649635
"32",33,270,0.732360097323601,0.0462287104622871
"33",150,193,0.557177615571776,0.211678832116788
"34",101,107,0.744525547445255,0.024330900243309
"35",332,46,0.333333333333333,0.917274939172749
"36",200,96,0.386861313868613,0.819951338199513
"37",343,288,0.591240875912409,0.143552311435523
"38",153,407,0.277372262773723,0.953771289537713
"39",92,37,0.532846715328467,0.182481751824818
"40",78,234,0.367396593673966,0.922141119221411
"41",115,74,0.574209245742092,0.175182481751825
"42",335,234,0.367396593673966,0.922141119221411
"43",184,209,0.423357664233577,0.773722627737226
"44",99,144,0.615571776155718,0.0827250608272506
"45",372,181,0.664233576642336,0.0778588807785888
"46",182,251,0.715328467153285,0.0510948905109489
"47",41,75,0.627737226277372,0.141119221411192
"48",237,102,0.644768856447689,0.0851581508515815
"49",146,216,0.559610705596107,0.209245742092457
"50",367,75,0.627737226277372,0.141119221411192
"51",227,81,0.321167883211679,0.914841849148418
"52",4,77,0.372262773722628,0.854014598540146
"53",142,311,0.474452554744526,0.81021897810219
"54",401,198,0.391727493917275,0.824817518248175
"55",325,40,0.681265206812652,0.0316301703163017
"56",218,110,0.408759124087591,0.749391727493917
"57",110,180,0.287104622871046,0.958637469586375
"58",382,290,0.535279805352798,0.240875912408759
"59",343,380,0.364963503649635,0.871046228710462
"60",272,103,0.647201946472019,0.0851581508515815
"61",130,108,0.642335766423358,0.116788321167883
"62",284,47,0.287104622871046,0.990267639902676
"63",308,270,0.732360097323601,0.0462287104622871
"64",253,335,0.311435523114355,0.963503649635037
"65",11,119,0.700729927007299,0.0583941605839416
"66",61,160,0.732360097323601,0.0316301703163017
"67",347,251,0.715328467153285,0.0510948905109489
"68",293,267,0.591240875912409,0.124087591240876
"69",149,246,0.248175182481752,0.995133819951338
"70",174,279,0.591240875912409,0.158150851581509
"71",210,273,0.535279805352798,0.211678832116788
"72",117,173,0.725060827250608,0.0389294403892944
"73",177,16,0.267639902676399,0.963503649635037
"74",354,72,0.727493917274939,0.0413625304136253
"75",41,83,0.688564476885645,0.0608272506082725
"76",249,340,0.574209245742092,0.121654501216545
"77",129,3,0.384428223844282,0.841849148418491
"78",62,50,0.442822384428224,0.754257907542579
"79",364,198,0.391727493917275,0.824817518248175
"80",311,175,0.430656934306569,0.781021897810219
"81",360,62,0.705596107055961,0.072992700729927
"82",195,218,0.746958637469586,0.0145985401459854
"83",167,146,0.737226277372263,0.048661800486618
"84",164,127,0.518248175182482,0.187347931873479
"85",2,164,0.508515815085158,0.214111922141119
"86",9,68,0.669099756690998,0.097323600973236
"87",410,226,0.360097323600973,0.885644768856448
"88",209,397,0.340632603406326,0.871046228710462
"89",215,60,0.450121654501217,0.841849148418491
"90",316,385,0.586374695863747,0.116788321167883
"91",215,335,0.311435523114355,0.963503649635037
"92",346,309,0.727493917274939,0.0316301703163017
"93",189,1,0.642335766423358,0.119221411192214
"94",70,145,0.737226277372263,0.0097323600973236
"95",207,200,0.343065693430657,0.888077858880779
"96",60,180,0.287104622871046,0.958637469586375
"97",232,308,0.746958637469586,0.0608272506082725
"98",297,7,0.445255474452555,0.790754257907543
"99",277,237,0.652068126520681,0.0997566909975669
"100",143,212,0.574209245742092,0.121654501216545
"101",334,353,0.54014598540146,0.204379562043796
"102",98,282,0.462287104622871,0.240875912408759
"103",202,287,0.272506082725061,0.982968369829684
"104",203,2,0.588807785888078,0.141119221411192
"105",142,183,0.537712895377129,0.18978102189781
"106",146,97,0.294403892944039,0.990267639902676
"107",86,72,0.727493917274939,0.0413625304136253
"108",32,139,0.720194647201946,0.0583941605839416
"109",188,101,0.313868613138686,0.963503649635036
"110",227,276,0.581508515815085,0.197080291970803
"111",349,399,0.267639902676399,1
"112",373,24,0.48661800486618,0.274939172749392
"113",286,360,0.27007299270073,0.975669099756691
"114",101,250,0.333333333333333,0.917274939172749
"115",387,170,0.673965936739659,0.0437956204379562
"116",64,344,0.542579075425791,0.199513381995134
"117",159,70,0.423357664233577,0.844282238442822
"118",387,309,0.727493917274939,0.0316301703163017
"119",328,31,0.525547445255474,0.155717761557178
"120",205,390,0.343065693430657,0.914841849148418
"121",82,361,0.362530413625304,0.858880778588808
"122",124,200,0.343065693430657,0.888077858880779
"123",36,226,0.360097323600973,0.885644768856448
"124",285,6,0.530413625304136,0.109489051094891
"125",333,183,0.537712895377129,0.18978102189781
"126",255,246,0.248175182481752,0.995133819951338
"127",358,209,0.423357664233577,0.773722627737226
"128",120,257,0.467153284671533,0.785888077858881
"129",242,350,0.59367396593674,0.145985401459854
"130",315,158,0.335766423357664,0.905109489051095
"131",220,254,0.666666666666667,0.0364963503649635
"132",270,204,0.501216545012166,0.211678832116788
"133",2,359,0.664233576642336,0.072992700729927
"134",408,82,0.389294403892944,0.856447688564477
"135",265,196,0.309002433090024,0.934306569343066
"136",163,336,0.277372262773723,0.961070559610706
"137",131,187,0.610705596107056,0.0997566909975669
"138",76,164,0.508515815085158,0.214111922141119
"139",56,202,0.759124087591241,0.0097323600973236
"140",357,312,0.40632603406326,0.81021897810219
"141",288,88,0.32360097323601,0.875912408759124
"142",136,224,0.678832116788321,0.0754257907542579
"143",395,43,0.681265206812652,0.072992700729927
"144",142,83,0.688564476885645,0.0608272506082725
"145",251,342,0.54014598540146,0.209245742092457
"146",297,59,0.311435523114355,0.963503649635037
"147",127,39,0.265206812652068,1
"148",401,258,0.576642335766423,0.167883211678832
"149",329,269,0.625304136253041,0.114355231143552
"150",276,19,0.545012165450122,0.204379562043796
"151",39,331,0.294403892944039,1
"152",319,246,0.248175182481752,0.995133819951338
"153",50,363,0.299270072992701,0.895377128953771
"154",62,248,0.749391727493917,0.0097323600973236
"155",319,2,0.588807785888078,0.141119221411192
"156",61,382,0.257907542579075,0.992700729927007
"157",245,362,0.326034063260341,0.861313868613139
"158",139,308,0.746958637469586,0.0608272506082725
"159",369,170,0.673965936739659,0.0437956204379562
"160",348,82,0.389294403892944,0.856447688564477
"161",104,122,0.518248175182482,0.180048661800487
"162",274,180,0.287104622871046,0.958637469586375
"163",218,34,0.442822384428224,0.781021897810219
"164",112,16,0.267639902676399,0.963503649635037
"165",251,143,0.250608272506083,1
"166",131,195,0.411192214111922,0.788321167883212
"167",168,390,0.343065693430657,0.914841849148418
"168",341,329,0.632603406326034,0.0997566909975669
"169",382,365,0.751824817518248,0.0535279805352798
"170",382,59,0.311435523114355,0.963503649635037
"171",129,21,0.523114355231144,0.204379562043796
"172",33,342,0.54014598540146,0.209245742092457
"173",103,31,0.525547445255474,0.155717761557178
"174",347,345,0.416058394160584,0.883211678832117
"175",151,363,0.299270072992701,0.895377128953771
"176",236,263,0.403892944038929,0.834549878345499
"177",327,355,0.416058394160584,0.78345498783455
"178",308,59,0.311435523114355,0.963503649635037
"179",47,293,0.59367396593674,0.109489051094891
"180",346,274,0.450121654501217,0.805352798053528
"181",336,9,0.537712895377129,0.141119221411192
"182",240,194,0.428223844282238,0.778588807785888
"183",20,38,0.394160583941606,0.824817518248175
"184",43,290,0.535279805352798,0.240875912408759
"185",19,354,0.608272506082725,0.114355231143552
"186",220,242,0.386861313868613,0.829683698296837
"187",159,137,0.746958637469586,0.0389294403892944
"188",79,218,0.746958637469586,0.0145985401459854
"189",44,190,0.596107055961071,0.150851581508516
"190",55,314,0.720194647201946,0.0364963503649635
"191",48,145,0.737226277372263,0.0097323600973236
"192",16,275,0.399026763990268,0.781021897810219
"193",220,70,0.423357664233577,0.844282238442822
"194",84,97,0.294403892944039,0.990267639902676
"195",169,251,0.715328467153285,0.0510948905109489
"196",215,227,0.542579075425791,0.240875912408759
"197",51,160,0.732360097323601,0.0316301703163017
"198",258,258,0.576642335766423,0.167883211678832
"199",234,84,0.279805352798054,0.987834549878346
"200",239,337,0.70316301703163,0.0413625304136253
"201",80,35,0.639902676399027,0.0802919708029197
"202",253,325,0.45985401459854,0.807785888077859
"203",159,337,0.70316301703163,0.0413625304136253
"204",354,186,0.746958637469586,0.0024330900243309
"205",205,407,0.277372262773723,0.953771289537713
"206",311,327,0.579075425790754,0.150851581508516
"207",119,40,0.681265206812652,0.0316301703163017
"208",220,21,0.523114355231144,0.204379562043796
"209",12,338,0.678832116788321,0.072992700729927
"210",91,140,0.357664233576642,0.868613138686131
"211",39,333,0.364963503649635,0.883211678832117
"212",239,251,0.715328467153285,0.0510948905109489
"213",340,248,0.749391727493917,0.0097323600973236
"214",219,102,0.644768856447689,0.0851581508515815
"215",239,193,0.557177615571776,0.211678832116788
"216",260,131,0.40632603406326,0.849148418491484
"217",30,290,0.535279805352798,0.240875912408759
"218",46,122,0.518248175182482,0.180048661800487
"219",213,101,0.313868613138686,0.963503649635036
"220",34,103,0.647201946472019,0.0851581508515815
"221",360,190,0.596107055961071,0.150851581508516
"222",101,241,0.547445255474453,0.187347931873479
"223",37,95,0.384428223844282,0.868613138686131
"224",383,312,0.40632603406326,0.81021897810219
"225",72,349,0.520681265206813,0.192214111922141
"226",210,358,0.408759124087591,0.827250608272506
"227",403,251,0.715328467153285,0.0510948905109489
"228",391,4,0.535279805352798,0.180048661800487
"229",204,182,0.525547445255474,0.18978102189781
"230",268,163,0.391727493917275,0.854014598540146
"231",41,222,0.389294403892944,0.878345498783455
"232",349,175,0.430656934306569,0.781021897810219
"233",138,193,0.557177615571776,0.211678832116788
"234",306,21,0.523114355231144,0.204379562043796
"235",162,128,0.527980535279805,0.165450121654501
"236",253,171,0.542579075425791,0.214111922141119
"237",356,309,0.727493917274939,0.0316301703163017
"238",330,293,0.59367396593674,0.109489051094891
"239",264,243,0.588807785888078,0.180048661800487
"240",144,301,0.613138686131387,0.143552311435523
"241",189,274,0.450121654501217,0.805352798053528
"242",96,292,0.671532846715328,0.0924574209245742
"243",320,265,0.304136253041363,0.941605839416058
"244",351,304,0.615571776155718,0.131386861313869
"245",97,329,0.632603406326034,0.0997566909975669
"246",331,245,0.659367396593674,0.0827250608272506
"247",314,27,0.605839416058394,0.170316301703163
"248",282,402,0.418491484184915,0.790754257907543
"249",83,277,0.394160583941606,0.832116788321168
"250",376,20,0.333333333333333,0.854014598540146
"251",193,107,0.744525547445255,0.024330900243309
"252",71,64,0.605839416058394,0.158150851581509
"253",342,338,0.678832116788321,0.072992700729927
"254",182,170,0.673965936739659,0.0437956204379562
"255",143,324,0.715328467153285,0.0364963503649635
"256",404,182,0.525547445255474,0.18978102189781
"257",26,304,0.615571776155718,0.131386861313869
"258",132,410,0.301703163017032,0.939172749391727
"259",17,167,0.70316301703163,0.0681265206812652
"260",271,229,0.708029197080292,0.0681265206812652
"261",50,44,0.245742092457421,1
"262",352,176,0.559610705596107,0.16301703163017
"263",241,263,0.403892944038929,0.834549878345499
"264",1,316,0.722627737226277,0.0413625304136253
"265",41,91,0.474452554744526,0.800486618004866
"266",68,17,0.347931873479319,0.878345498783455
"267",401,103,0.647201946472019,0.0851581508515815
"268",145,275,0.399026763990268,0.781021897810219
"269",334,142,0.700729927007299,0.0364963503649635
"270",346,395,0.669099756690998,0.0656934306569343
"271",95,82,0.389294403892944,0.856447688564477
"272",119,287,0.272506082725061,0.982968369829684
"273",310,217,0.737226277372263,0.0218978102189781
"274",349,385,0.586374695863747,0.116788321167883
"275",314,299,0.715328467153285,0.0389294403892944
"276",379,303,0.40632603406326,0.827250608272506
"277",5,313,0.588807785888078,0.153284671532847
"278",59,391,0.532846715328467,0.192214111922141
"279",131,156,0.70316301703163,0.0218978102189781
"280",12,389,0.596107055961071,0.111922141119221
"281",248,117,0.586374695863747,0.104622871046229
"282",205,99,0.401459854014599,0.868613138686131
"283",54,191,0.535279805352798,0.204379562043796
"284",186,172,0.498783454987835,0.211678832116788
"285",258,256,0.520681265206813,0.245742092457421
"286",221,365,0.751824817518248,0.0535279805352798
"287",383,231,0.457420924574209,0.785888077858881
"288",102,211,0.284671532846715,0.992700729927007
"289",115,115,0.639902676399027,0.0900243309002433
"290",102,246,0.248175182481752,0.995133819951338
"291",189,332,0.289537712895377,0.982968369829684
"292",64,201,0.394160583941606,0.776155717761557
"293",24,388,0.403892944038929,0.795620437956204
"294",147,233,0.464720194647202,0.805352798053528
"295",145,167,0.70316301703163,0.0681265206812652
"296",341,160,0.732360097323601,0.0316301703163017
"297",215,330,0.535279805352798,0.18978102189781
"298",283,191,0.535279805352798,0.204379562043796
"299",114,164,0.508515815085158,0.214111922141119
"300",364,158,0.335766423357664,0.905109489051095
"301",2,151,0.333333333333333,0.909975669099757
"302",257,295,0.474452554744526,0.223844282238443
"303",51,179,0.59367396593674,0.153284671532847
"304",53,219,0.717761557177616,0.0389294403892944
"305",295,190,0.596107055961071,0.150851581508516
"306",357,270,0.732360097323601,0.0462287104622871
"307",65,10,0.532846715328467,0.204379562043796
"308",233,69,0.37956204379562,0.854014598540146
"309",92,219,0.717761557177616,0.0389294403892944
"310",276,8,0.654501216545012,0.124087591240876
"311",214,304,0.615571776155718,0.131386861313869
"312",193,299,0.715328467153285,0.0389294403892944
"313",279,84,0.279805352798054,0.987834549878346
"314",115,362,0.326034063260341,0.861313868613139
"315",246,318,0.746958637469586,0.0048661800486618
"316",160,71,0.464720194647202,0.272506082725061
"317",7,247,0.761557177615572,0.0024330900243309
"318",53,179,0.59367396593674,0.153284671532847
"319",168,176,0.559610705596107,0.16301703163017
"320",386,46,0.333333333333333,0.917274939172749
"321",392,255,0.610705596107056,0.0948905109489051
"322",346,333,0.364963503649635,0.883211678832117
"323",19,361,0.362530413625304,0.858880778588808
"324",407,220,0.725060827250608,0.0024330900243309
"325",181,128,0.527980535279805,0.165450121654501
"326",395,321,0.632603406326034,0.0948905109489051
"327",303,122,0.518248175182482,0.180048661800487
"328",165,387,0.474452554744526,0.255474452554745
"329",153,97,0.294403892944039,0.990267639902676
"330",350,54,0.340632603406326,0.89051094890511
"331",132,16,0.267639902676399,0.963503649635037
"332",201,22,0.299270072992701,0.97323600973236
"333",18,357,0.564476885644769,0.177615571776156
"334",88,299,0.715328467153285,0.0389294403892944
"335",216,193,0.557177615571776,0.211678832116788
"336",20,207,0.474452554744526,0.802919708029197
"337",235,234,0.367396593673966,0.922141119221411
"338",278,113,0.671532846715328,0.0608272506082725
"339",126,12,0.37956204379562,0.866180048661801
"340",377,355,0.416058394160584,0.78345498783455
"341",1,283,0.768856447688564,0.0097323600973236
"342",23,332,0.289537712895377,0.982968369829684
"343",108,249,0.759124087591241,0.0170316301703163
"344",208,84,0.279805352798054,0.987834549878346
"345",227,57,0.369829683698297,0.83698296836983
"346",337,200,0.343065693430657,0.888077858880779
"347",162,364,0.51338199513382,0.209245742092457
"348",17,234,0.367396593673966,0.922141119221411
"349",103,272,0.725060827250608,0.0267639902676399
"350",361,403,0.537712895377129,0.199513381995134
"351",409,257,0.467153284671533,0.785888077858881
"352",64,30,0.671532846715328,0.0705596107055961
"353",215,259,0.732360097323601,0.0364963503649635
"354",345,265,0.304136253041363,0.941605839416058
"355",275,77,0.372262773722628,0.854014598540146
"356",326,406,0.557177615571776,0.138686131386861
"357",86,140,0.357664233576642,0.868613138686131
"358",143,116,0.401459854014599,0.86374695863747
"359",214,245,0.659367396593674,0.0827250608272506
"360",185,75,0.627737226277372,0.141119221411192
"361",339,80,0.277372262773723,1
"362",1,268,0.64963503649635,0.0997566909975669
"363",27,343,0.304136253041363,0.963503649635036
"364",192,30,0.671532846715328,0.0705596107055961
"365",143,221,0.686131386861314,0.0656934306569343
"366",297,87,0.291970802919708,0.951338199513382
"367",8,194,0.428223844282238,0.778588807785888
"368",255,56,0.496350364963504,0.226277372262774
"369",178,293,0.59367396593674,0.109489051094891
"370",155,152,0.440389294403893,0.815085158150852
"371",54,353,0.54014598540146,0.204379562043796
"372",51,77,0.372262773722628,0.854014598540146
"373",409,54,0.340632603406326,0.89051094890511
"374",234,64,0.605839416058394,0.158150851581509
"375",60,20,0.333333333333333,0.854014598540146
"376",192,239,0.666666666666667,0.0900243309002433
"377",191,218,0.746958637469586,0.0145985401459854
"378",265,230,0.369829683698297,0.861313868613139
"379",114,131,0.40632603406326,0.849148418491484
"380",151,229,0.708029197080292,0.0681265206812652
"381",214,56,0.496350364963504,0.226277372262774
"382",70,257,0.467153284671533,0.785888077858881
"383",208,147,0.279805352798054,0.936739659367397
"384",17,189,0.686131386861314,0.0705596107055961
"385",312,237,0.652068126520681,0.0997566909975669
"386",378,184,0.562043795620438,0.175182481751825
"387",153,381,0.527980535279805,0.228710462287105
"388",360,271,0.678832116788321,0.072992700729927
"389",175,323,0.583941605839416,0.170316301703163
"390",371,152,0.440389294403893,0.815085158150852
"391",343,374,0.574209245742092,0.180048661800487
"392",346,26,0.583941605839416,0.124087591240876
"393",11,378,0.403892944038929,0.81021897810219
"394",188,279,0.591240875912409,0.158150851581509
"395",272,192,0.345498783454988,0.905109489051095
"396",16,191,0.535279805352798,0.204379562043796
"397",362,256,0.520681265206813,0.245742092457421
"398",34,403,0.537712895377129,0.199513381995134
"399",156,234,0.367396593673966,0.922141119221411
"400",279,398,0.725060827250608,0.0510948905109489
"401",314,386,0.508515815085158,0.180048661800487
"402",257,248,0.749391727493917,0.0097323600973236
"403",99,235,0.608272506082725,0.111922141119221
"404",177,88,0.32360097323601,0.875912408759124
"405",206,364,0.51338199513382,0.209245742092457
"406",331,361,0.362530413625304,0.858880778588808
"407",83,92,0.27007299270073,0.982968369829684
"408",319,201,0.394160583941606,0.776155717761557
"409",124,4,0.535279805352798,0.180048661800487
"410",335,240,0.725060827250608,0.0510948905109489
