"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.440389294403893,0.182481751824818
"2",48,363,0.257907542579075,0.788321167883212
"3",38,88,0.394160583941606,0.659367396593674
"4",251,377,0.274939172749392,0.776155717761557
"5",304,208,0.236009732360097,0.795620437956204
"6",270,2,0.489051094890511,0.155717761557178
"7",28,94,0.255474452554745,0.81021897810219
"8",138,200,0.367396593673966,0.686131386861314
"9",88,222,0.423357664233577,0.652068126520681
"10",270,54,0.330900243309002,0.75669099756691
"11",360,90,0.335766423357664,0.712895377128954
"12",18,91,0.282238442822384,0.771289537712895
"13",254,231,0.445255474452555,0.175182481751825
"14",211,382,0.177615571776156,0.965936739659367
"15",66,24,0.226277372262774,0.812652068126521
"16",321,79,0.294403892944039,0.744525547445255
"17",382,8,0.591240875912409,0.0121654501216545
"18",177,224,0.637469586374696,0.0024330900243309
"19",322,18,0.274939172749392,0.778588807785888
"20",215,310,0.330900243309002,0.742092457420925
"21",257,162,0.530413625304136,0.0535279805352798
"22",99,389,0.240875912408759,0.815085158150852
"23",189,245,0.170316301703163,0.939172749391727
"24",88,31,0.613138686131387,0.0024330900243309
"25",344,267,0.564476885644769,0.0413625304136253
"26",334,16,0.187347931873479,0.948905109489051
"27",19,113,0.408759124087591,0.666666666666667
"28",303,268,0.476885644768856,0.155717761557178
"29",389,307,0.304136253041363,0.759124087591241
"30",43,99,0.527980535279805,0.0754257907542579
"31",106,218,0.588807785888078,0.0170316301703163
"32",360,124,0.481751824817518,0.128953771289538
"33",29,307,0.304136253041363,0.759124087591241
"34",280,324,0.605839416058394,0.0121654501216545
"35",231,329,0.238442822384428,0.812652068126521
"36",57,38,0.579075425790754,0.0121654501216545
"37",27,373,0.201946472019465,0.917274939172749
"38",293,328,0.29683698296837,0.768856447688564
"39",209,386,0.209245742092457,0.839416058394161
"40",327,17,0.423357664233577,0.167883211678832
"41",110,168,0.435523114355231,0.167883211678832
"42",168,325,0.462287104622871,0.180048661800487
"43",180,318,0.535279805352798,0.0535279805352798
"44",178,72,0.4330900243309,0.160583941605839
"45",299,264,0.187347931873479,0.956204379562044
"46",227,215,0.501216545012166,0.126520681265207
"47",309,394,0.374695863746959,0.690997566909976
"48",329,383,0.245742092457421,0.844282238442822
"49",307,69,0.192214111922141,0.970802919708029
"50",83,32,0.632603406326034,0.0024330900243309
"51",274,37,0.457420924574209,0.172749391727494
"52",192,380,0.476885644768856,0.170316301703163
"53",216,141,0.564476885644769,0.0218978102189781
"54",230,196,0.545012165450122,0.0632603406326034
"55",16,255,0.311435523114355,0.766423357664234
"56",200,163,0.347931873479319,0.700729927007299
"57",156,180,0.45985401459854,0.175182481751825
"58",253,1,0.564476885644769,0.0170316301703163
"59",253,39,0.274939172749392,0.815085158150852
"60",223,96,0.326034063260341,0.72992700729927
"61",149,54,0.330900243309002,0.75669099756691
"62",193,152,0.579075425790754,0.0121654501216545
"63",225,77,0.284671532846715,0.788321167883212
"64",118,166,0.613138686131387,0.0024330900243309
"65",103,38,0.579075425790754,0.0121654501216545
"66",251,284,0.262773722627737,0.800486618004866
"67",33,398,0.51338199513382,0.114355231143552
"68",134,99,0.527980535279805,0.0754257907542579
"69",297,388,0.214111922141119,0.885644768856448
"70",74,163,0.347931873479319,0.700729927007299
"71",162,60,0.194647201946472,0.912408759124088
"72",129,77,0.284671532846715,0.788321167883212
"73",180,320,0.411192214111922,0.637469586374696
"74",184,142,0.583941605839416,0.0194647201946472
"75",165,243,0.532846715328467,0.16301703163017
"76",160,305,0.557177615571776,0.0510948905109489
"77",294,95,0.394160583941606,0.654501216545012
"78",407,208,0.236009732360097,0.795620437956204
"79",238,345,0.245742092457421,0.81021897810219
"80",391,84,0.236009732360097,0.815085158150852
"81",132,165,0.32360097323601,0.72992700729927
"82",9,337,0.357664233576642,0.678832116788321
"83",55,193,0.605839416058394,0.0145985401459854
"84",122,348,0.498783454987835,0.148418491484185
"85",170,283,0.59367396593674,0.024330900243309
"86",179,326,0.394160583941606,0.656934306569343
"87",237,276,0.452554744525547,0.170316301703163
"88",407,114,0.586374695863747,0.0170316301703163
"89",20,33,0.508515815085158,0.138686131386861
"90",69,367,0.428223844282238,0.175182481751825
"91",35,224,0.637469586374696,0.0024330900243309
"92",20,115,0.37956204379562,0.669099756690998
"93",281,287,0.187347931873479,0.944038929440389
"94",290,82,0.355231143552311,0.700729927007299
"95",134,46,0.257907542579075,0.793187347931874
"96",263,384,0.177615571776156,0.970802919708029
"97",343,330,0.267639902676399,0.776155717761557
"98",305,369,0.284671532846715,0.75669099756691
"99",73,40,0.520681265206813,0.097323600973236
"100",99,327,0.362530413625304,0.725060827250608
"101",114,124,0.481751824817518,0.128953771289538
"102",350,325,0.462287104622871,0.180048661800487
"103",312,175,0.250608272506083,0.793187347931874
"104",280,166,0.613138686131387,0.0024330900243309
"105",71,224,0.637469586374696,0.0024330900243309
"106",249,387,0.223844282238443,0.832116788321168
"107",131,253,0.605839416058394,0.141119221411192
"108",20,112,0.413625304136253,0.64963503649635
"109",8,86,0.338199513381995,0.688564476885645
"110",315,175,0.250608272506083,0.793187347931874
"111",378,42,0.428223844282238,0.182481751824818
"112",86,309,0.586374695863747,0.0267639902676399
"113",191,332,0.352798053527981,0.688564476885645
"114",233,215,0.501216545012166,0.126520681265207
"115",68,285,0.374695863746959,0.666666666666667
"116",176,213,0.182481751824818,0.931873479318735
"117",360,328,0.29683698296837,0.768856447688564
"118",37,245,0.170316301703163,0.939172749391727
"119",100,285,0.374695863746959,0.666666666666667
"120",370,262,0.408759124087591,0.666666666666667
"121",64,343,0.172749391727494,0.97323600973236
"122",385,112,0.413625304136253,0.64963503649635
"123",325,277,0.440389294403893,0.182481751824818
"124",276,272,0.408759124087591,0.642335766423358
"125",247,392,0.282238442822384,0.776155717761557
"126",73,156,0.542579075425791,0.072992700729927
"127",357,307,0.304136253041363,0.759124087591241
"128",191,122,0.206812652068127,0.91970802919708
"129",76,68,0.187347931873479,0.939172749391727
"130",24,90,0.335766423357664,0.712895377128954
"131",56,94,0.255474452554745,0.81021897810219
"132",310,164,0.201946472019465,0.917274939172749
"133",25,271,0.32360097323601,0.712895377128954
"134",50,108,0.545012165450122,0.0340632603406326
"135",146,405,0.335766423357664,0.693430656934307
"136",330,203,0.262773722627737,0.812652068126521
"137",314,11,0.381995133819951,0.67639902676399
"138",71,346,0.250608272506083,0.800486618004866
"139",40,191,0.218978102189781,0.897810218978102
"140",241,282,0.245742092457421,0.793187347931874
"141",246,306,0.204379562043796,0.905109489051095
"142",218,166,0.613138686131387,0.0024330900243309
"143",371,24,0.226277372262774,0.812652068126521
"144",407,46,0.257907542579075,0.793187347931874
"145",93,195,0.240875912408759,0.807785888077859
"146",315,72,0.4330900243309,0.160583941605839
"147",28,354,0.549878345498783,0.0510948905109489
"148",21,143,0.233576642335766,0.807785888077859
"149",385,2,0.489051094890511,0.155717761557178
"150",204,90,0.335766423357664,0.712895377128954
"151",403,154,0.618004866180049,0.0072992700729927
"152",74,349,0.211678832116788,0.868613138686131
"153",259,165,0.32360097323601,0.72992700729927
"154",196,270,0.318734793187348,0.725060827250608
"155",275,270,0.318734793187348,0.725060827250608
"156",9,375,0.335766423357664,0.722627737226277
"157",13,129,0.537712895377129,0.0535279805352798
"158",390,277,0.440389294403893,0.182481751824818
"159",170,377,0.274939172749392,0.776155717761557
"160",23,250,0.284671532846715,0.773722627737226
"161",19,333,0.318734793187348,0.737226277372263
"162",304,244,0.340632603406326,0.681265206812652
"163",385,198,0.381995133819951,0.671532846715328
"164",382,107,0.608272506082725,0.0097323600973236
"165",388,176,0.625304136253041,0.0218978102189781
"166",191,376,0.184914841849148,0.963503649635037
"167",292,213,0.182481751824818,0.931873479318735
"168",161,360,0.469586374695864,0.644768856447689
"169",243,310,0.330900243309002,0.742092457420925
"170",394,250,0.284671532846715,0.773722627737226
"171",397,134,0.627737226277372,0.0072992700729927
"172",167,187,0.554744525547445,0.0559610705596107
"173",176,100,0.214111922141119,0.905109489051095
"174",159,327,0.362530413625304,0.725060827250608
"175",185,303,0.364963503649635,0.700729927007299
"176",314,172,0.428223844282238,0.165450121654501
"177",144,398,0.51338199513382,0.114355231143552
"178",85,20,0.194647201946472,0.936739659367397
"179",396,221,0.440389294403893,0.165450121654501
"180",340,264,0.187347931873479,0.956204379562044
"181",340,139,0.27007299270073,0.785888077858881
"182",409,125,0.245742092457421,0.822384428223844
"183",225,110,0.583941605839416,0.0267639902676399
"184",301,176,0.625304136253041,0.0218978102189781
"185",328,294,0.177615571776156,0.968369829683698
"186",155,36,0.299270072992701,0.749391727493917
"187",35,157,0.21654501216545,0.817518248175182
"188",323,230,0.253041362530414,0.822384428223844
"189",23,94,0.255474452554745,0.81021897810219
"190",294,30,0.423357664233577,0.16301703163017
"191",82,50,0.437956204379562,0.170316301703163
"192",224,67,0.197080291970803,0.931873479318735
"193",259,298,0.605839416058394,0.0121654501216545
"194",197,58,0.338199513381995,0.705596107055961
"195",293,97,0.204379562043796,0.885644768856448
"196",199,78,0.352798053527981,0.698296836982968
"197",288,300,0.5669099756691,0.0170316301703163
"198",214,385,0.180048661800487,0.987834549878346
"199",275,198,0.381995133819951,0.671532846715328
"200",52,268,0.476885644768856,0.155717761557178
