"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",83,271,0.231143552311436,0.824817518248175
"2",281,268,0.13625304136253,0.929440389294404
"3",376,300,0.464720194647202,0.581508515815085
"4",117,30,0.284671532846715,0.773722627737226
"5",43,339,0.231143552311436,0.834549878345499
"6",288,254,0.199513381995134,0.895377128953771
"7",217,147,0.37956204379562,0.669099756690998
"8",332,325,0.37712895377129,0.671532846715328
"9",393,316,0.520681265206813,0.0340632603406326
"10",46,287,0.357664233576642,0.64963503649635
"11",113,365,0.0754257907542579,1
"12",202,168,0.347931873479319,0.712895377128954
"13",131,302,0.145985401459854,0.980535279805353
"14",230,103,0.525547445255474,0.0608272506082725
"15",108,288,0.340632603406326,0.751824817518248
"16",83,101,0.4330900243309,0.552311435523114
"17",159,131,0.170316301703163,0.944038929440389
"18",365,276,0.469586374695864,0.0656934306569343
"19",228,326,0.282238442822384,0.781021897810219
"20",346,83,0.29683698296837,0.773722627737226
"21",365,138,0.148418491484185,1
"22",296,259,0.481751824817518,0.591240875912409
"23",87,182,0.328467153284672,0.715328467153285
"24",93,297,0.257907542579075,0.798053527980535
"25",58,379,0.498783454987835,0.024330900243309
"26",197,340,0.160583941605839,0.97323600973236
"27",180,282,0.399026763990268,0.642335766423358
"28",397,266,0.454987834549878,0.0802919708029197
"29",59,299,0.155717761557178,0.968369829683698
"30",392,93,0.102189781021898,0.978102189781022
"31",183,240,0.16301703163017,0.987834549878346
"32",25,287,0.357664233576642,0.64963503649635
"33",113,200,0.411192214111922,0.639902676399027
"34",13,110,0.238442822384428,0.856447688564477
"35",6,402,0.18978102189781,0.885644768856448
"36",200,26,0.143552311435523,0.968369829683698
"37",245,146,0.506082725060827,0.0827250608272506
"38",246,4,0.145985401459854,0.94647201946472
"39",164,24,0.150851581508516,0.990267639902676
"40",163,18,0.145985401459854,0.970802919708029
"41",335,186,0.506082725060827,0.0924574209245742
"42",97,387,0.501216545012166,0.0924574209245742
"43",340,15,0.124087591240876,0.944038929440389
"44",219,170,0.357664233576642,0.683698296836983
"45",381,131,0.170316301703163,0.944038929440389
"46",226,187,0.591240875912409,0.0024330900243309
"47",312,78,0.362530413625304,0.678832116788321
"48",29,133,0.525547445255474,0.0535279805352798
"49",326,1,0.231143552311436,0.81021897810219
"50",260,29,0.547445255474453,0.0048661800486618
"51",158,145,0.437956204379562,0.569343065693431
"52",233,18,0.145985401459854,0.970802919708029
"53",379,343,0.097323600973236,1
"54",401,304,0.158150851581509,0.94647201946472
"55",383,119,0.469586374695864,0.0705596107055961
"56",157,403,0.321167883211679,0.802919708029197
"57",105,109,0.253041362530414,0.812652068126521
"58",106,241,0.167883211678832,0.912408759124088
"59",81,123,0.150851581508516,0.990267639902676
"60",56,393,0.262773722627737,0.771289537712895
"61",256,399,0.126520681265207,0.963503649635037
"62",72,404,0.399026763990268,0.642335766423358
"63",356,377,0.29683698296837,0.749391727493917
"64",406,311,0.309002433090024,0.734793187347932
"65",405,94,0.386861313868613,0.661800486618005
"66",366,290,0.352798053527981,0.771289537712895
"67",365,156,0.240875912408759,0.832116788321168
"68",65,171,0.294403892944039,0.746958637469586
"69",382,361,0.226277372262774,0.880778588807786
"70",340,305,0.180048661800487,0.89051094890511
"71",341,255,0.343065693430657,0.75669099756691
"72",295,2,0.437956204379562,0.554744525547445
"73",65,186,0.506082725060827,0.0924574209245742
"74",343,363,0.274939172749392,0.785888077858881
"75",10,196,0.347931873479319,0.659367396593674
"76",377,191,0.479318734793187,0.0656934306569343
"77",16,382,0.542579075425791,0.0364963503649635
"78",288,233,0.0948905109489051,0.975669099756691
"79",182,29,0.547445255474453,0.0048661800486618
"80",129,221,0.408759124087591,0.62043795620438
"81",386,102,0.430656934306569,0.583941605839416
"82",338,177,0.289537712895377,0.75669099756691
"83",87,278,0.381995133819951,0.673965936739659
"84",38,356,0.472019464720195,0.0340632603406326
"85",193,176,0.401459854014599,0.652068126520681
"86",21,165,0.24330900243309,0.841849148418491
"87",399,51,0.267639902676399,0.807785888077859
"88",322,393,0.262773722627737,0.771289537712895
"89",133,271,0.231143552311436,0.824817518248175
"90",251,152,0.172749391727494,0.944038929440389
"91",293,164,0.206812652068127,0.89294403892944
"92",138,81,0.304136253041363,0.766423357664234
"93",77,162,0.408759124087591,0.639902676399027
"94",163,256,0.250608272506083,0.83698296836983
"95",133,232,0.277372262773723,0.759124087591241
"96",335,2,0.437956204379562,0.554744525547445
"97",97,143,0.372262773722628,0.673965936739659
"98",257,257,0.153284671532847,0.909975669099757
"99",194,14,0.374695863746959,0.688564476885645
"100",187,365,0.0754257907542579,1
"101",381,26,0.143552311435523,0.968369829683698
"102",296,44,0.333333333333333,0.720194647201946
"103",236,115,0.510948905109489,0.0145985401459854
"104",378,84,0.51338199513382,0.0851581508515815
"105",348,81,0.304136253041363,0.766423357664234
"106",164,96,0.304136253041363,0.739659367396594
"107",114,321,0.32360097323601,0.763990267639903
"108",214,32,0.386861313868613,0.67639902676399
"109",187,201,0.435523114355231,0.596107055961071
"110",130,24,0.150851581508516,0.990267639902676
"111",73,30,0.284671532846715,0.773722627737226
"112",212,217,0.299270072992701,0.793187347931874
"113",318,221,0.408759124087591,0.62043795620438
"114",122,306,0.172749391727494,0.89051094890511
"115",187,344,0.437956204379562,0.615571776155718
"116",162,161,0.236009732360097,0.819951338199513
"117",195,113,0.369829683698297,0.656934306569343
"118",43,110,0.238442822384428,0.856447688564477
"119",243,218,0.493917274939173,0.0827250608272506
"120",77,305,0.180048661800487,0.89051094890511
"121",53,405,0.501216545012166,0.591240875912409
"122",403,371,0.457420924574209,0.62043795620438
"123",330,323,0.442822384428224,0.54014598540146
"124",357,260,0.21654501216545,0.861313868613139
"125",116,121,0.279805352798054,0.75669099756691
"126",18,265,0.0827250608272506,0.992700729927007
"127",283,23,0.321167883211679,0.720194647201946
"128",313,271,0.231143552311436,0.824817518248175
"129",92,96,0.304136253041363,0.739659367396594
"130",137,136,0.355231143552311,0.688564476885645
"131",151,149,0.454987834549878,0.62043795620438
"132",73,33,0.309002433090024,0.800486618004866
"133",8,67,0.411192214111922,0.630170316301703
"134",347,363,0.274939172749392,0.785888077858881
"135",157,96,0.304136253041363,0.739659367396594
"136",3,253,0.158150851581509,0.978102189781022
"137",42,381,0.311435523114355,0.744525547445255
"138",179,377,0.29683698296837,0.749391727493917
"139",160,398,0.182481751824818,0.905109489051095
"140",245,339,0.231143552311436,0.834549878345499
"141",172,206,0.484184914841849,0.048661800486618
"142",102,161,0.236009732360097,0.819951338199513
"143",169,37,0.206812652068127,0.895377128953771
