"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.440389294403893,0.226277372262774
"2",94,212,0.399026763990268,0.763990267639903
"3",216,346,0.547445255474453,0.182481751824818
"4",387,39,0.454987834549878,0.742092457420925
"5",196,154,0.673965936739659,0.072992700729927
"6",199,353,0.330900243309002,0.829683698296837
"7",237,337,0.5669099756691,0.104622871046229
"8",177,397,0.386861313868613,0.776155717761557
"9",358,55,0.250608272506083,0.924574209245742
"10",337,193,0.442822384428224,0.245742092457421
"11",68,183,0.70316301703163,0.0267639902676399
"12",13,151,0.450121654501217,0.214111922141119
"13",397,356,0.732360097323601,0.0024330900243309
"14",382,387,0.279805352798054,0.861313868613139
"15",141,398,0.637469586374696,0.0802919708029197
"16",29,286,0.549878345498783,0.160583941605839
"17",296,395,0.664233576642336,0.0608272506082725
"18",217,118,0.508515815085158,0.197080291970803
"19",308,296,0.542579075425791,0.197080291970803
"20",331,235,0.608272506082725,0.13625304136253
"21",250,20,0.311435523114355,0.83698296836983
"22",376,307,0.260340632603406,0.909975669099757
"23",69,190,0.515815085158151,0.192214111922141
"24",214,145,0.618004866180049,0.124087591240876
"25",341,372,0.416058394160584,0.781021897810219
"26",170,24,0.245742092457421,1
"27",219,156,0.654501216545012,0.0875912408759124
"28",302,34,0.479318734793187,0.194647201946472
"29",386,262,0.574209245742092,0.121654501216545
"30",97,45,0.642335766423358,0.097323600973236
"31",392,248,0.618004866180049,0.10705596107056
"32",258,77,0.440389294403893,0.771289537712895
"33",32,14,0.644768856447689,0.0778588807785888
"34",243,46,0.564476885644769,0.192214111922141
"35",189,325,0.62043795620438,0.102189781021898
"36",58,341,0.739659367396594,0.0097323600973236
"37",408,362,0.367396593673966,0.793187347931874
"38",57,352,0.630170316301703,0.111922141119221
"39",238,194,0.423357664233577,0.771289537712895
"40",130,120,0.462287104622871,0.732360097323601
"41",194,314,0.598540145985402,0.143552311435523
"42",71,28,0.581508515815085,0.138686131386861
"43",298,150,0.413625304136253,0.790754257907543
"44",49,339,0.666666666666667,0.0705596107055961
"45",352,191,0.248175182481752,0.939172749391727
"46",304,207,0.591240875912409,0.1338199513382
"47",311,359,0.637469586374696,0.0851581508515815
"48",74,308,0.652068126520681,0.0997566909975669
"49",348,315,0.666666666666667,0.0705596107055961
"50",21,75,0.635036496350365,0.104622871046229
"51",246,367,0.347931873479319,0.802919708029197
"52",117,112,0.688564476885645,0.0608272506082725
"53",314,122,0.272506082725061,0.939172749391727
"54",91,5,0.272506082725061,0.909975669099757
"55",139,200,0.508515815085158,0.175182481751825
"56",146,232,0.328467153284672,0.827250608272506
"57",91,356,0.732360097323601,0.0024330900243309
"58",39,302,0.618004866180049,0.119221411192214
"59",13,84,0.394160583941606,0.795620437956204
"60",166,38,0.673965936739659,0.0535279805352798
"61",306,122,0.272506082725061,0.939172749391727
"62",116,298,0.654501216545012,0.0802919708029197
"63",22,58,0.255474452554745,1
"64",12,178,0.245742092457421,0.931873479318735
"65",99,270,0.630170316301703,0.111922141119221
"66",360,115,0.605839416058394,0.1338199513382
"67",318,352,0.630170316301703,0.111922141119221
"68",77,212,0.399026763990268,0.763990267639903
"69",317,383,0.267639902676399,0.875912408759124
"70",226,382,0.253041362530414,0.951338199513382
"71",237,131,0.240875912408759,0.970802919708029
"72",84,362,0.367396593673966,0.793187347931874
"73",58,19,0.27007299270073,0.905109489051095
"74",368,152,0.722627737226277,0.0097323600973236
"75",375,249,0.5669099756691,0.201946472019465
"76",28,361,0.639902676399027,0.104622871046229
"77",22,357,0.472019464720195,0.245742092457421
"78",384,174,0.250608272506083,0.948905109489051
"79",209,373,0.245742092457421,0.987834549878346
"80",366,122,0.272506082725061,0.939172749391727
"81",237,279,0.700729927007299,0.0218978102189781
"82",161,292,0.732360097323601,0.0048661800486618
"83",21,296,0.542579075425791,0.197080291970803
"84",385,56,0.262773722627737,0.902676399026764
"85",71,93,0.338199513381995,0.824817518248175
"86",393,292,0.732360097323601,0.0048661800486618
"87",265,398,0.637469586374696,0.0802919708029197
"88",231,212,0.399026763990268,0.763990267639903
"89",122,242,0.695863746958638,0.0462287104622871
"90",202,19,0.27007299270073,0.905109489051095
"91",191,384,0.27007299270073,0.905109489051095
"92",288,176,0.287104622871046,0.89051094890511
"93",406,154,0.673965936739659,0.072992700729927
"94",88,202,0.481751824817518,0.204379562043796
"95",338,201,0.306569343065693,0.841849148418491
"96",92,354,0.644768856447689,0.111922141119221
"97",249,168,0.661800486618005,0.0754257907542579
"98",365,282,0.639902676399027,0.0997566909975669
"99",300,315,0.666666666666667,0.0705596107055961
"100",2,312,0.248175182481752,0.985401459854015
"101",286,102,0.469586374695864,0.231143552311436
"102",25,306,0.240875912408759,0.968369829683698
"103",408,316,0.40632603406326,0.790754257907543
"104",44,365,0.318734793187348,0.834549878345499
"105",348,303,0.67639902676399,0.0827250608272506
"106",278,85,0.62043795620438,0.143552311435523
"107",349,296,0.542579075425791,0.197080291970803
"108",56,80,0.267639902676399,0.951338199513382
"109",336,276,0.581508515815085,0.138686131386861
"110",150,73,0.520681265206813,0.184914841849148
"111",61,283,0.742092457420925,0.0072992700729927
"112",75,365,0.318734793187348,0.834549878345499
"113",276,83,0.389294403892944,0.78345498783455
"114",307,103,0.525547445255474,0.184914841849148
