"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.596107055961071,0.272506082725061
"2",10,352,0.498783454987835,0.316301703163017
"3",85,202,0.386861313868613,0.900243309002433
"4",89,263,0.447688564476886,0.846715328467153
"5",182,166,0.832116788321168,0.0048661800486618
"6",55,339,0.681265206812652,0.102189781021898
"7",161,23,0.362530413625304,0.934306569343066
"8",152,196,0.418491484184915,0.861313868613139
"9",275,321,0.464720194647202,0.309002433090024
"10",407,21,0.515815085158151,0.294403892944039
"11",49,213,0.501216545012166,0.291970802919708
"12",4,300,0.761557177615572,0.0583941605839416
"13",363,124,0.598540145985402,0.221411192214112
"14",124,390,0.717761557177616,0.0583941605839416
"15",203,244,0.625304136253041,0.21654501216545
"16",206,317,0.678832116788321,0.175182481751825
"17",165,298,0.749391727493917,0.0583941605839416
"18",401,290,0.832116788321168,0.0097323600973236
"19",147,367,0.793187347931874,0.0364963503649635
"20",202,117,0.603406326034063,0.226277372262774
"21",369,139,0.678832116788321,0.143552311435523
"22",9,42,0.401459854014599,0.873479318734793
"23",132,114,0.793187347931874,0.0437956204379562
"24",47,212,0.372262773722628,0.934306569343066
"25",217,387,0.472019464720195,0.318734793187348
"26",375,89,0.746958637469586,0.0875912408759124
"27",162,315,0.547445255474453,0.245742092457421
"28",157,238,0.627737226277372,0.236009732360097
"29",397,274,0.532846715328467,0.265206812652068
"30",348,398,0.54014598540146,0.274939172749392
"31",83,234,0.627737226277372,0.240875912408759
"32",399,134,0.802919708029197,0.0218978102189781
"33",193,255,0.754257907542579,0.072992700729927
"34",370,6,0.579075425790754,0.262773722627737
"35",2,168,0.693430656934307,0.155717761557178
"36",361,329,0.523114355231144,0.279805352798054
"37",334,385,0.659367396593674,0.199513381995134
"38",387,133,0.37956204379562,0.907542579075426
"39",99,158,0.316301703163017,0.963503649635037
"40",310,138,0.333333333333333,0.94647201946472
"41",394,154,0.844282238442822,0.0024330900243309
"42",296,55,0.372262773722628,0.929440389294404
"43",235,140,0.637469586374696,0.209245742092457
"44",74,72,0.464720194647202,0.309002433090024
"45",162,278,0.846715328467153,0.0048661800486618
"46",83,298,0.749391727493917,0.0583941605839416
"47",338,66,0.734793187347932,0.0827250608272506
"48",279,30,0.535279805352798,0.27007299270073
"49",101,78,0.574209245742092,0.257907542579075
"50",383,240,0.72992700729927,0.0802919708029197
"51",409,352,0.498783454987835,0.316301703163017
"52",220,171,0.552311435523114,0.267639902676399
"53",242,6,0.579075425790754,0.262773722627737
"54",368,193,0.547445255474453,0.291970802919708
"55",99,313,0.479318734793187,0.311435523114355
"56",374,30,0.535279805352798,0.27007299270073
"57",272,199,0.591240875912409,0.255474452554745
"58",307,152,0.81021897810219,0.0218978102189781
"59",265,382,0.464720194647202,0.29683698296837
"60",59,75,0.581508515815085,0.253041362530414
"61",74,361,0.457420924574209,0.856447688564477
"62",132,384,0.384428223844282,0.909975669099757
"63",155,105,0.654501216545012,0.209245742092457
"64",28,212,0.372262773722628,0.934306569343066
"65",350,179,0.520681265206813,0.279805352798054
"66",106,379,0.615571776155718,0.214111922141119
"67",233,3,0.632603406326034,0.238442822384428
"68",135,159,0.673965936739659,0.097323600973236
"69",211,156,0.773722627737226,0.0218978102189781
"70",326,178,0.535279805352798,0.277372262773723
"71",65,312,0.608272506082725,0.226277372262774
"72",79,203,0.335766423357664,0.968369829683698
"73",267,132,0.318734793187348,0.987834549878346
"74",343,389,0.763990267639903,0.0121654501216545
"75",85,57,0.464720194647202,0.83698296836983
"76",50,170,0.647201946472019,0.209245742092457
"77",263,276,0.535279805352798,0.279805352798054
"78",410,304,0.618004866180049,0.131386861313869
"79",221,146,0.408759124087591,0.895377128953771
"80",153,275,0.547445255474453,0.265206812652068
"81",86,323,0.717761557177616,0.0900243309002433
"82",179,228,0.834549878345499,0.0121654501216545
"83",9,64,0.812652068126521,0.0364963503649635
"84",236,119,0.686131386861314,0.1338199513382
"85",95,5,0.330900243309002,0.970802919708029
"86",176,257,0.457420924574209,0.841849148418491
"87",267,128,0.445255474452555,0.841849148418491
"88",45,152,0.81021897810219,0.0218978102189781
"89",393,141,0.761557177615572,0.0413625304136253
"90",367,255,0.754257907542579,0.072992700729927
"91",173,151,0.579075425790754,0.211678832116788
"92",89,77,0.399026763990268,0.868613138686131
"93",66,257,0.457420924574209,0.841849148418491
"94",394,178,0.535279805352798,0.277372262773723
"95",40,206,0.343065693430657,0.965936739659367
"96",299,363,0.669099756690998,0.155717761557178
"97",66,375,0.642335766423358,0.184914841849148
"98",227,37,0.389294403892944,0.914841849148418
"99",118,46,0.64963503649635,0.165450121654501
"100",86,325,0.474452554744526,0.330900243309002
"101",394,156,0.773722627737226,0.0218978102189781
"102",302,298,0.749391727493917,0.0583941605839416
"103",120,224,0.64963503649635,0.097323600973236
"104",98,353,0.739659367396594,0.0705596107055961
"105",81,377,0.530413625304136,0.294403892944039
"106",280,13,0.542579075425791,0.257907542579075
"107",214,194,0.664233576642336,0.114355231143552
"108",179,249,0.70316301703163,0.0705596107055961
"109",173,372,0.418491484184915,0.86374695863747
"110",110,104,0.462287104622871,0.844282238442822
"111",56,23,0.362530413625304,0.934306569343066
"112",116,159,0.673965936739659,0.097323600973236
"113",244,167,0.795620437956204,0.0389294403892944
"114",227,383,0.48661800486618,0.274939172749392
"115",266,166,0.832116788321168,0.0048661800486618
"116",152,294,0.754257907542579,0.0705596107055961
"117",405,358,0.396593673965937,0.868613138686131
"118",13,27,0.647201946472019,0.209245742092457
"119",363,309,0.824817518248175,0.0121654501216545
"120",53,291,0.569343065693431,0.267639902676399
"121",251,141,0.761557177615572,0.0413625304136253
"122",349,342,0.435523114355231,0.86374695863747
"123",47,18,0.413625304136253,0.871046228710462
"124",366,71,0.666666666666667,0.0924574209245742
"125",279,78,0.574209245742092,0.257907542579075
"126",234,180,0.800486618004866,0.0218978102189781
"127",262,200,0.338199513381995,0.970802919708029
"128",120,253,0.535279805352798,0.282238442822384
"129",114,135,0.737226277372263,0.109489051094891
"130",35,409,0.525547445255474,0.279805352798054
"131",81,361,0.457420924574209,0.856447688564477
"132",311,267,0.824817518248175,0.0145985401459854
"133",166,38,0.45985401459854,0.875912408759124
"134",309,62,0.35036496350365,0.948905109489051
"135",385,108,0.688564476885645,0.128953771289538
"136",325,37,0.389294403892944,0.914841849148418
"137",291,282,0.581508515815085,0.260340632603406
"138",30,213,0.501216545012166,0.291970802919708
"139",386,353,0.739659367396594,0.0705596107055961
"140",90,236,0.781021897810219,0.0170316301703163
"141",246,270,0.54014598540146,0.265206812652068
"142",24,277,0.710462287104623,0.111922141119221
"143",11,62,0.35036496350365,0.948905109489051
"144",135,230,0.583941605839416,0.231143552311436
"145",86,389,0.763990267639903,0.0121654501216545
"146",170,157,0.552311435523114,0.201946472019465
"147",127,191,0.413625304136253,0.883211678832117
"148",388,195,0.637469586374696,0.204379562043796
"149",255,4,0.416058394160584,0.885644768856448
"150",403,11,0.340632603406326,0.951338199513382
"151",159,224,0.64963503649635,0.097323600973236
"152",402,183,0.518248175182482,0.250608272506083
"153",381,288,0.618004866180049,0.228710462287105
"154",405,41,0.666666666666667,0.194647201946472
"155",332,310,0.591240875912409,0.267639902676399
"156",367,260,0.450121654501217,0.844282238442822
"157",70,145,0.576642335766423,0.24330900243309
"158",181,232,0.615571776155718,0.165450121654501
"159",200,278,0.846715328467153,0.0048661800486618
"160",87,48,0.547445255474453,0.267639902676399
"161",224,285,0.800486618004866,0.0267639902676399
"162",380,18,0.413625304136253,0.871046228710462
"163",60,347,0.403892944038929,0.871046228710462
"164",378,44,0.403892944038929,0.900243309002433
"165",231,246,0.722627737226277,0.111922141119221
"166",376,302,0.815085158150852,0.0170316301703163
"167",371,362,0.369829683698297,0.909975669099757
"168",312,167,0.795620437956204,0.0389294403892944
"169",51,355,0.656934306569343,0.204379562043796
"170",139,101,0.669099756690998,0.228710462287105
"171",241,299,0.5669099756691,0.284671532846715
"172",140,112,0.661800486618005,0.170316301703163
"173",324,95,0.469586374695864,0.849148418491484
"174",195,272,0.554744525547445,0.253041362530414
"175",96,397,0.411192214111922,0.885644768856448
"176",55,99,0.720194647201946,0.175182481751825
"177",22,358,0.396593673965937,0.868613138686131
"178",391,227,0.795620437956204,0.0024330900243309
"179",328,45,0.5669099756691,0.250608272506083
"180",113,150,0.403892944038929,0.878345498783455
"181",149,367,0.793187347931874,0.0364963503649635
"182",214,357,0.440389294403893,0.875912408759124
"183",98,382,0.464720194647202,0.29683698296837
"184",194,133,0.37956204379562,0.907542579075426
"185",72,153,0.673965936739659,0.160583941605839
"186",405,218,0.841849148418491,0.0024330900243309
"187",315,144,0.552311435523114,0.279805352798054
"188",198,338,0.72992700729927,0.0900243309002433
"189",136,47,0.372262773722628,0.934306569343066
"190",78,18,0.413625304136253,0.871046228710462
"191",165,322,0.613138686131387,0.170316301703163
"192",132,370,0.532846715328467,0.294403892944039
"193",103,220,0.734793187347932,0.0705596107055961
"194",217,152,0.81021897810219,0.0218978102189781
"195",324,398,0.54014598540146,0.274939172749392
"196",172,75,0.581508515815085,0.253041362530414
"197",28,113,0.734793187347932,0.0924574209245742
"198",182,245,0.498783454987835,0.309002433090024
"199",277,14,0.40632603406326,0.909975669099757
"200",309,273,0.654501216545012,0.175182481751825
"201",337,96,0.739659367396594,0.0875912408759124
"202",101,383,0.48661800486618,0.274939172749392
"203",155,397,0.411192214111922,0.885644768856448
"204",348,97,0.564476885644769,0.282238442822384
"205",306,296,0.664233576642336,0.218978102189781
"206",242,4,0.416058394160584,0.885644768856448
"207",53,10,0.70316301703163,0.114355231143552
"208",162,71,0.666666666666667,0.0924574209245742
"209",302,145,0.576642335766423,0.24330900243309
"210",272,334,0.391727493917275,0.907542579075426
"211",91,386,0.576642335766423,0.228710462287105
"212",113,38,0.45985401459854,0.875912408759124
"213",216,14,0.40632603406326,0.909975669099757
"214",405,15,0.420924574209246,0.83698296836983
"215",20,11,0.340632603406326,0.951338199513382
"216",303,1,0.564476885644769,0.267639902676399
"217",78,105,0.654501216545012,0.209245742092457
"218",76,172,0.547445255474453,0.282238442822384
"219",259,379,0.615571776155718,0.214111922141119
"220",14,398,0.54014598540146,0.274939172749392
"221",231,105,0.654501216545012,0.209245742092457
"222",339,218,0.841849148418491,0.0024330900243309
"223",234,368,0.343065693430657,0.941605839416058
"224",244,234,0.627737226277372,0.240875912408759
"225",292,321,0.464720194647202,0.309002433090024
"226",329,106,0.712895377128954,0.0608272506082725
"227",193,311,0.83698296836983,0.024330900243309
"228",342,7,0.549878345498783,0.250608272506083
"229",336,133,0.37956204379562,0.907542579075426
"230",394,301,0.75669099756691,0.0535279805352798
"231",12,220,0.734793187347932,0.0705596107055961
"232",356,147,0.372262773722628,0.931873479318735
"233",48,374,0.776155717761557,0.0875912408759124
"234",87,199,0.591240875912409,0.255474452554745
"235",125,289,0.481751824817518,0.289537712895377
"236",284,125,0.681265206812652,0.13625304136253
"237",294,225,0.698296836982968,0.121654501216545
"238",253,90,0.715328467153285,0.141119221411192
"239",235,276,0.535279805352798,0.279805352798054
"240",227,321,0.464720194647202,0.309002433090024
"241",364,351,0.727493917274939,0.097323600973236
"242",144,220,0.734793187347932,0.0705596107055961
"243",166,409,0.525547445255474,0.279805352798054
"244",278,369,0.35036496350365,0.963503649635037
"245",206,53,0.343065693430657,0.965936739659367
"246",381,89,0.746958637469586,0.0875912408759124
"247",366,274,0.532846715328467,0.265206812652068
"248",359,326,0.654501216545012,0.0681265206812652
"249",159,298,0.749391727493917,0.0583941605839416
"250",284,197,0.793187347931874,0.0364963503649635
"251",99,166,0.832116788321168,0.0048661800486618
"252",120,202,0.386861313868613,0.900243309002433
"253",360,199,0.591240875912409,0.255474452554745
"254",81,107,0.839416058394161,0.0024330900243309
"255",362,245,0.498783454987835,0.309002433090024
"256",34,121,0.62287104622871,0.211678832116788
"257",255,152,0.81021897810219,0.0218978102189781
"258",8,5,0.330900243309002,0.970802919708029
"259",370,125,0.681265206812652,0.13625304136253
"260",404,129,0.37956204379562,0.909975669099757
"261",301,117,0.603406326034063,0.226277372262774
"262",137,365,0.639902676399027,0.211678832116788
"263",10,259,0.428223844282238,0.895377128953771
"264",73,357,0.440389294403893,0.875912408759124
"265",346,172,0.547445255474453,0.282238442822384
"266",371,67,0.576642335766423,0.260340632603406
"267",219,316,0.712895377128954,0.121654501216545
"268",62,51,0.32360097323601,0.965936739659367
"269",14,408,0.576642335766423,0.238442822384428
"270",166,177,0.705596107055961,0.0608272506082725
"271",23,170,0.647201946472019,0.209245742092457
"272",322,38,0.45985401459854,0.875912408759124
"273",65,226,0.430656934306569,0.832116788321168
"274",162,136,0.425790754257908,0.841849148418491
"275",253,55,0.372262773722628,0.929440389294404
"276",284,128,0.445255474452555,0.841849148418491
"277",191,85,0.498783454987835,0.856447688564477
"278",284,263,0.447688564476886,0.846715328467153
"279",308,360,0.727493917274939,0.0316301703163017
"280",132,322,0.613138686131387,0.170316301703163
"281",360,322,0.613138686131387,0.170316301703163
"282",87,347,0.403892944038929,0.871046228710462
"283",330,277,0.710462287104623,0.111922141119221
"284",384,209,0.673965936739659,0.170316301703163
"285",3,232,0.615571776155718,0.165450121654501
"286",34,188,0.795620437956204,0.0364963503649635
"287",111,53,0.343065693430657,0.965936739659367
"288",12,357,0.440389294403893,0.875912408759124
"289",25,155,0.394160583941606,0.934306569343066
"290",239,79,0.457420924574209,0.854014598540146
"291",317,378,0.664233576642336,0.214111922141119
"292",349,299,0.5669099756691,0.284671532846715
"293",246,88,0.430656934306569,0.873479318734793
"294",280,70,0.554744525547445,0.201946472019465
"295",119,337,0.501216545012166,0.299270072992701
"296",94,237,0.759124087591241,0.048661800486618
"297",288,97,0.564476885644769,0.282238442822384
"298",19,329,0.523114355231144,0.279805352798054
"299",26,113,0.734793187347932,0.0924574209245742
"300",354,368,0.343065693430657,0.941605839416058
"301",109,132,0.318734793187348,0.987834549878346
"302",330,54,0.340632603406326,0.951338199513382
"303",78,340,0.635036496350365,0.197080291970803
"304",186,271,0.598540145985402,0.236009732360097
"305",156,97,0.564476885644769,0.282238442822384
"306",190,28,0.70316301703163,0.128953771289538
"307",182,170,0.647201946472019,0.209245742092457
"308",319,200,0.338199513381995,0.970802919708029
"309",276,336,0.386861313868613,0.914841849148418
"310",212,269,0.5669099756691,0.257907542579075
"311",344,279,0.627737226277372,0.221411192214112
"312",180,198,0.321167883211679,0.970802919708029
"313",249,275,0.547445255474453,0.265206812652068
"314",283,172,0.547445255474453,0.282238442822384
"315",209,355,0.656934306569343,0.204379562043796
"316",208,233,0.819951338199513,0.0024330900243309
"317",158,99,0.720194647201946,0.175182481751825
"318",351,28,0.70316301703163,0.128953771289538
"319",158,50,0.35036496350365,0.963503649635037
"320",359,56,0.384428223844282,0.917274939172749
"321",356,108,0.688564476885645,0.128953771289538
"322",354,136,0.425790754257908,0.841849148418491
"323",101,188,0.795620437956204,0.0364963503649635
"324",177,90,0.715328467153285,0.141119221411192
"325",70,271,0.598540145985402,0.236009732360097
"326",261,167,0.795620437956204,0.0389294403892944
"327",228,140,0.637469586374696,0.209245742092457
"328",195,348,0.579075425790754,0.253041362530414
"329",370,202,0.386861313868613,0.900243309002433
"330",257,193,0.547445255474453,0.291970802919708
"331",284,319,0.418491484184915,0.878345498783455
"332",262,402,0.37712895377129,0.900243309002433
"333",192,151,0.579075425790754,0.211678832116788
"334",323,227,0.795620437956204,0.0024330900243309
"335",9,299,0.5669099756691,0.284671532846715
"336",65,338,0.72992700729927,0.0900243309002433
"337",396,126,0.537712895377129,0.279805352798054
"338",392,280,0.673965936739659,0.177615571776156
"339",139,90,0.715328467153285,0.141119221411192
"340",186,356,0.530413625304136,0.27007299270073
"341",32,409,0.525547445255474,0.279805352798054
"342",234,370,0.532846715328467,0.294403892944039
"343",153,148,0.754257907542579,0.0656934306569343
"344",160,169,0.67639902676399,0.170316301703163
