"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.386861313868613,0.812652068126521
"2",10,352,0.635036496350365,0.104622871046229
"3",85,202,0.588807785888078,0.131386861313869
"4",89,263,0.652068126520681,0.0608272506082725
"5",182,166,0.744525547445255,0.0145985401459854
"6",55,339,0.51338199513382,0.218978102189781
"7",161,23,0.618004866180049,0.116788321167883
"8",152,196,0.338199513381995,0.922141119221411
"9",275,321,0.527980535279805,0.172749391727494
"10",407,21,0.403892944038929,0.81021897810219
"11",49,213,0.381995133819951,0.846715328467153
"12",4,300,0.708029197080292,0.0389294403892944
"13",363,124,0.647201946472019,0.072992700729927
"14",124,390,0.289537712895377,0.902676399026764
"15",203,244,0.67639902676399,0.0705596107055961
"16",206,317,0.605839416058394,0.143552311435523
"17",165,298,0.62287104622871,0.10705596107056
"18",401,290,0.695863746958638,0.0462287104622871
"19",147,367,0.72992700729927,0.0194647201946472
"20",202,117,0.355231143552311,0.861313868613139
"21",369,139,0.603406326034063,0.116788321167883
"22",9,42,0.574209245742092,0.150851581508516
"23",132,114,0.759124087591241,0.0072992700729927
"24",47,212,0.469586374695864,0.231143552311436
"25",217,387,0.333333333333333,0.854014598540146
"26",375,89,0.484184914841849,0.260340632603406
"27",162,315,0.506082725060827,0.209245742092457
"28",157,238,0.498783454987835,0.204379562043796
"29",397,274,0.386861313868613,0.795620437956204
"30",348,398,0.598540145985402,0.131386861313869
"31",83,234,0.416058394160584,0.878345498783455
"32",399,134,0.725060827250608,0.0340632603406326
"33",193,255,0.681265206812652,0.0364963503649635
"34",370,6,0.472019464720195,0.236009732360097
"35",2,168,0.67639902676399,0.0510948905109489
"36",361,329,0.557177615571776,0.160583941605839
"37",334,385,0.265206812652068,0.982968369829684
"38",387,133,0.637469586374696,0.0924574209245742
"39",99,158,0.362530413625304,0.856447688564477
"40",310,138,0.29683698296837,0.953771289537713
"41",394,154,0.778588807785888,0.0024330900243309
"42",296,55,0.32360097323601,0.934306569343066
"43",235,140,0.457420924574209,0.236009732360097
"44",74,72,0.659367396593674,0.0535279805352798
"45",162,278,0.693430656934307,0.0364963503649635
"46",83,298,0.62287104622871,0.10705596107056
"47",338,66,0.603406326034063,0.126520681265207
"48",279,30,0.615571776155718,0.114355231143552
"49",101,78,0.545012165450122,0.177615571776156
"50",383,240,0.639902676399027,0.0875912408759124
"51",409,352,0.635036496350365,0.104622871046229
"52",220,171,0.510948905109489,0.192214111922141
"53",242,6,0.472019464720195,0.236009732360097
"54",368,193,0.732360097323601,0.0291970802919708
"55",99,313,0.311435523114355,0.885644768856448
"56",374,30,0.615571776155718,0.114355231143552
"57",272,199,0.569343065693431,0.138686131386861
"58",307,152,0.559610705596107,0.153284671532847
"59",265,382,0.347931873479319,0.895377128953771
"60",59,75,0.562043795620438,0.158150851581509
"61",74,361,0.610705596107056,0.13625304136253
"62",132,384,0.330900243309002,0.897810218978102
"63",155,105,0.418491484184915,0.78345498783455
"64",28,212,0.469586374695864,0.231143552311436
"65",350,179,0.547445255474453,0.170316301703163
"66",106,379,0.391727493917275,0.798053527980535
"67",233,3,0.48661800486618,0.223844282238443
"68",135,159,0.70316301703163,0.0437956204379562
"69",211,156,0.720194647201946,0.0413625304136253
"70",326,178,0.360097323600973,0.861313868613139
"71",65,312,0.250608272506083,0.980535279805353
"72",79,203,0.532846715328467,0.218978102189781
"73",267,132,0.287104622871046,0.987834549878346
"74",343,389,0.518248175182482,0.194647201946472
"75",85,57,0.508515815085158,0.306569343065693
"76",50,170,0.664233576642336,0.0559610705596107
"77",263,276,0.759124087591241,0.0072992700729927
"78",410,304,0.773722627737226,0.0048661800486618
"79",221,146,0.472019464720195,0.199513381995134
"80",153,275,0.588807785888078,0.13625304136253
"81",86,323,0.411192214111922,0.829683698296837
"82",179,228,0.759124087591241,0.0072992700729927
"83",9,64,0.722627737226277,0.024330900243309
"84",236,119,0.754257907542579,0.0218978102189781
"85",95,5,0.416058394160584,0.788321167883212
"86",176,257,0.532846715328467,0.184914841849148
"87",267,128,0.364963503649635,0.827250608272506
"88",45,152,0.559610705596107,0.153284671532847
"89",393,141,0.59367396593674,0.119221411192214
"90",367,255,0.681265206812652,0.0364963503649635
"91",173,151,0.399026763990268,0.805352798053528
"92",89,77,0.357664233576642,0.817518248175182
"93",66,257,0.532846715328467,0.184914841849148
"94",394,178,0.360097323600973,0.861313868613139
"95",40,206,0.644768856447689,0.072992700729927
"96",299,363,0.352798053527981,0.875912408759124
"97",66,375,0.437956204379562,0.800486618004866
"98",227,37,0.615571776155718,0.121654501216545
"99",118,46,0.338199513381995,0.841849148418491
"100",86,325,0.652068126520681,0.0559610705596107
"101",394,156,0.720194647201946,0.0413625304136253
"102",302,298,0.62287104622871,0.10705596107056
"103",120,224,0.518248175182482,0.204379562043796
"104",98,353,0.48661800486618,0.24330900243309
"105",81,377,0.418491484184915,0.795620437956204
"106",280,13,0.369829683698297,0.839416058394161
"107",214,194,0.654501216545012,0.0705596107055961
"108",179,249,0.664233576642336,0.0437956204379562
"109",173,372,0.357664233576642,0.832116788321168
"110",110,104,0.343065693430657,0.97323600973236
"111",56,23,0.618004866180049,0.116788321167883
"112",116,159,0.70316301703163,0.0437956204379562
"113",244,167,0.654501216545012,0.0583941605839416
"114",227,383,0.403892944038929,0.776155717761557
"115",266,166,0.744525547445255,0.0145985401459854
"116",152,294,0.374695863746959,0.812652068126521
"117",405,358,0.37712895377129,0.832116788321168
"118",13,27,0.396593673965937,0.805352798053528
"119",363,309,0.744525547445255,0.0145985401459854
"120",53,291,0.62043795620438,0.119221411192214
"121",251,141,0.59367396593674,0.119221411192214
"122",349,342,0.284671532846715,0.924574209245742
"123",47,18,0.340632603406326,0.873479318734793
"124",366,71,0.618004866180049,0.0900243309002433
"125",279,78,0.545012165450122,0.177615571776156
"126",234,180,0.625304136253041,0.116788321167883
"127",262,200,0.316301703163017,0.875912408759124
"128",120,253,0.335766423357664,0.902676399026764
"129",114,135,0.32360097323601,0.888077858880779
"130",35,409,0.598540145985402,0.124087591240876
"131",81,361,0.610705596107056,0.13625304136253
"132",311,267,0.700729927007299,0.0583941605839416
"133",166,38,0.613138686131387,0.119221411192214
