"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",62,379,0.287104622871046,0.917274939172749
"2",373,366,0.37956204379562,0.868613138686131
"3",282,7,0.569343065693431,0.177615571776156
"4",5,231,0.693430656934307,0.0632603406326034
"5",331,362,0.632603406326034,0.0535279805352798
"6",292,129,0.564476885644769,0.194647201946472
"7",294,20,0.591240875912409,0.121654501216545
"8",261,166,0.530413625304136,0.184914841849148
"9",254,264,0.282238442822384,0.961070559610706
"10",202,87,0.362530413625304,0.861313868613139
"11",182,329,0.394160583941606,0.800486618004866
"12",38,175,0.462287104622871,0.742092457420925
"13",82,352,0.642335766423358,0.072992700729927
"14",224,330,0.282238442822384,0.990267639902676
"15",169,4,0.666666666666667,0.0559610705596107
"16",41,278,0.725060827250608,0.0097323600973236
"17",34,288,0.291970802919708,0.907542579075426
"18",56,9,0.583941605839416,0.21654501216545
"19",150,36,0.484184914841849,0.197080291970803
"20",46,347,0.386861313868613,0.861313868613139
"21",100,310,0.625304136253041,0.175182481751825
"22",150,295,0.742092457420925,0.0072992700729927
"23",351,379,0.287104622871046,0.917274939172749
"24",59,307,0.333333333333333,0.902676399026764
"25",191,185,0.549878345498783,0.201946472019465
"26",303,409,0.372262773722628,0.851581508515815
"27",342,302,0.345498783454988,0.861313868613139
"28",361,157,0.523114355231144,0.128953771289538
"29",285,73,0.236009732360097,0.968369829683698
"30",384,88,0.389294403892944,0.807785888077859
"31",36,155,0.29683698296837,0.929440389294404
"32",276,155,0.29683698296837,0.929440389294404
"33",275,104,0.333333333333333,0.922141119221411
"34",74,68,0.452554744525547,0.78345498783455
"35",33,193,0.625304136253041,0.0559610705596107
"36",182,249,0.367396593673966,0.868613138686131
"37",168,91,0.416058394160584,0.851581508515815
"38",262,59,0.257907542579075,0.990267639902676
"39",284,33,0.450121654501217,0.781021897810219
"40",297,43,0.564476885644769,0.148418491484185
"41",85,255,0.452554744525547,0.715328467153285
"42",137,332,0.340632603406326,0.856447688564477
"43",118,353,0.396593673965937,0.83698296836983
"44",232,39,0.520681265206813,0.742092457420925
"45",121,358,0.525547445255474,0.21654501216545
"46",134,207,0.608272506082725,0.0948905109489051
"47",36,1,0.588807785888078,0.1338199513382
"48",152,24,0.381995133819951,0.812652068126521
"49",400,187,0.588807785888078,0.116788321167883
"50",142,13,0.389294403892944,0.822384428223844
"51",327,215,0.615571776155718,0.0681265206812652
"52",174,229,0.557177615571776,0.150851581508516
"53",391,84,0.498783454987835,0.788321167883212
"54",16,166,0.530413625304136,0.184914841849148
"55",250,339,0.564476885644769,0.128953771289538
"56",207,363,0.681265206812652,0.0024330900243309
"57",176,74,0.489051094890511,0.759124087591241
"58",338,306,0.262773722627737,0.953771289537713
"59",266,112,0.664233576642336,0.0900243309002433
"60",25,292,0.737226277372263,0.0145985401459854
"61",408,160,0.552311435523114,0.761557177615572
"62",350,37,0.564476885644769,0.175182481751825
"63",28,84,0.498783454987835,0.788321167883212
"64",111,46,0.506082725060827,0.856447688564477
"65",234,108,0.603406326034063,0.155717761557178
"66",215,73,0.236009732360097,0.968369829683698
"67",193,28,0.291970802919708,0.927007299270073
"68",187,183,0.681265206812652,0.0340632603406326
"69",206,250,0.374695863746959,0.839416058394161
"70",219,186,0.737226277372263,0.0024330900243309
"71",410,219,0.625304136253041,0.0997566909975669
"72",203,10,0.333333333333333,0.871046228710462
"73",181,173,0.605839416058394,0.148418491484185
"74",15,282,0.289537712895377,0.914841849148418
"75",136,176,0.559610705596107,0.267639902676399
"76",26,12,0.710462287104623,0.0170316301703163
"77",324,63,0.345498783454988,0.871046228710462
"78",388,169,0.413625304136253,0.846715328467153
"79",155,277,0.693430656934307,0.0608272506082725
"80",390,244,0.613138686131387,0.109489051094891
"81",363,99,0.705596107055961,0.0097323600973236
"82",305,87,0.362530413625304,0.861313868613139
"83",348,352,0.642335766423358,0.072992700729927
"84",181,358,0.525547445255474,0.21654501216545
"85",231,8,0.583941605839416,0.214111922141119
"86",213,178,0.367396593673966,0.888077858880779
"87",213,137,0.54014598540146,0.725060827250608
"88",42,111,0.579075425790754,0.128953771289538
"89",158,175,0.462287104622871,0.742092457420925
"90",200,254,0.678832116788321,0.024330900243309
"91",313,293,0.525547445255474,0.223844282238443
"92",390,40,0.710462287104623,0.0267639902676399
"93",333,54,0.545012165450122,0.214111922141119
"94",246,84,0.498783454987835,0.788321167883212
"95",141,229,0.557177615571776,0.150851581508516
"96",73,192,0.279805352798054,0.931873479318735
"97",24,325,0.479318734793187,0.238442822384428
"98",15,252,0.287104622871046,0.939172749391727
"99",124,378,0.416058394160584,0.776155717761557
"100",96,251,0.498783454987835,0.228710462287105
"101",164,87,0.362530413625304,0.861313868613139
"102",170,270,0.712895377128954,0.0121654501216545
"103",347,185,0.549878345498783,0.201946472019465
"104",212,294,0.250608272506083,1
"105",254,247,0.70316301703163,0.0754257907542579
"106",186,10,0.333333333333333,0.871046228710462
"107",371,157,0.523114355231144,0.128953771289538
"108",4,8,0.583941605839416,0.214111922141119
"109",241,229,0.557177615571776,0.150851581508516
"110",314,174,0.725060827250608,0.0024330900243309
"111",239,403,0.311435523114355,0.907542579075426
"112",305,304,0.725060827250608,0.0048661800486618
"113",99,170,0.67639902676399,0.0510948905109489
"114",291,229,0.557177615571776,0.150851581508516
"115",357,154,0.72992700729927,0.0072992700729927
"116",12,307,0.333333333333333,0.902676399026764
"117",261,239,0.722627737226277,0.0024330900243309
"118",121,143,0.476885644768856,0.209245742092457
"119",337,370,0.32360097323601,0.902676399026764
"120",241,12,0.710462287104623,0.0170316301703163
"121",187,327,0.364963503649635,0.914841849148418
"122",82,373,0.309002433090024,0.929440389294404
"123",323,320,0.693430656934307,0.0462287104622871
"124",179,148,0.722627737226277,0.0291970802919708
"125",336,114,0.666666666666667,0.0413625304136253
"126",30,22,0.384428223844282,0.81021897810219
"127",169,343,0.330900243309002,0.909975669099757
"128",253,198,0.389294403892944,0.829683698296837
"129",271,34,0.693430656934307,0.0145985401459854
"130",114,188,0.491484184914842,0.165450121654501
"131",370,137,0.54014598540146,0.725060827250608
"132",206,74,0.489051094890511,0.759124087591241
"133",285,60,0.610705596107056,0.0827250608272506
"134",315,152,0.681265206812652,0.0559610705596107
"135",213,184,0.306569343065693,0.907542579075426
"136",200,7,0.569343065693431,0.177615571776156
"137",359,154,0.72992700729927,0.0072992700729927
"138",85,308,0.542579075425791,0.13625304136253
"139",217,183,0.681265206812652,0.0340632603406326
"140",79,237,0.67639902676399,0.0413625304136253
"141",308,139,0.411192214111922,0.824817518248175
"142",325,24,0.381995133819951,0.812652068126521
"143",370,233,0.693430656934307,0.0170316301703163
"144",211,249,0.367396593673966,0.868613138686131
"145",91,201,0.287104622871046,0.927007299270073
"146",345,293,0.525547445255474,0.223844282238443
"147",149,168,0.37956204379562,0.868613138686131
"148",63,134,0.720194647201946,0.0170316301703163
"149",148,213,0.330900243309002,0.900243309002433
"150",221,330,0.282238442822384,0.990267639902676
"151",381,369,0.557177615571776,0.228710462287105
"152",388,332,0.340632603406326,0.856447688564477
"153",299,179,0.489051094890511,0.187347931873479
"154",81,119,0.681265206812652,0.0875912408759124
"155",293,277,0.693430656934307,0.0608272506082725
"156",86,189,0.571776155717762,0.124087591240876
"157",302,244,0.613138686131387,0.109489051094891
"158",44,300,0.59367396593674,0.0924574209245742
"159",144,91,0.416058394160584,0.851581508515815
"160",330,55,0.277372262773723,0.905109489051095
"161",3,212,0.360097323600973,0.868613138686131
"162",59,167,0.489051094890511,0.192214111922141
"163",232,121,0.355231143552311,0.907542579075426
"164",75,213,0.330900243309002,0.900243309002433
"165",357,134,0.720194647201946,0.0170316301703163
"166",404,344,0.5669099756691,0.167883211678832
"167",60,75,0.715328467153285,0.0437956204379562
"168",48,310,0.625304136253041,0.175182481751825
"169",153,86,0.48661800486618,0.720194647201946
"170",35,240,0.690997566909976,0.0340632603406326
"171",216,206,0.416058394160584,0.827250608272506
"172",221,402,0.564476885644769,0.167883211678832
"173",275,87,0.362530413625304,0.861313868613139
"174",299,125,0.442822384428224,0.800486618004866
