"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.51338199513382,0.165450121654501
"2",10,352,0.476885644768856,0.18978102189781
"3",85,202,0.690997566909976,0.0583941605839416
"4",89,263,0.744525547445255,0.0194647201946472
"5",182,166,0.778588807785888,0.0024330900243309
"6",55,339,0.340632603406326,0.851581508515815
"7",161,23,0.591240875912409,0.0875912408759124
"8",152,196,0.472019464720195,0.180048661800487
"9",275,321,0.698296836982968,0.048661800486618
"10",407,21,0.416058394160584,0.788321167883212
"11",49,213,0.401459854014599,0.822384428223844
"12",4,300,0.744525547445255,0.0097323600973236
"13",363,124,0.576642335766423,0.111922141119221
"14",124,390,0.564476885644769,0.121654501216545
"15",203,244,0.688564476885645,0.0437956204379562
"16",206,317,0.62043795620438,0.0851581508515815
"17",165,298,0.652068126520681,0.0681265206812652
"18",401,290,0.678832116788321,0.0632603406326034
"19",147,367,0.537712895377129,0.119221411192214
"20",202,117,0.238442822384428,0.995133819951338
"21",369,139,0.318734793187348,0.858880778588808
"22",9,42,0.476885644768856,0.204379562043796
"23",132,114,0.59367396593674,0.0948905109489051
"24",47,212,0.474452554744526,0.197080291970803
"25",217,387,0.435523114355231,0.226277372262774
"26",375,89,0.452554744525547,0.24330900243309
"27",162,315,0.705596107055961,0.0583941605839416
"28",157,238,0.627737226277372,0.072992700729927
"29",397,274,0.464720194647202,0.209245742092457
"30",348,398,0.720194647201946,0.0413625304136253
"31",83,234,0.326034063260341,0.875912408759124
"32",399,134,0.734793187347932,0.0364963503649635
"33",193,255,0.562043795620438,0.13625304136253
"34",370,6,0.345498783454988,0.817518248175182
"35",2,168,0.727493917274939,0.0413625304136253
"36",361,329,0.29683698296837,0.91970802919708
"37",334,385,0.274939172749392,0.970802919708029
"38",387,133,0.661800486618005,0.0681265206812652
"39",99,158,0.447688564476886,0.236009732360097
"40",310,138,0.277372262773723,0.944038929440389
"41",394,154,0.790754257907543,0.0024330900243309
"42",296,55,0.279805352798054,0.965936739659367
"43",235,140,0.557177615571776,0.116788321167883
"44",74,72,0.562043795620438,0.138686131386861
"45",162,278,0.644768856447689,0.0827250608272506
"46",83,298,0.652068126520681,0.0681265206812652
"47",338,66,0.355231143552311,0.815085158150852
"48",279,30,0.442822384428224,0.199513381995134
"49",101,78,0.326034063260341,0.875912408759124
"50",383,240,0.62043795620438,0.0754257907542579
"51",409,352,0.476885644768856,0.18978102189781
"52",220,171,0.630170316301703,0.0754257907542579
"53",242,6,0.345498783454988,0.817518248175182
"54",368,193,0.586374695863747,0.0875912408759124
"55",99,313,0.345498783454988,0.822384428223844
"56",374,30,0.442822384428224,0.199513381995134
"57",272,199,0.552311435523114,0.131386861313869
"58",307,152,0.785888077858881,0.0024330900243309
"59",265,382,0.260340632603406,0.982968369829684
"60",59,75,0.639902676399027,0.0705596107055961
"61",74,361,0.576642335766423,0.0900243309002433
"62",132,384,0.289537712895377,0.934306569343066
"63",155,105,0.367396593673966,0.807785888077859
