"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.250608272506083,0.773722627737226
"2",48,363,0.24330900243309,0.81021897810219
"3",38,88,0.396593673965937,0.637469586374696
"4",251,377,0.21654501216545,0.883211678832117
"5",304,208,0.206812652068127,0.897810218978102
"6",270,2,0.437956204379562,0.637469586374696
"7",28,94,0.27007299270073,0.776155717761557
"8",138,200,0.454987834549878,0.165450121654501
"9",88,222,0.418491484184915,0.654501216545012
"10",270,54,0.345498783454988,0.693430656934307
"11",360,90,0.428223844282238,0.637469586374696
"12",18,91,0.369829683698297,0.698296836982968
"13",254,231,0.250608272506083,0.812652068126521
"14",211,382,0.187347931873479,0.982968369829684
"15",66,24,0.457420924574209,0.630170316301703
"16",321,79,0.396593673965937,0.661800486618005
"17",382,8,0.333333333333333,0.708029197080292
"18",177,224,0.184914841849148,0.939172749391727
"19",322,18,0.54014598540146,0.0851581508515815
"20",215,310,0.201946472019465,0.927007299270073
"21",257,162,0.54014598540146,0.0948905109489051
"22",99,389,0.360097323600973,0.700729927007299
"23",189,245,0.18978102189781,0.970802919708029
"24",88,31,0.627737226277372,0.0024330900243309
"25",344,267,0.253041362530414,0.817518248175182
"26",334,16,0.287104622871046,0.771289537712895
"27",19,113,0.484184914841849,0.131386861313869
"28",303,268,0.420924574209246,0.639902676399027
"29",389,307,0.557177615571776,0.116788321167883
"30",43,99,0.289537712895377,0.766423357664234
"31",106,218,0.206812652068127,0.888077858880779
"32",360,124,0.289537712895377,0.759124087591241
"33",29,307,0.557177615571776,0.116788321167883
"34",280,324,0.403892944038929,0.654501216545012
"35",231,329,0.16301703163017,0.980535279805353
"36",57,38,0.364963503649635,0.67639902676399
"37",27,373,0.277372262773723,0.773722627737226
"38",293,328,0.184914841849148,0.953771289537713
"39",209,386,0.411192214111922,0.639902676399027
"40",327,17,0.396593673965937,0.666666666666667
"41",110,168,0.625304136253041,0.0218978102189781
"42",168,325,0.381995133819951,0.678832116788321
"43",180,318,0.525547445255474,0.104622871046229
"44",178,72,0.265206812652068,0.78345498783455
"45",299,264,0.214111922141119,0.89051094890511
"46",227,215,0.557177615571776,0.0364963503649635
"47",309,394,0.223844282238443,0.880778588807786
"48",329,383,0.214111922141119,0.8661800486618
"49",307,69,0.209245742092457,0.89294403892944
"50",83,32,0.223844282238443,0.861313868613139
"51",274,37,0.201946472019465,0.900243309002433
"52",192,380,0.338199513381995,0.705596107055961
"53",216,141,0.462287104622871,0.153284671532847
"54",230,196,0.226277372262774,0.858880778588808
"55",16,255,0.228710462287105,0.827250608272506
"56",200,163,0.309002433090024,0.722627737226277
"57",156,180,0.610705596107056,0.0145985401459854
"58",253,1,0.532846715328467,0.10705596107056
"59",253,39,0.18978102189781,0.961070559610706
"60",223,96,0.226277372262774,0.868613138686131
"61",149,54,0.345498783454988,0.693430656934307
"62",193,152,0.554744525547445,0.072992700729927
"63",225,77,0.226277372262774,0.841849148418491
"64",118,166,0.632603406326034,0.0024330900243309
"65",103,38,0.364963503649635,0.67639902676399
"66",251,284,0.440389294403893,0.124087591240876
"67",33,398,0.467153284671533,0.114355231143552
"68",134,99,0.289537712895377,0.766423357664234
"69",297,388,0.248175182481752,0.832116788321168
"70",74,163,0.309002433090024,0.722627737226277
"71",162,60,0.172749391727494,0.987834549878346
"72",129,77,0.226277372262774,0.841849148418491
"73",180,320,0.204379562043796,0.907542579075426
"74",184,142,0.579075425790754,0.0413625304136253
"75",165,243,0.605839416058394,0.0024330900243309
"76",160,305,0.192214111922141,0.948905109489051
"77",294,95,0.355231143552311,0.693430656934307
"78",407,208,0.206812652068127,0.897810218978102
"79",238,345,0.24330900243309,0.829683698296837
"80",391,84,0.464720194647202,0.167883211678832
"81",132,165,0.545012165450122,0.0924574209245742
"82",9,337,0.527980535279805,0.10705596107056
"83",55,193,0.574209245742092,0.0389294403892944
"84",122,348,0.218978102189781,0.875912408759124
"85",170,283,0.515815085158151,0.121654501216545
"86",179,326,0.489051094890511,0.145985401459854
"87",237,276,0.411192214111922,0.639902676399027
