"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",218,388,0.520681265206813,0.250608272506083
"2",363,236,0.630170316301703,0.097323600973236
"3",181,179,0.491484184914842,0.204379562043796
"4",387,75,0.423357664233577,0.817518248175182
"5",78,191,0.734793187347932,0.0267639902676399
"6",269,247,0.40632603406326,0.754257907542579
"7",97,182,0.537712895377129,0.240875912408759
"8",159,209,0.389294403892944,0.829683698296837
"9",316,130,0.695863746958638,0.0705596107055961
"10",196,328,0.311435523114355,0.939172749391727
"11",276,196,0.313868613138686,0.929440389294404
"12",8,337,0.710462287104623,0.0632603406326034
"13",346,362,0.613138686131387,0.141119221411192
"14",231,77,0.530413625304136,0.160583941605839
"15",337,203,0.588807785888078,0.148418491484185
"16",129,142,0.532846715328467,0.204379562043796
"17",118,392,0.67639902676399,0.0681265206812652
"18",202,225,0.598540145985402,0.141119221411192
"19",407,53,0.54014598540146,0.172749391727494
"20",106,209,0.389294403892944,0.829683698296837
"21",87,176,0.408759124087591,0.805352798053528
"22",364,66,0.457420924574209,0.231143552311436
"23",192,226,0.394160583941606,0.841849148418491
"24",107,92,0.661800486618005,0.0632603406326034
"25",331,264,0.569343065693431,0.167883211678832
"26",208,125,0.559610705596107,0.155717761557178
"27",391,289,0.523114355231144,0.18978102189781
"28",366,64,0.445255474452555,0.802919708029197
"29",166,195,0.309002433090024,0.953771289537713
"30",380,156,0.532846715328467,0.218978102189781
"31",196,254,0.591240875912409,0.119221411192214
"32",33,270,0.425790754257908,0.812652068126521
"33",150,193,0.62287104622871,0.102189781021898
"34",101,107,0.627737226277372,0.0851581508515815
"35",332,46,0.654501216545012,0.126520681265207
"36",200,96,0.367396593673966,0.871046228710462
"37",343,288,0.294403892944039,0.953771289537713
"38",153,407,0.250608272506083,0.985401459854015
"39",92,37,0.462287104622871,0.776155717761557
"40",78,234,0.255474452554745,1
"41",115,74,0.571776155717762,0.114355231143552
"42",335,234,0.255474452554745,1
"43",184,209,0.389294403892944,0.829683698296837
"44",99,144,0.527980535279805,0.204379562043796
"45",372,181,0.610705596107056,0.097323600973236
"46",182,251,0.287104622871046,0.951338199513382
"47",41,75,0.423357664233577,0.817518248175182
"48",237,102,0.340632603406326,0.873479318734793
"49",146,216,0.530413625304136,0.226277372262774
"50",367,75,0.423357664233577,0.817518248175182
"51",227,81,0.313868613138686,0.934306569343066
"52",4,77,0.530413625304136,0.160583941605839
"53",142,311,0.420924574209246,0.849148418491484
"54",401,198,0.35036496350365,0.888077858880779
"55",325,40,0.64963503649635,0.0681265206812652
"56",218,110,0.535279805352798,0.167883211678832
"57",110,180,0.669099756690998,0.0632603406326034
"58",382,290,0.503649635036496,0.228710462287105
"59",343,380,0.496350364963504,0.206812652068127
"60",272,103,0.454987834549878,0.78345498783455
"61",130,108,0.627737226277372,0.0924574209245742
"62",284,47,0.226277372262774,1
"63",308,270,0.425790754257908,0.812652068126521
"64",253,335,0.532846715328467,0.187347931873479
"65",11,119,0.554744525547445,0.18978102189781
"66",61,160,0.613138686131387,0.1338199513382
"67",347,251,0.287104622871046,0.951338199513382
"68",293,267,0.671532846715328,0.0778588807785888
"69",149,246,0.547445255474453,0.197080291970803
"70",174,279,0.316301703163017,0.927007299270073
"71",210,273,0.333333333333333,0.912408759124088
"72",117,173,0.425790754257908,0.829683698296837
"73",177,16,0.316301703163017,0.931873479318735
"74",354,72,0.72992700729927,0.024330900243309
"75",41,83,0.450121654501217,0.771289537712895
"76",249,340,0.450121654501217,0.785888077858881
"77",129,3,0.35036496350365,0.907542579075426
"78",62,50,0.40632603406326,0.856447688564477
"79",364,198,0.35036496350365,0.888077858880779
"80",311,175,0.364963503649635,0.793187347931874
"81",360,62,0.474452554744526,0.824817518248175
"82",195,218,0.661800486618005,0.0802919708029197
"83",167,146,0.535279805352798,0.223844282238443
"84",164,127,0.474452554744526,0.768856447688564
"85",2,164,0.328467153284672,0.907542579075426
"86",9,68,0.627737226277372,0.0924574209245742
"87",410,226,0.394160583941606,0.841849148418491
"88",209,397,0.457420924574209,0.187347931873479
"89",215,60,0.248175182481752,0.995133819951338
"90",316,385,0.372262773722628,0.888077858880779
"91",215,335,0.532846715328467,0.187347931873479
"92",346,309,0.695863746958638,0.0681265206812652
"93",189,1,0.588807785888078,0.148418491484185
"94",70,145,0.746958637469586,0.0072992700729927
"95",207,200,0.32360097323601,0.956204379562044
"96",60,180,0.669099756690998,0.0632603406326034
"97",232,308,0.345498783454988,0.922141119221411
"98",297,7,0.705596107055961,0.0559610705596107
"99",277,237,0.693430656934307,0.0656934306569343
"100",143,212,0.328467153284672,0.905109489051095
"101",334,353,0.420924574209246,0.834549878345499
"102",98,282,0.21654501216545,1
"103",202,287,0.328467153284672,0.888077858880779
"104",203,2,0.722627737226277,0.0267639902676399
"105",142,183,0.416058394160584,0.221411192214112
"106",146,97,0.284671532846715,0.987834549878346
"107",86,72,0.72992700729927,0.024330900243309
"108",32,139,0.564476885644769,0.160583941605839
"109",188,101,0.287104622871046,0.978102189781022
"110",227,276,0.737226277372263,0.024330900243309
"111",349,399,0.250608272506083,0.987834549878346
"112",373,24,0.29683698296837,0.970802919708029
"113",286,360,0.530413625304136,0.226277372262774
"114",101,250,0.326034063260341,0.883211678832117
"115",387,170,0.299270072992701,0.956204379562044
"116",64,344,0.289537712895377,0.965936739659367
"117",159,70,0.705596107055961,0.0218978102189781
"118",387,309,0.695863746958638,0.0681265206812652
"119",328,31,0.673965936739659,0.0705596107055961
"120",205,390,0.457420924574209,0.746958637469586
"121",82,361,0.389294403892944,0.873479318734793
"122",124,200,0.32360097323601,0.956204379562044
"123",36,226,0.394160583941606,0.841849148418491
"124",285,6,0.418491484184915,0.795620437956204
"125",333,183,0.416058394160584,0.221411192214112
"126",255,246,0.547445255474453,0.197080291970803
"127",358,209,0.389294403892944,0.829683698296837
"128",120,257,0.282238442822384,0.958637469586375
"129",242,350,0.435523114355231,0.795620437956204
"130",315,158,0.304136253041363,0.924574209245742
"131",220,254,0.591240875912409,0.119221411192214
"132",270,204,0.401459854014599,0.761557177615572
"133",2,359,0.603406326034063,0.131386861313869
"134",408,82,0.732360097323601,0.0364963503649635
"135",265,196,0.313868613138686,0.929440389294404
"136",163,336,0.652068126520681,0.0802919708029197
"137",131,187,0.598540145985402,0.114355231143552
"138",76,164,0.328467153284672,0.907542579075426
"139",56,202,0.72992700729927,0.0608272506082725
"140",357,312,0.291970802919708,0.951338199513382
"141",288,88,0.564476885644769,0.0900243309002433
"142",136,224,0.391727493917275,0.854014598540146
"143",395,43,0.734793187347932,0.024330900243309
"144",142,83,0.450121654501217,0.771289537712895
"145",251,342,0.248175182481752,0.961070559610706
"146",297,59,0.420924574209246,0.846715328467153
"147",127,39,0.24330900243309,0.995133819951338
"148",401,258,0.603406326034063,0.0778588807785888
"149",329,269,0.637469586374696,0.0827250608272506
"150",276,19,0.306569343065693,0.941605839416058
"151",39,331,0.328467153284672,0.897810218978102
"152",319,246,0.547445255474453,0.197080291970803
"153",50,363,0.669099756690998,0.0632603406326034
"154",62,248,0.559610705596107,0.170316301703163
"155",319,2,0.722627737226277,0.0267639902676399
"156",61,382,0.311435523114355,0.951338199513382
"157",245,362,0.613138686131387,0.141119221411192
"158",139,308,0.345498783454988,0.922141119221411
"159",369,170,0.299270072992701,0.956204379562044
"160",348,82,0.732360097323601,0.0364963503649635
"161",104,122,0.274939172749392,0.970802919708029
"162",274,180,0.669099756690998,0.0632603406326034
"163",218,34,0.583941605839416,0.1338199513382
"164",112,16,0.316301703163017,0.931873479318735
"165",251,143,0.313868613138686,0.936739659367397
"166",131,195,0.309002433090024,0.953771289537713
"167",168,390,0.457420924574209,0.746958637469586
"168",341,329,0.5669099756691,0.158150851581509
"169",382,365,0.535279805352798,0.16301703163017
"170",382,59,0.420924574209246,0.846715328467153
"171",129,21,0.503649635036496,0.214111922141119
"172",33,342,0.248175182481752,0.961070559610706
"173",103,31,0.673965936739659,0.0705596107055961
"174",347,345,0.598540145985402,0.158150851581509
"175",151,363,0.669099756690998,0.0632603406326034
"176",236,263,0.45985401459854,0.771289537712895
"177",327,355,0.520681265206813,0.175182481751825
"178",308,59,0.420924574209246,0.846715328467153
"179",47,293,0.399026763990268,0.827250608272506
"180",346,274,0.274939172749392,0.929440389294404
"181",336,9,0.48661800486618,0.206812652068127
"182",240,194,0.430656934306569,0.78345498783455
"183",20,38,0.557177615571776,0.153284671532847
"184",43,290,0.503649635036496,0.228710462287105
"185",19,354,0.571776155717762,0.170316301703163
"186",220,242,0.29683698296837,0.956204379562044
"187",159,137,0.525547445255474,0.102189781021898
"188",79,218,0.661800486618005,0.0802919708029197
"189",44,190,0.399026763990268,0.834549878345499
"190",55,314,0.715328467153285,0.0340632603406326
"191",48,145,0.746958637469586,0.0072992700729927
"192",16,275,0.598540145985402,0.143552311435523
"193",220,70,0.705596107055961,0.0218978102189781
"194",84,97,0.284671532846715,0.987834549878346
"195",169,251,0.287104622871046,0.951338199513382
"196",215,227,0.613138686131387,0.10705596107056
"197",51,160,0.613138686131387,0.1338199513382
"198",258,258,0.603406326034063,0.0778588807785888
"199",234,84,0.632603406326034,0.0778588807785888
"200",239,337,0.710462287104623,0.0632603406326034
"201",80,35,0.418491484184915,0.798053527980535
"202",253,325,0.712895377128954,0.0340632603406326
"203",159,337,0.710462287104623,0.0632603406326034
"204",354,186,0.708029197080292,0.048661800486618
"205",205,407,0.250608272506083,0.985401459854015
"206",311,327,0.591240875912409,0.148418491484185
"207",119,40,0.64963503649635,0.0681265206812652
"208",220,21,0.503649635036496,0.214111922141119
"209",12,338,0.581508515815085,0.170316301703163
"210",91,140,0.32360097323601,0.912408759124088
"211",39,333,0.705596107055961,0.0510948905109489
"212",239,251,0.287104622871046,0.951338199513382
"213",340,248,0.559610705596107,0.170316301703163
"214",219,102,0.340632603406326,0.873479318734793
"215",239,193,0.62287104622871,0.102189781021898
"216",260,131,0.537712895377129,0.206812652068127
"217",30,290,0.503649635036496,0.228710462287105
"218",46,122,0.274939172749392,0.970802919708029
"219",213,101,0.287104622871046,0.978102189781022
"220",34,103,0.454987834549878,0.78345498783455
"221",360,190,0.399026763990268,0.834549878345499
"222",101,241,0.501216545012166,0.182481751824818
"223",37,95,0.35036496350365,0.866180048661801
"224",383,312,0.291970802919708,0.951338199513382
"225",72,349,0.381995133819951,0.841849148418491
"226",210,358,0.630170316301703,0.0924574209245742
"227",403,251,0.287104622871046,0.951338199513382
"228",391,4,0.335766423357664,0.907542579075426
"229",204,182,0.537712895377129,0.240875912408759
"230",268,163,0.484184914841849,0.240875912408759
"231",41,222,0.347931873479319,0.856447688564477
"232",349,175,0.364963503649635,0.793187347931874
"233",138,193,0.62287104622871,0.102189781021898
"234",306,21,0.503649635036496,0.214111922141119
"235",162,128,0.411192214111922,0.89051094890511
"236",253,171,0.717761557177616,0.0389294403892944
"237",356,309,0.695863746958638,0.0681265206812652
"238",330,293,0.399026763990268,0.827250608272506
"239",264,243,0.364963503649635,0.878345498783455
"240",144,301,0.467153284671533,0.238442822384428
"241",189,274,0.274939172749392,0.929440389294404
"242",96,292,0.416058394160584,0.817518248175182
"243",320,265,0.734793187347932,0.0121654501216545
"244",351,304,0.447688564476886,0.776155717761557
"245",97,329,0.5669099756691,0.158150851581509
"246",331,245,0.284671532846715,0.97323600973236
"247",314,27,0.469586374695864,0.233576642335766
"248",282,402,0.321167883211679,0.927007299270073
"249",83,277,0.62287104622871,0.0608272506082725
"250",376,20,0.338199513381995,0.917274939172749
"251",193,107,0.627737226277372,0.0851581508515815
"252",71,64,0.445255474452555,0.802919708029197
"253",342,338,0.581508515815085,0.170316301703163
"254",182,170,0.299270072992701,0.956204379562044
"255",143,324,0.739659367396594,0.0316301703163017
"256",404,182,0.537712895377129,0.240875912408759
"257",26,304,0.447688564476886,0.776155717761557
"258",132,410,0.542579075425791,0.199513381995134
"259",17,167,0.537712895377129,0.180048661800487
"260",271,229,0.552311435523114,0.175182481751825
"261",50,44,0.274939172749392,0.970802919708029
"262",352,176,0.408759124087591,0.805352798053528
"263",241,263,0.45985401459854,0.771289537712895
"264",1,316,0.739659367396594,0.0145985401459854
"265",41,91,0.428223844282238,0.817518248175182
"266",68,17,0.591240875912409,0.0827250608272506
"267",401,103,0.454987834549878,0.78345498783455
"268",145,275,0.598540145985402,0.143552311435523
"269",334,142,0.532846715328467,0.204379562043796
"270",346,395,0.708029197080292,0.0535279805352798
"271",95,82,0.732360097323601,0.0364963503649635
"272",119,287,0.328467153284672,0.888077858880779
"273",310,217,0.59367396593674,0.097323600973236
"274",349,385,0.372262773722628,0.888077858880779
"275",314,299,0.396593673965937,0.873479318734793
"276",379,303,0.37956204379562,0.846715328467153
"277",5,313,0.367396593673966,0.873479318734793
"278",59,391,0.532846715328467,0.201946472019465
"279",131,156,0.532846715328467,0.218978102189781
"280",12,389,0.530413625304136,0.184914841849148
"281",248,117,0.335766423357664,0.86374695863747
"282",205,99,0.583941605839416,0.126520681265207
"283",54,191,0.734793187347932,0.0267639902676399
"284",186,172,0.688564476885645,0.0267639902676399
"285",258,256,0.596107055961071,0.145985401459854
"286",221,365,0.535279805352798,0.16301703163017
"287",383,231,0.316301703163017,0.897810218978102
"288",102,211,0.445255474452555,0.785888077858881
"289",115,115,0.686131386861314,0.0778588807785888
"290",102,246,0.547445255474453,0.197080291970803
"291",189,332,0.501216545012166,0.238442822384428
"292",64,201,0.279805352798054,0.997566909975669
