"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",215,38,0.245742092457421,0.883211678832117
"2",390,173,0.562043795620438,0.0681265206812652
"3",176,264,0.352798053527981,0.761557177615572
"4",175,280,0.440389294403893,0.180048661800487
"5",388,44,0.274939172749392,0.839416058394161
"6",186,175,0.37956204379562,0.734793187347932
"7",342,72,0.369829683698297,0.751824817518248
"8",71,269,0.37956204379562,0.720194647201946
"9",383,137,0.557177615571776,0.0559610705596107
"10",100,176,0.515815085158151,0.104622871046229
"11",135,357,0.51338199513382,0.109489051094891
"12",341,320,0.430656934306569,0.187347931873479
"13",268,118,0.535279805352798,0.0681265206812652
"14",6,259,0.508515815085158,0.128953771289538
"15",337,16,0.197080291970803,0.968369829683698
"16",48,191,0.287104622871046,0.819951338199513
"17",42,341,0.67639902676399,0.0121654501216545
"18",195,380,0.440389294403893,0.167883211678832
"19",96,290,0.425790754257908,0.686131386861314
"20",45,308,0.639902676399027,0.0267639902676399
"21",59,191,0.287104622871046,0.819951338199513
"22",233,47,0.491484184914842,0.143552311435523
"23",152,403,0.518248175182482,0.0924574209245742
"24",197,100,0.21654501216545,0.987834549878346
"25",233,68,0.321167883211679,0.798053527980535
"26",20,78,0.659367396593674,0.0048661800486618
"27",61,179,0.527980535279805,0.0754257907542579
"28",335,379,0.214111922141119,0.958637469586375
"29",67,394,0.287104622871046,0.815085158150852
"30",29,168,0.218978102189781,0.944038929440389
"31",74,111,0.423357664233577,0.698296836982968
"32",274,390,0.206812652068127,0.992700729927007
"33",198,6,0.681265206812652,0.0024330900243309
"34",280,276,0.576642335766423,0.0462287104622871
"35",330,242,0.625304136253041,0.0218978102189781
"36",321,12,0.204379562043796,0.948905109489051
"37",211,36,0.430656934306569,0.192214111922141
"38",90,69,0.362530413625304,0.751824817518248
"39",74,120,0.54014598540146,0.0778588807785888
"40",103,129,0.586374695863747,0.0535279805352798
"41",21,5,0.192214111922141,0.968369829683698
"42",303,28,0.476885644768856,0.206812652068127
"43",173,167,0.608272506082725,0.0218978102189781
"44",281,124,0.557177615571776,0.0559610705596107
"45",301,305,0.625304136253041,0.0267639902676399
"46",207,334,0.21654501216545,0.990267639902676
"47",319,247,0.484184914841849,0.126520681265207
"48",8,239,0.462287104622871,0.158150851581509
"49",186,352,0.374695863746959,0.72992700729927
"50",129,401,0.450121654501217,0.725060827250608
"51",218,9,0.399026763990268,0.781021897810219
"52",158,165,0.403892944038929,0.739659367396594
"53",407,315,0.340632603406326,0.795620437956204
"54",269,183,0.671532846715328,0.0048661800486618
"55",208,341,0.67639902676399,0.0121654501216545
"56",279,186,0.627737226277372,0.0218978102189781
"57",175,334,0.21654501216545,0.990267639902676
"58",312,41,0.479318734793187,0.121654501216545
"59",199,81,0.197080291970803,0.968369829683698
"60",168,120,0.54014598540146,0.0778588807785888
"61",41,187,0.605839416058394,0.109489051094891
"62",401,145,0.54014598540146,0.0851581508515815
"63",325,94,0.330900243309002,0.754257907542579
"64",228,193,0.236009732360097,0.895377128953771
"65",316,143,0.411192214111922,0.690997566909976
