"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.408759124087591,0.148418491484185
"2",48,363,0.364963503649635,0.678832116788321
"3",38,88,0.360097323600973,0.656934306569343
"4",251,377,0.236009732360097,0.858880778588808
"5",304,208,0.262773722627737,0.793187347931874
"6",270,2,0.454987834549878,0.0875912408759124
"7",28,94,0.238442822384428,0.861313868613139
"8",138,200,0.40632603406326,0.632603406326034
"9",88,222,0.313868613138686,0.715328467153285
"10",270,54,0.452554744525547,0.119221411192214
"11",360,90,0.326034063260341,0.700729927007299
"12",18,91,0.214111922141119,0.907542579075426
"13",254,231,0.447688564476886,0.114355231143552
"14",211,382,0.182481751824818,0.931873479318735
"15",66,24,0.345498783454988,0.700729927007299
"16",321,79,0.262773722627737,0.785888077858881
"17",382,8,0.491484184914842,0.0681265206812652
"18",177,224,0.62043795620438,0.0024330900243309
"19",322,18,0.328467153284672,0.712895377128954
"20",215,310,0.413625304136253,0.644768856447689
"21",257,162,0.40632603406326,0.62287104622871
"22",99,389,0.265206812652068,0.773722627737226
"23",189,245,0.214111922141119,0.871046228710462
"24",88,31,0.523114355231144,0.0364963503649635
"25",344,267,0.574209245742092,0.0048661800486618
"26",334,16,0.238442822384428,0.871046228710462
"27",19,113,0.260340632603406,0.81021897810219
"28",303,268,0.450121654501217,0.0997566909975669
"29",389,307,0.423357664233577,0.625304136253041
"30",43,99,0.340632603406326,0.678832116788321
"31",106,218,0.520681265206813,0.0462287104622871
"32",360,124,0.321167883211679,0.717761557177616
"33",29,307,0.423357664233577,0.625304136253041
"34",280,324,0.518248175182482,0.024330900243309
"35",231,329,0.265206812652068,0.78345498783455
"36",57,38,0.503649635036496,0.0413625304136253
"37",27,373,0.197080291970803,0.907542579075426
"38",293,328,0.321167883211679,0.705596107055961
"39",209,386,0.228710462287105,0.880778588807786
"40",327,17,0.476885644768856,0.0632603406326034
"41",110,168,0.547445255474453,0.024330900243309
"42",168,325,0.474452554744526,0.0608272506082725
"43",180,318,0.600973236009732,0.0048661800486618
"44",178,72,0.343065693430657,0.688564476885645
"45",299,264,0.201946472019465,0.905109489051095
"46",227,215,0.452554744525547,0.126520681265207
"47",309,394,0.277372262773723,0.727493917274939
"48",329,383,0.411192214111922,0.639902676399027
"49",307,69,0.21654501216545,0.89051094890511
"50",83,32,0.525547445255474,0.0389294403892944
"51",274,37,0.37956204379562,0.664233576642336
"52",192,380,0.418491484184915,0.656934306569343
"53",216,141,0.399026763990268,0.630170316301703
"54",230,196,0.318734793187348,0.725060827250608
"55",16,255,0.328467153284672,0.715328467153285
"56",200,163,0.262773722627737,0.771289537712895
"57",156,180,0.401459854014599,0.639902676399027
"58",253,1,0.493917274939173,0.0413625304136253
"59",253,39,0.214111922141119,0.888077858880779
"60",223,96,0.347931873479319,0.683698296836983
"61",149,54,0.452554744525547,0.119221411192214
"62",193,152,0.48661800486618,0.0656934306569343
"63",225,77,0.304136253041363,0.744525547445255
"64",118,166,0.562043795620438,0.0097323600973236
"65",103,38,0.503649635036496,0.0413625304136253
"66",251,284,0.430656934306569,0.153284671532847
"67",33,398,0.462287104622871,0.0681265206812652
"68",134,99,0.340632603406326,0.678832116788321
"69",297,388,0.184914841849148,0.927007299270073
"70",74,163,0.262773722627737,0.771289537712895
"71",162,60,0.184914841849148,0.968369829683698
"72",129,77,0.304136253041363,0.744525547445255
"73",180,320,0.474452554744526,0.0802919708029197
"74",184,142,0.418491484184915,0.155717761557178
"75",165,243,0.598540145985401,0.0024330900243309
"76",160,305,0.562043795620438,0.024330900243309
"77",294,95,0.304136253041363,0.720194647201946
"78",407,208,0.262773722627737,0.793187347931874
"79",238,345,0.233576642335766,0.871046228710462
"80",391,84,0.253041362530414,0.802919708029197
"81",132,165,0.364963503649635,0.652068126520681
"82",9,337,0.510948905109489,0.0364963503649635
"83",55,193,0.493917274939173,0.0559610705596107
"84",122,348,0.457420924574209,0.124087591240876
"85",170,283,0.552311435523114,0.0194647201946472
"86",179,326,0.489051094890511,0.048661800486618
"87",237,276,0.423357664233577,0.160583941605839
"88",407,114,0.447688564476886,0.124087591240876
"89",20,33,0.574209245742092,0.0218978102189781
"90",69,367,0.321167883211679,0.712895377128954
"91",35,224,0.62043795620438,0.0024330900243309
"92",20,115,0.408759124087591,0.625304136253041
"93",281,287,0.18978102189781,0.956204379562044
"94",290,82,0.489051094890511,0.0632603406326034
"95",134,46,0.279805352798054,0.751824817518248
"96",263,384,0.172749391727494,0.956204379562044
"97",343,330,0.226277372262774,0.885644768856448
"98",305,369,0.226277372262774,0.880778588807786
"99",73,40,0.367396593673966,0.659367396593674
"100",99,327,0.462287104622871,0.124087591240876
"101",114,124,0.321167883211679,0.717761557177616
"102",350,325,0.474452554744526,0.0608272506082725
"103",312,175,0.287104622871046,0.781021897810219
"104",280,166,0.562043795620438,0.0097323600973236
"105",71,224,0.62043795620438,0.0024330900243309
"106",249,387,0.347931873479319,0.681265206812652
"107",131,253,0.192214111922141,0.980535279805353
"108",20,112,0.313868613138686,0.717761557177616
"109",8,86,0.32360097323601,0.700729927007299
"110",315,175,0.287104622871046,0.781021897810219
"111",378,42,0.440389294403893,0.126520681265207
"112",86,309,0.571776155717762,0.0121654501216545
"113",191,332,0.345498783454988,0.678832116788321
"114",233,215,0.452554744525547,0.126520681265207
"115",68,285,0.335766423357664,0.708029197080292
"116",176,213,0.177615571776156,0.94647201946472
"117",360,328,0.321167883211679,0.705596107055961
"118",37,245,0.214111922141119,0.871046228710462
"119",100,285,0.335766423357664,0.708029197080292
"120",370,262,0.535279805352798,0.024330900243309
"121",64,343,0.175182481751825,0.951338199513382
"122",385,112,0.313868613138686,0.717761557177616
"123",325,277,0.408759124087591,0.148418491484185
"124",276,272,0.330900243309002,0.708029197080292
"125",247,392,0.340632603406326,0.698296836982968
"126",73,156,0.306569343065693,0.744525547445255
"127",357,307,0.423357664233577,0.625304136253041
"128",191,122,0.177615571776156,0.956204379562044
"129",76,68,0.223844282238443,0.900243309002433
"130",24,90,0.326034063260341,0.700729927007299
"131",56,94,0.238442822384428,0.861313868613139
"132",310,164,0.184914841849148,0.963503649635037
"133",25,271,0.360097323600973,0.673965936739659
"134",50,108,0.423357664233577,0.158150851581509
"135",146,405,0.184914841849148,0.907542579075426
"136",330,203,0.386861313868613,0.637469586374696
"137",314,11,0.328467153284672,0.734793187347932
"138",71,346,0.197080291970803,0.905109489051095
"139",40,191,0.240875912408759,0.871046228710462
"140",241,282,0.187347931873479,0.907542579075426
"141",246,306,0.233576642335766,0.868613138686131
"142",218,166,0.562043795620438,0.0097323600973236
"143",371,24,0.345498783454988,0.700729927007299
"144",407,46,0.279805352798054,0.751824817518248
"145",93,195,0.255474452554745,0.795620437956204
"146",315,72,0.343065693430657,0.688564476885645
"147",28,354,0.318734793187348,0.70316301703163
"148",21,143,0.277372262773723,0.75669099756691
"149",385,2,0.454987834549878,0.0875912408759124
"150",204,90,0.326034063260341,0.700729927007299
"151",403,154,0.547445255474453,0.024330900243309
"152",74,349,0.245742092457421,0.817518248175182
"153",259,165,0.364963503649635,0.652068126520681
"154",196,270,0.484184914841849,0.0802919708029197
"155",275,270,0.484184914841849,0.0802919708029197
"156",9,375,0.18978102189781,0.902676399026764
"157",13,129,0.467153284671533,0.0827250608272506
