"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.279805352798054,0.927007299270073
"2",10,352,0.326034063260341,0.914841849148418
"3",85,202,0.673965936739659,0.0875912408759124
"4",89,263,0.708029197080292,0.0316301703163017
"5",182,166,0.639902676399027,0.128953771289538
"6",55,339,0.574209245742092,0.165450121654501
"7",161,23,0.78345498783455,0.0145985401459854
"8",152,196,0.664233576642336,0.097323600973236
"9",275,321,0.32360097323601,0.907542579075426
"10",407,21,0.552311435523114,0.206812652068127
"11",49,213,0.484184914841849,0.282238442822384
"12",4,300,0.75669099756691,0.0340632603406326
"13",363,124,0.457420924574209,0.284671532846715
"14",124,390,0.326034063260341,0.934306569343066
"15",203,244,0.581508515815085,0.158150851581509
"16",206,317,0.357664233576642,0.875912408759124
"17",165,298,0.732360097323601,0.0559610705596107
"18",401,290,0.51338199513382,0.21654501216545
"19",147,367,0.776155717761557,0.0170316301703163
"20",202,117,0.37956204379562,0.841849148418491
"21",369,139,0.586374695863747,0.13625304136253
"22",9,42,0.481751824817518,0.27007299270073
"23",132,114,0.690997566909976,0.0778588807785888
"24",47,212,0.476885644768856,0.260340632603406
"25",217,387,0.656934306569343,0.0924574209245742
"26",375,89,0.48661800486618,0.284671532846715
"27",162,315,0.4330900243309,0.851581508515815
"28",157,238,0.715328467153285,0.0754257907542579
"29",397,274,0.642335766423358,0.0754257907542579
"30",348,398,0.386861313868613,0.878345498783455
"31",83,234,0.834549878345499,0.0291970802919708
"32",399,134,0.545012165450122,0.201946472019465
"33",193,255,0.739659367396594,0.0462287104622871
"34",370,6,0.727493917274939,0.0827250608272506
"35",2,168,0.615571776155718,0.114355231143552
"36",361,329,0.583941605839416,0.148418491484185
"37",334,385,0.425790754257908,0.822384428223844
"38",387,133,0.678832116788321,0.0802919708029197
"39",99,158,0.523114355231144,0.255474452554745
"40",310,138,0.445255474452555,0.289537712895377
"41",394,154,0.746958637469586,0.0267639902676399
"42",296,55,0.416058394160584,0.8661800486618
"43",235,140,0.391727493917275,0.807785888077859
"44",74,72,0.688564476885645,0.10705596107056
"45",162,278,0.64963503649635,0.131386861313869
"46",83,298,0.732360097323601,0.0559610705596107
