"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",83,271,0.153284671532847,0.936739659367397
"2",281,268,0.240875912408759,0.83698296836983
"3",376,300,0.452554744525547,0.072992700729927
"4",117,30,0.260340632603406,0.725060827250608
"5",43,339,0.462287104622871,0.0632603406326034
"6",288,254,0.515815085158151,0.0681265206812652
"7",217,147,0.097323600973236,0.970802919708029
"8",332,325,0.211678832116788,0.909975669099757
"9",393,316,0.335766423357664,0.64963503649635
"10",46,287,0.201946472019465,0.931873479318735
"11",113,365,0.177615571776156,0.936739659367397
"12",202,168,0.545012165450122,0.0097323600973236
"13",131,302,0.238442822384428,0.878345498783455
"14",230,103,0.109489051094891,0.970802919708029
"15",108,288,0.272506082725061,0.81021897810219
"16",83,101,0.153284671532847,0.97323600973236
"17",159,131,0.311435523114355,0.86374695863747
"18",365,276,0.501216545012166,0.0559610705596107
"19",228,326,0.201946472019465,0.875912408759124
"20",346,83,0.16301703163017,0.961070559610706
"21",365,138,0.496350364963504,0.072992700729927
"22",296,259,0.474452554744526,0.111922141119221
"23",87,182,0.535279805352798,0.0024330900243309
"24",93,297,0.253041362530414,0.858880778588808
"25",58,379,0.218978102189781,0.888077858880779
"26",197,340,0.236009732360097,0.858880778588808
"27",180,282,0.367396593673966,0.654501216545012
"28",397,266,0.27007299270073,0.781021897810219
"29",59,299,0.503649635036496,0.0340632603406326
"30",392,93,0.175182481751825,0.94647201946472
"31",183,240,0.255474452554745,0.798053527980535
"32",25,287,0.201946472019465,0.931873479318735
"33",113,200,0.510948905109489,0.0656934306569343
"34",13,110,0.175182481751825,0.931873479318735
"35",6,402,0.537712895377129,0.0194647201946472
"36",200,26,0.214111922141119,0.819951338199513
"37",245,146,0.374695863746959,0.654501216545012
"38",246,4,0.532846715328467,0.0389294403892944
"39",164,24,0.338199513381995,0.759124087591241
"40",163,18,0.184914841849148,0.927007299270073
"41",335,186,0.462287104622871,0.581508515815085
"42",97,387,0.496350364963504,0.0437956204379562
"43",340,15,0.291970802919708,0.788321167883212
"44",219,170,0.32360097323601,0.768856447688564
"45",381,131,0.311435523114355,0.86374695863747
"46",226,187,0.554744525547445,0.0024330900243309
"47",312,78,0.192214111922141,0.873479318734793
"48",29,133,0.284671532846715,0.841849148418491
"49",326,1,0.347931873479319,0.698296836982968
"50",260,29,0.372262773722628,0.644768856447689
"51",158,145,0.274939172749392,0.815085158150852
"52",233,18,0.184914841849148,0.927007299270073
"53",379,343,0.121654501216545,1
"54",401,304,0.48661800486618,0.0851581508515815
"55",383,119,0.175182481751825,0.91970802919708
"56",157,403,0.503649635036496,0.0267639902676399
"57",105,109,0.226277372262774,0.834549878345499
"58",106,241,0.386861313868613,0.603406326034063
"59",81,123,0.311435523114355,0.761557177615572
"60",56,393,0.520681265206813,0.072992700729927
"61",256,399,0.386861313868613,0.652068126520681
"62",72,404,0.184914841849148,0.927007299270073
"63",356,377,0.165450121654501,0.91970802919708
"64",406,311,0.27007299270073,0.827250608272506
"65",405,94,0.330900243309002,0.788321167883212
"66",366,290,0.423357664233577,0.586374695863747
"67",365,156,0.552311435523114,0.0389294403892944
"68",65,171,0.411192214111922,0.642335766423358
"69",382,361,0.333333333333333,0.722627737226277
"70",340,305,0.21654501216545,0.89294403892944
"71",341,255,0.413625304136253,0.576642335766423
"72",295,2,0.501216545012166,0.0851581508515815
"73",65,186,0.462287104622871,0.581508515815085
"74",343,363,0.403892944038929,0.656934306569343
"75",10,196,0.45985401459854,0.0681265206812652
"76",377,191,0.182481751824818,0.86374695863747
"77",16,382,0.282238442822384,0.858880778588808
"78",288,233,0.452554744525547,0.618004866180049
"79",182,29,0.372262773722628,0.644768856447689
"80",129,221,0.520681265206813,0.0510948905109489
"81",386,102,0.131386861313869,0.963503649635037
"82",338,177,0.5669099756691,0.0024330900243309
"83",87,278,0.489051094890511,0.0291970802919708
"84",38,356,0.384428223844282,0.581508515815085
"85",193,176,0.357664233576642,0.781021897810219
"86",21,165,0.491484184914842,0.0608272506082725
"87",399,51,0.48661800486618,0.0754257907542579
"88",322,393,0.520681265206813,0.072992700729927
"89",133,271,0.153284671532847,0.936739659367397
"90",251,152,0.476885644768856,0.0340632603406326
"91",293,164,0.18978102189781,0.905109489051095
"92",138,81,0.104622871046229,1
"93",77,162,0.523114355231144,0.0413625304136253
"94",163,256,0.394160583941606,0.615571776155718
"95",133,232,0.177615571776156,0.961070559610706
"96",335,2,0.501216545012166,0.0851581508515815
"97",97,143,0.240875912408759,0.878345498783455
"98",257,257,0.352798053527981,0.727493917274939
"99",194,14,0.143552311435523,0.922141119221411
"100",187,365,0.177615571776156,0.936739659367397
"101",381,26,0.214111922141119,0.819951338199513
"102",296,44,0.104622871046229,0.985401459854015
"103",236,115,0.211678832116788,0.922141119221411
"104",378,84,0.306569343065693,0.732360097323601
"105",348,81,0.104622871046229,1
"106",164,96,0.141119221411192,0.980535279805353
"107",114,321,0.386861313868613,0.70316301703163
"108",214,32,0.282238442822384,0.856447688564477
"109",187,201,0.503649635036496,0.0121654501216545
"110",130,24,0.338199513381995,0.759124087591241
"111",73,30,0.260340632603406,0.725060827250608
"112",212,217,0.231143552311436,0.866180048661801
"113",318,221,0.520681265206813,0.0510948905109489
"114",122,306,0.16301703163017,0.91970802919708
"115",187,344,0.384428223844282,0.654501216545012
"116",162,161,0.262773722627737,0.817518248175182
"117",195,113,0.321167883211679,0.746958637469586
"118",43,110,0.175182481751825,0.931873479318735
"119",243,218,0.347931873479319,0.776155717761557
"120",77,305,0.21654501216545,0.89294403892944
"121",53,405,0.547445255474453,0.0024330900243309
"122",403,371,0.304136253041363,0.763990267639903
"123",330,323,0.435523114355231,0.111922141119221
"124",357,260,0.479318734793187,0.0754257907542579
"125",116,121,0.299270072992701,0.781021897810219
"126",18,265,0.481751824817518,0.0510948905109489
"127",283,23,0.496350364963504,0.102189781021898
"128",313,271,0.153284671532847,0.936739659367397
"129",92,96,0.141119221411192,0.980535279805353
"130",137,136,0.445255474452555,0.586374695863747
"131",151,149,0.399026763990268,0.661800486618005
"132",73,33,0.467153284671533,0.0827250608272506
"133",8,67,0.462287104622871,0.5669099756691
"134",347,363,0.403892944038929,0.656934306569343
"135",157,96,0.141119221411192,0.980535279805353
"136",3,253,0.240875912408759,0.883211678832117
"137",42,381,0.097323600973236,0.982968369829684
"138",179,377,0.165450121654501,0.91970802919708
"139",160,398,0.372262773722628,0.637469586374696
"140",245,339,0.462287104622871,0.0632603406326034
"141",172,206,0.559610705596107,0.0048661800486618
"142",102,161,0.262773722627737,0.817518248175182
"143",169,37,0.45985401459854,0.0851581508515815
"144",369,41,0.479318734793187,0.0632603406326034
"145",261,230,0.37956204379562,0.661800486618005
"146",297,246,0.277372262773723,0.832116788321168
"147",211,252,0.170316301703163,0.909975669099757
"148",265,231,0.391727493917275,0.635036496350365
"149",271,186,0.462287104622871,0.581508515815085
"150",287,389,0.506082725060827,0.0316301703163017
"151",180,226,0.284671532846715,0.839416058394161
"152",251,350,0.182481751824818,0.912408759124088
"153",343,91,0.425790754257908,0.613138686131387
"154",33,185,0.450121654501217,0.588807785888078
"155",225,64,0.335766423357664,0.720194647201946
"156",286,401,0.214111922141119,0.868613138686131
"157",236,342,0.245742092457421,0.8661800486618
"158",131,191,0.182481751824818,0.86374695863747
"159",118,138,0.496350364963504,0.072992700729927
"160",334,337,0.201946472019465,0.927007299270073
"161",284,84,0.306569343065693,0.732360097323601
"162",139,305,0.21654501216545,0.89294403892944
"163",17,377,0.165450121654501,0.91970802919708
"164",373,363,0.403892944038929,0.656934306569343
"165",343,208,0.472019464720195,0.0437956204379562
"166",267,272,0.399026763990268,0.647201946472019
"167",202,397,0.413625304136253,0.635036496350365
"168",71,84,0.306569343065693,0.732360097323601
"169",308,101,0.153284671532847,0.97323600973236
"170",403,147,0.097323600973236,0.970802919708029
"171",98,170,0.32360097323601,0.768856447688564
"172",381,224,0.54014598540146,0.0291970802919708
"173",407,309,0.503649635036496,0.024330900243309
"174",18,91,0.425790754257908,0.613138686131387
"175",131,287,0.201946472019465,0.931873479318735
"176",355,396,0.420924574209246,0.5669099756691
"177",193,219,0.472019464720195,0.0681265206812652
"178",397,103,0.109489051094891,0.970802919708029
"179",124,214,0.557177615571776,0.0024330900243309
"180",36,292,0.321167883211679,0.785888077858881
"181",338,95,0.211678832116788,0.854014598540146
"182",298,245,0.352798053527981,0.72992700729927
"183",60,342,0.245742092457421,0.8661800486618
"184",199,292,0.321167883211679,0.785888077858881
"185",292,344,0.384428223844282,0.654501216545012
"186",38,289,0.272506082725061,0.86374695863747
"187",335,236,0.554744525547445,0.0024330900243309
"188",92,183,0.316301703163017,0.746958637469586
"189",344,250,0.165450121654501,0.939172749391727
"190",65,147,0.097323600973236,0.970802919708029
"191",267,364,0.201946472019465,0.91970802919708
"192",311,117,0.13625304136253,0.939172749391727
"193",150,236,0.554744525547445,0.0024330900243309
"194",382,378,0.160583941605839,0.917274939172749
