"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",83,271,0.527980535279805,0.0340632603406326
"2",281,268,0.440389294403893,0.610705596107056
"3",376,300,0.262773722627737,0.778588807785888
"4",117,30,0.408759124087591,0.596107055961071
"5",43,339,0.527980535279805,0.0121654501216545
"6",288,254,0.401459854014599,0.625304136253041
"7",217,147,0.1338199513382,0.980535279805353
"8",332,325,0.145985401459854,0.982968369829684
"9",393,316,0.523114355231144,0.0608272506082725
"10",46,287,0.131386861313869,0.980535279805353
"11",113,365,0.5669099756691,0.0024330900243309
"12",202,168,0.233576642335766,0.795620437956204
"13",131,302,0.40632603406326,0.59367396593674
"14",230,103,0.357664233576642,0.725060827250608
"15",108,288,0.54014598540146,0.0194647201946472
"16",83,101,0.226277372262774,0.812652068126521
"17",159,131,0.1338199513382,0.992700729927007
"18",365,276,0.24330900243309,0.781021897810219
"19",228,326,0.121654501216545,0.978102189781022
"20",346,83,0.51338199513382,0.0656934306569343
"21",365,138,0.145985401459854,0.992700729927007
"22",296,259,0.231143552311436,0.800486618004866
"23",87,182,0.362530413625304,0.654501216545012
"24",93,297,0.221411192214112,0.812652068126521
"25",58,379,0.501216545012166,0.0656934306569343
"26",197,340,0.175182481751825,0.851581508515815
"27",180,282,0.160583941605839,0.927007299270073
"28",397,266,0.277372262773723,0.78345498783455
"29",59,299,0.549878345498783,0.0340632603406326
"30",392,93,0.469586374695864,0.0900243309002433
"31",183,240,0.141119221411192,0.929440389294404
"32",25,287,0.131386861313869,0.980535279805353
"33",113,200,0.525547445255474,0.0340632603406326
"34",13,110,0.13625304136253,0.922141119221411
"35",6,402,0.214111922141119,0.800486618004866
"36",200,26,0.316301703163017,0.785888077858881
"37",245,146,0.262773722627737,0.819951338199513
"38",246,4,0.396593673965937,0.693430656934307
"39",164,24,0.201946472019465,0.81021897810219
"40",163,18,0.440389294403893,0.10705596107056
"41",335,186,0.399026763990268,0.70316301703163
"42",97,387,0.27007299270073,0.846715328467153
"43",340,15,0.175182481751825,0.89294403892944
"44",219,170,0.330900243309002,0.695863746958638
"45",381,131,0.1338199513382,0.992700729927007
"46",226,187,0.59610705596107,0.0024330900243309
"47",312,78,0.386861313868613,0.62043795620438
"48",29,133,0.150851581508516,0.895377128953771
"49",326,1,0.447688564476886,0.119221411192214
"50",260,29,0.35036496350365,0.715328467153285
"51",158,145,0.484184914841849,0.0681265206812652
"52",233,18,0.440389294403893,0.10705596107056
"53",379,343,0.143552311435523,1
"54",401,304,0.143552311435523,0.953771289537713
"55",383,119,0.32360097323601,0.720194647201946
"56",157,403,0.396593673965937,0.659367396593674
"57",105,109,0.1338199513382,0.968369829683698
"58",106,241,0.1338199513382,0.953771289537713
"59",81,123,0.343065693430657,0.710462287104623
"60",56,393,0.591240875912409,0.0170316301703163
"61",256,399,0.194647201946472,0.912408759124088
"62",72,404,0.148418491484185,0.978102189781022
"63",356,377,0.32360097323601,0.781021897810219
"64",406,311,0.333333333333333,0.688564476885645
"65",405,94,0.450121654501217,0.630170316301703
"66",366,290,0.231143552311436,0.81021897810219
"67",365,156,0.571776155717762,0.0218978102189781
"68",65,171,0.45985401459854,0.114355231143552
"69",382,361,0.40632603406326,0.627737226277372
"70",340,305,0.345498783454988,0.761557177615572
